arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,6,fc,5,1.450000,0.8344504252858074,0.26754012425636026,final
deep0_3x16,deep_3x16,6,fc,5,1.475000,0.8438678380054971,0.25784564357642004,final
deep0_3x16,deep_3x16,6,fc,5,1.500000,0.8536158656531047,0.24848505427970202,final
deep0_3x16,deep_3x16,6,fc,5,1.525000,0.8636675932963358,0.2394513897077521,final
deep0_3x16,deep_3x16,6,fc,5,1.550000,0.8739954019473918,0.2307372856900662,final
deep0_3x16,deep_3x16,6,fc,5,1.575000,0.8845712805113994,0.2223350517080542,final
deep0_3x16,deep_3x16,6,fc,5,1.600000,0.8953671295607012,0.2142367365518528,final
deep0_3x16,deep_3x16,6,fc,5,1.625000,0.906355050202691,0.20643418854680623,final
deep0_3x16,deep_3x16,6,fc,5,1.650000,0.9175076122503122,0.198919110480207,final
deep0_3x16,deep_3x16,6,fc,5,1.675000,0.9287980970118294,0.19168310940259609,final
deep0_3x16,deep_3x16,6,fc,5,1.700000,0.9402007112022867,0.1847177415124742,final
deep0_3x16,deep_3x16,6,fc,5,1.725000,0.9516907696710051,0.17801455235952063,final
deep0_3x16,deep_3x16,6,fc,5,1.750000,0.9632448457798795,0.1715651126203154,final
deep0_3x16,deep_3x16,6,fc,5,1.775000,0.9748408893123127,0.16536104971299231,final
deep0_3x16,deep_3x16,6,fc,5,1.800000,0.9864583127109199,0.15939407552411586,final
deep0_3x16,deep_3x16,6,fc,5,1.825000,0.9980780472139348,0.1536560105231757,final
deep0_3x16,deep_3x16,6,fc,5,1.850000,1.0096825710757371,0.14813880453823608,final
deep0_3x16,deep_3x16,6,fc,5,1.875000,1.0212559125154443,0.14283455446115373,final
deep0_3x16,deep_3x16,6,fc,5,1.900000,1.0327836303454483,0.13773551914301999,final
deep0_3x16,deep_3x16,6,fc,5,1.925000,1.0442527754014512,0.13283413173068498,final
deep0_3x16,deep_3x16,6,fc,5,1.950000,1.055651835943079,0.12812300968388157,final
deep0_3x16,deep_3x16,6,fc,5,1.975000,1.0669706701382233,0.12359496270000238,final
deep0_3x16,deep_3x16,6,fc,5,2.000000,1.0782004286046696,0.11924299876040963,final
deep0_3x16,deep_3x16,6,fc,5,2.025000,1.08933346977876,0.11506032849854929,final
deep0_3x16,deep_3x16,6,fc,5,2.050000,1.100363270631389,0.11104036807640862,final
deep0_3x16,deep_3x16,6,fc,5,2.075000,1.1112843349732615,0.10717674074218457,final
deep0_3x16,deep_3x16,6,fc,5,2.100000,1.1220921012985243,0.10346327722860513,final
deep0_3x16,deep_3x16,6,fc,5,2.125000,1.1327828518209693,0.09989401513832925,final
deep0_3x16,deep_3x16,6,fc,5,2.150000,1.143353624069484,0.09646319745030717,final
deep0_3x16,deep_3x16,6,fc,5,2.175000,1.1538021261370472,0.09316527026902503,final
deep0_3x16,deep_3x16,6,fc,5,2.200000,1.1641266564254134,0.08999487992723759,final
deep0_3x16,deep_3x16,6,fc,5,2.225000,1.1743260284993422,0.08694686954211561,final
deep0_3x16,deep_3x16,6,fc,5,2.250000,1.1843995014617044,0.0840162751147613,final
deep0_3x16,deep_3x16,6,fc,5,2.275000,1.1943467160846342,0.08119832125375193,final
deep0_3x16,deep_3x16,6,fc,5,2.300000,1.2041676367818166,0.07848841659474731,final
deep0_3x16,deep_3x16,6,fc,5,2.325000,1.213862499381848,0.07588214898026313,final
deep0_3x16,deep_3x16,6,fc,5,2.350000,1.223431764560813,0.07337528045640314,final
deep0_3x16,deep_3x16,6,fc,5,2.375000,1.2328760767116913,0.0709637421366524,final
deep0_3x16,deep_3x16,6,fc,5,2.400000,1.242196227966949,0.06864362897674837,final
deep0_3x16,deep_3x16,6,fc,5,2.425000,1.2513931270462475,0.06641119449909502,final
deep0_3x16,deep_3x16,6,fc,5,2.450000,1.260467772571485,0.06426284550016602,final
deep0_3x16,deep_3x16,6,fc,5,2.475000,1.2694212304742478,0.06219513676981234,final
deep0_3x16,deep_3x16,6,fc,5,2.500000,1.2782546151140615,0.060204765847302694,final
deep0_3x16,deep_3x16,6,fc,5,2.525000,1.2869690737278232,0.05828856783526772,final
deep0_3x16,deep_3x16,6,fc,5,2.550000,1.295565773839764,0.05644351028943357,final
deep0_3x16,deep_3x16,6,fc,5,2.575000,1.3040458932756618,0.05466668819911841,final
deep0_3x16,deep_3x16,6,fc,5,2.600000,1.312410612443577,0.05295531907085509,final
deep0_3x16,deep_3x16,6,fc,5,2.625000,1.320661108564853,0.05130673812520908,final
deep0_3x16,deep_3x16,6,fc,5,2.650000,1.3287985515626306,0.04971839361481907,final
deep0_3x16,deep_3x16,6,fc,5,2.675000,1.3368241013397382,0.048187842269903004,final
deep0_3x16,deep_3x16,6,fc,5,2.700000,1.344738906202894,0.046712744875897896,final
deep0_3x16,deep_3x16,6,fc,5,2.725000,1.352544102215147,0.045290861986530255,final
deep0_3x16,deep_3x16,6,fc,5,2.750000,1.3602408132828605,0.04392004977442389,final
deep0_3x16,deep_3x16,6,fc,5,2.775000,1.3678301518069993,0.04259825602031256,final
deep0_3x16,deep_3x16,6,fc,5,2.800000,1.3753132197507383,0.04132351624104625,final
deep0_3x16,deep_3x16,6,fc,5,2.825000,1.3826911099962902,0.04009394995580804,final
deep0_3x16,deep_3x16,6,fc,5,2.850000,1.389964907883139,0.03890775708931617,final
deep0_3x16,deep_3x16,6,fc,5,2.875000,1.3971356928376055,0.037763214510238105,final
deep0_3x16,deep_3x16,6,fc,5,2.900000,1.404204540019742,0.036658672702594416,final
deep0_3x16,deep_3x16,6,fc,5,2.925000,1.411172521927973,0.03559255256754023,final
deep0_3x16,deep_3x16,6,fc,5,2.950000,1.4180407099147563,0.034563342352615975,final
deep0_3x16,deep_3x16,6,fc,5,2.975000,1.4248101755778004,0.03356959470530945,final
deep0_3x16,deep_3x16,6,fc,5,3.000000,1.4314819920012138,0.03260992384757856,final
deep0_3x16,deep_3x16,6,fc,5,3.025000,1.4380572348294094,0.03168300286784069,final
deep0_3x16,deep_3x16,6,fc,5,3.050000,1.4445369831637414,0.030787561126827977,final
deep0_3x16,deep_3x16,6,fc,5,3.075000,1.4509223202778685,0.02992238177364323,final
deep0_3x16,deep_3x16,6,fc,5,3.100000,1.4572143341527584,0.02908629936830695,final
deep0_3x16,deep_3x16,6,fc,5,3.125000,1.463414117836227,0.028278197607078143,final
deep0_3x16,deep_3x16,6,fc,5,3.150000,1.4695227696350444,0.02749700714683811,final
deep0_3x16,deep_3x16,6,fc,5,3.175000,1.475541393149991,0.02674170352486146,final
deep0_3x16,deep_3x16,6,fc,5,3.200000,1.4814710971660021,0.026011305170332698,final
deep0_3x16,deep_3x16,6,fc,5,3.225000,1.4873129954106792,0.025304871504035504,final
deep0_3x16,deep_3x16,6,fc,5,3.250000,1.4930682061951266,0.024621501122705596,final
deep0_3x16,deep_3x16,6,fc,5,3.275000,1.4987378519513896,0.02396033006461559,final
deep0_3x16,deep_3x16,6,fc,5,3.300000,1.5043230586806715,0.02332053015304608,final
deep0_3x16,deep_3x16,6,fc,5,3.325000,1.5098249553262484,0.022701307414390606,final
deep0_3x16,deep_3x16,6,fc,5,3.350000,1.515244673084439,0.022101900567731217,final
deep0_3x16,deep_3x16,6,fc,5,3.375000,1.520583344666316,0.02152157958282148,final
deep0_3x16,deep_3x16,6,fc,5,3.400000,1.5258421035220433,0.020959644303520642,final
deep0_3x16,deep_3x16,6,fc,5,3.425000,1.531022083038841,0.020415423133807592,final
deep0_3x16,deep_3x16,6,fc,5,3.450000,1.5361244157226397,0.019888271783622076,final
deep0_3x16,deep_3x16,6,fc,5,3.475000,1.5411502323725341,0.019377572071868618,final
deep0_3x16,deep_3x16,6,fc,5,3.500000,1.5461006612561847,0.018882730784027312,final
deep0_3x16,deep_3x16,6,fc,5,3.525000,1.5509768272933813,0.01840317858190917,final
deep0_3x16,deep_3x16,6,fc,5,3.550000,1.555779851254055,0.017938368963193514,final
deep0_3x16,deep_3x16,6,fc,5,3.575000,1.5605108489761768,0.017487777268482583,final
deep0_3x16,deep_3x16,6,fc,5,3.600000,1.565170930608131,0.017050899733695963,final
deep0_3x16,deep_3x16,6,fc,5,3.625000,1.5697611998794068,0.01662725258572584,final
deep0_3x16,deep_3x16,6,fc,5,3.650000,1.5742827534027286,0.01621637117935688,final
deep0_3x16,deep_3x16,6,fc,5,3.675000,1.5787366800100977,0.015817809173541454,final
deep0_3x16,deep_3x16,6,fc,5,3.700000,1.5831240601246241,0.015431137745210538,final
deep0_3x16,deep_3x16,6,fc,5,3.725000,1.587445965169492,0.015055944838867765,final
deep0_3x16,deep_3x16,6,fc,5,3.750000,1.5917034570149502,0.014691834450308115,final
deep0_3x16,deep_3x16,6,fc,5,3.775000,1.5958975874637533,0.014338425942863312,final
deep0_3x16,deep_3x16,6,fc,5,3.800000,1.6000293977751632,0.013995353394657682,final
deep0_3x16,deep_3x16,6,fc,5,3.825000,1.604099918227263,0.013662264975421378,final
deep0_3x16,deep_3x16,6,fc,5,3.850000,1.6081101677170864,0.013338822351480577,final
deep0_3x16,deep_3x16,6,fc,5,3.875000,1.6120611533978086,0.0130247001176001,final
deep0_3x16,deep_3x16,6,fc,5,3.900000,1.6159538703520935,0.012719585254425991,final
deep0_3x16,deep_3x16,6,fc,5,3.925000,1.6197893013004827,0.012423176610320625,final
deep0_3x16,deep_3x16,6,fc,5,3.950000,1.6235684163436264,0.012135184406454037,final
deep0_3x16,deep_3x16,6,fc,5,3.975000,1.6272921727370364,0.011855329764055456,final
deep0_3x16,deep_3x16,6,fc,5,4.000000,1.6309615146969723,0.011583344252793145,final
deep0_3x16,deep_3x16,6,fc,5,4.025000,1.6345773732360307,0.011318969459285231,final
deep0_3x16,deep_3x16,6,fc,5,4.050000,1.6381406660269444,0.011061956574806305,final
deep0_3x16,deep_3x16,6,fc,5,4.075000,1.6416522972931282,0.010812066001288487,final
deep0_3x16,deep_3x16,6,fc,5,4.100000,1.6451131577244626,0.010569066974763647,final
deep0_3x16,deep_3x16,6,fc,5,4.125000,1.648524124416836,0.010332737205431649,final
deep0_3x16,deep_3x16,6,fc,5,4.150000,1.6518860608340058,0.010102862533580738,final
deep0_3x16,deep_3x16,6,fc,5,4.175000,1.6551998167903168,0.009879236600621332,final
deep0_3x16,deep_3x16,6,fc,5,4.200000,1.658466228452904,0.009661660534531725,final
deep0_3x16,deep_3x16,6,fc,5,4.225000,1.6616861183620204,0.009449942649044966,final
deep0_3x16,deep_3x16,6,fc,5,4.250000,1.6648602954681793,0.009243898155941826,final
deep0_3x16,deep_3x16,6,fc,5,4.275000,1.6679895551848554,0.00904334888984183,final
deep0_3x16,deep_3x16,6,fc,5,4.300000,1.671074679455531,0.008848123044917012,final
deep0_3x16,deep_3x16,6,fc,5,4.325000,1.674116436833942,0.00865805492297805,final
deep0_3x16,deep_3x16,6,fc,5,4.350000,1.6771155825764157,0.008472984692407837,final
deep0_3x16,deep_3x16,6,fc,5,4.375000,1.6800728587452483,0.008292758157448845,final
deep0_3x16,deep_3x16,6,fc,5,4.400000,1.6829889943221488,0.008117226537362866,final
deep0_3x16,deep_3x16,6,fc,5,4.425000,1.6858647053307818,0.007946246255021595,final
deep0_3x16,deep_3x16,6,fc,5,4.450000,1.6887006949675443,0.007779678734485535,final
deep0_3x16,deep_3x16,6,fc,5,4.475000,1.6914976537397304,0.007617390207175521,final
deep0_3x16,deep_3x16,6,fc,5,4.500000,1.6942562596102924,0.00745925152623505,final
deep0_3x16,deep_3x16,6,fc,5,4.525000,1.696977178148473,0.007305137988719207,final
deep0_3x16,deep_3x16,6,fc,5,4.550000,1.6996610626856041,0.007154929165255192,final
deep0_3x16,deep_3x16,6,fc,5,4.575000,1.7023085544754304,0.007008508736834862,final
deep0_3x16,deep_3x16,6,fc,5,4.600000,1.7049202828583485,0.006865764338424728,final
deep0_3x16,deep_3x16,6,fc,5,4.625000,1.7074968654290064,0.006726587409077422,final
deep0_3x16,deep_3x16,6,fc,5,4.650000,1.7100389082067302,0.006590873048268464,final
deep0_3x16,deep_3x16,6,fc,5,4.675000,1.7125470058082881,0.0064585198781628465,final
deep0_3x16,deep_3x16,6,fc,5,4.700000,1.7150217416225524,0.006329429911565912,final
deep0_3x16,deep_3x16,6,fc,5,4.725000,1.7174636879866203,0.006203508425289461,final
deep0_3x16,deep_3x16,6,fc,5,4.750000,1.7198734063630283,0.006080663838708088,final
deep0_3x16,deep_3x16,6,fc,5,4.775000,1.7222514475176784,0.005960807597265741,final
deep0_3x16,deep_3x16,6,fc,5,4.800000,1.7245983516981656,0.005843854060718774,final
deep0_3x16,deep_3x16,6,fc,5,4.825000,1.7269146488121923,0.005729720395912886,final
deep0_3x16,deep_3x16,6,fc,5,4.850000,1.7292008586057965,0.005618326473881569,final
deep0_3x16,deep_3x16,6,fc,5,4.875000,1.731457490841131,0.0055095947710962845,final
deep0_3x16,deep_3x16,6,fc,5,4.900000,1.7336850454735704,0.005403450274670497,final
deep0_3x16,deep_3x16,6,fc,5,4.925000,1.7358840128279227,0.005299820391357137,final
deep0_3x16,deep_3x16,6,fc,5,4.950000,1.7380548737735602,0.00519863486017101,final
deep0_3x16,deep_3x16,6,fc,5,4.975000,1.7401980998982896,0.005099825668480255,final
deep0_3x16,deep_3x16,6,fc,5,5.000000,1.742314153680801,0.005003326971419181,final
deep0_3x16,deep_3x16,6,fc,5,5.025000,1.7444034886615565,0.004909075014477372,final
deep0_3x16,deep_3x16,6,fc,5,5.050000,1.7464665496119876,0.004817008059132411,final
deep0_3x16,deep_3x16,6,fc,5,5.075000,1.7485037727018853,0.004727066311396233,final
deep0_3x16,deep_3x16,6,fc,5,5.100000,1.7505155856648835,0.004639191853146637,final
deep0_3x16,deep_3x16,6,fc,5,5.125000,1.7525024079619387,0.004553328576135116,final
deep0_3x16,deep_3x16,6,fc,5,5.150000,1.7544646509427362,0.004469422118547324,final
deep0_3x16,deep_3x16,6,fc,5,5.175000,1.756402718004945,0.0043874198040178055,final
deep0_3x16,deep_3x16,6,fc,5,5.200000,1.7583170047512613,0.0043072705829917705,final
deep0_3x16,deep_3x16,6,fc,5,5.225000,1.7602078991441952,0.004228924976334929,final
deep0_3x16,deep_3x16,6,fc,5,5.250000,1.7620757816585502,0.004152335021101629,final
deep0_3x16,deep_3x16,6,fc,5,5.275000,1.7639210254315663,0.004077454218365142,final
deep0_3x16,deep_3x16,6,fc,5,5.300000,1.7657439964106876,0.0040042374830345975,final
deep0_3x16,deep_3x16,6,fc,5,5.325000,1.7675450534989439,0.003932641095565119,final
deep0_3x16,deep_3x16,6,fc,5,5.350000,1.7693245486979206,0.003862622655491328,final
deep0_3x16,deep_3x16,6,fc,5,5.375000,1.7710828272483023,0.0037941410367080836,final
deep0_3x16,deep_3x16,6,fc,5,5.400000,1.7728202277679996,0.003727156344421023,final
deep0_3x16,deep_3x16,6,fc,5,5.425000,1.7745370823878315,0.003661629873710311,final
deep0_3x16,deep_3x16,6,fc,5,5.450000,1.7762337168847928,0.0035975240696294233,final
deep0_3x16,deep_3x16,6,fc,5,5.475000,1.7779104508128873,0.003534802488785088,final
deep0_3x16,deep_3x16,6,fc,5,5.500000,1.7795675976315533,0.00347342976233753,final
deep0_3x16,deep_3x16,6,fc,5,5.525000,1.781205464831684,0.0034133715603585552,final
deep0_3x16,deep_3x16,6,fc,5,5.550000,1.7828243540592623,0.003354594557501852,final
deep0_3x16,deep_3x16,6,fc,5,5.575000,1.784424561236623,0.003297066399923296,final
deep0_3x16,deep_3x16,6,fc,5,5.600000,1.7860063766813694,0.0032407556734100657,final
deep0_3x16,deep_3x16,6,fc,5,5.625000,1.787570085222953,0.0031856318726634857,final
deep0_3x16,deep_3x16,6,fc,5,5.650000,1.7891159663169607,0.003131665371696122,final
deep0_3x16,deep_3x16,6,fc,5,5.675000,1.7906442941571097,0.003078827395293707,final
deep0_3x16,deep_3x16,6,fc,5,5.700000,1.7921553377849964,0.003027089991503894,final
deep0_3x16,deep_3x16,6,fc,5,5.725000,1.7936493611976223,0.0029764260051096687,final
deep0_3x16,deep_3x16,6,fc,5,5.750000,1.7951266234527163,0.0029268090520475788,final
deep0_3x16,deep_3x16,6,fc,5,5.775000,1.7965873787718991,0.002878213494739797,final
deep0_3x16,deep_3x16,6,fc,5,5.800000,1.7980318766417112,0.002830614418296118,final
deep0_3x16,deep_3x16,6,fc,5,5.825000,1.7994603619125342,0.00278398760755835,final
deep0_3x16,deep_3x16,6,fc,5,5.850000,1.8008730748954476,0.002738309524953898,final
deep0_3x16,deep_3x16,6,fc,5,5.875000,1.8022702514570412,0.00269355728912338,final
deep0_3x16,deep_3x16,6,fc,5,5.900000,1.8036521231122322,0.002649708654298654,final
deep0_3x16,deep_3x16,6,fc,5,5.925000,1.8050189171151005,0.0026067419903964785,final
deep0_3x16,deep_3x16,6,fc,5,5.950000,1.8063708565477967,0.0025646362638050363,final
deep0_3x16,deep_3x16,6,fc,5,5.975000,1.8077081604075411,0.0025233710188360442,final
deep0_3x16,deep_3x16,6,fc,5,6.000000,1.8090310436917558,0.002482926359813787,final
deep0_3x16,deep_3x16,7,fx,,0.000000,1.0,1.0,final
deep0_3x16,deep_3x16,7,fx,,0.025000,1.0000644383849688,1.0001371734503082,final
deep0_3x16,deep_3x16,7,fx,,0.050000,1.000257484214535,1.0005484131007953,final
deep0_3x16,deep_3x16,7,fx,,0.075000,1.0005784638187625,1.0012328782849313,final
deep0_3x16,deep_3x16,7,fx,,0.100000,1.0010265277450354,1.002189172660767,final
deep0_3x16,deep_3x16,7,fx,,0.125000,1.0016008620512904,1.0034153513166864,final
deep0_3x16,deep_3x16,7,fx,,0.150000,1.0023008748185847,1.0049089306249135,final
deep0_3x16,deep_3x16,7,fx,,0.175000,1.003126355659759,1.0066669007499534,final
deep0_3x16,deep_3x16,7,fx,,0.200000,1.0040776069112634,1.0086857406950527,final
deep0_3x16,deep_3x16,7,fx,,0.225000,1.0051555460044457,1.010961435747421,final
deep0_3x16,deep_3x16,7,fx,,0.250000,1.0063617792076869,1.0134894971626558,final
deep0_3x16,deep_3x16,7,fx,,0.275000,1.0076986475076384,1.0162649839108355,final
deep0_3x16,deep_3x16,7,fx,,0.300000,1.0091692458605173,1.0192825262913066,final
deep0_3x16,deep_3x16,7,fx,,0.325000,1.0107774174035349,1.022536351210436,final
deep0_3x16,deep_3x16,7,fx,,0.350000,1.012527724487706,1.0260203089066646,final
deep0_3x16,deep_3x16,7,fx,,0.375000,1.0144253985949663,1.0297279009001115,final
deep0_3x16,deep_3x16,7,fx,,0.400000,1.0164762713544377,1.0336523089397605,final
deep0_3x16,deep_3x16,7,fx,,0.425000,1.0186866889934916,1.0377864247198565,final
deep0_3x16,deep_3x16,7,fx,,0.450000,1.0210634126651352,1.0421228801384386,final
deep0_3x16,deep_3x16,7,fx,,0.475000,1.0236135071961645,1.0466540778748243,final
deep0_3x16,deep_3x16,7,fx,,0.500000,1.0263442209069567,1.0513722220691275,final
deep0_3x16,deep_3x16,7,fx,,0.525000,1.029262859264085,1.056269348895353,final
deep0_3x16,deep_3x16,7,fx,,0.550000,1.0323766552347302,1.061337356830009,final
deep0_3x16,deep_3x16,7,fx,,0.575000,1.0356926393044634,1.0665680364302768,final
deep0_3x16,deep_3x16,7,fx,,0.600000,1.0392175121791745,1.0719530994492863,final
deep0_3x16,deep_3x16,7,fx,,0.625000,1.042957523195608,1.0774842071307018,final
deep0_3x16,deep_3x16,7,fx,,0.650000,1.0469183573894596,1.0831529975403624,final
deep0_3x16,deep_3x16,7,fx,,0.675000,1.0511050339927757,1.0889511118088369,final
deep0_3x16,deep_3x16,7,fx,,0.700000,1.055521818835528,1.0948702191752313,final
deep0_3x16,deep_3x16,7,fx,,0.725000,1.0601721526994035,1.1009020407391494,final
deep0_3x16,deep_3x16,7,fx,,0.750000,1.0650585971154978,1.1070383718441337,final
deep0_3x16,deep_3x16,7,fx,,0.775000,1.0701827984249004,1.1132711030320084,final
deep0_3x16,deep_3x16,7,fx,,0.800000,1.075545470159013,1.119592239523111,final
deep0_3x16,deep_3x16,7,fx,,0.825000,1.0811463929847656,1.1259939191922888,final
deep0_3x16,deep_3x16,7,fx,,0.850000,1.0869844306493655,1.1324684290245925,final
deep0_3x16,deep_3x16,7,fx,,0.875000,1.0930575596072003,1.139008220047757,final
deep0_3x16,deep_3x16,7,fx,,0.900000,1.0993629093770134,1.1456059207506675,final
deep0_3x16,deep_3x16,7,fx,,0.925000,1.105896810214976,1.152254349008086,final
deep0_3x16,deep_3x16,7,fx,,0.950000,1.1126548444430275,1.1589465225418367,final
deep0_3x16,deep_3x16,7,fx,,0.975000,1.119631897770489,1.1656756679574736,final
deep0_3x16,deep_3x16,7,fx,,1.000000,1.1268222071999423,1.172435228403129,final
deep0_3x16,deep_3x16,7,fx,,1.025000,1.1342194026041437,1.1792188699038115,final
deep0_3x16,deep_3x16,7,fx,,1.050000,1.1418165397672357,1.1860204864298936,final
deep0_3x16,deep_3x16,7,fx,,1.075000,1.1496061235506716,1.192834203762979,final
deep0_3x16,deep_3x16,7,fx,,1.100000,1.157580120808419,1.1996543822257886,final
deep0_3x16,deep_3x16,7,fx,,1.125000,1.1657299636654956,1.2064756183452223,final
deep0_3x16,deep_3x16,7,fx,,1.150000,1.1740465447152237,1.2132927455194251,final
deep0_3x16,deep_3x16,7,fx,,1.175000,1.1825202065145628,1.220100833760554,final
deep0_3x16,deep_3x16,7,fx,,1.200000,1.1911407284040345,1.2268951885850992,final
deep0_3x16,deep_3x16,7,fx,,1.225000,1.1998973141037357,1.2336713491231373,final
deep0_3x16,deep_3x16,7,fx,,1.250000,1.2087785837115015,1.2404250855168273,final
deep0_3x16,deep_3x16,7,fx,,1.275000,1.2177725736438298,1.2471523956769321,final
deep0_3x16,deep_3x16,7,fx,,1.300000,1.2268667477238322,1.2538495014641662,final
deep0_3x16,deep_3x16,7,fx,,1.325000,1.236048022059792,1.2605128443598486,final
deep0_3x16,deep_3x16,7,fx,,1.350000,1.2453028056143571,1.2671390806877225,final
deep0_3x16,deep_3x16,7,fx,,1.375000,1.2546170574910913,1.2737250764459462,final
deep0_3x16,deep_3x16,7,fx,,1.400000,1.2639763610224344,1.2802679018052352,final
deep0_3x16,deep_3x16,7,fx,,1.425000,1.2733660137944864,1.2867648253259727,final
deep0_3x16,deep_3x16,7,fx,,1.450000,1.2827711318509751,1.2932133079438641,final
deep0_3x16,deep_3x16,7,fx,,1.475000,1.2921767655367098,1.2996109967704328,final
deep0_3x16,deep_3x16,7,fx,,1.500000,1.301568023815307,1.3059557187513589,final
deep0_3x16,deep_3x16,7,fx,,1.525000,1.3109302034595731,1.3122454742224083,final
deep0_3x16,deep_3x16,7,fx,,1.550000,1.3202489192837523,1.3184784303994812,final
deep0_3x16,deep_3x16,7,fx,,1.575000,1.3295102315677236,1.3246529148361825,final
