arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,,5,fc,5,1.525000,0.9356356864624624,0.2394513897077521,final
deep0_3x16,deep_3x16,,5,fc,5,1.550000,0.9459981760558949,0.2307372856900662,final
deep0_3x16,deep_3x16,,5,fc,5,1.575000,0.9565351400374055,0.2223350517080542,final
deep0_3x16,deep_3x16,,5,fc,5,1.600000,0.9672184424681513,0.2142367365518528,final
deep0_3x16,deep_3x16,,5,fc,5,1.625000,0.9780206929557402,0.20643418854680623,final
deep0_3x16,deep_3x16,,5,fc,5,1.650000,0.9889154891255227,0.198919110480207,final
deep0_3x16,deep_3x16,,5,fc,5,1.675000,0.9998776216565111,0.19168310940259609,final
deep0_3x16,deep_3x16,,5,fc,5,1.700000,1.0108832413268964,0.1847177415124742,final
deep0_3x16,deep_3x16,,5,fc,5,1.725000,1.0219099885893428,0.17801455235952063,final
deep0_3x16,deep_3x16,,5,fc,5,1.750000,1.0329370871170627,0.1715651126203154,final
deep0_3x16,deep_3x16,,5,fc,5,1.775000,1.0439454035152007,0.16536104971299231,final
deep0_3x16,deep_3x16,,5,fc,5,1.800000,1.0549174759747828,0.15939407552411586,final
deep0_3x16,deep_3x16,,5,fc,5,1.825000,1.0658375150626092,0.1536560105231757,final
deep0_3x16,deep_3x16,,5,fc,5,1.850000,1.076691380100227,0.14813880453823608,final
deep0_3x16,deep_3x16,,5,fc,5,1.875000,1.087466534703643,0.14283455446115373,final
deep0_3x16,deep_3x16,,5,fc,5,1.900000,1.098151985050973,0.13773551914301999,final
deep0_3x16,deep_3x16,,5,fc,5,1.925000,1.1087382043381457,0.13283413173068498,final
deep0_3x16,deep_3x16,,5,fc,5,1.950000,1.1192170466939182,0.12812300968388157,final
deep0_3x16,deep_3x16,,5,fc,5,1.975000,1.1295816535753251,0.12359496270000238,final
deep0_3x16,deep_3x16,,5,fc,5,2.000000,1.1398263553724475,0.11924299876040963,final
deep0_3x16,deep_3x16,,5,fc,5,2.025000,1.149946570634171,0.11506032849854929,final
deep0_3x16,deep_3x16,,5,fc,5,2.050000,1.1599387049992482,0.11104036807640862,final
deep0_3x16,deep_3x16,,5,fc,5,2.075000,1.1698000515917517,0.10717674074218457,final
deep0_3x16,deep_3x16,,5,fc,5,2.100000,1.179528694326532,0.10346327722860513,final
deep0_3x16,deep_3x16,,5,fc,5,2.125000,1.189123415275923,0.09989401513832925,final
deep0_3x16,deep_3x16,,5,fc,5,2.150000,1.1985836069785825,0.09646319745030717,final
deep0_3x16,deep_3x16,,5,fc,5,2.175000,1.2079091903283443,0.09316527026902503,final
deep0_3x16,deep_3x16,,5,fc,5,2.200000,1.217100538466595,0.08999487992723759,final
deep0_3x16,deep_3x16,,5,fc,5,2.225000,1.2261584069164395,0.08694686954211561,final
deep0_3x16,deep_3x16,,5,fc,5,2.250000,1.2350838700398272,0.0840162751147613,final
deep0_3x16,deep_3x16,,5,fc,5,2.275000,1.243878263768562,0.08119832125375193,final
deep0_3x16,deep_3x16,,5,fc,5,2.300000,1.2525431344545817,0.07848841659474731,final
deep0_3x16,deep_3x16,,5,fc,5,2.325000,1.2610801936018987,0.07588214898026313,final
deep0_3x16,deep_3x16,,5,fc,5,2.350000,1.269491278179618,0.07337528045640314,final
deep0_3x16,deep_3x16,,5,fc,5,2.375000,1.2777783161700293,0.0709637421366524,final
deep0_3x16,deep_3x16,,5,fc,5,2.400000,1.2859432969755231,0.06864362897674837,final
deep0_3x16,deep_3x16,,5,fc,5,2.425000,1.2939882462906656,0.06641119449909502,final
deep0_3x16,deep_3x16,,5,fc,5,2.450000,1.3019152050390885,0.06426284550016602,final
deep0_3x16,deep_3x16,,5,fc,5,2.475000,1.3097262119768913,0.06219513676981234,final
deep0_3x16,deep_3x16,,5,fc,5,2.500000,1.3174232895734053,0.060204765847302694,final
deep0_3x16,deep_3x16,,5,fc,5,2.525000,1.3250084327946845,0.05828856783526772,final
deep0_3x16,deep_3x16,,5,fc,5,2.550000,1.3324836004338578,0.05644351028943357,final
deep0_3x16,deep_3x16,,5,fc,5,2.575000,1.3398507086541314,0.05466668819911841,final
deep0_3x16,deep_3x16,,5,fc,5,2.600000,1.3471116264338803,0.05295531907085509,final
deep0_3x16,deep_3x16,,5,fc,5,2.625000,1.354268172628149,0.05130673812520908,final
deep0_3x16,deep_3x16,,5,fc,5,2.650000,1.3613221143861025,0.04971839361481907,final
deep0_3x16,deep_3x16,,5,fc,5,2.675000,1.3682751666892334,0.048187842269903004,final
deep0_3x16,deep_3x16,,5,fc,5,2.700000,1.3751289927997499,0.046712744875897896,final
deep0_3x16,deep_3x16,,5,fc,5,2.725000,1.3818852054323936,0.045290861986530255,final
deep0_3x16,deep_3x16,,5,fc,5,2.750000,1.3885453684855185,0.04392004977442389,final
deep0_3x16,deep_3x16,,5,fc,5,2.775000,1.3951109991886033,0.04259825602031256,final
deep0_3x16,deep_3x16,,5,fc,5,2.800000,1.4015835705431385,0.04132351624104625,final
deep0_3x16,deep_3x16,,5,fc,5,2.825000,1.4079645139521393,0.04009394995580804,final
deep0_3x16,deep_3x16,,5,fc,5,2.850000,1.4142552219501794,0.03890775708931617,final
deep0_3x16,deep_3x16,,5,fc,5,2.875000,1.42045705096098,0.037763214510238105,final
deep0_3x16,deep_3x16,,5,fc,5,2.900000,1.426571324023095,0.036658672702594416,final
deep0_3x16,deep_3x16,,5,fc,5,2.925000,1.4325993334363076,0.03559255256754023,final
deep0_3x16,deep_3x16,,5,fc,5,2.950000,1.4385423432919204,0.034563342352615975,final
deep0_3x16,deep_3x16,,5,fc,5,2.975000,1.444401591859413,0.03356959470530945,final
deep0_3x16,deep_3x16,,5,fc,5,3.000000,1.4501782938099066,0.03260992384757856,final
deep0_3x16,deep_3x16,,5,fc,5,3.025000,1.4558736422636822,0.03168300286784069,final
deep0_3x16,deep_3x16,,5,fc,5,3.050000,1.461488810654793,0.030787561126827977,final
deep0_3x16,deep_3x16,,5,fc,5,3.075000,1.46702495441056,0.02992238177364323,final
deep0_3x16,deep_3x16,,5,fc,5,3.100000,1.472483212447655,0.02908629936830695,final
deep0_3x16,deep_3x16,,5,fc,5,3.125000,1.4778647084896452,0.028278197607078143,final
deep0_3x16,deep_3x16,,5,fc,5,3.150000,1.4831705522132745,0.02749700714683811,final
deep0_3x16,deep_3x16,,5,fc,5,3.175000,1.4884018402326589,0.02674170352486146,final
deep0_3x16,deep_3x16,,5,fc,5,3.200000,1.4935596569318788,0.026011305170332698,final
deep0_3x16,deep_3x16,,5,fc,5,3.225000,1.4986450751573674,0.025304871504035504,final
deep0_3x16,deep_3x16,,5,fc,5,3.250000,1.5036591567819817,0.024621501122705596,final
deep0_3x16,deep_3x16,,5,fc,5,3.275000,1.5086029531528913,0.02396033006461559,final
deep0_3x16,deep_3x16,,5,fc,5,3.300000,1.5134775054353329,0.02332053015304608,final
deep0_3x16,deep_3x16,,5,fc,5,3.325000,1.51828384486404,0.022701307414390606,final
deep0_3x16,deep_3x16,,5,fc,5,3.350000,1.5230229929137455,0.022101900567731217,final
deep0_3x16,deep_3x16,,5,fc,5,3.375000,1.5276959613995842,0.02152157958282148,final
deep0_3x16,deep_3x16,,5,fc,5,3.400000,1.532303752517623,0.020959644303520642,final
deep0_3x16,deep_3x16,,5,fc,5,3.425000,1.536847358835024,0.020415423133807592,final
deep0_3x16,deep_3x16,,5,fc,5,3.450000,1.541327763238622,0.019888271783622076,final
deep0_3x16,deep_3x16,,5,fc,5,3.475000,1.545745938849958,0.019377572071868618,final
deep0_3x16,deep_3x16,,5,fc,5,3.500000,1.5501028489140212,0.018882730784027312,final
deep0_3x16,deep_3x16,,5,fc,5,3.525000,1.5543994466682636,0.01840317858190917,final
deep0_3x16,deep_3x16,,5,fc,5,3.550000,1.5586366751976815,0.017938368963193514,final
deep0_3x16,deep_3x16,,5,fc,5,3.575000,1.5628154672811103,0.017487777268482583,final
deep0_3x16,deep_3x16,,5,fc,5,3.600000,1.5669367452332,0.017050899733695963,final
deep0_3x16,deep_3x16,,5,fc,5,3.625000,1.5710014207459548,0.01662725258572584,final
deep0_3x16,deep_3x16,,5,fc,5,3.650000,1.57501039473313,0.01621637117935688,final
deep0_3x16,deep_3x16,,5,fc,5,3.675000,1.5789645571802777,0.015817809173541454,final
deep0_3x16,deep_3x16,,5,fc,5,3.700000,1.5828647870027504,0.015431137745210538,final
deep0_3x16,deep_3x16,,5,fc,5,3.725000,1.586711951913529,0.015055944838867765,final
deep0_3x16,deep_3x16,,5,fc,5,3.750000,1.590506908302388,0.014691834450308115,final
deep0_3x16,deep_3x16,,5,fc,5,3.775000,1.5942505011275179,0.014338425942863312,final
deep0_3x16,deep_3x16,,5,fc,5,3.800000,1.5979435638204649,0.013995353394657682,final
deep0_3x16,deep_3x16,,5,fc,5,3.825000,1.6015869182049498,0.013662264975421378,final
deep0_3x16,deep_3x16,,5,fc,5,3.850000,1.6051813744299028,0.013338822351480577,final
deep0_3x16,deep_3x16,,5,fc,5,3.875000,1.6087277309168597,0.0130247001176001,final
deep0_3x16,deep_3x16,,5,fc,5,3.900000,1.6122267743216683,0.012719585254425991,final
deep0_3x16,deep_3x16,,5,fc,5,3.925000,1.6156792795103456,0.012423176610320625,final
deep0_3x16,deep_3x16,,5,fc,5,3.950000,1.6190860095487598,0.012135184406454037,final
deep0_3x16,deep_3x16,,5,fc,5,3.975000,1.6224477157057573,0.011855329764055456,final
deep0_3x16,deep_3x16,,5,fc,5,4.000000,1.6257651374692377,0.011583344252793145,final
deep0_3x16,deep_3x16,,5,fc,5,4.025000,1.6290390025746426,0.011318969459285231,final
deep0_3x16,deep_3x16,,5,fc,5,4.050000,1.6322700270452601,0.011061956574806305,final
deep0_3x16,deep_3x16,,5,fc,5,4.075000,1.6354589152437244,0.010812066001288487,final
deep0_3x16,deep_3x16,,5,fc,5,4.100000,1.6386063599340552,0.010569066974763647,final
deep0_3x16,deep_3x16,,5,fc,5,4.125000,1.641713042353581,0.010332737205431649,final
deep0_3x16,deep_3x16,,5,fc,5,4.150000,1.6447796322940693,0.010102862533580738,final
deep0_3x16,deep_3x16,,5,fc,5,4.175000,1.64780678819141,0.009879236600621332,final
deep0_3x16,deep_3x16,,5,fc,5,4.200000,1.6507951572231816,0.009661660534531725,final
deep0_3x16,deep_3x16,,5,fc,5,4.225000,1.653745375413468,0.009449942649044966,final
deep0_3x16,deep_3x16,,5,fc,5,4.250000,1.6566580677442866,0.009243898155941826,final
deep0_3x16,deep_3x16,,5,fc,5,4.275000,1.6595338482730277,0.00904334888984183,final
deep0_3x16,deep_3x16,,5,fc,5,4.300000,1.6623733202553148,0.008848123044917012,final
deep0_3x16,deep_3x16,,5,fc,5,4.325000,1.6651770762727285,0.00865805492297805,final
deep0_3x16,deep_3x16,,5,fc,5,4.350000,1.6679456983648495,0.008472984692407837,final
deep0_3x16,deep_3x16,,5,fc,5,4.375000,1.6706797581651203,0.008292758157448845,final
deep0_3x16,deep_3x16,,5,fc,5,4.400000,1.6733798170400365,0.008117226537362866,final
deep0_3x16,deep_3x16,,5,fc,5,4.425000,1.676046426231209,0.007946246255021595,final
deep0_3x16,deep_3x16,,5,fc,5,4.450000,1.6786801269998737,0.007779678734485535,final
deep0_3x16,deep_3x16,,5,fc,5,4.475000,1.68128145077344,0.007617390207175521,final
deep0_3x16,deep_3x16,,5,fc,5,4.500000,1.6838509192936966,0.00745925152623505,final
deep0_3x16,deep_3x16,,5,fc,5,4.525000,1.6863890447663332,0.007305137988719207,final
deep0_3x16,deep_3x16,,5,fc,5,4.550000,1.6888963300114344,0.007154929165255192,final
deep0_3x16,deep_3x16,,5,fc,5,4.575000,1.6913732686146543,0.007008508736834862,final
deep0_3x16,deep_3x16,,5,fc,5,4.600000,1.6938203450787737,0.006865764338424728,final
deep0_3x16,deep_3x16,,5,fc,5,4.625000,1.696238034975397,0.006726587409077422,final
deep0_3x16,deep_3x16,,5,fc,5,4.650000,1.6986268050965274,0.006590873048268464,final
deep0_3x16,deep_3x16,,5,fc,5,4.675000,1.7009871136058161,0.0064585198781628465,final
deep0_3x16,deep_3x16,,5,fc,5,4.700000,1.7033194101892681,0.006329429911565912,final
deep0_3x16,deep_3x16,,5,fc,5,4.725000,1.7056241362052311,0.006203508425289461,final
deep0_3x16,deep_3x16,,5,fc,5,4.750000,1.7079017248334882,0.006080663838708088,final
deep0_3x16,deep_3x16,,5,fc,5,4.775000,1.710152601223307,0.005960807597265741,final
deep0_3x16,deep_3x16,,5,fc,5,4.800000,1.7123771826402978,0.005843854060718774,final
deep0_3x16,deep_3x16,,5,fc,5,4.825000,1.7145758786119667,0.005729720395912886,final
deep0_3x16,deep_3x16,,5,fc,5,4.850000,1.7167490910718424,0.005618326473881569,final
deep0_3x16,deep_3x16,,5,fc,5,4.875000,1.7188972145020691,0.0055095947710962845,final
deep0_3x16,deep_3x16,,5,fc,5,4.900000,1.7210206360743967,0.005403450274670497,final
deep0_3x16,deep_3x16,,5,fc,5,4.925000,1.7231197357894639,0.005299820391357137,final
deep0_3x16,deep_3x16,,5,fc,5,4.950000,1.7251948866143187,0.00519863486017101,final
deep0_3x16,deep_3x16,,5,fc,5,4.975000,1.727246454618117,0.005099825668480255,final
deep0_3x16,deep_3x16,,5,fc,5,5.000000,1.72927479910593,0.005003326971419181,final
deep0_3x16,deep_3x16,,5,fc,5,5.025000,1.731280272750639,0.004909075014477372,final
deep0_3x16,deep_3x16,,5,fc,5,5.050000,1.7332632217228556,0.004817008059132411,final
deep0_3x16,deep_3x16,,5,fc,5,5.075000,1.7352239858188563,0.004727066311396233,final
deep0_3x16,deep_3x16,,5,fc,5,5.100000,1.7371628985864904,0.004639191853146637,final
deep0_3x16,deep_3x16,,5,fc,5,5.125000,1.7390802874490496,0.004553328576135116,final
deep0_3x16,deep_3x16,,5,fc,5,5.150000,1.740976473827085,0.004469422118547324,final
deep0_3x16,deep_3x16,,5,fc,5,5.175000,1.742851773258155,0.0043874198040178055,final
deep0_3x16,deep_3x16,,5,fc,5,5.200000,1.7447064955145066,0.0043072705829917705,final
deep0_3x16,deep_3x16,,5,fc,5,5.225000,1.746540944718681,0.004228924976334929,final
deep0_3x16,deep_3x16,,5,fc,5,5.250000,1.7483554194570485,0.004152335021101629,final
deep0_3x16,deep_3x16,,5,fc,5,5.275000,1.7501502128912811,0.004077454218365142,final
deep0_3x16,deep_3x16,,5,fc,5,5.300000,1.751925612867764,0.0040042374830345975,final
deep0_3x16,deep_3x16,,5,fc,5,5.325000,1.7536819020249612,0.003932641095565119,final
deep0_3x16,deep_3x16,,5,fc,5,5.350000,1.7554193578987494,0.003862622655491328,final
deep0_3x16,deep_3x16,,5,fc,5,5.375000,1.7571382530257282,0.0037941410367080836,final
deep0_3x16,deep_3x16,,5,fc,5,5.400000,1.7588388550445406,0.003727156344421023,final
deep0_3x16,deep_3x16,,5,fc,5,5.425000,1.7605214267951956,0.003661629873710311,final
deep0_3x16,deep_3x16,,5,fc,5,5.450000,1.7621862264164472,0.0035975240696294233,final
deep0_3x16,deep_3x16,,5,fc,5,5.475000,1.7638335074412232,0.003534802488785088,final
deep0_3x16,deep_3x16,,5,fc,5,5.500000,1.7654635188901406,0.00347342976233753,final
deep0_3x16,deep_3x16,,5,fc,5,5.525000,1.7670765053631357,0.0034133715603585552,final
deep0_3x16,deep_3x16,,5,fc,5,5.550000,1.7686727071292232,0.003354594557501852,final
deep0_3x16,deep_3x16,,5,fc,5,5.575000,1.7702523602144196,0.003297066399923296,final
deep0_3x16,deep_3x16,,5,fc,5,5.600000,1.7718156964878524,0.0032407556734100657,final
deep0_3x16,deep_3x16,,5,fc,5,5.625000,1.7733629437460876,0.0031856318726634857,final
deep0_3x16,deep_3x16,,5,fc,5,5.650000,1.7748943257956982,0.003131665371696122,final
deep0_3x16,deep_3x16,,5,fc,5,5.675000,1.7764100625341075,0.003078827395293707,final
deep0_3x16,deep_3x16,,5,fc,5,5.700000,1.777910370028731,0.003027089991503894,final
deep0_3x16,deep_3x16,,5,fc,5,5.725000,1.779395460594452,0.0029764260051096687,final
deep0_3x16,deep_3x16,,5,fc,5,5.750000,1.7808655428694509,0.0029268090520475788,final
deep0_3x16,deep_3x16,,5,fc,5,5.775000,1.7823208218894289,0.002878213494739797,final
deep0_3x16,deep_3x16,,5,fc,5,5.800000,1.783761499160245,0.002830614418296118,final
deep0_3x16,deep_3x16,,5,fc,5,5.825000,1.7851877727290053,0.00278398760755835,final
deep0_3x16,deep_3x16,,5,fc,5,5.850000,1.7865998372536218,0.002738309524953898,final
deep0_3x16,deep_3x16,,5,fc,5,5.875000,1.7879978840708821,0.00269355728912338,final
deep0_3x16,deep_3x16,,5,fc,5,5.900000,1.7893821012630555,0.002649708654298654,final
deep0_3x16,deep_3x16,,5,fc,5,5.925000,1.7907526737230552,0.0026067419903964785,final
deep0_3x16,deep_3x16,,5,fc,5,5.950000,1.7921097832181971,0.0025646362638050363,final
deep0_3x16,deep_3x16,,5,fc,5,5.975000,1.7934536084525816,0.0025233710188360442,final
deep0_3x16,deep_3x16,,5,fc,5,6.000000,1.7947843251281184,0.002482926359813787,final
deep0_3x16,deep_3x16,,6,fx,,0.000000,1.0,1.0,final
deep0_3x16,deep_3x16,,6,fx,,0.025000,1.0000527870660214,1.0001371734503082,final
deep0_3x16,deep_3x16,,6,fx,,0.050000,1.0002109566392492,1.0005484131007953,final
deep0_3x16,deep_3x16,,6,fx,,0.075000,1.0004741066849487,1.0012328782849313,final
deep0_3x16,deep_3x16,,6,fx,,0.100000,1.0008419166525593,1.002189172660767,final
deep0_3x16,deep_3x16,,6,fx,,0.125000,1.0013144134122214,1.0034153513166864,final
deep0_3x16,deep_3x16,,6,fx,,0.150000,1.0018922013749114,1.0049089306249135,final
deep0_3x16,deep_3x16,,6,fx,,0.175000,1.002576653819045,1.0066669007499534,final
deep0_3x16,deep_3x16,,6,fx,,0.200000,1.0033700636718006,1.0086857406950527,final
deep0_3x16,deep_3x16,,6,fx,,0.225000,1.004275753116239,1.010961435747421,final
deep0_3x16,deep_3x16,,6,fx,,0.250000,1.0052981423918077,1.0134894971626558,final
deep0_3x16,deep_3x16,,6,fx,,0.275000,1.006442779013446,1.0162649839108355,final
deep0_3x16,deep_3x16,,6,fx,,0.300000,1.0077163293510447,1.0192825262913066,final
deep0_3x16,deep_3x16,,6,fx,,0.325000,1.0091265350931786,1.022536351210436,final
deep0_3x16,deep_3x16,,6,fx,,0.350000,1.010682137580652,1.0260203089066646,final
deep0_3x16,deep_3x16,,6,fx,,0.375000,1.0123927733551423,1.0297279009001115,final
deep0_3x16,deep_3x16,,6,fx,,0.400000,1.0142688445471288,1.0336523089397605,final
deep0_3x16,deep_3x16,,6,fx,,0.425000,1.016321367946417,1.0377864247198565,final
deep0_3x16,deep_3x16,,6,fx,,0.450000,1.0185618067765037,1.0421228801384386,final
deep0_3x16,deep_3x16,,6,fx,,0.475000,1.021001889344955,1.0466540778748243,final
deep0_3x16,deep_3x16,,6,fx,,0.500000,1.0236534188736792,1.0513722220691275,final
deep0_3x16,deep_3x16,,6,fx,,0.525000,1.0265280789258246,1.056269348895353,final
deep0_3x16,deep_3x16,,6,fx,,0.550000,1.0296372389321409,1.061337356830009,final
deep0_3x16,deep_3x16,,6,fx,,0.575000,1.0329917643631021,1.0665680364302768,final
deep0_3x16,deep_3x16,,6,fx,,0.600000,1.036601836071127,1.0719530994492863,final
deep0_3x16,deep_3x16,,6,fx,,0.625000,1.0404767832120456,1.0774842071307018,final
deep0_3x16,deep_3x16,,6,fx,,0.650000,1.0446249339170046,1.0831529975403624,final
deep0_3x16,deep_3x16,,6,fx,,0.675000,1.0490534874975794,1.0889511118088369,final
deep0_3x16,deep_3x16,,6,fx,,0.700000,1.053768411406771,1.0948702191752313,final
deep0_3x16,deep_3x16,,6,fx,,0.725000,1.0587743654363875,1.1009020407391494,final
deep0_3x16,deep_3x16,,6,fx,,0.750000,1.064074654711606,1.1070383718441337,final
deep0_3x16,deep_3x16,,6,fx,,0.775000,1.0696712119687148,1.1132711030320084,final
deep0_3x16,deep_3x16,,6,fx,,0.800000,1.0755646084136226,1.119592239523111,final
deep0_3x16,deep_3x16,,6,fx,,0.825000,1.081754091216444,1.1259939191922888,final
deep0_3x16,deep_3x16,,6,fx,,0.850000,1.0882376444758473,1.1324684290245925,final
deep0_3x16,deep_3x16,,6,fx,,0.875000,1.095012069369748,1.139008220047757,final
deep0_3x16,deep_3x16,,6,fx,,0.900000,1.1020730782820352,1.1456059207506675,final
deep0_3x16,deep_3x16,,6,fx,,0.925000,1.109415397037468,1.152254349008086,final
deep0_3x16,deep_3x16,,6,fx,,0.950000,1.117032869052925,1.1589465225418367,final
deep0_3x16,deep_3x16,,6,fx,,0.975000,1.124918555264642,1.1656756679574736,final
deep0_3x16,deep_3x16,,6,fx,,1.000000,1.1330648241323473,1.172435228403129,final
deep0_3x16,deep_3x16,,6,fx,,1.025000,1.1414634268363866,1.1792188699038115,final
deep0_3x16,deep_3x16,,6,fx,,1.050000,1.1501055539276273,1.1860204864298936,final
deep0_3x16,deep_3x16,,6,fx,,1.075000,1.1589818710904378,1.192834203762979,final
deep0_3x16,deep_3x16,,6,fx,,1.100000,1.1680825332443154,1.1996543822257886,final
deep0_3x16,deep_3x16,,6,fx,,1.125000,1.1773971778350065,1.2064756183452223,final
deep0_3x16,deep_3x16,,6,fx,,1.150000,1.186914899741892,1.2132927455194251,final
deep0_3x16,deep_3x16,,6,fx,,1.175000,1.196624211649603,1.220100833760554,final
deep0_3x16,deep_3x16,,6,fx,,1.200000,1.2065129949041937,1.2268951885850992,final
deep0_3x16,deep_3x16,,6,fx,,1.225000,1.2165684467212246,1.2336713491231373,final
deep0_3x16,deep_3x16,,6,fx,,1.250000,1.2267770300806902,1.2404250855168273,final
deep0_3x16,deep_3x16,,6,fx,,1.275000,1.2371244327029,1.2471523956769321,final
deep0_3x16,deep_3x16,,6,fx,,1.300000,1.247595541147985,1.2538495014641662,final
deep0_3x16,deep_3x16,,6,fx,,1.325000,1.2581744353438384,1.2605128443598486,final
deep0_3x16,deep_3x16,,6,fx,,1.350000,1.2688444077717091,1.2671390806877225,final
deep0_3x16,deep_3x16,,6,fx,,1.375000,1.2795880101955368,1.2737250764459462,final
deep0_3x16,deep_3x16,,6,fx,,1.400000,1.2903871292973443,1.2802679018052352,final
deep0_3x16,deep_3x16,,6,fx,,1.425000,1.3012230909745468,1.2867648253259727,final
deep0_3x16,deep_3x16,,6,fx,,1.450000,1.3120767914681915,1.2932133079438641,final
deep0_3x16,deep_3x16,,6,fx,,1.475000,1.322928852023381,1.2996109967704328,final
deep0_3x16,deep_3x16,,6,fx,,1.500000,1.333759792523976,1.3059557187513589,final
deep0_3x16,deep_3x16,,6,fx,,1.525000,1.344550218566195,1.3122454742224083,final
deep0_3x16,deep_3x16,,6,fx,,1.550000,1.3552810157914101,1.3184784303994812,final
deep0_3x16,deep_3x16,,6,fx,,1.575000,1.3659335450137453,1.3246529148361825,final
deep0_3x16,deep_3x16,,6,fx,,1.600000,1.3764898317534258,1.330767408879276,final
deep0_3x16,deep_3x16,,6,fx,,1.625000,1.386932744197514,1.3368205411494571,final
deep0_3x16,deep_3x16,,6,fx,,1.650000,1.3972461543094963,1.3428110810720784,final
