arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,0.5,0.375000,0.8395049797501691,0.738722947888542,val_best
deep_3x16,2,fc,0.5,0.400000,0.8222908903086596,0.7133908845188547,val_best
deep_3x16,2,fc,0.5,0.425000,0.8051831382711865,0.6881982632946789,val_best
deep_3x16,2,fc,0.5,0.450000,0.7883475620519642,0.663249379897375,val_best
deep_3x16,2,fc,0.5,0.475000,0.7719360782253908,0.6386315887919551,val_best
deep_3x16,2,fc,0.5,0.500000,0.7560829572979724,0.614417452116793,val_best
deep_3x16,2,fc,0.5,0.525000,0.7409015600296185,0.5906667090105318,val_best
deep_3x16,2,fc,0.5,0.550000,0.7264817265032448,0.5674280368849434,val_best
deep_3x16,2,fc,0.5,0.575000,0.7128880218802247,0.5447405987383155,val_best
deep_3x16,2,fc,0.5,0.600000,0.7001590211546337,0.5226353848308631,val_best
deep_3x16,2,fc,0.5,0.625000,0.6883077509698271,0.5011363652156074,val_best
deep_3x16,2,fc,0.5,0.650000,0.6773233028643584,0.4802614735958944,val_best
deep_3x16,2,fc,0.5,0.675000,0.6671735057144651,0.46002344418289265,val_best
deep_3x16,2,fc,0.5,0.700000,0.6578084217568952,0.4404305226879344,val_best
deep_3x16,2,fc,0.5,0.725000,0.6491643386753445,0.4214870710332323,val_best
deep_3x16,2,fc,0.5,0.750000,0.641167891585885,0.4031940832949596,val_best
deep_3x16,2,fc,0.5,0.775000,0.6337399717258074,0.38554962812948085,val_best
deep_3x16,2,fc,0.5,0.800000,0.6267991555110836,0.36854923068108175,val_best
deep_3x16,2,fc,0.5,0.825000,0.6202644971992469,0.35218620484951263,val_best
deep_3x16,2,fc,0.5,0.850000,0.6140576431127124,0.3364519448742073,val_best
deep_3x16,2,fc,0.5,0.875000,0.6081043201223864,0.3213361834989273,val_best
deep_3x16,2,fc,0.5,0.900000,0.6023353103424613,0.306827222522449,val_best
deep_3x16,2,fc,0.5,0.925000,0.5966870447196397,0.2929121403100752,val_best
deep_3x16,2,fc,0.5,0.950000,0.5911019379880466,0.2795769798212084,val_best
deep_3x16,2,fc,0.5,0.975000,0.585528559405636,0.2668069198795077,val_best
deep_3x16,2,fc,0.5,1.000000,0.5799217008520969,0.25458643175180856,val_best
deep_3x16,2,fc,0.5,1.025000,0.5742423754783229,0.24289942258726716,val_best
deep_3x16,2,fc,0.5,1.050000,0.5684577603718595,0.23172936687701973,val_best
deep_3x16,2,fc,0.5,1.075000,0.5625410857861841,0.22105942680628568,val_best
deep_3x16,2,fc,0.5,1.100000,0.5564714692912662,0.21087256216631964,val_best
deep_3x16,2,fc,0.5,1.125000,0.5502336931156532,0.20115163035586586,val_best
deep_3x16,2,fc,0.5,1.150000,0.5438179248094729,0.1918794769158274,val_best
deep_3x16,2,fc,0.5,1.175000,0.5372193837917069,0.18303901699379402,val_best
deep_3x16,2,fc,0.5,1.200000,0.5304379586620908,0.1746133081159656,val_best
deep_3x16,2,fc,0.5,1.225000,0.5234777820941318,0.16658561464383392,val_best
deep_3x16,2,fc,0.5,1.250000,0.5163467716202099,0.15893946430447428,val_best
deep_3x16,2,fc,0.5,1.275000,0.5090561456782472,0.15165869720073666,val_best
deep_3x16,2,fc,0.5,1.300000,0.5016199249250848,0.14472750772673904,val_best
deep_3x16,2,fc,0.5,1.325000,0.4940544290439489,0.13813047983167853,val_best
deep_3x16,2,fc,0.5,1.350000,0.4863777790945141,0.13185261608906113,val_best
deep_3x16,2,fc,0.5,1.375000,0.4786094148990686,0.1258793610376418,val_best
deep_3x16,2,fc,0.5,1.400000,0.4707696360693162,0.12019661926408308,val_best
deep_3x16,2,fc,0.5,1.425000,0.46287917411501966,0.11479076869543448,val_best
deep_3x16,2,fc,0.5,1.450000,0.454958801710445,0.1096486695622258,val_best
deep_3x16,2,fc,0.5,1.475000,0.44702898370705957,0.10475766948076473,val_best
deep_3x16,2,fc,0.5,1.500000,0.4391095729511736,0.10010560508677041,val_best
deep_3x16,2,fc,0.5,1.525000,0.43121955246801824,0.09568080063249802,val_best
deep_3x16,2,fc,0.5,1.550000,0.42337682417367395,0.09147206393676467,val_best
deep_3x16,2,fc,0.5,1.575000,0.41559804302479697,0.08746868005254455,val_best
deep_3x16,2,fc,0.5,1.600000,0.4078984944498921,0.08366040299072135,val_best
deep_3x16,2,fc,0.5,1.625000,0.4002920120465654,0.08003744581183542,val_best
deep_3x16,2,fc,0.5,1.650000,0.39279093188431746,0.07659046937076666,val_best
deep_3x16,2,fc,0.5,1.675000,0.38540607931751314,0.07331056997272188,val_best
deep_3x16,2,fc,0.5,1.700000,0.3781467839735815,0.07018926617305912,val_best
deep_3x16,2,fc,0.5,1.725000,0.37102091851582597,0.06721848492863296,val_best
deep_3x16,2,fc,0.5,1.750000,0.3640349568619987,0.06439054728477098,val_best
deep_3x16,2,fc,0.5,1.775000,0.35719404774071517,0.0616981537598125,val_best
deep_3x16,2,fc,0.5,1.800000,0.35050209975906244,0.059134369568493717,val_best
deep_3x16,2,fc,0.5,1.825000,0.34396187450922144,0.05669260980638358,val_best
deep_3x16,2,fc,0.5,1.850000,0.3375750846348864,0.05436662470009754,val_best
deep_3x16,2,fc,0.5,1.875000,0.3313424941884249,0.05215048501211195,val_best
deep_3x16,2,fc,0.5,1.900000,0.3252640190194246,0.050038567674637165,val_best
deep_3x16,2,fc,0.5,1.925000,0.3193388253306938,0.0480255417141179,val_best
deep_3x16,2,fc,0.5,1.950000,0.3135654249085362,0.04610635451642435,val_best
deep_3x16,2,fc,0.5,1.975000,0.307941765873307,0.04427621847262877,val_best
deep_3x16,2,fc,0.5,2.000000,0.3024653180994791,0.042530598036290536,val_best
deep_3x16,2,fc,0.5,2.025000,0.29713315271992446,0.04086519721532707,val_best
deep_3x16,2,fc,0.5,2.050000,0.2919420153567065,0.03927594751474929,val_best
deep_3x16,2,fc,0.5,2.075000,0.2868883929117738,0.03775899634064951,val_best
deep_3x16,2,fc,0.5,2.100000,0.2819685739078539,0.03631069587080901,val_best
deep_3x16,2,fc,0.5,2.125000,0.2771787024955492,0.03492759239300612,val_best
deep_3x16,2,fc,0.5,2.150000,0.27251482634043667,0.033606416108520214,val_best
deep_3x16,2,fc,0.5,2.175000,0.26797293867741834,0.032344071395319085,val_best
deep_3x16,2,fc,0.5,2.200000,0.26354901487197724,0.03113762752295615,val_best
deep_3x16,2,fc,0.5,2.225000,0.25923904386272234,0.029984309809202872,val_best
deep_3x16,2,fc,0.5,2.250000,0.255039054879618,0.028881491206847024,val_best
deep_3x16,2,fc,0.5,2.275000,0.2509451398404059,0.027826684307850874,val_best
deep_3x16,2,fc,0.5,2.300000,0.24695347182624605,0.026817533751129878,val_best
deep_3x16,2,fc,0.5,2.325000,0.2430603200287863,0.025851809019539436,val_best
deep_3x16,2,fc,0.5,2.350000,0.23926206154640128,0.024927397611219253,val_best
deep_3x16,2,fc,0.5,2.375000,0.2355551903888249,0.024042298570184424,val_best
deep_3x16,2,fc,0.5,2.400000,0.23193632402807063,0.02319461636096361,val_best
deep_3x16,2,fc,0.5,2.425000,0.22840220781045728,0.022382555072118837,val_best
deep_3x16,2,fc,0.5,2.450000,0.2249497175204933,0.021604412933645116,val_best
deep_3x16,2,fc,0.5,2.475000,0.22157586036314503,0.020858577133474034,val_best
deep_3x16,2,fc,0.5,2.500000,0.21827777460690712,0.020143518918636836,val_best
deep_3x16,2,fc,0.5,2.525000,0.2150527281067467,0.019457788967005542,val_best
deep_3x16,2,fc,0.5,2.550000,0.21189811590348273,0.01880001301595232,val_best
deep_3x16,2,fc,0.5,2.575000,0.20881145707484716,0.018168887734721407,val_best
deep_3x16,2,fc,0.5,2.600000,0.20579039099341057,0.017563176827779654,val_best
deep_3x16,2,fc,0.5,2.625000,0.20283267312782283,0.016981707356906937,val_best
deep_3x16,2,fc,0.5,2.650000,0.19993617050654078,0.016423366270288828,val_best
deep_3x16,2,fc,0.5,2.675000,0.19709885694726847,0.01588709712737786,val_best
deep_3x16,2,fc,0.5,2.700000,0.19431880814082803,0.015371897008789036,val_best
deep_3x16,2,fc,0.5,2.725000,0.19159419666497945,0.014876813601008254,val_best
deep_3x16,2,fc,0.5,2.750000,0.18892328699181538,0.014400942446161183,val_best
deep_3x16,2,fc,0.5,2.775000,0.18630443054169255,0.01394342434758682,val_best
deep_3x16,2,fc,0.5,2.800000,0.18373606082713267,0.0135034429224213,val_best
deep_3x16,2,fc,0.5,2.825000,0.18121668872172303,0.013080222292847036,val_best
deep_3x16,2,fc,0.5,2.850000,0.17874489788159942,0.012673024908103358,val_best
deep_3x16,2,fc,0.5,2.875000,0.17631934034062446,0.012281149489774493,val_best
deep_3x16,2,fc,0.5,2.900000,0.17393873229472678,0.011903929093276212,val_best
deep_3x16,2,fc,0.5,2.925000,0.17160185008600803,0.0115407292788442,val_best
deep_3x16,2,fc,0.5,2.950000,0.16930752639309965,0.011190946385711102,val_best
deep_3x16,2,fc,0.5,2.975000,0.16705464663070835,0.010854005903492529,val_best
deep_3x16,2,fc,0.5,3.000000,0.16484214555839294,0.010529360935159847,val_best
deep_3x16,2,fc,0.5,3.025000,0.1626690040961679,0.010216490746280376,val_best
deep_3x16,2,fc,0.5,3.050000,0.1605342463425825,0.00991489939552285,val_best
deep_3x16,2,fc,0.5,3.075000,0.1584369367893469,0.00962411444170394,val_best
deep_3x16,2,fc,0.5,3.100000,0.15637617772536805,0.009343685722933544,val_best
deep_3x16,2,fc,0.5,3.125000,0.1543511068221588,0.009073184203666275,val_best
deep_3x16,2,fc,0.5,3.150000,0.15236089489191995,0.00881220088572273,val_best
deep_3x16,2,fc,0.5,3.175000,0.1504047438091971,0.00856034577956125,val_best
deep_3x16,2,fc,0.5,3.200000,0.14848188458676104,0.008317246932311853,val_best
deep_3x16,2,fc,0.5,3.225000,0.14659157559631364,0.008082549509281826,val_best
deep_3x16,2,fc,0.5,3.250000,0.14473310092466585,0.007855914925840547,val_best
deep_3x16,2,fc,0.5,3.275000,0.14290576885620188,0.007637020026771776,val_best
deep_3x16,2,fc,0.5,3.300000,0.14110891047271346,0.007425556310355653,val_best
deep_3x16,2,fc,0.5,3.325000,0.13934187836198486,0.007221229194605152,val_best
deep_3x16,2,fc,0.5,3.350000,0.13760404542689664,0.007023757323232783,val_best
deep_3x16,2,fc,0.5,3.375000,0.13589480378720664,0.0068328719090709365,val_best
deep_3x16,2,fc,0.5,3.400000,0.1342135637666082,0.006648316112797191,val_best
deep_3x16,2,fc,0.5,3.425000,0.1325597529580922,0.006469844454954951,val_best
deep_3x16,2,fc,0.5,3.450000,0.13093281536109724,0.006297222259364868,val_best
deep_3x16,2,fc,0.5,3.475000,0.12933221058437117,0.006130225126150202,val_best
deep_3x16,2,fc,0.5,3.500000,0.1277574131088981,0.005968638432691078,val_best
deep_3x16,2,fc,0.5,3.525000,0.12620791160568068,0.005812256860931846,val_best
deep_3x16,2,fc,0.5,3.550000,0.12468320830355695,0.005660883949557558,val_best
deep_3x16,2,fc,0.5,3.575000,0.12318281840264522,0.005514331669634566,val_best
deep_3x16,2,fc,0.5,3.600000,0.1217062695293486,0.005372420022408773,val_best
deep_3x16,2,fc,0.5,3.625000,0.12025310122922772,0.0052349766580150085,val_best
deep_3x16,2,fc,0.5,3.650000,0.11882286449435309,0.0051018365139386904,val_best
deep_3x16,2,fc,0.5,3.675000,0.11741512132206977,0.0049728414721276004,val_best
deep_3x16,2,fc,0.5,3.700000,0.11602944430237816,0.004847840033726076,val_best
deep_3x16,2,fc,0.5,3.725000,0.11466541623138993,0.004726687010453871,val_best
deep_3x16,2,fc,0.5,3.750000,0.11332262974858143,0.0046092432317188185,val_best
deep_3x16,2,fc,0.5,3.775000,0.11200068699575161,0.004495375266596954,val_best
deep_3x16,2,fc,0.5,3.800000,0.11069919929582417,0.00438495515987154,val_best
deep_3x16,2,fc,0.5,3.825000,0.1094177868497952,0.004277860181360855,val_best
deep_3x16,2,fc,0.5,3.850000,0.1081560784503055,0.00417397258781929,val_best
deep_3x16,2,fc,0.5,3.875000,0.10691371121045523,0.004073179396726176,val_best
deep_3x16,2,fc,0.5,3.900000,0.10569033030663422,0.003975372171325868,val_best
deep_3x16,2,fc,0.5,3.925000,0.10448558873423464,0.003880446816315581,val_best
deep_3x16,2,fc,0.5,3.950000,0.103299147075257,0.0037883033836064225,val_best
deep_3x16,2,fc,0.5,3.975000,0.10213067327688852,0.0036988458876262074,val_best
deep_3x16,2,fc,0.5,4.000000,0.10097984244024394,0.0036119821296561735,val_best
deep_3x16,2,fc,0.5,4.025000,0.09984633661852615,0.0035276235307199755,val_best
deep_3x16,2,fc,0.5,4.050000,0.0987298446239403,0.003445684972579932,val_best
deep_3x16,2,fc,0.5,4.075000,0.09763006184275846,0.0033660846464103494,val_best
deep_3x16,2,fc,0.5,4.100000,0.09654669005798788,0.0032887439087498005,val_best
deep_3x16,2,fc,0.5,4.125000,0.09547943727914743,0.0032135871443476484,val_best
deep_3x16,2,fc,0.5,4.150000,0.09442801757869801,0.003140541635555781,val_best
deep_3x16,2,fc,0.5,4.175000,0.09339215093472386,0.003069537437917249,val_best
deep_3x16,2,fc,0.5,4.200000,0.09237156307948624,0.003000507261639546,val_best
deep_3x16,2,fc,0.5,4.225000,0.09136598535350715,0.002933386358647509,val_best
deep_3x16,2,fc,0.5,4.250000,0.09037515456487388,0.002868112414932197,val_best
deep_3x16,2,fc,0.5,4.275000,0.08939881285347606,0.0028046254479229715,val_best
deep_3x16,2,fc,0.5,4.300000,0.08843670755990907,0.002742867708632816,val_best
deep_3x16,2,fc,0.5,4.325000,0.08748859109880558,0.0026827835883323843,val_best
deep_3x16,2,fc,0.5,4.350000,0.08655422083636499,0.0026243195295232785,val_best
deep_3x16,2,fc,0.5,4.375000,0.08563335897187896,0.0025674239410017246,val_best
deep_3x16,2,fc,0.5,4.400000,0.08472577242305368,0.002512047116799274,val_best
deep_3x16,2,fc,0.5,4.425000,0.08383123271495518,0.0024581411588165073,val_best
deep_3x16,2,fc,0.5,4.450000,0.08294951587240817,0.0024056599029599174,val_best
deep_3x16,2,fc,0.5,4.475000,0.08208040231569291,0.0023545588486135268,val_best
deep_3x16,2,fc,0.5,4.500000,0.08122367675939435,0.002304795091278237,val_best
deep_3x16,2,fc,0.5,4.525000,0.08037912811426629,0.0022563272582273074,val_best
deep_3x16,2,fc,0.5,4.550000,0.0795465493919858,0.002209115447027629,val_best
deep_3x16,2,fc,0.5,4.575000,0.07872573761267287,0.002163121166787322,val_best
deep_3x16,2,fc,0.5,4.600000,0.07791649371506426,0.0021183072820026927,val_best
deep_3x16,2,fc,0.5,4.625000,0.07711862246923684,0.0020746379588730468,val_best
deep_3x16,2,fc,0.5,4.650000,0.07633193239177372,0.002032078613968704,val_best
deep_3x16,2,fc,0.5,4.675000,0.07555623566328562,0.0019905958651390177,val_best
deep_3x16,2,fc,0.5,4.700000,0.07479134804819065,0.0019501574845522565,val_best
deep_3x16,2,fc,0.5,4.725000,0.07403708881666982,0.0019107323537686412,val_best
deep_3x16,2,fc,0.5,4.750000,0.07329328066871954,0.0018722904207485434,val_best
deep_3x16,2,fc,0.5,4.775000,0.07255974966021816,0.0018348026587054643,val_best
deep_3x16,2,fc,0.5,4.800000,0.07183632513094163,0.0017982410267173958,val_best
deep_3x16,2,fc,0.5,4.825000,0.07112283963445298,0.001762578432014152,val_best
deep_3x16,2,fc,0.5,4.850000,0.0704191288697984,0.0017277886938635106,val_best
deep_3x16,2,fc,0.5,4.875000,0.06972503161495613,0.0016938465089809934,val_best
deep_3x16,2,fc,0.5,4.900000,0.0690403896619669,0.0016607274183924714,val_best
deep_3x16,2,fc,0.5,4.925000,0.06836504775369678,0.001628407775686919,val_best
deep_3x16,2,fc,0.5,4.950000,0.06769885352217586,0.001596864716589041,val_best
deep_3x16,2,fc,0.5,4.975000,0.0670416574284578,0.0015660761297978003,val_best
deep_3x16,2,fc,0.5,5.000000,0.06639331270395565,0.001536020629028713,val_best
deep_3x16,2,fc,0.5,5.025000,0.06575367529320508,0.0015066775262095645,val_best
deep_3x16,2,fc,0.5,5.050000,0.06512260379800439,0.0014780268057724868,val_best
deep_3x16,2,fc,0.5,5.075000,0.06449995942289677,0.0014500490999996532,val_best
deep_3x16,2,fc,0.5,5.100000,0.06388560592194781,0.0014227256653687938,val_best
deep_3x16,2,fc,0.5,5.125000,0.06327940954677702,0.0013960383598590484,val_best
deep_3x16,2,fc,0.5,5.150000,0.06268123899581213,0.0013699696211715122,val_best
deep_3x16,2,fc,0.5,5.175000,0.06209096536472192,0.001344502445826072,val_best
deep_3x16,2,fc,0.5,5.200000,0.061508462097997985,0.001319620369094148,val_best
deep_3x16,2,fc,0.5,5.225000,0.060933604941649455,0.0012953074457320137,val_best
deep_3x16,2,fc,0.5,5.250000,0.06036627189697952,0.0012715482314793827,val_best
deep_3x16,2,fc,0.5,5.275000,0.05980634317541145,0.0012483277652897444,val_best
deep_3x16,2,fc,0.5,5.300000,0.05925370115433659,0.0012256315522594916,val_best
deep_3x16,2,fc,0.5,5.325000,0.058708230333953226,0.0012034455472299352,val_best
deep_3x16,2,fc,0.5,5.350000,0.058169817295070314,0.0011817561390265222,val_best
deep_3x16,2,fc,0.5,5.375000,0.05763835065785039,0.0011605501353155188,val_best
deep_3x16,2,fc,0.5,5.400000,0.05711372104146395,0.0011398147480441024,val_best
deep_3x16,2,fc,0.5,5.425000,0.05659582102463301,0.0011195375794464772,val_best
deep_3x16,2,fc,0.5,5.450000,0.056084545107037864,0.0010997066085859438,val_best
deep_3x16,2,fc,0.5,5.475000,0.0555797896715684,0.0010803101784139062,val_best
deep_3x16,2,fc,0.5,5.500000,0.05508145294739142,0.0010613369833224516,val_best
deep_3x16,2,fc,0.5,5.525000,0.05458943497382018,0.0010427760571714813,val_best
deep_3x16,2,fc,0.5,5.550000,0.05410363756496028,0.0010246167617677558,val_best
deep_3x16,2,fc,0.5,5.575000,0.0536239642751144,0.001006848775780092,val_best
deep_3x16,2,fc,0.5,5.600000,0.05315032036492673,0.0009894620840704305,val_best
deep_3x16,2,fc,0.5,5.625000,0.05268261276824793,0.000972446967424831,val_best
deep_3x16,2,fc,0.5,5.650000,0.05222075005970306,0.0009557939926686374,val_best
deep_3x16,2,fc,0.5,5.675000,0.051764642422946205,0.0009394940031462534,val_best
deep_3x16,2,fc,0.5,5.700000,0.05131420161958322,0.0009235381095562882,val_best
deep_3x16,2,fc,0.5,5.725000,0.05086934095874851,0.0009079176811237815,val_best
deep_3x16,2,fc,0.5,5.750000,0.05042997526731763,0.0008926243370957384,val_best
deep_3x16,2,fc,0.5,5.775000,0.049996020860743506,0.000877649938550017,val_best
deep_3x16,2,fc,0.5,5.800000,0.049567395514498735,0.0008629865805003556,val_best
deep_3x16,2,fc,0.5,5.825000,0.04914401843611238,0.0008486265842915688,val_best
deep_3x16,2,fc,0.5,5.850000,0.048725810237785105,0.0008345624902662513,val_best
deep_3x16,2,fc,0.5,5.875000,0.04831269290956963,0.0008207870506999125,val_best
deep_3x16,2,fc,0.5,5.900000,0.04790458979310519,0.0008072932229858862,val_best
deep_3x16,2,fc,0.5,5.925000,0.04750142555589165,0.0007940741630678401,val_best
deep_3x16,2,fc,0.5,5.950000,0.047103126166091025,0.0007811232191043099,val_best
deep_3x16,2,fc,0.5,5.975000,0.04670961886784497,0.0007684339253583744,val_best
deep_3x16,2,fc,0.5,6.000000,0.04632083215709637,0.0007559999963054072,val_best
deep_3x16,2,fc,2,0.000000,1.0,0.9999979292399579,val_best
deep_3x16,2,fc,2,0.025000,0.999830787792951,0.9992961010731113,val_best
deep_3x16,2,fc,2,0.050000,0.9993241574121379,0.9971948653968338,val_best
deep_3x16,2,fc,2,0.075000,0.9984834789347267,0.9937069079517921,val_best
deep_3x16,2,fc,2,0.100000,0.9973150565733104,0.9888531709729896,val_best
deep_3x16,2,fc,2,0.125000,0.9958286019547185,0.9826625583062567,val_best
deep_3x16,2,fc,2,0.150000,0.9940375776607533,0.9751715344708285,val_best
deep_3x16,2,fc,2,0.175000,0.9919593917709741,0.9664236288215278,val_best
deep_3x16,2,fc,2,0.200000,0.9896154279893982,0.95646885815437,val_best
deep_3x16,2,fc,2,0.225000,0.9870309018174922,0.9453630826547406,val_best
deep_3x16,2,fc,2,0.250000,0.9842345408058355,0.9331673109752425,val_best
deep_3x16,2,fc,2,0.275000,0.9812580956821445,0.919946970463837,val_best
deep_3x16,2,fc,2,0.300000,0.9781356984917415,0.9057711581949571,val_best
deep_3x16,2,fc,2,0.325000,0.9749030930770399,0.890711887570984,val_best
deep_3x16,2,fc,2,0.350000,0.9715967714889816,0.8748433439638938,val_best
deep_3x16,2,fc,2,0.375000,0.9682530564931431,0.8582411612720591,val_best
deep_3x16,2,fc,2,0.400000,0.9649071745109503,0.8409817294902436,val_best
deep_3x16,2,fc,2,0.425000,0.9615923645866337,0.8231415415386202,val_best
deep_3x16,2,fc,2,0.450000,0.9583390669995104,0.8047965857616002,val_best
deep_3x16,2,fc,2,0.475000,0.9551742299628424,0.7860217887637229,val_best
deep_3x16,2,fc,2,0.500000,0.9521207648195665,0.7668905116525188,val_best
deep_3x16,2,fc,2,0.525000,0.9491971699432125,0.7474741013425734,val_best
deep_3x16,2,fc,2,0.550000,0.9464173321210031,0.72784149735908,val_best
