arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fx,,5.150000,1.6822764904741354,1.7064437634591885
deep_attn_3x16,fx,,5.175000,1.683351359940674,1.7072709322873345
deep_attn_3x16,fx,,5.200000,1.684412454129786,1.708088097131107
deep_attn_3x16,fx,,5.225000,1.685459886142448,1.7088954104287313
deep_attn_3x16,fx,,5.250000,1.686493770991911,1.7096930219075017
deep_attn_3x16,fx,,5.275000,1.6875142255214988,1.7104810786365339
deep_attn_3x16,fx,,5.300000,1.6885213683204805,1.711259725078483
deep_attn_3x16,fx,,5.325000,1.6895153196383008,1.7120291031402441
deep_attn_3x16,fx,,5.350000,1.6904962012974287,1.7127893522226525
deep_attn_3x16,fx,,5.375000,1.6914641366050729,1.7135406092691985
deep_attn_3x16,fx,,5.400000,1.6924192502640087,1.714283008813776
deep_attn_3x16,fx,,5.425000,1.6933616682827484,1.7150166830274802
deep_attn_3x16,fx,,5.450000,1.694291517885275,1.7157417617644724
deep_attn_3x16,fx,,5.475000,1.6952089274205562,1.7164583726069251
deep_attn_3x16,fx,,5.500000,1.6961140262720396,1.7171666409090691
deep_attn_3x16,fx,,5.525000,1.6970069447673284,1.717866689840354
deep_attn_3x16,fx,,5.550000,1.6978878140882199,1.7185586404277413
deep_attn_3x16,fx,,5.575000,1.6987567661812923,1.7192426115971444
deep_attn_3x16,fx,,5.600000,1.6996139336692035,1.719918720214034
deep_attn_3x16,fx,,5.625000,1.7004594497628664,1.7205870811232205
deep_attn_3x16,fx,,5.650000,1.7012934481746556,1.721247807187832
deep_attn_3x16,fx,,5.675000,1.702116063032783,1.7219010093275047
deep_attn_3x16,fx,,5.700000,1.7029274287969938,1.7225467965557948
deep_attn_3x16,fx,,5.725000,1.7037276801756878,1.7231852760168345
deep_attn_3x16,fx,,5.750000,1.704516952044608,1.7238165530212408
deep_attn_3x16,fx,,5.775000,1.7052953793671912,1.7244407310812953
deep_attn_3x16,fx,,5.800000,1.7060630971166895,1.725057911945408
deep_attn_3x16,fx,,5.825000,1.7068202402001533,1.7256681956318787
deep_attn_3x16,fx,,5.850000,1.7075669433843654,1.7262716804619718
deep_attn_3x16,fx,,5.875000,1.7083033412237938,1.7268684630923166
deep_attn_3x16,fx,,5.900000,1.7090295679906427,1.727458638546647
deep_attn_3x16,fx,,5.925000,1.7097457576070496,1.7280423002468948
deep_attn_3x16,fx,,5.950000,1.7104520435794928,1.728619540043648
deep_attn_3x16,fx,,5.975000,1.7111485589354414,1.7291904482459888
deep_attn_3x16,fx,,6.000000,1.7118354361622947,1.7297551136507232
deep_attn_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_attn_3x16,fc,0.5,0.025000,0.9986198247701439,0.9983586646344352
deep_attn_3x16,fc,0.5,0.050000,0.9944871383560016,0.9934854371990305
deep_attn_3x16,fc,0.5,0.075000,0.9876276754392673,0.9854913576191164
deep_attn_3x16,fc,0.5,0.100000,0.9780889299951825,0.9745583236306017
deep_attn_3x16,fc,0.5,0.125000,0.965943652928717,0.9609224860044977
deep_attn_3x16,fc,0.5,0.150000,0.951292499986522,0.9448590526338713
deep_attn_3x16,fc,0.5,0.175000,0.934265594951227,0.9266665678644719
deep_attn_3x16,fc,0.5,0.200000,0.9150232815113185,0.906652287270015
deep_attn_3x16,fc,0.5,0.225000,0.8937571366172835,0.8851197735940066
deep_attn_3x16,fc,0.5,0.250000,0.8706930364153607,0.8623592877190294
deep_attn_3x16,fc,0.5,0.275000,0.8460978597425397,0.838641066508284
deep_attn_3x16,fc,0.5,0.300000,0.820289286041547,0.8142112349444125
deep_attn_3x16,fc,0.5,0.325000,0.7936439304707456,0.7892899055662282
deep_attn_3x16,fc,0.5,0.350000,0.7665944587039646,0.7640709501109981
deep_attn_3x16,fc,0.5,0.375000,0.7396045828232629,0.738722947888542
deep_attn_3x16,fc,0.5,0.400000,0.7131148094126248,0.7133908845188547
deep_attn_3x16,fc,0.5,0.425000,0.6874627077011571,0.6881982632946789
deep_attn_3x16,fc,0.5,0.450000,0.6627996612334951,0.663249379897375
deep_attn_3x16,fc,0.5,0.475000,0.6390478163381892,0.6386315887919551
deep_attn_3x16,fc,0.5,0.500000,0.6159456133220271,0.614417452116793
deep_attn_3x16,fc,0.5,0.525000,0.5931847773680736,0.5906667090105318
deep_attn_3x16,fc,0.5,0.550000,0.5705610139200579,0.5674280368849434
deep_attn_3x16,fc,0.5,0.575000,0.5480398359689256,0.5447405987383155
deep_attn_3x16,fc,0.5,0.600000,0.5257207484700865,0.5226353848308631
deep_attn_3x16,fc,0.5,0.625000,0.5037628086223515,0.5011363652156074
deep_attn_3x16,fc,0.5,0.650000,0.4823270851547449,0.4802614735958944
deep_attn_3x16,fc,0.5,0.675000,0.46154621237760285,0.46002344418289265
deep_attn_3x16,fc,0.5,0.700000,0.44151119588897836,0.4404305226879344
deep_attn_3x16,fc,0.5,0.725000,0.4222685032004694,0.4214870710332323
deep_attn_3x16,fc,0.5,0.750000,0.4038247789213436,0.4031940832949596
deep_attn_3x16,fc,0.5,0.775000,0.38615669618256754,0.38554962812948085
deep_attn_3x16,fc,0.5,0.800000,0.3692227340451717,0.36854923068108175
deep_attn_3x16,fc,0.5,0.825000,0.3529740389544046,0.35218620484951263
deep_attn_3x16,fc,0.5,0.850000,0.3373626990193085,0.3364519448742073
deep_attn_3x16,fc,0.5,0.875000,0.3223469485112678,0.3213361834989273
deep_attn_3x16,fc,0.5,0.900000,0.30789361560443007,0.306827222522449
deep_attn_3x16,fc,0.5,0.925000,0.2939784920799424,0.2929121403100752
deep_attn_3x16,fc,0.5,0.950000,0.2805853642447671,0.2795769798212084
deep_attn_3x16,fc,0.5,0.975000,0.2677043412787553,0.2668069198795077
deep_attn_3x16,fc,0.5,1.000000,0.2553299543013724,0.25458643175180856
deep_attn_3x16,fc,0.5,1.025000,0.24345933672336484,0.24289942258726716
deep_attn_3x16,fc,0.5,1.050000,0.2320906614980871,0.23172936687701973
deep_attn_3x16,fc,0.5,1.075000,0.22122191153007686,0.22105942680628568
deep_attn_3x16,fc,0.5,1.100000,0.2108499933999779,0.21087256216631964
deep_attn_3x16,fc,0.5,1.125000,0.2009701652804341,0.20115163035586586
deep_attn_3x16,fc,0.5,1.150000,0.19157573022178798,0.1918794769158274
deep_attn_3x16,fc,0.5,1.175000,0.1826579394497807,0.18303901699379402
deep_attn_3x16,fc,0.5,1.200000,0.1742060518672809,0.1746133081159656
deep_attn_3x16,fc,0.5,1.225000,0.1662075019071545,0.16658561464383392
deep_attn_3x16,fc,0.5,1.250000,0.15864813575533843,0.15893946430447428
deep_attn_3x16,fc,0.5,1.275000,0.1515124841881179,0.15165869720073666
deep_attn_3x16,fc,0.5,1.300000,0.14478404794812305,0.14472750772673904
deep_attn_3x16,fc,0.5,1.325000,0.1384455782741285,0.13813047983167853
deep_attn_3x16,fc,0.5,1.350000,0.1324793407432152,0.13185261608906113
deep_attn_3x16,fc,0.5,1.375000,0.12686735499426272,0.1258793610376418
deep_attn_3x16,fc,0.5,1.400000,0.12159160628492449,0.12019661926408308
deep_attn_3x16,fc,0.5,1.425000,0.11663422733658324,0.11479076869543448
deep_attn_3x16,fc,0.5,1.450000,0.11197765069912613,0.1096486695622258
deep_attn_3x16,fc,0.5,1.475000,0.10760473306748464,0.10475766948076473
deep_attn_3x16,fc,0.5,1.500000,0.10349885373574597,0.10010560508677041
deep_attn_3x16,fc,0.5,1.525000,0.0996439897932132,0.09568080063249802
deep_attn_3x16,fc,0.5,1.550000,0.09602477084094663,0.09147206393676467
deep_attn_3x16,fc,0.5,1.575000,0.09262651600941774,0.08746868005254455
deep_attn_3x16,fc,0.5,1.600000,0.0894352559442596,0.08366040299072135
deep_attn_3x16,fc,0.5,1.625000,0.08643774224039458,0.08003744581183542
deep_attn_3x16,fc,0.5,1.650000,0.08362144657685544,0.07659046937076666
deep_attn_3x16,fc,0.5,1.675000,0.0809745515582786,0.07331056997272188
deep_attn_3x16,fc,0.5,1.700000,0.07848593502041623,0.07018926617305912
deep_attn_3x16,fc,0.5,1.725000,0.07614514931693095,0.06721848492863296
deep_attn_3x16,fc,0.5,1.750000,0.07394239688000803,0.06439054728477098
deep_attn_3x16,fc,0.5,1.775000,0.07186850314194937,0.0616981537598125
deep_attn_3x16,fc,0.5,1.800000,0.06991488772069676,0.059134369568493717
deep_attn_3x16,fc,0.5,1.825000,0.06807353460959176,0.05669260980638358
deep_attn_3x16,fc,0.5,1.850000,0.06633696196998629,0.05436662470009754
deep_attn_3x16,fc,0.5,1.875000,0.06469819200334515,0.05215048501211195
deep_attn_3x16,fc,0.5,1.900000,0.06315072127563026,0.050038567674637165
deep_attn_3x16,fc,0.5,1.925000,0.061688491779220644,0.0480255417141179
deep_attn_3x16,fc,0.5,1.950000,0.06030586294460105,0.04610635451642435
deep_attn_3x16,fc,0.5,1.975000,0.058997584753718524,0.04427621847262877
deep_attn_3x16,fc,0.5,2.000000,0.0577587720575885,0.042530598036290536
deep_attn_3x16,fc,0.5,2.025000,0.05658488016085761,0.04086519721532707
deep_attn_3x16,fc,0.5,2.050000,0.05547168170417105,0.03927594751474929
deep_attn_3x16,fc,0.5,2.075000,0.05441524485011473,0.03775899634064951
deep_attn_3x16,fc,0.5,2.100000,0.053411912759053215,0.03631069587080901
deep_attn_3x16,fc,0.5,2.125000,0.052458284326437954,0.03492759239300612
deep_attn_3x16,fc,0.5,2.150000,0.05155119614225234,0.033606416108520214
deep_attn_3x16,fc,0.5,2.175000,0.05068770562548419,0.032344071395319085
deep_attn_3x16,fc,0.5,2.200000,0.04986507528128192,0.03113762752295615
deep_attn_3x16,fc,0.5,2.225000,0.049080758025220605,0.029984309809202872
deep_attn_3x16,fc,0.5,2.250000,0.04833238351748137,0.028881491206847024
deep_attn_3x16,fc,0.5,2.275000,0.04761774544935449,0.027826684307850874
deep_attn_3x16,fc,0.5,2.300000,0.046934789725038284,0.026817533751129878
deep_attn_3x16,fc,0.5,2.325000,0.046281603482978495,0.025851809019539436
deep_attn_3x16,fc,0.5,2.350000,0.04565640490277523,0.024927397611219253
deep_attn_3x16,fc,0.5,2.375000,0.04505753374584098,0.024042298570184424
deep_attn_3x16,fc,0.5,2.400000,0.04448344258037695,0.02319461636096361
deep_attn_3x16,fc,0.5,2.425000,0.04393268864376476,0.022382555072118837
deep_attn_3x16,fc,0.5,2.450000,0.043403926298064555,0.021604412933645116
deep_attn_3x16,fc,0.5,2.475000,0.042895900036912016,0.020858577133474034
deep_attn_3x16,fc,0.5,2.500000,0.042407438004667286,0.020143518918636836
deep_attn_3x16,fc,0.5,2.525000,0.04193744599116844,0.019457788967005542
deep_attn_3x16,fc,0.5,2.550000,0.041484901867843926,0.01880001301595232
deep_attn_3x16,fc,0.5,2.575000,0.041048850433236694,0.018168887734721407
deep_attn_3x16,fc,0.5,2.600000,0.04062839863817558,0.017563176827779654
deep_attn_3x16,fc,0.5,2.625000,0.040222711162892666,0.016981707356906937
deep_attn_3x16,fc,0.5,2.650000,0.039831006320326656,0.016423366270288828
deep_attn_3x16,fc,0.5,2.675000,0.039452552261672214,0.01588709712737786
deep_attn_3x16,fc,0.5,2.700000,0.03908666346193801,0.015371897008789036
deep_attn_3x16,fc,0.5,2.725000,0.03873269746487007,0.014876813601008254
deep_attn_3x16,fc,0.5,2.750000,0.03839005186807465,0.014400942446161183
deep_attn_3x16,fc,0.5,2.775000,0.03805816153056063,0.01394342434758682
deep_attn_3x16,fc,0.5,2.800000,0.03773649598620277,0.0135034429224213
deep_attn_3x16,fc,0.5,2.825000,0.03742455704782255,0.013080222292847036
deep_attn_3x16,fc,0.5,2.850000,0.03712187658769295,0.012673024908103358
deep_attn_3x16,fc,0.5,2.875000,0.03682801448130735,0.012281149489774493
deep_attn_3x16,fc,0.5,2.900000,0.03654255670220763,0.011903929093276212
deep_attn_3x16,fc,0.5,2.925000,0.03626511355656181,0.0115407292788442
deep_attn_3x16,fc,0.5,2.950000,0.03599531804700351,0.011190946385711102
deep_attn_3x16,fc,0.5,2.975000,0.03573282435602221,0.010854005903492529
deep_attn_3x16,fc,0.5,3.000000,0.035477306439901435,0.010529360935159847
deep_attn_3x16,fc,0.5,3.025000,0.03522845672486774,0.010216490746280376
deep_attn_3x16,fc,0.5,3.050000,0.03498598489773741,0.00991489939552285
deep_attn_3x16,fc,0.5,3.075000,0.03474961678390842,0.00962411444170394
deep_attn_3x16,fc,0.5,3.100000,0.034519093306094595,0.009343685722933544
deep_attn_3x16,fc,0.5,3.125000,0.03429416951767883,0.009073184203666275
deep_attn_3x16,fc,0.5,3.150000,0.034074613705036394,0.00881220088572273
deep_attn_3x16,fc,0.5,3.175000,0.03386020655359523,0.00856034577956125
deep_attn_3x16,fc,0.5,3.200000,0.03365074037280513,0.008317246932311853
deep_attn_3x16,fc,0.5,3.225000,0.03344601837555272,0.008082549509281826
deep_attn_3x16,fc,0.5,3.250000,0.03324585400790059,0.007855914925840547
deep_attn_3x16,fc,0.5,3.275000,0.0330500703253469,0.007637020026771776
deep_attn_3x16,fc,0.5,3.300000,0.032858499412094955,0.007425556310355653
deep_attn_3x16,fc,0.5,3.325000,0.03267098184009454,0.007221229194605152
deep_attn_3x16,fc,0.5,3.350000,0.03248736616486714,0.007023757323232783
deep_attn_3x16,fc,0.5,3.375000,0.03230750845536268,0.0068328719090709365
deep_attn_3x16,fc,0.5,3.400000,0.03213127185530695,0.006648316112797191
deep_attn_3x16,fc,0.5,3.425000,0.03195852617370176,0.006469844454954951
deep_attn_3x16,fc,0.5,3.450000,0.03178914750232087,0.006297222259364868
deep_attn_3x16,fc,0.5,3.475000,0.03162301785821342,0.006130225126150202
deep_attn_3x16,fc,0.5,3.500000,0.03146002484938781,0.005968638432691078
deep_attn_3x16,fc,0.5,3.525000,0.03130006136198482,0.005812256860931846
deep_attn_3x16,fc,0.5,3.550000,0.031143025267389546,0.005660883949557558
deep_attn_3x16,fc,0.5,3.575000,0.030988819147848012,0.005514331669634566
deep_attn_3x16,fc,0.5,3.600000,0.03083735003927024,0.005372420022408773
deep_attn_3x16,fc,0.5,3.625000,0.030688529190001312,0.0052349766580150085
deep_attn_3x16,fc,0.5,3.650000,0.030542271834441026,0.0051018365139386904
deep_attn_3x16,fc,0.5,3.675000,0.030398496980476475,0.0049728414721276004
deep_attn_3x16,fc,0.5,3.700000,0.030257127209772916,0.004847840033726076
deep_attn_3x16,fc,0.5,3.725000,0.030118088490044714,0.004726687010453871
deep_attn_3x16,fc,0.5,3.750000,0.029981309998489247,0.0046092432317188185
deep_attn_3x16,fc,0.5,3.775000,0.0298467239556367,0.004495375266596954
deep_attn_3x16,fc,0.5,3.800000,0.029714265468918644,0.00438495515987154
deep_attn_3x16,fc,0.5,3.825000,0.029583872385315457,0.004277860181360855
deep_attn_3x16,fc,0.5,3.850000,0.029455485152486305,0.00417397258781929
deep_attn_3x16,fc,0.5,3.875000,0.029329046687834648,0.004073179396726176
deep_attn_3x16,fc,0.5,3.900000,0.02920450225499649,0.003975372171325868
deep_attn_3x16,fc,0.5,3.925000,0.02908179934728261,0.003880446816315581
deep_attn_3x16,fc,0.5,3.950000,0.028960887577631822,0.0037883033836064225
deep_attn_3x16,fc,0.5,3.975000,0.028841718574673436,0.0036988458876262074
deep_attn_3x16,fc,0.5,4.000000,0.028724245884517496,0.0036119821296561735
deep_attn_3x16,fc,0.5,4.025000,0.028608424877921368,0.0035276235307199755
deep_attn_3x16,fc,0.5,4.050000,0.0284942126625074,0.003445684972579932
deep_attn_3x16,fc,0.5,4.075000,0.028381567999725577,0.0033660846464103494
deep_attn_3x16,fc,0.5,4.100000,0.02827045122627736,0.0032887439087498005
deep_attn_3x16,fc,0.5,4.125000,0.028160824179736088,0.0032135871443476484
deep_attn_3x16,fc,0.5,4.150000,0.028052650128118195,0.003140541635555781
deep_attn_3x16,fc,0.5,4.175000,0.027945893703171354,0.003069537437917249
deep_attn_3x16,fc,0.5,4.200000,0.02784052083716715,0.003000507261639546
deep_attn_3x16,fc,0.5,4.225000,0.02773649870299455,0.002933386358647509
deep_attn_3x16,fc,0.5,4.250000,0.02763379565736579,0.002868112414932197
deep_attn_3x16,fc,0.5,4.275000,0.02753238118695822,0.0028046254479229715
deep_attn_3x16,fc,0.5,4.300000,0.02743222585732552,0.002742867708632816
deep_attn_3x16,fc,0.5,4.325000,0.027333301264424348,0.0026827835883323843
deep_attn_3x16,fc,0.5,4.350000,0.027235579988608816,0.0026243195295232785
deep_attn_3x16,fc,0.5,4.375000,0.027139035550957313,0.0025674239410017246
deep_attn_3x16,fc,0.5,4.400000,0.027043642371802346,0.002512047116799274
deep_attn_3x16,fc,0.5,4.425000,0.026949375731342595,0.0024581411588165073
deep_attn_3x16,fc,0.5,4.450000,0.02685621173222419,0.0024056599029599174
deep_attn_3x16,fc,0.5,4.475000,0.026764127263983473,0.0023545588486135268
deep_attn_3x16,fc,0.5,4.500000,0.02667309996925027,0.002304795091278237
deep_attn_3x16,fc,0.5,4.525000,0.02658310821161991,0.0022563272582273074
deep_attn_3x16,fc,0.5,4.550000,0.026494131045099456,0.002209115447027629
deep_attn_3x16,fc,0.5,4.575000,0.026406148185049494,0.002163121166787322
deep_attn_3x16,fc,0.5,4.600000,0.026319139980538586,0.0021183072820026927
deep_attn_3x16,fc,0.5,4.625000,0.026233087388037535,0.0020746379588730468
deep_attn_3x16,fc,0.5,4.650000,0.026147971946381188,0.002032078613968704
deep_attn_3x16,fc,0.5,4.675000,0.02606377575293417,0.0019905958651390177
deep_attn_3x16,fc,0.5,4.700000,0.0259804814408936,0.0019501574845522565
deep_attn_3x16,fc,0.5,4.725000,0.02589807215767348,0.0019107323537686412
deep_attn_3x16,fc,0.5,4.750000,0.025816531544312293,0.0018722904207485434
deep_attn_3x16,fc,0.5,4.775000,0.02573584371585169,0.0018348026587054643
deep_attn_3x16,fc,0.5,4.800000,0.02565599324263612,0.0017982410267173958
deep_attn_3x16,fc,0.5,4.825000,0.025576965132486418,0.001762578432014152
deep_attn_3x16,fc,0.5,4.850000,0.025498744813701957,0.0017277886938635106
deep_attn_3x16,fc,0.5,4.875000,0.02542131811885029,0.0016938465089809934
deep_attn_3x16,fc,0.5,4.900000,0.025344671269303176,0.0016607274183924714
deep_attn_3x16,fc,0.5,4.925000,0.02526879086048117,0.001628407775686919
deep_attn_3x16,fc,0.5,4.950000,0.025193663847772774,0.001596864716589041
deep_attn_3x16,fc,0.5,4.975000,0.025119277533091178,0.0015660761297978003
deep_attn_3x16,fc,0.5,5.000000,0.02504561955204032,0.001536020629028713
deep_attn_3x16,fc,0.5,5.025000,0.024972677861656245,0.0015066775262095645
deep_attn_3x16,fc,0.5,5.050000,0.02490044072869746,0.0014780268057724868
deep_attn_3x16,fc,0.5,5.075000,0.024828896718456672,0.0014500490999996532
deep_attn_3x16,fc,0.5,5.100000,0.02475803468406723,0.0014227256653687938
deep_attn_3x16,fc,0.5,5.125000,0.024687843756280525,0.0013960383598590484
deep_attn_3x16,fc,0.5,5.150000,0.024618313333691577,0.0013699696211715122
deep_attn_3x16,fc,0.5,5.175000,0.02454943307339008,0.001344502445826072
deep_attn_3x16,fc,0.5,5.200000,0.024481192882016445,0.001319620369094148
deep_attn_3x16,fc,0.5,5.225000,0.0244135829072033,0.0012953074457320137
deep_attn_3x16,fc,0.5,5.250000,0.024346593529384064,0.0012715482314793827
deep_attn_3x16,fc,0.5,5.275000,0.02428021535394942,0.0012483277652897444
deep_attn_3x16,fc,0.5,5.300000,0.024214439203737337,0.0012256315522594916
deep_attn_3x16,fc,0.5,5.325000,0.024149256111837936,0.0012034455472299352
deep_attn_3x16,fc,0.5,5.350000,0.02408465731470122,0.0011817561390265222
deep_attn_3x16,fc,0.5,5.375000,0.024020634245529582,0.0011605501353155188
deep_attn_3x16,fc,0.5,5.400000,0.0239571785279451,0.0011398147480441024
deep_attn_3x16,fc,0.5,5.425000,0.023894281969916165,0.0011195375794464772
deep_attn_3x16,fc,0.5,5.450000,0.02383193655793303,0.0010997066085859438
deep_attn_3x16,fc,0.5,5.475000,0.023770134451418845,0.0010803101784139062
deep_attn_3x16,fc,0.5,5.500000,0.023708867977366488,0.0010613369833224516
deep_attn_3x16,fc,0.5,5.525000,0.02364812962519036,0.0010427760571714813
deep_attn_3x16,fc,0.5,5.550000,0.023587912041782788,0.0010246167617677558
deep_attn_3x16,fc,0.5,5.575000,0.023528208026766473,0.001006848775780092
deep_attn_3x16,fc,0.5,5.600000,0.023469010527932266,0.0009894620840704305
deep_attn_3x16,fc,0.5,5.625000,0.023410312636856,0.000972446967424831
deep_attn_3x16,fc,0.5,5.650000,0.023352107584684645,0.0009557939926686374
deep_attn_3x16,fc,0.5,5.675000,0.023294388738084648,0.0009394940031462534
deep_attn_3x16,fc,0.5,5.700000,0.02323714959534451,0.0009235381095562882
deep_attn_3x16,fc,0.5,5.725000,0.023180383782626546,0.0009079176811237815
deep_attn_3x16,fc,0.5,5.750000,0.02312408505035779,0.0008926243370957384
deep_attn_3x16,fc,0.5,5.775000,0.02306824726975787,0.000877649938550017
deep_attn_3x16,fc,0.5,5.800000,0.023012864429493907,0.0008629865805003556
