arch,channel,rs,alpha,s,f_model,f_parent
deep_mgga_3x16,fc,2,1,0.625000,0.7454904029496559,0.7673545785836753
deep_mgga_3x16,fc,2,1,0.650000,0.7339299469745044,0.7559611900447227
deep_mgga_3x16,fc,2,1,0.675000,0.7227608948515767,0.7447825784221427
deep_mgga_3x16,fc,2,1,0.700000,0.7121629188177822,0.7338289613453942
deep_mgga_3x16,fc,2,1,0.725000,0.7023332757713425,0.7231078822018028
deep_mgga_3x16,fc,2,1,0.750000,0.6934381149964672,0.7126245640138944
deep_mgga_3x16,fc,2,1,0.775000,0.6855703644466716,0.7023822312342055
deep_mgga_3x16,fc,2,1,0.800000,0.6787214893814394,0.6923823996571112
deep_mgga_3x16,fc,2,1,0.825000,0.6727716956250213,0.6826251354996576
deep_mgga_3x16,fc,2,1,0.850000,0.6674998895985281,0.6731092852800223
deep_mgga_3x16,fc,2,1,0.875000,0.6626110716833682,0.6638326784825364
deep_mgga_3x16,fc,2,1,0.900000,0.6577755166876322,0.6547923051930069
deep_mgga_3x16,fc,2,1,0.925000,0.6526720208546708,0.6459844709597109
deep_mgga_3x16,fc,2,1,0.950000,0.6470273223048114,0.6374049311182255
deep_mgga_3x16,fc,2,1,0.975000,0.6406455186174275,0.6290490067394222
deep_mgga_3x16,fc,2,1,1.000000,0.6334242219797613,0.6209116842406892
deep_mgga_3x16,fc,2,1,1.025000,0.6253572728259246,0.6129877005568195
deep_mgga_3x16,fc,2,1,1.050000,0.616526157022573,0.6052716156109965
deep_mgga_3x16,fc,2,1,1.075000,0.6070833945355273,0.5977578736666059
deep_mgga_3x16,fc,2,1,1.100000,0.5972312197771115,0.5904408549832783
deep_mgga_3x16,fc,2,1,1.125000,0.5871983684668949,0.5833149190497332
deep_mgga_3x16,fc,2,1,1.150000,0.5772172483491037,0.5763744405242637
deep_mgga_3x16,fc,2,1,1.175000,0.567503433021616,0.5696138388825301
deep_mgga_3x16,fc,2,1,1.200000,0.558239173958261,0.5630276026524232
deep_mgga_3x16,fc,2,1,1.225000,0.5495622381452379,0.5566103090071902
deep_mgga_3x16,fc,2,1,1.250000,0.5415607244353371,0.5503566393905188
deep_mgga_3x16,fc,2,1,1.275000,0.5342736774883422,0.5442613917602815
deep_mgga_3x16,fc,2,1,1.300000,0.5276965230234613,0.5383194899604652
deep_mgga_3x16,fc,2,1,1.325000,0.5217898013186163,0.5325259906626605
deep_mgga_3x16,fc,2,1,1.350000,0.5164894805744372,0.5268760882585468
deep_mgga_3x16,fc,2,1,1.375000,0.511717269576167,0.5213651180322839
deep_mgga_3x16,fc,2,1,1.400000,0.5073897198847462,0.5159885578958218
deep_mgga_3x16,fc,2,1,1.425000,0.5034253832493308,0.5107420289301449
deep_mgga_3x16,fc,2,1,1.450000,0.4997497550491863,0.505621294940694
deep_mgga_3x16,fc,2,1,1.475000,0.4962981096551162,0.5006222612050479
deep_mgga_3x16,fc,2,1,1.500000,0.4930165799625139,0.49574097256481264
deep_mgga_3x16,fc,2,1,1.525000,0.4898619483598735,0.49097361099109743
deep_mgga_3x16,fc,2,1,1.550000,0.4868006228288555,0.4863164927334565
deep_mgga_3x16,fc,2,1,1.575000,0.4838072053562428,0.4817660651453901
deep_mgga_3x16,fc,2,1,1.600000,0.4808629574879659,0.4773189032650351
deep_mgga_3x16,fc,2,1,1.625000,0.47795436018331494,0.4729717062172614
deep_mgga_3x16,fc,2,1,1.650000,0.4750718721396079,0.46872129349273167
deep_mgga_3x16,fc,2,1,1.675000,0.4722089218122272,0.4645646011503388
deep_mgga_3x16,fc,2,1,1.700000,0.4693611244926308,0.46049867798163124
deep_mgga_3x16,fc,2,1,1.725000,0.46652569302841806,0.456520681669137
deep_mgga_3x16,fc,2,1,1.750000,0.46370100305661466,0.45262787496481893
deep_mgga_3x16,fc,2,1,1.775000,0.4608862750628451,0.44881762191001456
deep_mgga_3x16,fc,2,1,1.800000,0.4580813414858841,0.44508738411410614
deep_mgga_3x16,fc,2,1,1.825000,0.45528647430676517,0.4414347171056468
deep_mgga_3x16,fc,2,1,1.850000,0.4525022553099748,0.43785726676671094
deep_mgga_3x16,fc,2,1,1.875000,0.44972947669801355,0.4343527658587303
deep_mgga_3x16,fc,2,1,1.900000,0.44696906381780377,0.43091903064596176
deep_mgga_3x16,fc,2,1,1.925000,0.4442220145758158,0.4275539576209672
deep_mgga_3x16,fc,2,1,1.950000,0.4414893519551242,0.42425552033500025
deep_mgga_3x16,fc,2,1,1.975000,0.4387720871846099,0.42102176633496174
deep_mgga_3x16,fc,2,1,2.000000,0.4360711917852348,0.4178508142075638
deep_mgga_3x16,fc,2,1,2.025000,0.4333875771078888,0.4147408507304974
deep_mgga_3x16,fc,2,1,2.050000,0.43072208020337577,0.4116901281297167
deep_mgga_3x16,fc,2,1,2.075000,0.4280754550051198,0.40869696144138795
deep_mgga_3x16,fc,2,1,2.100000,0.42544836790513063,0.4057597259766089
deep_mgga_3x16,fc,2,1,2.125000,0.42284139688844313,0.4028768548866527
deep_mgga_3x16,fc,2,1,2.150000,0.42025503347244453,0.40004683682621295
deep_mgga_3x16,fc,2,1,2.175000,0.417689686779416,0.3972682137119251
deep_mgga_3x16,fc,2,1,2.200000,0.41514568915350225,0.39453957857328703
deep_mgga_3x16,fc,2,1,2.225000,0.4126233028156854,0.3918595734929977
deep_mgga_3x16,fc,2,1,2.250000,0.41012272713012643,0.3892268876336721
deep_mgga_3x16,fc,2,1,2.275000,0.4076441061306102,0.38664025534786034
deep_mgga_3x16,fc,2,1,2.300000,0.4051875360252333,0.38409845436829027
deep_mgga_3x16,fc,2,1,2.325000,0.4027530724600713,0.3816003040752743
deep_mgga_3x16,fc,2,1,2.350000,0.4003407373776984,0.3791446638382631
deep_mgga_3x16,fc,2,1,2.375000,0.3979505253541572,0.37673043142856466
deep_mgga_3x16,fc,2,1,2.400000,0.3955824093383946,0.3743565415003257
deep_mgga_3x16,fc,2,1,2.425000,0.39323634575175814,0.37202196413693345
deep_mgga_3x16,fc,2,1,2.450000,0.39091227893244107,0.36972570346007544
deep_mgga_3x16,fc,2,1,2.475000,0.3886101449314199,0.36746679629878193
deep_mgga_3x16,fc,2,1,2.500000,0.3863298746830829,0.36524431091585596
deep_mgga_3x16,fc,2,1,2.525000,0.38407139658614176,0.3630573457891894
deep_mgga_3x16,fc,2,1,2.550000,0.3818346385391034,0.36090502844555156
deep_mgga_3x16,fc,2,1,2.575000,0.37961952948021505,0.35878651434452946
deep_mgga_3x16,fc,2,1,2.600000,0.37742600048489805,0.35670098581038173
deep_mgga_3x16,fc,2,1,2.625000,0.37525398547473987,0.3546476510096695
deep_mgga_3x16,fc,2,1,2.650000,0.37310342159155185,0.3526257429726038
deep_mgga_3x16,fc,2,1,2.675000,0.37097424928819445,0.3506345186561396
deep_mgga_3x16,fc,2,1,2.700000,0.36886641218512817,0.34867325804693405
deep_mgga_3x16,fc,2,1,2.725000,0.36677985673826496,0.3467412633023611
deep_mgga_3x16,fc,2,1,2.750000,0.36471453175983837,0.3448378579278594
deep_mgga_3x16,fc,2,1,2.775000,0.3626703878299645,0.34296238598896517
deep_mgga_3x16,fc,2,1,2.800000,0.3606473766323621,0.34111421135645564
deep_mgga_3x16,fc,2,1,2.825000,0.358645450243545,0.33929271698309965
deep_mgga_3x16,fc,2,1,2.850000,0.3566645604007792,0.3374973042105832
deep_mgga_3x16,fc,2,1,2.875000,0.35470465777021254,0.33572739210524005
deep_mgga_3x16,fc,2,1,2.900000,0.3527656912329953,0.33398241682128416
deep_mgga_3x16,fc,2,1,2.925000,0.35084760720384,0.33226183099029705
deep_mgga_3x16,fc,2,1,2.950000,0.34895034899343136,0.3305651031357905
deep_mgga_3x16,fc,2,1,2.975000,0.3470738562233586,0.3288917171117058
deep_mgga_3x16,fc,2,1,3.000000,0.34521806429976953,0.3272411715637788
deep_mgga_3x16,fc,2,1,3.025000,0.34338290394985516,0.325612979412743
deep_mgga_3x16,fc,2,1,3.050000,0.34156830082337963,0.32400666735839034
deep_mgga_3x16,fc,2,1,3.075000,0.3397741751599248,0.3224217754035607
deep_mgga_3x16,fc,2,1,3.100000,0.33800044152118314,0.3208578563971705
deep_mgga_3x16,fc,2,1,3.125000,0.3362470085865632,0.31931447559543635
deep_mgga_3x16,fc,2,1,3.150000,0.3345137790094923,0.31779121024048645
deep_mgga_3x16,fc,2,1,3.175000,0.3328006493311444,0.31628764915559354
deep_mgga_3x16,fc,2,1,3.200000,0.33110750994778726,0.31480339235629645
deep_mgga_3x16,fc,2,1,3.225000,0.32943424512763675,0.31333805067671594
deep_mgga_3x16,fc,2,1,3.250000,0.3277807330728386,0.3118912454103982
deep_mgga_3x16,fc,2,1,3.275000,0.3261468460221193,0.3104626079650559
deep_mgga_3x16,fc,2,1,3.300000,0.324532450389616,0.3090517795306019
deep_mgga_3x16,fc,2,1,3.325000,0.3229374069354667,0.3076584107599022
deep_mgga_3x16,fc,2,1,3.350000,0.321361570963856,0.3062821614617
deep_mgga_3x16,fc,2,1,3.375000,0.31980479254439076,0.3049227003051915
deep_mgga_3x16,fc,2,1,3.400000,0.3182669167529003,0.30357970453574934
deep_mgga_3x16,fc,2,1,3.425000,0.3167477839279731,0.30225285970132765
deep_mgga_3x16,fc,2,1,3.450000,0.3152472299398237,0.3009418593890887
deep_mgga_3x16,fc,2,1,3.475000,0.31376508646834256,0.2996464049718257
deep_mgga_3x16,fc,2,1,3.500000,0.3123011812874521,0.2983662053637661
deep_mgga_3x16,fc,2,1,3.525000,0.3108553385531716,0.2971009767853637
deep_mgga_3x16,fc,2,1,3.550000,0.30942737909305973,0.2958504425367076
deep_mgga_3x16,fc,2,1,3.575000,0.3080171206949691,0.29461433277918625
deep_mgga_3x16,fc,2,1,3.600000,0.3066243783932835,0.29339238432506953
deep_mgga_3x16,fc,2,1,3.625000,0.3052489647510599,0.29218434043467995
deep_mgga_3x16,fc,2,1,3.650000,0.3038906901367049,0.29098995062084504
deep_mgga_3x16,fc,2,1,3.675000,0.3025493629940368,0.2898089704603319
deep_mgga_3x16,fc,2,1,3.700000,0.3012247901047591,0.28864116141198104
deep_mgga_3x16,fc,2,1,3.725000,0.2999167768425518,0.28748629064127096
deep_mgga_3x16,fc,2,1,3.750000,0.2986251274181564,0.2863441308510491
deep_mgga_3x16,fc,2,1,3.775000,0.2973496451149513,0.2852144601181904
deep_mgga_3x16,fc,2,1,3.800000,0.29609013251466365,0.2840970617359392
deep_mgga_3x16,fc,2,1,3.825000,0.2948463917129658,0.28299172406171447
deep_mgga_3x16,fc,2,1,3.850000,0.29361822452480824,0.28189824037015937
deep_mgga_3x16,fc,2,1,3.875000,0.29240543267943175,0.2808164087112307
deep_mgga_3x16,fc,2,1,3.900000,0.2912078180050752,0.2797460317731291
deep_mgga_3x16,fc,2,1,3.925000,0.29002518260345944,0.278686916749883
deep_mgga_3x16,fc,2,1,3.950000,0.2888573290141936,0.27763887521340663
deep_mgga_3x16,fc,2,1,3.975000,0.2877040603692811,0.27660172298985414
deep_mgga_3x16,fc,2,1,4.000000,0.286565180537963,0.2755752800401125
deep_mgga_3x16,fc,2,1,4.025000,0.28544049426214535,0.2745593703442679
deep_mgga_3x16,fc,2,1,4.050000,0.2843298072827014,0.27355382178989796
deep_mgga_3x16,fc,2,1,4.075000,0.28323292645695397,0.2725584660640442
deep_mgga_3x16,fc,2,1,4.100000,0.2821496598676463,0.2715731385487246
deep_mgga_3x16,fc,2,1,4.125000,0.28107981692374606,0.27059767821985464
deep_mgga_3x16,fc,2,1,4.150000,0.28002320845340156,0.2696319275494482
deep_mgga_3x16,fc,2,1,4.175000,0.27897964678940523,0.2686757324109783
deep_mgga_3x16,fc,2,1,4.200000,0.2779489458474902,0.2677289419877766
deep_mgga_3x16,fc,2,1,4.225000,0.2769309211978064,0.2667914086843645
deep_mgga_3x16,fc,2,1,4.250000,0.275925390129907,0.2658629880406043
deep_mgga_3x16,fc,2,1,4.275000,0.2749321717115747,0.2649435386485696
deep_mgga_3x16,fc,2,1,4.300000,0.2739510868418047,0.26403292207203394
deep_mgga_3x16,fc,2,1,4.325000,0.27298195829826377,0.26313100276848567
deep_mgga_3x16,fc,2,1,4.350000,0.27202461077952567,0.2622376480135749
deep_mgga_3x16,fc,2,1,4.375000,0.27107887094237815,0.261352727827909
deep_mgga_3x16,fc,2,1,4.400000,0.27014456743447957,0.2604761149061068
deep_mgga_3x16,fc,2,1,4.425000,0.26922153092265755,0.25960768454803845
deep_mgga_3x16,fc,2,1,4.450000,0.2683095941170863,0.2587473145921683
deep_mgga_3x16,fc,2,1,4.475000,0.2674085917916149,0.257894885350928
deep_mgga_3x16,fc,2,1,4.500000,0.26651836080048175,0.25705027954804943
deep_mgga_3x16,fc,2,1,4.525000,0.2656387400916398,0.25621338225778867
deep_mgga_3x16,fc,2,1,4.550000,0.26476957071692375,0.25538408084597464
deep_mgga_3x16,fc,2,1,4.575000,0.26391069583925675,0.2545622649128204
deep_mgga_3x16,fc,2,1,4.600000,0.26306196073710386,0.25374782623743414
deep_mgga_3x16,fc,2,1,4.625000,0.26222321280635963,0.2529406587239747
deep_mgga_3x16,fc,2,1,4.650000,0.2613943015598468,0.252140658349393
deep_mgga_3x16,fc,2,1,4.675000,0.2605750786245993,0.2513477231127058
deep_mgga_3x16,fc,2,1,4.700000,0.25976539773708607,0.2505617529857525
deep_mgga_3x16,fc,2,1,4.725000,0.2589651147365375,0.24978264986537968
deep_mgga_3x16,fc,2,1,4.750000,0.25817408755650806,0.24901031752701194
deep_mgga_3x16,fc,2,1,4.775000,0.25739217621481447,0.24824466157955616
deep_mgga_3x16,fc,2,1,4.800000,0.25661924280198445,0.24748558942160173
deep_mgga_3x16,fc,2,1,4.825000,0.2558551514683267,0.24673301019886745
deep_mgga_3x16,fc,2,1,4.850000,0.2550997684097426,0.2459868347628584
deep_mgga_3x16,fc,2,1,4.875000,0.25435296185238765,0.24524697563069034
deep_mgga_3x16,fc,2,1,4.900000,0.2536146020362783,0.24451334694604612
deep_mgga_3x16,fc,2,1,4.925000,0.25288456119794644,0.24378586444122397
deep_mgga_3x16,fc,2,1,4.950000,0.25216271355222397,0.2430644454002464
deep_mgga_3x16,fc,2,1,4.975000,0.2514489352732444,0.24234900862299066
deep_mgga_3x16,fc,2,1,5.000000,0.2507431044747439,0.2416394743903123
deep_mgga_3x16,fc,2,1,5.025000,0.2500451011897278,0.24093576443012776
deep_mgga_3x16,fc,2,1,5.050000,0.24935480734957627,0.24023780188442595
deep_mgga_3x16,fc,2,1,5.075000,0.24867210676265517,0.23954551127717988
deep_mgga_3x16,fc,2,1,5.100000,0.24799688509249052,0.23885881848312807
deep_mgga_3x16,fc,2,1,5.125000,0.2473290298355607,0.23817765069740152
deep_mgga_3x16,fc,2,1,5.150000,0.2466684302987665,0.23750193640596662
deep_mgga_3x16,fc,2,1,5.175000,0.2460149775766196,0.2368316053568613
deep_mgga_3x16,fc,2,1,5.200000,0.24536856452820388,0.2361665885321971
deep_mgga_3x16,fc,2,1,5.225000,0.2447290857539477,0.23550681812090557
deep_mgga_3x16,fc,2,1,5.250000,0.24409643757224309,0.2348522274922058
deep_mgga_3x16,fc,2,1,5.275000,0.24347051799596242,0.2342027511697695
deep_mgga_3x16,fc,2,1,5.300000,0.24285122670889558,0.23355832480656416
deep_mgga_3x16,fc,2,1,5.325000,0.24223846504213675,0.23291888516035325
deep_mgga_3x16,fc,2,1,5.350000,0.24163213595046762,0.23228437006983182
deep_mgga_3x16,fc,2,1,5.375000,0.24103214398874506,0.23165471843138197
deep_mgga_3x16,fc,2,1,5.400000,0.24043839528833233,0.23102987017642448
deep_mgga_3x16,fc,2,1,5.425000,0.23985079753359118,0.2304097662493547
deep_mgga_3x16,fc,2,1,5.450000,0.2392692599384565,0.22979434858604042
deep_mgga_3x16,fc,2,1,5.475000,0.23869369322311873,0.22918356009286728
deep_mgga_3x16,fc,2,1,5.500000,0.23812400959082225,0.2285773446263154
deep_mgga_3x16,fc,2,1,5.525000,0.23756012270481464,0.22797564697305178
deep_mgga_3x16,fc,2,1,5.550000,0.23700194766543614,0.22737841283052157
deep_mgga_3x16,fc,2,1,5.575000,0.23644940098738965,0.226785588788027
deep_mgga_3x16,fc,2,1,5.600000,0.23590240057718925,0.22619712230827665
deep_mgga_3x16,fc,2,1,5.625000,0.23536086571079862,0.22561296170939235
deep_mgga_3x16,fc,2,1,5.650000,0.23482471701148067,0.22503305614736244
deep_mgga_3x16,fc,2,1,5.675000,0.23429387642785493,0.22445735559892538
deep_mgga_3x16,fc,2,1,5.700000,0.23376826721217958,0.22388581084487277
deep_mgga_3x16,fc,2,1,5.725000,0.23324781389886506,0.22331837345376276
deep_mgga_3x16,fc,2,1,5.750000,0.23273244228322276,0.22275499576602592
deep_mgga_3x16,fc,2,1,5.775000,0.23222207940045891,0.22219563087845898
deep_mgga_3x16,fc,2,1,5.800000,0.23171665350491288,0.22164023262909055
deep_mgga_3x16,fc,2,1,5.825000,0.23121609404955445,0.2210887555824118
deep_mgga_3x16,fc,2,1,5.850000,0.23072033166573447,0.22054115501495927
deep_mgga_3x16,fc,2,1,5.875000,0.23022929814319326,0.21999738690124393
deep_mgga_3x16,fc,2,1,5.900000,0.2297429264103411,0.21945740790001048
deep_mgga_3x16,fc,2,1,5.925000,0.2292611505147959,0.21892117534082484
deep_mgga_3x16,fc,2,1,5.950000,0.22878390560419304,0.2183886472109757
deep_mgga_3x16,fc,2,1,5.975000,0.2283111279072627,0.2178597821426839
deep_mgga_3x16,fc,2,1,6.000000,0.22784275471517734,0.21733453940061145
deep_mgga_3x16,fc,5,1,0.000000,1.0,0.9999990149527557
deep_mgga_3x16,fc,5,1,0.025000,0.999968919096144,0.9996454650158665
deep_mgga_3x16,fc,5,1,0.050000,0.9997545800509862,0.9985877903808377
deep_mgga_3x16,fc,5,1,0.075000,0.9991827867109533,0.9968348457593228
deep_mgga_3x16,fc,5,1,0.100000,0.9980896674223707,0.994401156254488
deep_mgga_3x16,fc,5,1,0.125000,0.9963224306507102,0.991306579538298
deep_mgga_3x16,fc,5,1,0.150000,0.9937408327365258,0.9875758546215633
deep_mgga_3x16,fc,5,1,0.175000,0.9902199815012341,0.9832380569823586
deep_mgga_3x16,fc,5,1,0.200000,0.9856551358381329,0.9783259829140583
deep_mgga_3x16,fc,5,1,0.225000,0.9799689212229725,0.9728754875211882
deep_mgga_3x16,fc,5,1,0.250000,0.9731207748993416,0.9669248008460498
deep_mgga_3x16,fc,5,1,0.275000,0.9651174543424845,0.9605138452979184
deep_mgga_3x16,fc,5,1,0.300000,0.9560222291915831,0.9536835751252656
deep_mgga_3x16,fc,5,1,0.325000,0.9459592859329264,0.9464753554267609
deep_mgga_3x16,fc,5,1,0.350000,0.9351094913949317,0.9389303944673031
deep_mgga_3x16,fc,5,1,0.375000,0.9236946774369932,0.9310892391657972
deep_mgga_3x16,fc,5,1,0.400000,0.9119504818296514,0.9229913398257114
deep_mgga_3x16,fc,5,1,0.425000,0.9000921991593046,0.9146746867032198
deep_mgga_3x16,fc,5,1,0.450000,0.888282552366361,0.9061755180009162
deep_mgga_3x16,fc,5,1,0.475000,0.8766123081426695,0.8975280964230576
deep_mgga_3x16,fc,5,1,0.500000,0.8651020501914789,0.8887645495592437
deep_mgga_3x16,fc,5,1,0.525000,0.8537261531100505,0.8799147680594598
deep_mgga_3x16,fc,5,1,0.550000,0.842451023398608,0.8710063547732961
deep_mgga_3x16,fc,5,1,0.575000,0.8312735786186276,0.8620646176776797
deep_mgga_3x16,fc,5,1,0.600000,0.8202460121633731,0.8531125994283771
deep_mgga_3x16,fc,5,1,0.625000,0.809478964121981,0.8441711366572578
deep_mgga_3x16,fc,5,1,0.650000,0.7991239129537723,0.8352589426212103
deep_mgga_3x16,fc,5,1,0.675000,0.7893426266139196,0.8263927074201369
deep_mgga_3x16,fc,5,1,0.700000,0.7802741602217828,0.8175872106821805
deep_mgga_3x16,fc,5,1,0.725000,0.772008168534449,0.8088554423176804
deep_mgga_3x16,fc,5,1,0.750000,0.7645692526858223,0.8002087276340036
deep_mgga_3x16,fc,5,1,0.775000,0.7579130578284199,0.7916568537562961
deep_mgga_3x16,fc,5,1,0.800000,0.7519322400715264,0.7832081948979432
deep_mgga_3x16,fc,5,1,0.825000,0.7464693345681913,0.7748698345598082
deep_mgga_3x16,fc,5,1,0.850000,0.7413334535702556,0.7666476832053
deep_mgga_3x16,fc,5,1,0.875000,0.7363181269838771,0.7585465903592546
deep_mgga_3x16,fc,5,1,0.900000,0.7312182313107742,0.7505704504155506
deep_mgga_3x16,fc,5,1,0.925000,0.7258447285592601,0.742722301716235
deep_mgga_3x16,fc,5,1,0.950000,0.7200367086052331,0.7350044186896625
deep_mgga_3x16,fc,5,1,0.975000,0.7136707929955567,0.7274183970131036
deep_mgga_3x16,fc,5,1,1.000000,0.7066681596583376,0.7199652319029054
deep_mgga_3x16,fc,5,1,1.025000,0.6989992843972552,0.7126453897386826
deep_mgga_3x16,fc,5,1,1.050000,0.6906861329274067,0.7054588733028593
deep_mgga_3x16,fc,5,1,1.075000,0.681801229200612,0.6984052809682795
deep_mgga_3x16,fc,5,1,1.100000,0.6724629889980033,0.6914838601990331
deep_mgga_3x16,fc,5,1,1.125000,0.6628270324824833,0.6846935557470246
deep_mgga_3x16,fc,5,1,1.150000,0.6530738135919197,0.6780330529324223
deep_mgga_3x16,fc,5,1,1.175000,0.6433936472498271,0.6715008163927761
deep_mgga_3x16,fc,5,1,1.200000,0.6339708445333708,0.6650951246755552
deep_mgga_3x16,fc,5,1,1.225000,0.6249689726815947,0.6588141010340396
deep_mgga_3x16,fc,5,1,1.250000,0.6165191272787023,0.6526557407683822
deep_mgga_3x16,fc,5,1,1.275000,0.6087125611994004,0.6466179354334792
deep_mgga_3x16,fc,5,1,1.300000,0.6015982113243987,0.6406984942139579
deep_mgga_3x16,fc,5,1,1.325000,0.5951848214167237,0.6348951627448584
deep_mgga_3x16,fc,5,1,1.350000,0.5894466852418763,0.6292056396349859
deep_mgga_3x16,fc,5,1,1.375000,0.5843316545693927,0.6236275909288448
deep_mgga_3x16,fc,5,1,1.400000,0.5797699954055573,0.6181586627228287
deep_mgga_3x16,fc,5,1,1.425000,0.5756828721861167,0.6127964921321176
deep_mgga_3x16,fc,5,1,1.450000,0.5719895899479918,0.6075387167866465
deep_mgga_3x16,fc,5,1,1.475000,0.5686131212586686,0.6023829830176339
deep_mgga_3x16,fc,5,1,1.500000,0.5654838031616485,0.5973269528804983
deep_mgga_3x16,fc,5,1,1.525000,0.5625413586489124,0.5923683101455629
deep_mgga_3x16,fc,5,1,1.550000,0.5597355594108766,0.587504765374695
deep_mgga_3x16,fc,5,1,1.575000,0.5570259096888812,0.5827340601899168
deep_mgga_3x16,fc,5,1,1.600000,0.554380718235825,0.5780539708289968
deep_mgga_3x16,fc,5,1,1.625000,0.5517758655211422,0.5734623110730128
deep_mgga_3x16,fc,5,1,1.650000,0.5491934932342041,0.5689569346218099
deep_mgga_3x16,fc,5,1,1.675000,0.5466207631977842,0.5645357369850825
deep_mgga_3x16,fc,5,1,1.700000,0.5440487653884643,0.5601966569494266
deep_mgga_3x16,fc,5,1,1.725000,0.5414716050573255,0.5559376776750583
deep_mgga_3x16,fc,5,1,1.750000,0.5388856669036393,0.5517568274699277
deep_mgga_3x16,fc,5,1,1.775000,0.53628903684378,0.5476521802836081
deep_mgga_3x16,fc,5,1,1.800000,0.5336810550143442,0.543621855958531
deep_mgga_3x16,fc,5,1,1.825000,0.5310619733045672,0.5396640202718658
deep_mgga_3x16,fc,5,1,1.850000,0.5284326937965304,0.5357768847974943
deep_mgga_3x16,fc,5,1,1.875000,0.5257945688551207,0.5319587066141122
deep_mgga_3x16,fc,5,1,1.900000,0.5231492479824007,0.5282077878824455
deep_mgga_3x16,fc,5,1,1.925000,0.520498560315135,0.5245224753118387
deep_mgga_3x16,fc,5,1,1.950000,0.5178444246019934,0.5209011595340554
deep_mgga_3x16,fc,5,1,1.975000,0.515188780682435,0.517342274399984
deep_mgga_3x16,fc,5,1,2.000000,0.5125335380376165,0.5138442962130143
deep_mgga_3x16,fc,5,1,2.025000,0.5098805380532749,0.5104057429111634
deep_mgga_3x16,fc,5,1,2.050000,0.5072315273681628,0.5070251732085082
deep_mgga_3x16,fc,5,1,2.075000,0.5045881401913428,0.5037011857051521
deep_mgga_3x16,fc,5,1,2.100000,0.501951887838203,0.5004324179737605
