arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,3,fc,2,1,1.375000,0.6487324461025367,0.5213651180322839,val_best
deep_mgga_3x16,3,fc,2,1,1.400000,0.642601414536575,0.5159885578958218,val_best
deep_mgga_3x16,3,fc,2,1,1.425000,0.6372867697862029,0.5107420289301449,val_best
deep_mgga_3x16,3,fc,2,1,1.450000,0.6327613486700723,0.505621294940694,val_best
deep_mgga_3x16,3,fc,2,1,1.475000,0.6289580961232413,0.5006222612050479,val_best
deep_mgga_3x16,3,fc,2,1,1.500000,0.6257846444166957,0.49574097256481264,val_best
deep_mgga_3x16,3,fc,2,1,1.525000,0.6231362549679772,0.49097361099109743,val_best
deep_mgga_3x16,3,fc,2,1,1.550000,0.6209062317802375,0.4863164927334565,val_best
deep_mgga_3x16,3,fc,2,1,1.575000,0.6189935021784561,0.4817660651453901,val_best
deep_mgga_3x16,3,fc,2,1,1.600000,0.6173074936760993,0.4773189032650351,val_best
deep_mgga_3x16,3,fc,2,1,1.625000,0.6157707029995348,0.4729717062172614,val_best
deep_mgga_3x16,3,fc,2,1,1.650000,0.61431947531632,0.46872129349273167,val_best
deep_mgga_3x16,3,fc,2,1,1.675000,0.6129035247932986,0.4645646011503388,val_best
deep_mgga_3x16,3,fc,2,1,1.700000,0.6114846708325073,0.46049867798163124,val_best
deep_mgga_3x16,3,fc,2,1,1.725000,0.6100351720508648,0.456520681669137,val_best
deep_mgga_3x16,3,fc,2,1,1.750000,0.6085359383267672,0.45262787496481893,val_best
deep_mgga_3x16,3,fc,2,1,1.775000,0.6069748070341142,0.44881762191001456,val_best
deep_mgga_3x16,3,fc,2,1,1.800000,0.6053449919324314,0.44508738411410614,val_best
deep_mgga_3x16,3,fc,2,1,1.825000,0.6036437550297927,0.4414347171056468,val_best
deep_mgga_3x16,3,fc,2,1,1.850000,0.6018713120835687,0.43785726676671094,val_best
deep_mgga_3x16,3,fc,2,1,1.875000,0.6000299581582058,0.4343527658587303,val_best
deep_mgga_3x16,3,fc,2,1,1.900000,0.5981233870133174,0.43091903064596176,val_best
deep_mgga_3x16,3,fc,2,1,1.925000,0.5961561734111301,0.4275539576209672,val_best
deep_mgga_3x16,3,fc,2,1,1.950000,0.5941333876905992,0.42425552033500025,val_best
deep_mgga_3x16,3,fc,2,1,1.975000,0.5920603148992742,0.42102176633496174,val_best
deep_mgga_3x16,3,fc,2,1,2.000000,0.5899422548653229,0.4178508142075638,val_best
deep_mgga_3x16,3,fc,2,1,2.025000,0.587784383879632,0.4147408507304974,val_best
deep_mgga_3x16,3,fc,2,1,2.050000,0.5855916626207133,0.4116901281297167,val_best
deep_mgga_3x16,3,fc,2,1,2.075000,0.5833687783606439,0.40869696144138795,val_best
deep_mgga_3x16,3,fc,2,1,2.100000,0.5811201122814025,0.4057597259766089,val_best
deep_mgga_3x16,3,fc,2,1,2.125000,0.5788497249454169,0.4028768548866527,val_best
deep_mgga_3x16,3,fc,2,1,2.150000,0.5765613546825212,0.40004683682621295,val_best
deep_mgga_3x16,3,fc,2,1,2.175000,0.5742584249690097,0.3972682137119251,val_best
deep_mgga_3x16,3,fc,2,1,2.200000,0.5719440578696369,0.39453957857328703,val_best
deep_mgga_3x16,3,fc,2,1,2.225000,0.5696210913638725,0.3918595734929977,val_best
deep_mgga_3x16,3,fc,2,1,2.250000,0.5672920989431658,0.3892268876336721,val_best
deep_mgga_3x16,3,fc,2,1,2.275000,0.5649594102926292,0.38664025534786034,val_best
deep_mgga_3x16,3,fc,2,1,2.300000,0.5626251321934198,0.38409845436829027,val_best
deep_mgga_3x16,3,fc,2,1,2.325000,0.5602911690273017,0.3816003040752743,val_best
deep_mgga_3x16,3,fc,2,1,2.350000,0.5579592424515621,0.3791446638382631,val_best
deep_mgga_3x16,3,fc,2,1,2.375000,0.5556309099548417,0.37673043142856466,val_best
deep_mgga_3x16,3,fc,2,1,2.400000,0.5533075821129281,0.3743565415003257,val_best
deep_mgga_3x16,3,fc,2,1,2.425000,0.550990538445919,0.37202196413693345,val_best
deep_mgga_3x16,3,fc,2,1,2.450000,0.5486809418401907,0.36972570346007544,val_best
deep_mgga_3x16,3,fc,2,1,2.475000,0.5463798515447352,0.36746679629878193,val_best
deep_mgga_3x16,3,fc,2,1,2.500000,0.5440882347850924,0.36524431091585596,val_best
deep_mgga_3x16,3,fc,2,1,2.525000,0.5418069770618763,0.3630573457891894,val_best
deep_mgga_3x16,3,fc,2,1,2.550000,0.5395368912169802,0.36090502844555156,val_best
deep_mgga_3x16,3,fc,2,1,2.575000,0.5372787253605156,0.35878651434452946,val_best
deep_mgga_3x16,3,fc,2,1,2.600000,0.5350331697568046,0.35670098581038173,val_best
deep_mgga_3x16,3,fc,2,1,2.625000,0.5328008627693764,0.3546476510096695,val_best
deep_mgga_3x16,3,fc,2,1,2.650000,0.5305823959637248,0.3526257429726038,val_best
deep_mgga_3x16,3,fc,2,1,2.675000,0.528378318463402,0.3506345186561396,val_best
deep_mgga_3x16,3,fc,2,1,2.700000,0.5261891406503032,0.34867325804693405,val_best
deep_mgga_3x16,3,fc,2,1,2.725000,0.5240153372942858,0.3467412633023611,val_best
deep_mgga_3x16,3,fc,2,1,2.750000,0.5218573501908738,0.3448378579278594,val_best
deep_mgga_3x16,3,fc,2,1,2.775000,0.5197155903791022,0.34296238598896517,val_best
deep_mgga_3x16,3,fc,2,1,2.800000,0.5175904400046776,0.34111421135645564,val_best
deep_mgga_3x16,3,fc,2,1,2.825000,0.5154822538868506,0.33929271698309965,val_best
deep_mgga_3x16,3,fc,2,1,2.850000,0.5133913608408089,0.3374973042105832,val_best
deep_mgga_3x16,3,fc,2,1,2.875000,0.5113180648010779,0.33572739210524005,val_best
deep_mgga_3x16,3,fc,2,1,2.900000,0.5092626457855095,0.33398241682128416,val_best
deep_mgga_3x16,3,fc,2,1,2.925000,0.5072253607339079,0.33226183099029705,val_best
deep_mgga_3x16,3,fc,2,1,2.950000,0.5052064442502745,0.3305651031357905,val_best
deep_mgga_3x16,3,fc,2,1,2.975000,0.5032061092730585,0.3288917171117058,val_best
deep_mgga_3x16,3,fc,2,1,3.000000,0.5012245476936165,0.3272411715637788,val_best
deep_mgga_3x16,3,fc,2,1,3.025000,0.4992619309394245,0.325612979412743,val_best
deep_mgga_3x16,3,fc,2,1,3.050000,0.49731841053526626,0.32400666735839034,val_best
deep_mgga_3x16,3,fc,2,1,3.075000,0.4953941186528097,0.3224217754035607,val_best
deep_mgga_3x16,3,fc,2,1,3.100000,0.49348916865647274,0.3208578563971705,val_best
deep_mgga_3x16,3,fc,2,1,3.125000,0.49160365565138076,0.31931447559543635,val_best
deep_mgga_3x16,3,fc,2,1,3.150000,0.489737657037423,0.31779121024048645,val_best
deep_mgga_3x16,3,fc,2,1,3.175000,0.48789123307190563,0.31628764915559354,val_best
deep_mgga_3x16,3,fc,2,1,3.200000,0.4860644274420918,0.31480339235629645,val_best
deep_mgga_3x16,3,fc,2,1,3.225000,0.48425726784790424,0.31333805067671594,val_best
deep_mgga_3x16,3,fc,2,1,3.250000,0.4824697665942892,0.3118912454103982,val_best
deep_mgga_3x16,3,fc,2,1,3.275000,0.4807019211921364,0.3104626079650559,val_best
deep_mgga_3x16,3,fc,2,1,3.300000,0.4789537149661943,0.3090517795306019,val_best
deep_mgga_3x16,3,fc,2,1,3.325000,0.47722511766812215,0.3076584107599022,val_best
deep_mgga_3x16,3,fc,2,1,3.350000,0.47551608609259555,0.3062821614617,val_best
deep_mgga_3x16,3,fc,2,1,3.375000,0.47382656469429807,0.3049227003051915,val_best
deep_mgga_3x16,3,fc,2,1,3.400000,0.4721564862035843,0.30357970453574934,val_best
deep_mgga_3x16,3,fc,2,1,3.425000,0.4705057722386421,0.30225285970132765,val_best
deep_mgga_3x16,3,fc,2,1,3.450000,0.46887433391204514,0.3009418593890887,val_best
deep_mgga_3x16,3,fc,2,1,3.475000,0.4672620724297315,0.2996464049718257,val_best
deep_mgga_3x16,3,fc,2,1,3.500000,0.4656688796805566,0.2983662053637661,val_best
deep_mgga_3x16,3,fc,2,1,3.525000,0.46409463881474844,0.2971009767853637,val_best
deep_mgga_3x16,3,fc,2,1,3.550000,0.4625392248097764,0.2958504425367076,val_best
deep_mgga_3x16,3,fc,2,1,3.575000,0.461002505022289,0.29461433277918625,val_best
deep_mgga_3x16,3,fc,2,1,3.600000,0.4594843397250099,0.29339238432506953,val_best
deep_mgga_3x16,3,fc,2,1,3.625000,0.45798458262760056,0.29218434043467995,val_best
deep_mgga_3x16,3,fc,2,1,3.650000,0.4565030813807238,0.29098995062084504,val_best
deep_mgga_3x16,3,fc,2,1,3.675000,0.455039678062665,0.2898089704603319,val_best
deep_mgga_3x16,3,fc,2,1,3.700000,0.4535942096480524,0.28864116141198104,val_best
deep_mgga_3x16,3,fc,2,1,3.725000,0.4521665084583326,0.28748629064127096,val_best
deep_mgga_3x16,3,fc,2,1,3.750000,0.4507564025938182,0.2863441308510491,val_best
deep_mgga_3x16,3,fc,2,1,3.775000,0.4493637163472193,0.2852144601181904,val_best
deep_mgga_3x16,3,fc,2,1,3.800000,0.4479882705986885,0.2840970617359392,val_best
deep_mgga_3x16,3,fc,2,1,3.825000,0.4466298831925124,0.28299172406171447,val_best
deep_mgga_3x16,3,fc,2,1,3.850000,0.44528836929564564,0.28189824037015937,val_best
deep_mgga_3x16,3,fc,2,1,3.875000,0.44396354173837715,0.2808164087112307,val_best
deep_mgga_3x16,3,fc,2,1,3.900000,0.4426552113374693,0.2797460317731291,val_best
deep_mgga_3x16,3,fc,2,1,3.925000,0.44136318720217194,0.278686916749883,val_best
deep_mgga_3x16,3,fc,2,1,3.950000,0.44008727702353845,0.27763887521340663,val_best
deep_mgga_3x16,3,fc,2,1,3.975000,0.43882728734754295,0.27660172298985414,val_best
deep_mgga_3x16,3,fc,2,1,4.000000,0.43758302383248004,0.2755752800401125,val_best
deep_mgga_3x16,3,fc,2,1,4.025000,0.4363542914911882,0.2745593703442679,val_best
deep_mgga_3x16,3,fc,2,1,4.050000,0.4351408949186396,0.27355382178989796,val_best
deep_mgga_3x16,3,fc,2,1,4.075000,0.43394263850543857,0.2725584660640442,val_best
deep_mgga_3x16,3,fc,2,1,4.100000,0.4327593266377958,0.2715731385487246,val_best
deep_mgga_3x16,3,fc,2,1,4.125000,0.43159076388453244,0.27059767821985464,val_best
deep_mgga_3x16,3,fc,2,1,4.150000,0.43043675517167646,0.2696319275494482,val_best
deep_mgga_3x16,3,fc,2,1,4.175000,0.4292971059451949,0.2686757324109783,val_best
deep_mgga_3x16,3,fc,2,1,4.200000,0.4281716223224128,0.2677289419877766,val_best
deep_mgga_3x16,3,fc,2,1,4.225000,0.42706011123264953,0.2667914086843645,val_best
deep_mgga_3x16,3,fc,2,1,4.250000,0.42596238054759716,0.2658629880406043,val_best
deep_mgga_3x16,3,fc,2,1,4.275000,0.42487823920194057,0.2649435386485696,val_best
deep_mgga_3x16,3,fc,2,1,4.300000,0.423807497304729,0.26403292207203394,val_best
deep_mgga_3x16,3,fc,2,1,4.325000,0.42274996624195915,0.26313100276848567,val_best
deep_mgga_3x16,3,fc,2,1,4.350000,0.4217054587708513,0.2622376480135749,val_best
deep_mgga_3x16,3,fc,2,1,4.375000,0.42067378910624575,0.261352727827909,val_best
deep_mgga_3x16,3,fc,2,1,4.400000,0.41965477299956444,0.2604761149061068,val_best
deep_mgga_3x16,3,fc,2,1,4.425000,0.41864822781074384,0.25960768454803845,val_best
deep_mgga_3x16,3,fc,2,1,4.450000,0.41765397257353,0.2587473145921683,val_best
deep_mgga_3x16,3,fc,2,1,4.475000,0.4166718280545254,0.257894885350928,val_best
deep_mgga_3x16,3,fc,2,1,4.500000,0.4157016168063383,0.25705027954804943,val_best
deep_mgga_3x16,3,fc,2,1,4.525000,0.4147431632151891,0.25621338225778867,val_best
deep_mgga_3x16,3,fc,2,1,4.550000,0.41379629354330294,0.25538408084597464,val_best
deep_mgga_3x16,3,fc,2,1,4.575000,0.4128608359663911,0.2545622649128204,val_best
deep_mgga_3x16,3,fc,2,1,4.600000,0.41193662060654224,0.25374782623743414,val_best
deep_mgga_3x16,3,fc,2,1,4.625000,0.41102347956078567,0.2529406587239747,val_best
deep_mgga_3x16,3,fc,2,1,4.650000,0.4101212469256128,0.252140658349393,val_best
deep_mgga_3x16,3,fc,2,1,4.675000,0.40922975881770607,0.2513477231127058,val_best
deep_mgga_3x16,3,fc,2,1,4.700000,0.40834885339112126,0.2505617529857525,val_best
deep_mgga_3x16,3,fc,2,1,4.725000,0.40747837085115246,0.24978264986537968,val_best
deep_mgga_3x16,3,fc,2,1,4.750000,0.4066181534651033,0.24901031752701194,val_best
deep_mgga_3x16,3,fc,2,1,4.775000,0.405768045570163,0.24824466157955616,val_best
deep_mgga_3x16,3,fc,2,1,4.800000,0.40492789357859404,0.24748558942160173,val_best
deep_mgga_3x16,3,fc,2,1,4.825000,0.4040975459804075,0.24673301019886745,val_best
deep_mgga_3x16,3,fc,2,1,4.850000,0.4032768533437049,0.2459868347628584,val_best
deep_mgga_3x16,3,fc,2,1,4.875000,0.4024656683128571,0.24524697563069034,val_best
deep_mgga_3x16,3,fc,2,1,4.900000,0.4016638456046673,0.24451334694604612,val_best
deep_mgga_3x16,3,fc,2,1,4.925000,0.40087124200266844,0.24378586444122397,val_best
deep_mgga_3x16,3,fc,2,1,4.950000,0.4000877163497051,0.2430644454002464,val_best
deep_mgga_3x16,3,fc,2,1,4.975000,0.3993131295389105,0.24234900862299066,val_best
deep_mgga_3x16,3,fc,2,1,5.000000,0.39854734450322504,0.2416394743903123,val_best
deep_mgga_3x16,3,fc,2,1,5.025000,0.3977902262035524,0.24093576443012776,val_best
deep_mgga_3x16,3,fc,2,1,5.050000,0.39704164161567856,0.24023780188442595,val_best
deep_mgga_3x16,3,fc,2,1,5.075000,0.39630145971604913,0.23954551127717988,val_best
deep_mgga_3x16,3,fc,2,1,5.100000,0.3955695514665014,0.23885881848312807,val_best
deep_mgga_3x16,3,fc,2,1,5.125000,0.39484578979804663,0.23817765069740152,val_best
deep_mgga_3x16,3,fc,2,1,5.150000,0.3941300495937887,0.23750193640596662,val_best
deep_mgga_3x16,3,fc,2,1,5.175000,0.3934222076710534,0.2368316053568613,val_best
deep_mgga_3x16,3,fc,2,1,5.200000,0.3927221427628107,0.2361665885321971,val_best
deep_mgga_3x16,3,fc,2,1,5.225000,0.3920297354984582,0.23550681812090557,val_best
deep_mgga_3x16,3,fc,2,1,5.250000,0.3913448683840328,0.2348522274922058,val_best
deep_mgga_3x16,3,fc,2,1,5.275000,0.39066742578191416,0.2342027511697695,val_best
deep_mgga_3x16,3,fc,2,1,5.300000,0.38999729389007287,0.23355832480656416,val_best
deep_mgga_3x16,3,fc,2,1,5.325000,0.38933436072092775,0.23291888516035325,val_best
deep_mgga_3x16,3,fc,2,1,5.350000,0.3886785160798558,0.23228437006983182,val_best
deep_mgga_3x16,3,fc,2,1,5.375000,0.3880296515434071,0.23165471843138197,val_best
deep_mgga_3x16,3,fc,2,1,5.400000,0.3873876604372619,0.23102987017642448,val_best
deep_mgga_3x16,3,fc,2,1,5.425000,0.3867524378139864,0.2304097662493547,val_best
deep_mgga_3x16,3,fc,2,1,5.450000,0.3861238804306082,0.22979434858604042,val_best
deep_mgga_3x16,3,fc,2,1,5.475000,0.3855018867260629,0.22918356009286728,val_best
deep_mgga_3x16,3,fc,2,1,5.500000,0.3848863567985401,0.2285773446263154,val_best
deep_mgga_3x16,3,fc,2,1,5.525000,0.38427719238275015,0.22797564697305178,val_best
deep_mgga_3x16,3,fc,2,1,5.550000,0.38367429682716425,0.22737841283052157,val_best
deep_mgga_3x16,3,fc,2,1,5.575000,0.3830775750712343,0.226785588788027,val_best
deep_mgga_3x16,3,fc,2,1,5.600000,0.38248693362262465,0.22619712230827665,val_best
deep_mgga_3x16,3,fc,2,1,5.625000,0.3819022805344807,0.22561296170939235,val_best
deep_mgga_3x16,3,fc,2,1,5.650000,0.3813235253827558,0.22503305614736244,val_best
deep_mgga_3x16,3,fc,2,1,5.675000,0.3807505792436162,0.22445735559892538,val_best
deep_mgga_3x16,3,fc,2,1,5.700000,0.3801833546709379,0.22388581084487277,val_best
deep_mgga_3x16,3,fc,2,1,5.725000,0.37962176567392203,0.22331837345376276,val_best
deep_mgga_3x16,3,fc,2,1,5.750000,0.3790657276948345,0.22275499576602592,val_best
deep_mgga_3x16,3,fc,2,1,5.775000,0.37851515758689014,0.22219563087845898,val_best
deep_mgga_3x16,3,fc,2,1,5.800000,0.3779699735922959,0.22164023262909055,val_best
deep_mgga_3x16,3,fc,2,1,5.825000,0.3774300953204559,0.2210887555824118,val_best
deep_mgga_3x16,3,fc,2,1,5.850000,0.37689544372636297,0.22054115501495927,val_best
deep_mgga_3x16,3,fc,2,1,5.875000,0.3763659410891731,0.21999738690124393,val_best
deep_mgga_3x16,3,fc,2,1,5.900000,0.3758415109909856,0.21945740790001048,val_best
deep_mgga_3x16,3,fc,2,1,5.925000,0.37532207829582087,0.21892117534082484,val_best
deep_mgga_3x16,3,fc,2,1,5.950000,0.3748075691288202,0.2183886472109757,val_best
deep_mgga_3x16,3,fc,2,1,5.975000,0.374297910855659,0.2178597821426839,val_best
deep_mgga_3x16,3,fc,2,1,6.000000,0.3737930320621945,0.21733453940061145,val_best
deep_mgga_3x16,3,fc,5,1,0.000000,1.0,0.9999990149527557,val_best
deep_mgga_3x16,3,fc,5,1,0.025000,0.9999743078882533,0.9996454650158665,val_best
deep_mgga_3x16,3,fc,5,1,0.050000,0.9997968820043854,0.9985877903808377,val_best
deep_mgga_3x16,3,fc,5,1,0.075000,0.9993214357266726,0.9968348457593228,val_best
deep_mgga_3x16,3,fc,5,1,0.100000,0.9984038977127594,0.994401156254488,val_best
deep_mgga_3x16,3,fc,5,1,0.125000,0.9968966089223775,0.991306579538298,val_best
deep_mgga_3x16,3,fc,5,1,0.150000,0.9946416265012998,0.9875758546215633,val_best
deep_mgga_3x16,3,fc,5,1,0.175000,0.9914645221102951,0.9832380569823586,val_best
deep_mgga_3x16,3,fc,5,1,0.200000,0.9871705275991588,0.9783259829140583,val_best
deep_mgga_3x16,3,fc,5,1,0.225000,0.9815454574981647,0.9728754875211882,val_best
deep_mgga_3x16,3,fc,5,1,0.250000,0.9743644260256595,0.9669248008460498,val_best
deep_mgga_3x16,3,fc,5,1,0.275000,0.9654116623042963,0.9605138452979184,val_best
deep_mgga_3x16,3,fc,5,1,0.300000,0.9545140752228883,0.9536835751252656,val_best
deep_mgga_3x16,3,fc,5,1,0.325000,0.9415887370357165,0.9464753554267609,val_best
deep_mgga_3x16,3,fc,5,1,0.350000,0.9266994957963814,0.9389303944673031,val_best
deep_mgga_3x16,3,fc,5,1,0.375000,0.9101110587363914,0.9310892391657972,val_best
deep_mgga_3x16,3,fc,5,1,0.400000,0.8923225929832247,0.9229913398257114,val_best
deep_mgga_3x16,3,fc,5,1,0.425000,0.8740607738170852,0.9146746867032198,val_best
deep_mgga_3x16,3,fc,5,1,0.450000,0.8562169137392758,0.9061755180009162,val_best
deep_mgga_3x16,3,fc,5,1,0.475000,0.839724879451109,0.8975280964230576,val_best
deep_mgga_3x16,3,fc,5,1,0.500000,0.8253950372670271,0.8887645495592437,val_best
deep_mgga_3x16,3,fc,5,1,0.525000,0.8137414828955603,0.8799147680594598,val_best
deep_mgga_3x16,3,fc,5,1,0.550000,0.8048571771467655,0.8710063547732961,val_best
deep_mgga_3x16,3,fc,5,1,0.575000,0.7983905126388953,0.8620646176776797,val_best
deep_mgga_3x16,3,fc,5,1,0.600000,0.7936464491732991,0.8531125994283771,val_best
deep_mgga_3x16,3,fc,5,1,0.625000,0.7897834582366363,0.8441711366572578,val_best
deep_mgga_3x16,3,fc,5,1,0.650000,0.7860345162152729,0.8352589426212103,val_best
deep_mgga_3x16,3,fc,5,1,0.675000,0.7818759994661254,0.8263927074201369,val_best
deep_mgga_3x16,3,fc,5,1,0.700000,0.7771025003170472,0.8175872106821805,val_best
deep_mgga_3x16,3,fc,5,1,0.725000,0.7718105082605642,0.8088554423176804,val_best
deep_mgga_3x16,3,fc,5,1,0.750000,0.7663223913563842,0.8002087276340036,val_best
deep_mgga_3x16,3,fc,5,1,0.775000,0.7610867028814751,0.7916568537562961,val_best
deep_mgga_3x16,3,fc,5,1,0.800000,0.7565803703135124,0.7832081948979432,val_best
deep_mgga_3x16,3,fc,5,1,0.825000,0.7532253772679537,0.7748698345598082,val_best
deep_mgga_3x16,3,fc,5,1,0.850000,0.7513247130426002,0.7666476832053,val_best
deep_mgga_3x16,3,fc,5,1,0.875000,0.7510202917498976,0.7585465903592546,val_best
deep_mgga_3x16,3,fc,5,1,0.900000,0.7522756857745296,0.7505704504155506,val_best
deep_mgga_3x16,3,fc,5,1,0.925000,0.7548852164741635,0.742722301716235,val_best
deep_mgga_3x16,3,fc,5,1,0.950000,0.7585070433281473,0.7350044186896625,val_best
deep_mgga_3x16,3,fc,5,1,0.975000,0.7627129006392867,0.7274183970131036,val_best
deep_mgga_3x16,3,fc,5,1,1.000000,0.7670436845722828,0.7199652319029054,val_best
deep_mgga_3x16,3,fc,5,1,1.025000,0.77106006461153,0.7126453897386826,val_best
deep_mgga_3x16,3,fc,5,1,1.050000,0.7743806566388999,0.7054588733028593,val_best
deep_mgga_3x16,3,fc,5,1,1.075000,0.7767052901081931,0.6984052809682795,val_best
deep_mgga_3x16,3,fc,5,1,1.100000,0.7778252341471039,0.6914838601990331,val_best
deep_mgga_3x16,3,fc,5,1,1.125000,0.7776244052323725,0.6846935557470246,val_best
deep_mgga_3x16,3,fc,5,1,1.150000,0.776075418673,0.6780330529324223,val_best
deep_mgga_3x16,3,fc,5,1,1.175000,0.7732327781217968,0.6715008163927761,val_best
deep_mgga_3x16,3,fc,5,1,1.200000,0.7692237375789908,0.6650951246755552,val_best
deep_mgga_3x16,3,fc,5,1,1.225000,0.7642363099197489,0.6588141010340396,val_best
deep_mgga_3x16,3,fc,5,1,1.250000,0.7585038458403719,0.6526557407683822,val_best
deep_mgga_3x16,3,fc,5,1,1.275000,0.7522863670450017,0.6466179354334792,val_best
deep_mgga_3x16,3,fc,5,1,1.300000,0.7458499218081973,0.6406984942139579,val_best
deep_mgga_3x16,3,fc,5,1,1.325000,0.7394461152391789,0.6348951627448584,val_best
deep_mgga_3x16,3,fc,5,1,1.350000,0.7332942822644811,0.6292056396349859,val_best
deep_mgga_3x16,3,fc,5,1,1.375000,0.7275684119583108,0.6236275909288448,val_best
deep_mgga_3x16,3,fc,5,1,1.400000,0.7223900495495529,0.6181586627228287,val_best
deep_mgga_3x16,3,fc,5,1,1.425000,0.7178273083718342,0.6127964921321176,val_best
deep_mgga_3x16,3,fc,5,1,1.450000,0.7138991445322534,0.6075387167866465,val_best
deep_mgga_3x16,3,fc,5,1,1.475000,0.71058340539543,0.6023829830176339,val_best
deep_mgga_3x16,3,fc,5,1,1.500000,0.7078269315685078,0.5973269528804983,val_best
deep_mgga_3x16,3,fc,5,1,1.525000,0.7055561148104775,0.5923683101455629,val_best
deep_mgga_3x16,3,fc,5,1,1.550000,0.703686665476147,0.587504765374695,val_best
deep_mgga_3x16,3,fc,5,1,1.575000,0.7021317865500248,0.5827340601899168,val_best
deep_mgga_3x16,3,fc,5,1,1.600000,0.7008083786354573,0.5780539708289968,val_best
deep_mgga_3x16,3,fc,5,1,1.625000,0.6996412452692207,0.5734623110730128,val_best
deep_mgga_3x16,3,fc,5,1,1.650000,0.6985655041576837,0.5689569346218099,val_best
deep_mgga_3x16,3,fc,5,1,1.675000,0.6975275399370954,0.5645357369850825,val_best
deep_mgga_3x16,3,fc,5,1,1.700000,0.6964848771911519,0.5601966569494266,val_best
deep_mgga_3x16,3,fc,5,1,1.725000,0.6954053345403993,0.5559376776750583,val_best
deep_mgga_3x16,3,fc,5,1,1.750000,0.6942657668658068,0.5517568274699277,val_best
deep_mgga_3x16,3,fc,5,1,1.775000,0.6930506338032001,0.5476521802836081,val_best
deep_mgga_3x16,3,fc,5,1,1.800000,0.6917505631924189,0.543621855958531,val_best
