arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,2,fc,5,1.650000,0.9039794555350482,0.198919110480207,val_best
medium,2,fc,5,1.675000,0.90066629722479,0.19168310940259609,val_best
medium,2,fc,5,1.700000,0.8972772847278708,0.1847177415124742,val_best
medium,2,fc,5,1.725000,0.8938178773488851,0.17801455235952063,val_best
medium,2,fc,5,1.750000,0.8902935292959451,0.1715651126203154,val_best
medium,2,fc,5,1.775000,0.8867096126960793,0.16536104971299231,val_best
medium,2,fc,5,1.800000,0.8830713533142608,0.15939407552411586,val_best
medium,2,fc,5,1.825000,0.8793837781657151,0.1536560105231757,val_best
medium,2,fc,5,1.850000,0.8756516741148758,0.14813880453823608,val_best
medium,2,fc,5,1.875000,0.8718795564938597,0.14283455446115373,val_best
medium,2,fc,5,1.900000,0.8680716467424474,0.13773551914301999,val_best
medium,2,fc,5,1.925000,0.8642318580652869,0.13283413173068498,val_best
medium,2,fc,5,1.950000,0.860363788116126,0.12812300968388157,val_best
medium,2,fc,5,1.975000,0.856470717749559,0.12359496270000238,val_best
medium,2,fc,5,2.000000,0.8525556149246948,0.11924299876040963,val_best
medium,2,fc,5,2.025000,0.8486211428992733,0.11506032849854929,val_best
medium,2,fc,5,2.050000,0.8446696719143332,0.11104036807640862,val_best
medium,2,fc,5,2.075000,0.8407032936361063,0.10717674074218457,val_best
medium,2,fc,5,2.100000,0.8367238376912343,0.10346327722860513,val_best
medium,2,fc,5,2.125000,0.8327328897017798,0.09989401513832925,val_best
medium,2,fc,5,2.150000,0.8287318102962816,0.09646319745030717,val_best
medium,2,fc,5,2.175000,0.8247217546409485,0.09316527026902503,val_best
medium,2,fc,5,2.200000,0.8207036920999831,0.08999487992723759,val_best
medium,2,fc,5,2.225000,0.8166784256951931,0.08694686954211561,val_best
medium,2,fc,5,2.250000,0.8126466110918682,0.0840162751147613,val_best
medium,2,fc,5,2.275000,0.8086087748900811,0.08119832125375193,val_best
medium,2,fc,5,2.300000,0.804565332047825,0.07848841659474731,val_best
medium,2,fc,5,2.325000,0.8005166023047541,0.07588214898026313,val_best
medium,2,fc,5,2.350000,0.7964628255127283,0.07337528045640314,val_best
medium,2,fc,5,2.375000,0.7924041758121038,0.0709637421366524,val_best
medium,2,fc,5,2.400000,0.7883407746209349,0.06864362897674837,val_best
medium,2,fc,5,2.425000,0.7842727024282468,0.06641119449909502,val_best
medium,2,fc,5,2.450000,0.7802000094026315,0.06426284550016602,val_best
medium,2,fc,5,2.475000,0.7761227248439223,0.06219513676981234,val_best
medium,2,fc,5,2.500000,0.7720408655189658,0.060204765847302694,val_best
medium,2,fc,5,2.525000,0.7679544429328712,0.05828856783526772,val_best
medium,2,fc,5,2.550000,0.7638634695949168,0.05644351028943357,val_best
medium,2,fc,5,2.575000,0.7597679643438251,0.05466668819911841,val_best
medium,2,fc,5,2.600000,0.7556679568007304,0.05295531907085509,val_best
medium,2,fc,5,2.625000,0.7515634910200636,0.05130673812520908,val_best
medium,2,fc,5,2.650000,0.7474546284091153,0.04971839361481907,val_best
medium,2,fc,5,2.675000,0.7433414499863626,0.048187842269903004,val_best
medium,2,fc,5,2.700000,0.7392240580470364,0.046712744875897896,val_best
medium,2,fc,5,2.725000,0.7351025773019992,0.045290861986530255,val_best
medium,2,fc,5,2.750000,0.7309771555530281,0.04392004977442389,val_best
medium,2,fc,5,2.775000,0.7268479639641445,0.04259825602031256,val_best
medium,2,fc,5,2.800000,0.7227151969848754,0.04132351624104625,val_best
medium,2,fc,5,2.825000,0.718579071977345,0.04009394995580804,val_best
medium,2,fc,5,2.850000,0.7144398285950349,0.03890775708931617,val_best
medium,2,fc,5,2.875000,0.710297727956908,0.037763214510238105,val_best
medium,2,fc,5,2.900000,0.7061530516565357,0.036658672702594416,val_best
medium,2,fc,5,2.925000,0.7020061006418576,0.03559255256754023,val_best
medium,2,fc,5,2.950000,0.6978571939973751,0.034563342352615975,val_best
medium,2,fc,5,2.975000,0.6937066676568838,0.03356959470530945,val_best
medium,2,fc,5,3.000000,0.689554873071369,0.03260992384757856,val_best
medium,2,fc,5,3.025000,0.6854021758534404,0.03168300286784069,val_best
medium,2,fc,5,3.050000,0.6812489544166263,0.030787561126827977,val_best
medium,2,fc,5,3.075000,0.6770955986250564,0.02992238177364323,val_best
medium,2,fc,5,3.100000,0.6729425084665136,0.02908629936830695,val_best
medium,2,fc,5,3.125000,0.6687900927594882,0.028278197607078143,val_best
medium,2,fc,5,3.150000,0.6646387679028062,0.02749700714683811,val_best
medium,2,fc,5,3.175000,0.6604889566745031,0.02674170352486146,val_best
medium,2,fc,5,3.200000,0.6563410870849912,0.026011305170332698,val_best
medium,2,fc,5,3.225000,0.6521955912880989,0.025304871504035504,val_best
medium,2,fc,5,3.250000,0.6480529045523057,0.024621501122705596,val_best
medium,2,fc,5,3.275000,0.6439134642934206,0.02396033006461559,val_best
medium,2,fc,5,3.300000,0.6397777091690146,0.02332053015304608,val_best
medium,2,fc,5,3.325000,0.6356460782341646,0.022701307414390606,val_best
medium,2,fc,5,3.350000,0.6315190101574212,0.022101900567731217,val_best
medium,2,fc,5,3.375000,0.6273969424953912,0.02152157958282148,val_best
medium,2,fc,5,3.400000,0.6232803110239419,0.020959644303520642,val_best
medium,2,fc,5,3.425000,0.6191695491236903,0.020415423133807592,val_best
medium,2,fc,5,3.450000,0.6150650872172503,0.019888271783622076,val_best
medium,2,fc,5,3.475000,0.610967352255524,0.019377572071868618,val_best
medium,2,fc,5,3.500000,0.606876767250258,0.018882730784027312,val_best
medium,2,fc,5,3.525000,0.6027937508500287,0.01840317858190917,val_best
medium,2,fc,5,3.550000,0.5987187169568359,0.017938368963193514,val_best
medium,2,fc,5,3.575000,0.5946520743805203,0.017487777268482583,val_best
medium,2,fc,5,3.600000,0.5905942265282982,0.017050899733695963,val_best
medium,2,fc,5,3.625000,0.5865455711267937,0.01662725258572584,val_best
medium,2,fc,5,3.650000,0.5825064999740647,0.01621637117935688,val_best
medium,2,fc,5,3.675000,0.578477398719242,0.015817809173541454,val_best
medium,2,fc,5,3.700000,0.5744586466675383,0.015431137745210538,val_best
medium,2,fc,5,3.725000,0.5704506166085122,0.015055944838867765,val_best
medium,2,fc,5,3.750000,0.5664536746656262,0.014691834450308115,val_best
medium,2,fc,5,3.775000,0.5624681801652672,0.014338425942863312,val_best
medium,2,fc,5,3.800000,0.5584944855235405,0.013995353394657682,val_best
medium,2,fc,5,3.825000,0.5545329361492838,0.013662264975421378,val_best
medium,2,fc,5,3.850000,0.5505838703618735,0.013338822351480577,val_best
medium,2,fc,5,3.875000,0.5466476193225178,0.0130247001176001,val_best
medium,2,fc,5,3.900000,0.5427245069778578,0.012719585254425991,val_best
medium,2,fc,5,3.925000,0.5388148500147841,0.012423176610320625,val_best
medium,2,fc,5,3.950000,0.534918957825509,0.012135184406454037,val_best
medium,2,fc,5,3.975000,0.5310371324819942,0.011855329764055456,val_best
medium,2,fc,5,4.000000,0.5271696687189563,0.011583344252793145,val_best
medium,2,fc,5,4.025000,0.5233168539247183,0.011318969459285231,val_best
medium,2,fc,5,4.050000,0.5194789681392731,0.011061956574806305,val_best
medium,2,fc,5,4.075000,0.5156562840589722,0.010812066001288487,val_best
medium,2,fc,5,4.100000,0.5118490670473315,0.010569066974763647,val_best
medium,2,fc,5,4.125000,0.508057575151475,0.010332737205431649,val_best
medium,2,fc,5,4.150000,0.5042820591238092,0.010102862533580738,val_best
medium,2,fc,5,4.175000,0.500522762448544,0.009879236600621332,val_best
medium,2,fc,5,4.200000,0.4967799213727315,0.009661660534531725,val_best
medium,2,fc,5,4.225000,0.4930537649415063,0.009449942649044966,val_best
medium,2,fc,5,4.250000,0.48934451503726284,0.009243898155941826,val_best
medium,2,fc,5,4.275000,0.4856523864225122,0.00904334888984183,val_best
medium,2,fc,5,4.300000,0.4819775867861982,0.008848123044917012,val_best
medium,2,fc,5,4.325000,0.4783203167932608,0.00865805492297805,val_best
medium,2,fc,5,4.350000,0.47468077013726173,0.008472984692407837,val_best
medium,2,fc,5,4.375000,0.4710591335958909,0.008292758157448845,val_best
medium,2,fc,5,4.400000,0.4674555870891979,0.008117226537362866,val_best
medium,2,fc,5,4.425000,0.46387030374039684,0.007946246255021595,val_best
medium,2,fc,5,4.450000,0.4603034499391,0.007779678734485535,val_best
medium,2,fc,5,4.475000,0.4567551854068481,0.007617390207175521,val_best
medium,2,fc,5,4.500000,0.4532256632648184,0.00745925152623505,val_best
medium,2,fc,5,4.525000,0.4497150301035797,0.007305137988719207,val_best
medium,2,fc,5,4.550000,0.44622342605478893,0.007154929165255192,val_best
medium,2,fc,5,4.575000,0.442750984864716,0.007008508736834862,val_best
medium,2,fc,5,4.600000,0.4392978339694934,0.006865764338424728,val_best
medium,2,fc,5,4.625000,0.43586409457198627,0.006726587409077422,val_best
medium,2,fc,5,4.650000,0.4324498817201802,0.006590873048268464,val_best
medium,2,fc,5,4.675000,0.4290553043870057,0.0064585198781628465,val_best
medium,2,fc,5,4.700000,0.425680465551483,0.006329429911565912,val_best
medium,2,fc,5,4.725000,0.42232546228111567,0.006203508425289461,val_best
medium,2,fc,5,4.750000,0.4189903858154318,0.006080663838708088,val_best
medium,2,fc,5,4.775000,0.4156753216505862,0.005960807597265741,val_best
medium,2,fc,5,4.800000,0.4123803496249483,0.005843854060718774,val_best
medium,2,fc,5,4.825000,0.40910554400557475,0.005729720395912886,val_best
medium,2,fc,5,4.850000,0.40585097357549826,0.005618326473881569,val_best
medium,2,fc,5,4.875000,0.4026167017217446,0.0055095947710962845,val_best
medium,2,fc,5,4.900000,0.39940278652400507,0.005403450274670497,val_best
medium,2,fc,5,4.925000,0.39620928084387996,0.005299820391357137,val_best
medium,2,fc,5,4.950000,0.39303623241461993,0.00519863486017101,val_best
medium,2,fc,5,4.975000,0.38988368393129336,0.005099825668480255,val_best
medium,2,fc,5,5.000000,0.3867516731413101,0.005003326971419181,val_best
medium,2,fc,5,5.025000,0.3836402329352171,0.004909075014477372,val_best
medium,2,fc,5,5.050000,0.38054939143771616,0.004817008059132411,val_best
medium,2,fc,5,5.075000,0.3774791720988224,0.004727066311396233,val_best
medium,2,fc,5,5.100000,0.37442959378510055,0.004639191853146637,val_best
medium,2,fc,5,5.125000,0.37140067087092565,0.004553328576135116,val_best
medium,2,fc,5,5.150000,0.36839241332968786,0.004469422118547324,val_best
medium,2,fc,5,5.175000,0.36540482682490105,0.0043874198040178055,val_best
medium,2,fc,5,5.200000,0.3624379128011399,0.0043072705829917705,val_best
medium,2,fc,5,5.225000,0.35949166857476234,0.004228924976334929,val_best
medium,2,fc,5,5.250000,0.3565660874243548,0.004152335021101629,val_best
medium,2,fc,5,5.275000,0.3536611586808516,0.004077454218365142,val_best
medium,2,fc,5,5.300000,0.35077686781727513,0.0040042374830345975,val_best
medium,2,fc,5,5.325000,0.347913196538048,0.003932641095565119,val_best
medium,2,fc,5,5.350000,0.3450701228678359,0.003862622655491328,val_best
medium,2,fc,5,5.375000,0.3422476212398671,0.0037941410367080836,val_best
medium,2,fc,5,5.400000,0.3394456625836908,0.003727156344421023,val_best
medium,2,fc,5,5.425000,0.33666421441233274,0.003661629873710311,val_best
medium,2,fc,5,5.450000,0.33390324090880674,0.0035975240696294233,val_best
medium,2,fc,5,5.475000,0.33116270301194495,0.003534802488785088,val_best
medium,2,fc,5,5.500000,0.3284425585015124,0.00347342976233753,val_best
medium,2,fc,5,5.525000,0.3257427620825679,0.0034133715603585552,val_best
medium,2,fc,5,5.550000,0.3230632654690442,0.003354594557501852,val_best
medium,2,fc,5,5.575000,0.32040401746651126,0.003297066399923296,val_best
medium,2,fc,5,5.600000,0.3177649640540968,0.0032407556734100657,val_best
medium,2,fc,5,5.625000,0.31514604846553884,0.0031856318726634857,val_best
medium,2,fc,5,5.650000,0.31254721126933616,0.003131665371696122,val_best
medium,2,fc,5,5.675000,0.3099683904479843,0.003078827395293707,val_best
medium,2,fc,5,5.700000,0.3074095214762671,0.003027089991503894,val_best
medium,2,fc,5,5.725000,0.3048705373985813,0.0029764260051096687,val_best
medium,2,fc,5,5.750000,0.3023513689052828,0.0029268090520475788,val_best
medium,2,fc,5,5.775000,0.2998519444080303,0.002878213494739797,val_best
medium,2,fc,5,5.800000,0.2973721901141084,0.002830614418296118,val_best
medium,2,fc,5,5.825000,0.2949120300997252,0.00278398760755835,val_best
medium,2,fc,5,5.850000,0.2924713863822581,0.002738309524953898,val_best
medium,2,fc,5,5.875000,0.29005017899144314,0.00269355728912338,val_best
medium,2,fc,5,5.900000,0.28764832603949664,0.002649708654298654,val_best
medium,2,fc,5,5.925000,0.28526574379015635,0.0026067419903964785,val_best
medium,2,fc,5,5.950000,0.2829023467266363,0.0025646362638050363,val_best
medium,2,fc,5,5.975000,0.280558047618485,0.0025233710188360442,val_best
medium,2,fc,5,6.000000,0.27823275758734645,0.002482926359813787,val_best
medium,3,fx,,0.000000,1.0,1.0,val_best
medium,3,fx,,0.025000,1.0000889244719326,1.0001371734503082,val_best
medium,3,fx,,0.050000,1.000355296161674,1.0005484131007953,val_best
medium,3,fx,,0.075000,1.000798035163307,1.0012328782849313,val_best
medium,3,fx,,0.100000,1.0014155986644429,1.002189172660767,val_best
medium,3,fx,,0.125000,1.002206183464752,1.0034153513166864,val_best
medium,3,fx,,0.150000,1.0031679087023495,1.0049089306249135,val_best
medium,3,fx,,0.175000,1.0042989765923178,1.0066669007499534,val_best
medium,3,fx,,0.200000,1.0055978097969076,1.0086857406950527,val_best
medium,3,fx,,0.225000,1.0070631647768562,1.010961435747421,val_best
medium,3,fx,,0.250000,1.008694221108039,1.0134894971626558,val_best
medium,3,fx,,0.275000,1.0104906472842996,1.0162649839108355,val_best
medium,3,fx,,0.300000,1.0124526439685082,1.0192825262913066,val_best
medium,3,fx,,0.325000,1.0145809660071468,1.022536351210436,val_best
medium,3,fx,,0.350000,1.0168769247999663,1.0260203089066646,val_best
medium,3,fx,,0.375000,1.019342372828755,1.0297279009001115,val_best
medium,3,fx,,0.400000,1.0219796723124435,1.0336523089397605,val_best
medium,3,fx,,0.425000,1.0247916500840455,1.0377864247198565,val_best
medium,3,fx,,0.450000,1.027781540891715,1.0421228801384386,val_best
medium,3,fx,,0.475000,1.0309529214228326,1.0466540778748243,val_best
medium,3,fx,,0.500000,1.0343096374450087,1.0513722220691275,val_best
medium,3,fx,,0.525000,1.0378557265559036,1.056269348895353,val_best
medium,3,fx,,0.550000,1.0415953391350277,1.061337356830009,val_best
medium,3,fx,,0.575000,1.0455326601902584,1.0665680364302768,val_best
medium,3,fx,,0.600000,1.0496718348789893,1.0719530994492863,val_best
medium,3,fx,,0.625000,1.054016900541877,1.0774842071307018,val_best
medium,3,fx,,0.650000,1.0585717280932403,1.0831529975403624,val_best
medium,3,fx,,0.675000,1.0633399755377615,1.0889511118088369,val_best
medium,3,fx,,0.700000,1.0683250561951236,1.0948702191752313,val_best
medium,3,fx,,0.725000,1.0735301238768633,1.1009020407391494,val_best
medium,3,fx,,0.750000,1.0789580767374958,1.1070383718441337,val_best
medium,3,fx,,0.775000,1.0846115807839034,1.1132711030320084,val_best
medium,3,fx,,0.800000,1.0904931130516573,1.119592239523111,val_best
medium,3,fx,,0.825000,1.096605023238877,1.1259939191922888,val_best
medium,3,fx,,0.850000,1.1029496111443238,1.1324684290245925,val_best
medium,3,fx,,0.875000,1.1095292156322967,1.139008220047757,val_best
medium,3,fx,,0.900000,1.1163463091217034,1.1456059207506675,val_best
medium,3,fx,,0.925000,1.1234035898852566,1.152254349008086,val_best
medium,3,fx,,0.950000,1.130704062895887,1.1589465225418367,val_best
medium,3,fx,,0.975000,1.138251098747038,1.1656756679574736,val_best
medium,3,fx,,1.000000,1.1460484594919518,1.172435228403129,val_best
medium,3,fx,,1.025000,1.1541002802817397,1.1792188699038115,val_best
medium,3,fx,,1.050000,1.1624109965946279,1.1860204864298936,val_best
medium,3,fx,,1.075000,1.1709852087513606,1.192834203762979,val_best
medium,3,fx,,1.100000,1.1798274783427056,1.1996543822257886,val_best
medium,3,fx,,1.125000,1.1889420550995367,1.2064756183452223,val_best
medium,3,fx,,1.150000,1.1983325374537217,1.2132927455194251,val_best
medium,3,fx,,1.175000,1.2080014753006993,1.220100833760554,val_best
medium,3,fx,,1.200000,1.2179499289155924,1.2268951885850992,val_best
medium,3,fx,,1.225000,1.2281770031508947,1.2336713491231373,val_best
medium,3,fx,,1.250000,1.2386793804696767,1.2404250855168273,val_best
medium,3,fx,,1.275000,1.249450879559332,1.2471523956769321,val_best
medium,3,fx,,1.300000,1.260482067794518,1.2538495014641662,val_best
medium,3,fx,,1.325000,1.2717599553462173,1.2605128443598486,val_best
medium,3,fx,,1.350000,1.2832677960936232,1.2671390806877225,val_best
medium,3,fx,,1.375000,1.2949850157084126,1.2737250764459462,val_best
medium,3,fx,,1.400000,1.306887280585461,1.2802679018052352,val_best
medium,3,fx,,1.425000,1.3189467131442725,1.2867648253259727,val_best
medium,3,fx,,1.450000,1.3311322500601392,1.2932133079438641,val_best
medium,3,fx,,1.475000,1.3434101309675817,1.2996109967704328,val_best
medium,3,fx,,1.500000,1.355744496917007,1.3059557187513589,val_best
medium,3,fx,,1.525000,1.3680980711100708,1.3122454742224083,val_best
medium,3,fx,,1.550000,1.380432889791725,1.3184784303994812,val_best
medium,3,fx,,1.575000,1.3927110490126693,1.3246529148361825,val_best
medium,3,fx,,1.600000,1.404895433399151,1.330767408879276,val_best
medium,3,fx,,1.625000,1.4169503959057057,1.3368205411494571,val_best
medium,3,fx,,1.650000,1.4288423623678164,1.3428110810720784,val_best
medium,3,fx,,1.675000,1.440540340929802,1.3487379324797883,val_best
medium,3,fx,,1.700000,1.4520163234267076,1.3546001273065218,val_best
medium,3,fx,,1.725000,1.4632455728793223,1.360396819389886,val_best
medium,3,fx,,1.750000,1.4742067978321367,1.3661272783967613,val_best
medium,3,fx,,1.775000,1.48488221987525,1.3717908838848296,val_best
medium,3,fx,,1.800000,1.4952575450582029,1.3773871195108214,val_best
medium,3,fx,,1.825000,1.5053218529076033,1.3829155673944546,val_best
