arch,arch_stored,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_3x16,deep_3x16,12,fx,,4.575000,1.754381586758576,1.6842619703250405,val_best
deep0_3x16,deep_3x16,12,fx,,4.600000,1.7550038612430743,1.685368417194935,val_best
deep0_3x16,deep_3x16,12,fx,,4.625000,1.755615258513978,1.6864604676831623,val_best
deep0_3x16,deep_3x16,12,fx,,4.650000,1.7562160169265888,1.687538353756474,val_best
deep0_3x16,deep_3x16,12,fx,,4.675000,1.7568063687335806,1.6886023031361845,val_best
deep0_3x16,deep_3x16,12,fx,,4.700000,1.7573865402562334,1.6896525393787643,val_best
deep0_3x16,deep_3x16,12,fx,,4.725000,1.7579567520507788,1.6906892819551151,val_best
deep0_3x16,deep_3x16,12,fx,,4.750000,1.7585172190699943,1.691712746328525,val_best
deep0_3x16,deep_3x16,12,fx,,4.775000,1.7590681508201547,1.69272314403131,val_best
deep0_3x16,deep_3x16,12,fx,,4.800000,1.7596097515134788,1.6937206827401463,val_best
deep0_3x16,deep_3x16,12,fx,,4.825000,1.7601422202161756,1.6947055663501032,val_best
deep0_3x16,deep_3x16,12,fx,,4.850000,1.760665750992217,1.695677995047382,val_best
deep0_3x16,deep_3x16,12,fx,,4.875000,1.7611805330429477,1.6966381653807714,val_best
deep0_3x16,deep_3x16,12,fx,,4.900000,1.7616867508426464,1.6975862703318307,val_best
deep0_3x16,deep_3x16,12,fx,,4.925000,1.7621845842701458,1.6985224993838095,val_best
deep0_3x16,deep_3x16,12,fx,,4.950000,1.7626742087366274,1.6994470385893194,val_best
deep0_3x16,deep_3x16,12,fx,,4.975000,1.763155795309689,1.7003600706367672,val_best
deep0_3x16,deep_3x16,12,fx,,5.000000,1.763629510833792,1.701261774915565,val_best
deep0_3x16,deep_3x16,12,fx,,5.025000,1.7640955180471916,1.7021523275801298,val_best
deep0_3x16,deep_3x16,12,fx,,5.050000,1.7645539756954474,1.7030319016126885,val_best
deep0_3x16,deep_3x16,12,fx,,5.075000,1.7650050386416145,1.7039006668849015,val_best
deep0_3x16,deep_3x16,12,fx,,5.100000,1.7654488579732008,1.7047587902183228,val_best
deep0_3x16,deep_3x16,12,fx,,5.125000,1.7658855811059995,1.7056064354437073,val_best
deep0_3x16,deep_3x16,12,fx,,5.150000,1.7663153518848702,1.7064437634591885,val_best
deep0_3x16,deep_3x16,12,fx,,5.175000,1.7667383106815684,1.7072709322873345,val_best
deep0_3x16,deep_3x16,12,fx,,5.200000,1.7671545944897031,1.708088097131107,val_best
deep0_3x16,deep_3x16,12,fx,,5.225000,1.7675643370169107,1.7088954104287313,val_best
deep0_3x16,deep_3x16,12,fx,,5.250000,1.7679676687743235,1.7096930219075017,val_best
deep0_3x16,deep_3x16,12,fx,,5.275000,1.7683647171634145,1.7104810786365339,val_best
deep0_3x16,deep_3x16,12,fx,,5.300000,1.7687556065602943,1.711259725078483,val_best
deep0_3x16,deep_3x16,12,fx,,5.325000,1.7691404583975392,1.7120291031402441,val_best
deep0_3x16,deep_3x16,12,fx,,5.350000,1.769519391243618,1.7127893522226525,val_best
deep0_3x16,deep_3x16,12,fx,,5.375000,1.7698925208799954,1.7135406092691985,val_best
deep0_3x16,deep_3x16,12,fx,,5.400000,1.7702599603759765,1.714283008813776,val_best
deep0_3x16,deep_3x16,12,fx,,5.425000,1.7706218201613644,1.7150166830274802,val_best
deep0_3x16,deep_3x16,12,fx,,5.450000,1.7709782080969891,1.7157417617644724,val_best
deep0_3x16,deep_3x16,12,fx,,5.475000,1.771329229543184,1.7164583726069251,val_best
deep0_3x16,deep_3x16,12,fx,,5.500000,1.771674987426259,1.7171666409090691,val_best
deep0_3x16,deep_3x16,12,fx,,5.525000,1.772015582303039,1.717866689840354,val_best
deep0_3x16,deep_3x16,12,fx,,5.550000,1.7723511124235232,1.7185586404277413,val_best
deep0_3x16,deep_3x16,12,fx,,5.575000,1.7726816737917206,1.7192426115971444,val_best
deep0_3x16,deep_3x16,12,fx,,5.600000,1.773007360224723,1.719918720214034,val_best
deep0_3x16,deep_3x16,12,fx,,5.625000,1.7733282634100607,1.7205870811232205,val_best
deep0_3x16,deep_3x16,12,fx,,5.650000,1.7736444729614014,1.721247807187832,val_best
deep0_3x16,deep_3x16,12,fx,,5.675000,1.773956076472632,1.7219010093275047,val_best
deep0_3x16,deep_3x16,12,fx,,5.700000,1.7742631595703882,1.7225467965557948,val_best
deep0_3x16,deep_3x16,12,fx,,5.725000,1.7745658059650622,1.7231852760168345,val_best
deep0_3x16,deep_3x16,12,fx,,5.750000,1.774864097500346,1.7238165530212408,val_best
deep0_3x16,deep_3x16,12,fx,,5.775000,1.7751581142013513,1.7244407310812953,val_best
deep0_3x16,deep_3x16,12,fx,,5.800000,1.7754479343213496,1.725057911945408,val_best
deep0_3x16,deep_3x16,12,fx,,5.825000,1.7757336343871746,1.7256681956318787,val_best
deep0_3x16,deep_3x16,12,fx,,5.850000,1.7760152892433254,1.7262716804619718,val_best
deep0_3x16,deep_3x16,12,fx,,5.875000,1.776292972094819,1.7268684630923166,val_best
deep0_3x16,deep_3x16,12,fx,,5.900000,1.7765667545488144,1.727458638546647,val_best
deep0_3x16,deep_3x16,12,fx,,5.925000,1.776836706655061,1.7280423002468948,val_best
deep0_3x16,deep_3x16,12,fx,,5.950000,1.7771028969452007,1.728619540043648,val_best
deep0_3x16,deep_3x16,12,fx,,5.975000,1.7773653924709572,1.7291904482459888,val_best
deep0_3x16,deep_3x16,12,fx,,6.000000,1.7776242588412474,1.7297551136507232,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.025000,0.9996559455703299,0.9983586646344352,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.050000,0.9986271293347113,0.9934854371990305,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.075000,0.9969271849836069,0.9854913576191164,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.100000,0.994585805499705,0.9745583236306017,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.125000,0.9916531908680306,0.9609224860044977,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.150000,0.9882024074368685,0.9448590526338713,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.175000,0.984329002911937,0.9266665678644719,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.200000,0.9801473347243844,0.906652287270015,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.225000,0.9757833116577345,0.8851197735940066,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.250000,0.971363610261073,0.8623592877190294,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.275000,0.9670018852638264,0.838641066508284,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.300000,0.9627830061751698,0.8142112349444125,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.325000,0.9587468616133674,0.7892899055662282,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.350000,0.954873703763125,0.7640709501109981,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.375000,0.9510732722197061,0.738722947888542,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.400000,0.9471799523128003,0.7133908845188547,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.425000,0.9429559123001692,0.6881982632946789,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.450000,0.9381034798333411,0.663249379897375,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.475000,0.9322869623951837,0.6386315887919551,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.500000,0.9251627562341024,0.614417452116793,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.525000,0.9164150671456096,0.5906667090105318,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.550000,0.9057931073021666,0.5674280368849434,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.575000,0.8931445358260724,0.5447405987383155,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.600000,0.8784395390550364,0.5226353848308631,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.625000,0.8617806599438067,0.5011363652156074,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.650000,0.8433954941121474,0.4802614735958944,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.675000,0.8236125128710392,0.46002344418289265,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.700000,0.8028238690799604,0.4404305226879344,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.725000,0.7814419946557278,0.4214870710332323,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.750000,0.7598580426776431,0.4031940832949596,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.775000,0.738409285766181,0.38554962812948085,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.800000,0.7173598545305496,0.36854923068108175,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.825000,0.6968957401283913,0.35218620484951263,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.850000,0.6771319415421126,0.3364519448742073,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.875000,0.6581277478477303,0.3213361834989273,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.900000,0.6399055689037695,0.306827222522449,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.925000,0.6224692029598896,0.2929121403100752,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.950000,0.605818537864351,0.2795769798212084,val_best
deep0_3x16,deep_3x16,12,fc,0.5,0.975000,0.5899590390081922,0.2668069198795077,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.000000,0.5749056968722384,0.25458643175180856,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.025000,0.5606821930988193,0.24289942258726716,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.050000,0.5473167652033109,0.23172936687701973,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.075000,0.5348365411998548,0.22105942680628568,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.100000,0.5232619925035499,0.21087256216631964,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.125000,0.512602717253508,0.20115163035586586,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.150000,0.5028551768945249,0.1918794769158274,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.175000,0.49400243679620515,0.18303901699379402,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.200000,0.48601553634374395,0.1746133081159656,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.225000,0.47885589409822726,0.16658561464383392,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.250000,0.47247812798358324,0.15893946430447428,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.275000,0.46683278148065854,0.15165869720073666,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.300000,0.46186862235712023,0.14472750772673904,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.325000,0.45753435909917717,0.13813047983167853,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.350000,0.45377976364297645,0.13185261608906113,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.375000,0.45055628254213553,0.1258793610376418,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.400000,0.4478172647034103,0.12019661926408308,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.425000,0.44551794331689276,0.11479076869543448,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.450000,0.44361529564232427,0.1096486695622258,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.475000,0.44206787810319015,0.10475766948076473,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.500000,0.44083570376074277,0.10010560508677041,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.525000,0.4398801998389299,0.09568080063249802,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.550000,0.4391642575458833,0.09147206393676467,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.575000,0.43865236657403983,0.08746868005254455,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.600000,0.43831081300966035,0.08366040299072135,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.625000,0.438107911897307,0.08003744581183542,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.650000,0.43801424376844156,0.07659046937076666,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.675000,0.43800286698906166,0.07331056997272188,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.700000,0.438049483460591,0.07018926617305912,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.725000,0.4381325425929421,0.06721848492863296,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.750000,0.438233276248146,0.06439054728477098,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.775000,0.4383356644840801,0.0616981537598125,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.800000,0.4384263377137645,0.059134369568493717,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.825000,0.43849442499243096,0.05669260980638358,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.850000,0.43853136051118946,0.05436662470009754,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.875000,0.43853066119297623,0.05215048501211195,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.900000,0.4384876878651671,0.050038567674637165,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.925000,0.4383994011857075,0.0480255417141179,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.950000,0.43826412167692164,0.04610635451642435,val_best
deep0_3x16,deep_3x16,12,fc,0.5,1.975000,0.4380813011742626,0.04427621847262877,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.000000,0.43785131095824614,0.042530598036290536,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.025000,0.43757524996659136,0.04086519721532707,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.050000,0.43725477487486186,0.03927594751474929,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.075000,0.43689195252945234,0.03775899634064951,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.100000,0.43648913421942437,0.03631069587080901,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.125000,0.43604885056051357,0.03492759239300612,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.150000,0.4355737252979631,0.033606416108520214,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.175000,0.4350664060707864,0.032344071395319085,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.200000,0.4345295100744422,0.03113762752295615,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.225000,0.4339655825709361,0.029984309809202872,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.250000,0.43337706628971706,0.028881491206847024,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.275000,0.43276627991029404,0.027826684307850874,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.300000,0.432135403995316,0.026817533751129878,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.325000,0.43148647293360054,0.025851809019539436,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.350000,0.430821371643792,0.024927397611219253,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.375000,0.43014183597243294,0.024042298570184424,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.400000,0.42944945588991934,0.02319461636096361,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.425000,0.4287456807409915,0.022382555072118837,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.450000,0.42803182594195,0.021604412933645116,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.475000,0.4273090806345129,0.020858577133474034,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.500000,0.42657851590703755,0.020143518918636836,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.525000,0.42584109327890096,0.019457788967005542,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.550000,0.42509767321477043,0.01880001301595232,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.575000,0.4243490234938947,0.018168887734721407,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.600000,0.4235958273070899,0.017563176827779654,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.625000,0.42283869099230564,0.016981707356906937,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.650000,0.42207815134999205,0.016423366270288828,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.675000,0.421314682503243,0.01588709712737786,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.700000,0.4205487022859862,0.015371897008789036,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.725000,0.4197805781563344,0.014876813601008254,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.750000,0.41901063264246297,0.014400942446161183,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.775000,0.4182391483357114,0.01394342434758682,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.800000,0.41746637245068485,0.0135034429224213,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.825000,0.41669252097540443,0.013080222292847036,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.850000,0.4159177824364546,0.012673024908103358,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.875000,0.41514232130494033,0.012281149489774493,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.900000,0.41436628106914597,0.011903929093276212,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.925000,0.41358978699930593,0.0115407292788442,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.950000,0.41281294862903395,0.011190946385711102,val_best
deep0_3x16,deep_3x16,12,fc,0.5,2.975000,0.41203586197682307,0.010854005903492529,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.000000,0.4112586115297292,0.010529360935159847,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.025000,0.4104812720099764,0.010216490746280376,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.050000,0.40970390994381034,0.00991489939552285,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.075000,0.40892658505053225,0.00962411444170394,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.100000,0.40814935146827813,0.009343685722933544,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.125000,0.4073722588318176,0.009073184203666275,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.150000,0.40659535321640783,0.00881220088572273,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.175000,0.4058186779605899,0.00856034577956125,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.200000,0.4050422743797306,0.008317246932311853,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.225000,0.4042661823811271,0.008082549509281826,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.250000,0.403490440990552,0.007855914925840547,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.275000,0.40271508879928675,0.007637020026771776,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.300000,0.4019401643398942,0.007425556310355653,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.325000,0.40116570639826776,0.007221229194605152,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.350000,0.40039175426883766,0.007023757323232783,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.375000,0.3996183479592035,0.0068328719090709365,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.400000,0.39884552834991127,0.006648316112797191,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.425000,0.3980733373145793,0.006469844454954951,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.450000,0.3973018178051073,0.006297222259364868,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.475000,0.3965310139062743,0.006130225126150202,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.500000,0.3957609708636345,0.005968638432691078,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.525000,0.39499173508824925,0.005812256860931846,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.550000,0.39422335414147125,0.005660883949557558,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.575000,0.3934558767026698,0.005514331669634566,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.600000,0.3926893525225228,0.005372420022408773,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.625000,0.3919238323642227,0.0052349766580150085,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.650000,0.3911593679347153,0.0051018365139386904,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.675000,0.3903960118078651,0.0049728414721276004,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.700000,0.38963381734124014,0.004847840033726076,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.725000,0.3888728385880209,0.004726687010453871,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.750000,0.3881131302053775,0.0046092432317188185,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.775000,0.3873547473604908,0.004495375266596954,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.800000,0.3865977456352595,0.00438495515987154,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.825000,0.38584218093060874,0.004277860181360855,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.850000,0.3850881093711872,0.00417397258781929,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.875000,0.38433558721114336,0.004073179396726176,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.900000,0.383584670741567,0.003975372171325868,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.925000,0.382835416200102,0.003880446816315581,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.950000,0.38208787968314417,0.0037883033836064225,val_best
deep0_3x16,deep_3x16,12,fc,0.5,3.975000,0.3813421170609812,0.0036988458876262074,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.000000,0.3805981838961592,0.0036119821296561735,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.025000,0.3798561353653016,0.0035276235307199755,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.050000,0.37911602618455864,0.003445684972579932,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.075000,0.3783779105388202,0.0033660846464103494,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.100000,0.37764184201478046,0.0032887439087498005,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.125000,0.37690787353791066,0.0032135871443476484,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.150000,0.37617605731336146,0.003140541635555781,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.175000,0.37544644477079325,0.003069537437917249,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.200000,0.3747190865131059,0.003000507261639546,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.225000,0.3739940322690154,0.002933386358647509,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.250000,0.37327133084941855,0.002868112414932197,val_best
deep0_3x16,deep_3x16,12,fc,0.5,4.275000,0.3725510301074577,0.0028046254479229715,val_best
