arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,5,5.925000,0.19409817503777516,0.0026067419903964785,val_best
deep_3x16,2,fc,5,5.950000,0.19226762737997682,0.0025646362638050363,val_best
deep_3x16,2,fc,5,5.975000,0.19045826146096023,0.0025233710188360442,val_best
deep_3x16,2,fc,5,6.000000,0.18866984011189425,0.002482926359813787,val_best
deep_3x16,3,fx,,0.000000,1.0,1.0,val_best
deep_3x16,3,fx,,0.025000,1.0000815040015756,1.0001371734503082,val_best
deep_3x16,3,fx,,0.050000,1.000325678354125,1.0005484131007953,val_best
deep_3x16,3,fx,,0.075000,1.0007316912194122,1.0012328782849313,val_best
deep_3x16,3,fx,,0.100000,1.0012985242813797,1.002189172660767,val_best
deep_3x16,3,fx,,0.125000,1.0020252561257124,1.0034153513166864,val_best
deep_3x16,3,fx,,0.150000,1.0029113108040428,1.0049089306249135,val_best
deep_3x16,3,fx,,0.175000,1.003956668209876,1.0066669007499534,val_best
deep_3x16,3,fx,,0.200000,1.005162034137058,1.0086857406950527,val_best
deep_3x16,3,fx,,0.225000,1.0065289690379633,1.010961435747421,val_best
deep_3x16,3,fx,,0.250000,1.008059975522465,1.0134894971626558,val_best
deep_3x16,3,fx,,0.275000,1.0097585455266487,1.0162649839108355,val_best
deep_3x16,3,fx,,0.300000,1.0116291688293844,1.0192825262913066,val_best
deep_3x16,3,fx,,0.325000,1.0136773052119343,1.022536351210436,val_best
deep_3x16,3,fx,,0.350000,1.015909323054786,1.0260203089066646,val_best
deep_3x16,3,fx,,0.375000,1.0183324075659808,1.0297279009001115,val_best
deep_3x16,3,fx,,0.400000,1.020954442157879,1.0336523089397605,val_best
deep_3x16,3,fx,,0.425000,1.0237838667559098,1.0377864247198565,val_best
deep_3x16,3,fx,,0.450000,1.0268295170519588,1.0421228801384386,val_best
deep_3x16,3,fx,,0.475000,1.0301004489201844,1.0466540778748243,val_best
deep_3x16,3,fx,,0.500000,1.0336057524008582,1.0513722220691275,val_best
deep_3x16,3,fx,,0.525000,1.037354359826611,1.056269348895353,val_best
deep_3x16,3,fx,,0.550000,1.041354852804856,1.061337356830009,val_best
deep_3x16,3,fx,,0.575000,1.0456152728610943,1.0665680364302768,val_best
deep_3x16,3,fx,,0.600000,1.050142940564113,1.0719530994492863,val_best
deep_3x16,3,fx,,0.625000,1.0549442878646478,1.0774842071307018,val_best
deep_3x16,3,fx,,0.650000,1.0600247081514138,1.0831529975403624,val_best
deep_3x16,3,fx,,0.675000,1.065388428132788,1.0889511118088369,val_best
deep_3x16,3,fx,,0.700000,1.0710384050668946,1.0948702191752313,val_best
deep_3x16,3,fx,,0.725000,1.0769762520779351,1.1009020407391494,val_best
deep_3x16,3,fx,,0.750000,1.083202193319653,1.1070383718441337,val_best
deep_3x16,3,fx,,0.775000,1.0897150496050234,1.1132711030320084,val_best
deep_3x16,3,fx,,0.800000,1.096512253862526,1.119592239523111,val_best
deep_3x16,3,fx,,0.825000,1.103589894471122,1.1259939191922888,val_best
deep_3x16,3,fx,,0.850000,1.1109427832508907,1.1324684290245925,val_best
deep_3x16,3,fx,,0.875000,1.1185645437355756,1.139008220047757,val_best
deep_3x16,3,fx,,0.900000,1.12644771441855,1.1456059207506675,val_best
deep_3x16,3,fx,,0.925000,1.1345838610270698,1.152254349008086,val_best
deep_3x16,3,fx,,0.950000,1.1429636916046546,1.1589465225418367,val_best
deep_3x16,3,fx,,0.975000,1.1515771683050315,1.1656756679574736,val_best
deep_3x16,3,fx,,1.000000,1.1604136103284475,1.172435228403129,val_best
deep_3x16,3,fx,,1.025000,1.1694617833338117,1.1792188699038115,val_best
deep_3x16,3,fx,,1.050000,1.1787099718774892,1.1860204864298936,val_best
deep_3x16,3,fx,,1.075000,1.1881460328741733,1.192834203762979,val_best
deep_3x16,3,fx,,1.100000,1.1977574296406617,1.1996543822257886,val_best
deep_3x16,3,fx,,1.125000,1.2075312476536715,1.2064756183452223,val_best
deep_3x16,3,fx,,1.150000,1.2174541946130348,1.2132927455194251,val_best
deep_3x16,3,fx,,1.175000,1.2275125886470617,1.220100833760554,val_best
deep_3x16,3,fx,,1.200000,1.2376923394416455,1.2268951885850992,val_best
deep_3x16,3,fx,,1.225000,1.2479789276574844,1.2336713491231373,val_best
deep_3x16,3,fx,,1.250000,1.2583573881877081,1.2404250855168273,val_best
deep_3x16,3,fx,,1.275000,1.2688123025977602,1.2471523956769321,val_best
deep_3x16,3,fx,,1.300000,1.2793278055055195,1.2538495014641662,val_best
deep_3x16,3,fx,,1.325000,1.2898876087525688,1.2605128443598486,val_best
deep_3x16,3,fx,,1.350000,1.300475046058095,1.2671390806877225,val_best
deep_3x16,3,fx,,1.375000,1.311073139520815,1.2737250764459462,val_best
deep_3x16,3,fx,,1.400000,1.3216646879355394,1.2802679018052352,val_best
deep_3x16,3,fx,,1.425000,1.3322323755149064,1.2867648253259727,val_best
deep_3x16,3,fx,,1.450000,1.342758898343471,1.2932133079438641,val_best
deep_3x16,3,fx,,1.475000,1.3532271048192417,1.2996109967704328,val_best
deep_3x16,3,fx,,1.500000,1.3636201455186414,1.3059557187513589,val_best
deep_3x16,3,fx,,1.525000,1.3739216273959476,1.3122454742224083,val_best
deep_3x16,3,fx,,1.550000,1.3841157670160606,1.3184784303994812,val_best
deep_3x16,3,fx,,1.575000,1.3941875376156403,1.3246529148361825,val_best
deep_3x16,3,fx,,1.600000,1.4041228051667405,1.330767408879276,val_best
deep_3x16,3,fx,,1.625000,1.413908449235784,1.3368205411494571,val_best
deep_3x16,3,fx,,1.650000,1.423532465232627,1.3428110810720784,val_best
deep_3x16,3,fx,,1.675000,1.432984045565586,1.3487379324797883,val_best
deep_3x16,3,fx,,1.700000,1.4422536381927051,1.3546001273065218,val_best
deep_3x16,3,fx,,1.725000,1.4513329820246277,1.360396819389886,val_best
deep_3x16,3,fx,,1.750000,1.4602151195355508,1.3661272783967613,val_best
deep_3x16,3,fx,,1.775000,1.4688943877321357,1.3717908838848296,val_best
deep_3x16,3,fx,,1.800000,1.4773663892851476,1.3773871195108214,val_best
deep_3x16,3,fx,,1.825000,1.4856279461275104,1.3829155673944546,val_best
deep_3x16,3,fx,,1.850000,1.4936770381604116,1.3883759026453952,val_best
deep_3x16,3,fx,,1.875000,1.5015127298920352,1.3937678880590432,val_best
deep_3x16,3,fx,,1.900000,1.509135087875817,1.3990913689855675,val_best
deep_3x16,3,fx,,1.925000,1.5165450917372127,1.4043462683753405,val_best
deep_3x16,3,fx,,1.950000,1.5237445414036328,1.4095325820027964,val_best
deep_3x16,3,fx,,1.975000,1.530735962906218,1.4146503738697032,val_best
deep_3x16,3,fx,,2.000000,1.537522514828662,1.4196997717879212,val_best
deep_3x16,3,fx,,2.025000,1.5441078971591107,1.4246809631409094,val_best
deep_3x16,3,fx,,2.050000,1.550496263975077,1.4295941908225116,val_best
deep_3x16,3,fx,,2.075000,1.5566921410734276,1.4344397493509262,val_best
deep_3x16,3,fx,,2.100000,1.5627003493593616,1.4392179811552137,val_best
deep_3x16,3,fx,,2.125000,1.5685259345378337,1.4439292730312083,val_best
deep_3x16,3,fx,,2.150000,1.5741741034130496,1.4485740527633122,val_best
deep_3x16,3,fx,,2.175000,1.5796501668986493,1.4531527859082907,val_best
deep_3x16,3,fx,,2.200000,1.584959489673258,1.4576659727369123,val_best
deep_3x16,3,fx,,2.225000,1.5901074462817315,1.4621141453290472,val_best
deep_3x16,3,fx,,2.250000,1.5950993833792153,1.4664978648176454,val_best
deep_3x16,3,fx,,2.275000,1.5999405877398256,1.470817718776893,val_best
deep_3x16,3,fx,,2.300000,1.6046362596008263,1.475074318749721,val_best
deep_3x16,3,fx,,2.325000,1.6091914908829383,1.479268297909802,val_best
deep_3x16,3,fx,,2.350000,1.6136112478143454,1.483400308853113,val_best
deep_3x16,3,fx,,2.375000,1.6179003574866995,1.4874710215141502,val_best
deep_3x16,3,fx,,2.400000,1.6220634978829993,1.491481121201892,val_best
deep_3x16,3,fx,,2.425000,1.626105190936933,1.4954313067506453,val_best
deep_3x16,3,fx,,2.450000,1.6300297982088252,1.4993222887809725,val_best
deep_3x16,3,fx,,2.475000,1.633841518792854,1.5031547880659621,val_best
deep_3x16,3,fx,,2.500000,1.6375443891020078,1.5069295339981974,val_best
deep_3x16,3,fx,,2.525000,1.641142284210123,1.5106472631528727,val_best
deep_3x16,3,fx,,2.550000,1.64463892046325,1.514308717942618,val_best
deep_3x16,3,fx,,2.575000,1.6480378591047058,1.5179146453597039,val_best
deep_3x16,3,fx,,2.600000,1.6513425106890098,1.5214657958014208,val_best
deep_3x16,3,fx,,2.625000,1.6545561400889348,1.5249629219745588,val_best
deep_3x16,3,fx,,2.650000,1.6576818719269744,1.5284067778750356,val_best
deep_3x16,3,fx,,2.675000,1.6607226962873873,1.5317981178388593,val_best
deep_3x16,3,fx,,2.700000,1.6636814745876087,1.5351376956607474,val_best
deep_3x16,3,fx,,2.725000,1.6665609455082038,1.538426263776851,val_best
deep_3x16,3,fx,,2.750000,1.669363730898696,1.5416645725081797,val_best
deep_3x16,3,fx,,2.775000,1.6720923415926903,1.5448533693614435,val_best
deep_3x16,3,fx,,2.800000,1.6747491830797594,1.5479933983841754,val_best
deep_3x16,3,fx,,2.825000,1.6773365609937831,1.5510853995711167,val_best
deep_3x16,3,fx,,2.850000,1.6798566863879214,1.5541301083189827,val_best
deep_3x16,3,fx,,2.875000,1.682311680775327,1.5571282549268526,val_best
deep_3x16,3,fx,,2.900000,1.6847035809222088,1.5600805641395499,val_best
deep_3x16,3,fx,,2.925000,1.6870343433861184,1.562987754731498,val_best
deep_3x16,3,fx,,2.950000,1.68930584879744,1.5658505391286572,val_best
deep_3x16,3,fx,,2.975000,1.6915199058861912,1.5686696230662598,val_best
deep_3x16,3,fx,,3.000000,1.6936782552595295,1.5714457052801694,val_best
deep_3x16,3,fx,,3.025000,1.6957825729378513,1.5741794772298021,val_best
deep_3x16,3,fx,,3.050000,1.6978344736592783,1.5768716228506432,val_best
deep_3x16,3,fx,,3.075000,1.699835513963643,1.5795228183344976,val_best
deep_3x16,3,fx,,3.100000,1.7017871950679848,1.5821337319357038,val_best
deep_3x16,3,fx,,3.125000,1.7036909655460577,1.5847050238016365,val_best
deep_3x16,3,fx,,3.150000,1.7055482238245676,1.587237345825908,val_best
deep_3x16,3,fx,,3.175000,1.7073603205087826,1.5897313415227634,val_best
deep_3x16,3,fx,,3.200000,1.709128560549933,1.592187645921248,val_best
deep_3x16,3,fx,,3.225000,1.710854205266407,1.5946068854777975,val_best
deep_3x16,3,fx,,3.250000,1.7125384742302452,1.5969896780059818,val_best
deep_3x16,3,fx,,3.275000,1.7141825470298349,1.5993366326221994,val_best
deep_3x16,3,fx,,3.300000,1.7157875649190797,1.601648349706187,val_best
deep_3x16,3,fx,,3.325000,1.7173546323626288,1.6039254208752762,val_best
deep_3x16,3,fx,,3.350000,1.718884818486075,1.6061684289713845,val_best
deep_3x16,3,fx,,3.375000,1.7203791584393437,1.6083779480597964,val_best
deep_3x16,3,fx,,3.400000,1.7218386546808269,1.6105545434388309,val_best
deep_3x16,3,fx,,3.425000,1.7232642781891678,1.6126987716595576,val_best
deep_3x16,3,fx,,3.450000,1.7246569696089824,1.6148111805547691,val_best
deep_3x16,3,fx,,3.475000,1.7260176403362337,1.6168923092764607,val_best
deep_3x16,3,fx,,3.500000,1.7273471735484,1.6189426883411182,val_best
deep_3x16,3,fx,,3.525000,1.7286464251841018,1.6209628396821578,val_best
deep_3x16,3,fx,,3.550000,1.7299162248763578,1.622953276708899,val_best
deep_3x16,3,fx,,3.575000,1.7311573768432231,1.6249145043714908,val_best
deep_3x16,3,fx,,3.600000,1.7323706607391578,1.6268470192312494,val_best
deep_3x16,3,fx,,3.625000,1.7335568324701298,1.6287513095359003,val_best
deep_3x16,3,fx,,3.650000,1.7347166249751245,1.630627855299244,val_best
deep_3x16,3,fx,,3.675000,1.7358507489764414,1.632477128384804,val_best
deep_3x16,3,fx,,3.700000,1.736959893700913,1.6342995925930408,val_best
deep_3x16,3,fx,,3.725000,1.7380447275739277,1.6360957037517374,val_best
deep_3x16,3,fx,,3.750000,1.7391058988879544,1.6378659098091999,val_best
deep_3x16,3,fx,,3.775000,1.7401440364470737,1.6396106509299275,val_best
deep_3x16,3,fx,,3.800000,1.7411597501888543,1.641330359592442,val_best
deep_3x16,3,fx,,3.825000,1.7421536317847919,1.6430254606889751,val_best
deep_3x16,3,fx,,3.850000,1.743126255220385,1.6446963716267469,val_best
deep_3x16,3,fx,,3.875000,1.7440781773558214,1.6463435024305744,val_best
deep_3x16,3,fx,,3.900000,1.7450099384681592,1.6479672558465768,val_best
deep_3x16,3,fx,,3.925000,1.7459220627758,1.6495680274467555,val_best
deep_3x16,3,fx,,3.950000,1.7468150589459763,1.651146205734246,val_best
deep_3x16,3,fx,,3.975000,1.7476894205859281,1.6527021722490547,val_best
deep_3x16,3,fx,,4.000000,1.7485456267183725,1.654236301674099,val_best
deep_3x16,3,fx,,4.025000,1.749384142241841,1.6557489619413992,val_best
deep_3x16,3,fx,,4.050000,1.7502054183764024,1.6572405143382634,val_best
deep_3x16,3,fx,,4.075000,1.7510098930952755,1.6587113136133356,val_best
deep_3x16,3,fx,,4.100000,1.7517979915427835,1.6601617080823763,val_best
deep_3x16,3,fx,,4.125000,1.752570126439093,1.6615920397336599,val_best
deep_3x16,3,fx,,4.150000,1.7533266984721534,1.663002644332885,val_best
deep_3x16,3,fx,,4.175000,1.7540680966772266,1.6643938515274967,val_best
deep_3x16,3,fx,,4.200000,1.7547946988043917,1.6657659849503361,val_best
deep_3x16,3,fx,,4.225000,1.7555068716743798,1.6671193623225302,val_best
deep_3x16,3,fx,,4.250000,1.7562049715230972,1.668454295555556,val_best
deep_3x16,3,fx,,4.275000,1.756889344335167,1.6697710908524037,val_best
deep_3x16,3,fx,,4.300000,1.7575603261668173,1.6710700488077885,val_best
deep_3x16,3,fx,,4.325000,1.7582182434584366,1.672351464507346,val_best
deep_3x16,3,fx,,4.350000,1.7588634133370997,1.6736156276257725,val_best
deep_3x16,3,fx,,4.375000,1.7594961439093615,1.6748628225238602,val_best
deep_3x16,3,fx,,4.400000,1.7601167345446178,1.6760933283443924,val_best
deep_3x16,3,fx,,4.425000,1.7607254761493047,1.6773074191068635,val_best
deep_3x16,3,fx,,4.450000,1.7613226514322258,1.6785053638009961,val_best
deep_3x16,3,fx,,4.475000,1.7619085351612647,1.6796874264790258,val_best
deep_3x16,3,fx,,4.500000,1.7624833944117535,1.6808538663467358,val_best
deep_3x16,3,fx,,4.525000,1.7630474888067522,1.682004937853222,val_best
deep_3x16,3,fx,,4.550000,1.7636010707494838,1.6831408907793708,val_best
deep_3x16,3,fx,,4.575000,1.7641443856481764,1.6842619703250405,val_best
deep_3x16,3,fx,,4.600000,1.7646776721335438,1.685368417194935,val_best
deep_3x16,3,fx,,4.625000,1.7652011622691368,1.6864604676831623,val_best
deep_3x16,3,fx,,4.650000,1.7657150817547984,1.687538353756474,val_best
deep_3x16,3,fx,,4.675000,1.7662196501234286,1.6886023031361845,val_best
deep_3x16,3,fx,,4.700000,1.766715080931285,1.6896525393787643,val_best
deep_3x16,3,fx,,4.725000,1.7672015819420237,1.6906892819551151,val_best
deep_3x16,3,fx,,4.750000,1.7676793553046801,1.691712746328525,val_best
deep_3x16,3,fx,,4.775000,1.7681485977257914,1.69272314403131,val_best
deep_3x16,3,fx,,4.800000,1.7686095006358458,1.6937206827401463,val_best
deep_3x16,3,fx,,4.825000,1.7690622503502555,1.6947055663501032,val_best
deep_3x16,3,fx,,4.850000,1.7695070282250205,1.695677995047382,val_best
deep_3x16,3,fx,,4.875000,1.7699440108072697,1.6966381653807714,val_best
deep_3x16,3,fx,,4.900000,1.7703733699808464,1.6975862703318307,val_best
deep_3x16,3,fx,,4.925000,1.7707952731070986,1.6985224993838095,val_best
deep_3x16,3,fx,,4.950000,1.7712098831610448,1.6994470385893194,val_best
deep_3x16,3,fx,,4.975000,1.7716173588630595,1.7003600706367672,val_best
deep_3x16,3,fx,,5.000000,1.7720178548062362,1.701261774915565,val_best
deep_3x16,3,fx,,5.025000,1.7724115215795735,1.7021523275801298,val_best
deep_3x16,3,fx,,5.050000,1.7727985058871205,1.7030319016126885,val_best
deep_3x16,3,fx,,5.075000,1.7731789506632265,1.7039006668849015,val_best
deep_3x16,3,fx,,5.100000,1.7735529951840212,1.7047587902183228,val_best
deep_3x16,3,fx,,5.125000,1.7739207751752528,1.7056064354437073,val_best
deep_3x16,3,fx,,5.150000,1.7742824229166163,1.7064437634591885,val_best
deep_3x16,3,fx,,5.175000,1.7746380673426823,1.7072709322873345,val_best
deep_3x16,3,fx,,5.200000,1.77498783414055,1.708088097131107,val_best
deep_3x16,3,fx,,5.225000,1.7753318458443301,1.7088954104287313,val_best
deep_3x16,3,fx,,5.250000,1.7756702219265719,1.7096930219075017,val_best
deep_3x16,3,fx,,5.275000,1.7760030788867356,1.7104810786365339,val_best
deep_3x16,3,fx,,5.300000,1.7763305303368142,1.711259725078483,val_best
deep_3x16,3,fx,,5.325000,1.7766526870841972,1.7120291031402441,val_best
deep_3x16,3,fx,,5.350000,1.7769696572118805,1.7127893522226525,val_best
deep_3x16,3,fx,,5.375000,1.7772815461561002,1.7135406092691985,val_best
deep_3x16,3,fx,,5.400000,1.7775884567814937,1.714283008813776,val_best
deep_3x16,3,fx,,5.425000,1.777890489453859,1.7150166830274802,val_best
deep_3x16,3,fx,,5.450000,1.7781877421106065,1.7157417617644724,val_best
deep_3x16,3,fx,,5.475000,1.778480310328972,1.7164583726069251,val_best
deep_3x16,3,fx,,5.500000,1.7787682873920756,1.7171666409090691,val_best
deep_3x16,3,fx,,5.525000,1.7790517643528965,1.717866689840354,val_best
deep_3x16,3,fx,,5.550000,1.7793308300962345,1.7185586404277413,val_best
deep_3x16,3,fx,,5.575000,1.7796055713987293,1.7192426115971444,val_best
deep_3x16,3,fx,,5.600000,1.7798760729870025,1.719918720214034,val_best
deep_3x16,3,fx,,5.625000,1.780142417593986,1.7205870811232205,val_best
deep_3x16,3,fx,,5.650000,1.7804046860134997,1.721247807187832,val_best
deep_3x16,3,fx,,5.675000,1.7806629571531365,1.7219010093275047,val_best
deep_3x16,3,fx,,5.700000,1.7809173080855147,1.7225467965557948,val_best
deep_3x16,3,fx,,5.725000,1.781167814097948,1.7231852760168345,val_best
deep_3x16,3,fx,,5.750000,1.781414548740596,1.7238165530212408,val_best
deep_3x16,3,fx,,5.775000,1.7816575838731321,1.7244407310812953,val_best
deep_3x16,3,fx,,5.800000,1.7818969897099968,1.725057911945408,val_best
deep_3x16,3,fx,,5.825000,1.7821328348642664,1.7256681956318787,val_best
deep_3x16,3,fx,,5.850000,1.7823651863901961,1.7262716804619718,val_best
deep_3x16,3,fx,,5.875000,1.7825941098244773,1.7268684630923166,val_best
deep_3x16,3,fx,,5.900000,1.7828196692262497,1.727458638546647,val_best
deep_3x16,3,fx,,5.925000,1.7830419272159157,1.7280423002468948,val_best
deep_3x16,3,fx,,5.950000,1.7832609450127916,1.728619540043648,val_best
deep_3x16,3,fx,,5.975000,1.7834767824716362,1.7291904482459888,val_best
deep_3x16,3,fx,,6.000000,1.7836894981180942,1.7297551136507232,val_best
deep_3x16,3,fc,0.5,0.000000,1.0,0.9999961712608588,val_best
deep_3x16,3,fc,0.5,0.025000,0.9989977194835922,0.9983586646344352,val_best
deep_3x16,3,fc,0.5,0.050000,0.995998218858581,0.9934854371990305,val_best
deep_3x16,3,fc,0.5,0.075000,0.9910287440477673,0.9854913576191164,val_best
deep_3x16,3,fc,0.5,0.100000,0.9841451055835657,0.9745583236306017,val_best
deep_3x16,3,fc,0.5,0.125000,0.9754390617541571,0.9609224860044977,val_best
deep_3x16,3,fc,0.5,0.150000,0.9650436785215503,0.9448590526338713,val_best
deep_3x16,3,fc,0.5,0.175000,0.9531360373343933,0.9266665678644719,val_best
deep_3x16,3,fc,0.5,0.200000,0.939936694997078,0.906652287270015,val_best
deep_3x16,3,fc,0.5,0.225000,0.925705442161929,0.8851197735940066,val_best
deep_3x16,3,fc,0.5,0.250000,0.910733173946879,0.8623592877190294,val_best
deep_3x16,3,fc,0.5,0.275000,0.8953300732380418,0.838641066508284,val_best
deep_3x16,3,fc,0.5,0.300000,0.8798107811654914,0.8142112349444125,val_best
deep_3x16,3,fc,0.5,0.325000,0.8644777251448842,0.7892899055662282,val_best
deep_3x16,3,fc,0.5,0.350000,0.8496042033703795,0.7640709501109981,val_best
deep_3x16,3,fc,0.5,0.375000,0.83541908881774,0.738722947888542,val_best
deep_3x16,3,fc,0.5,0.400000,0.8220950334670818,0.7133908845188547,val_best
deep_3x16,3,fc,0.5,0.425000,0.8097417774749824,0.6881982632946789,val_best
deep_3x16,3,fc,0.5,0.450000,0.7984055991841504,0.663249379897375,val_best
deep_3x16,3,fc,0.5,0.475000,0.7880751326790947,0.6386315887919551,val_best
