arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,2,1.775000,0.6677229318361206,0.11283435383068481,val_best
deep_3x16,2,fc,2,1.800000,0.6621065620630375,0.1084588347337509,val_best
deep_3x16,2,fc,2,1.825000,0.6564291892834385,0.1042714329139894,val_best
deep_3x16,2,fc,2,1.850000,0.6506992531275901,0.10026395902552457,val_best
deep_3x16,2,fc,2,1.875000,0.6449248083526717,0.09642852845968962,val_best
deep_3x16,2,fc,2,1.900000,0.6391134644931458,0.09275755820948363,val_best
deep_3x16,2,fc,2,1.925000,0.6332723442610055,0.08924376254675773,val_best
deep_3x16,2,fc,2,1.950000,0.6274080581585119,0.08588014770206033,val_best
deep_3x16,2,fc,2,1.975000,0.6215266928856995,0.08266000571771653,val_best
deep_3x16,2,fc,2,2.000000,0.6156338112859816,0.07957690762659296,val_best
deep_3x16,2,fc,2,2.025000,0.6097344617581252,0.07662469609216203,val_best
deep_3x16,2,fc,2,2.050000,0.6038331952591189,0.0737974776299044,val_best
deep_3x16,2,fc,2,2.075000,0.5979340882211526,0.07108961451578498,val_best
deep_3x16,2,fc,2,2.100000,0.5920407699009673,0.06849571647443305,val_best
deep_3x16,2,fc,2,2.125000,0.5861564528671476,0.06601063222774378,val_best
deep_3x16,2,fc,2,2.150000,0.5802839655078209,0.06362944097380911,val_best
deep_3x16,2,fc,2,2.175000,0.5744257856060844,0.06134744385632948,val_best
deep_3x16,2,fc,2,2.200000,0.5685840741823776,0.05916015547589158,val_best
deep_3x16,2,fc,2,2.225000,0.5627607089415382,0.05706329548664664,val_best
deep_3x16,2,fc,2,2.250000,0.5569573167874122,0.05505278031492643,val_best
deep_3x16,2,fc,2,2.275000,0.5511753049798492,0.05312471503010885,val_best
deep_3x16,2,fc,2,2.300000,0.5454158906081639,0.0512753853925513,val_best
deep_3x16,2,fc,2,2.325000,0.5396801281422658,0.049501250098557395,val_best
deep_3x16,2,fc,2,2.350000,0.5339689348983132,0.047798933238089425,val_best
deep_3x16,2,fc,2,2.375000,0.5282831143207692,0.046165216977224074,val_best
deep_3x16,2,fc,2,2.400000,0.5226233770378612,0.044597034474109544,val_best
deep_3x16,2,fc,2,2.425000,0.5169903596935568,0.04309146303439602,val_best
deep_3x16,2,fc,2,2.450000,0.5113846415970932,0.04164571750968536,val_best
deep_3x16,2,fc,2,2.475000,0.5058067592616616,0.040257143940502574,val_best
deep_3x16,2,fc,2,2.500000,0.5002572189278546,0.038923213443524764,val_best
deep_3x16,2,fc,2,2.525000,0.4947365071856946,0.03764151634132921,val_best
deep_3x16,2,fc,2,2.550000,0.48924509982222464,0.036409756531684365,val_best
deep_3x16,2,fc,2,2.575000,0.4837834690304109,0.03522574609238472,val_best
deep_3x16,2,fc,2,2.600000,0.47835208912012384,0.034087400116785065,val_best
deep_3x16,2,fc,2,2.625000,0.4729514408737975,0.03299273177452561,val_best
deep_3x16,2,fc,2,2.650000,0.4675820146885623,0.03193984759139919,val_best
deep_3x16,2,fc,2,2.675000,0.4622443126436443,0.030926942941904803,val_best
deep_3x16,2,fc,2,2.700000,0.45693884962707465,0.029952297747731768,val_best
deep_3x16,2,fc,2,2.725000,0.45166615364963447,0.02901427237521226,val_best
deep_3x16,2,fc,2,2.750000,0.4464267654667745,0.02811130372463498,val_best
deep_3x16,2,fc,2,2.775000,0.4412212376213347,0.027241901504269916,val_best
deep_3x16,2,fc,2,2.800000,0.436050133011461,0.026404644681927984,val_best
deep_3x16,2,fc,2,2.825000,0.4309140230793942,0.025598178106928483,val_best
deep_3x16,2,fc,2,2.850000,0.4258134857080198,0.024821209295431242,val_best
deep_3x16,2,fc,2,2.875000,0.42074910290328704,0.024072505372191445,val_best
deep_3x16,2,fc,2,2.900000,0.4157214583320692,0.023350890161948933,val_best
deep_3x16,2,fc,2,2.925000,0.41073113477672674,0.022655241423814636,val_best
deep_3x16,2,fc,2,2.950000,0.40577871155975076,0.02198448822219974,val_best
deep_3x16,2,fc,2,2.975000,0.40086476198437937,0.021337608428025324,val_best
deep_3x16,2,fc,2,3.000000,0.39598985083008453,0.020713626344142904,val_best
deep_3x16,2,fc,2,3.025000,0.39115453193534877,0.020111610449121096,val_best
deep_3x16,2,fc,2,3.050000,0.3863593458941954,0.019530671253741985,val_best
deep_3x16,2,fc,2,3.075000,0.38160481788750145,0.018969959264783273,val_best
deep_3x16,2,fc,2,3.100000,0.37689145566526383,0.01842866305087054,val_best
deep_3x16,2,fc,2,3.125000,0.37221974769159183,0.01790600740538857,val_best
deep_3x16,2,fc,2,3.150000,0.3675901614603587,0.01740125160166688,val_best
deep_3x16,2,fc,2,3.175000,0.3630031419860471,0.01691368773584563,val_best
deep_3x16,2,fc,2,3.200000,0.3584591104714162,0.016442639153041987,val_best
deep_3x16,2,fc,2,3.225000,0.35395846315109747,0.015987458952627043,val_best
deep_3x16,2,fc,2,3.250000,0.34950157030814044,0.01554752856862642,val_best
deep_3x16,2,fc,2,3.275000,0.3450887754587706,0.015122256421425359,val_best
deep_3x16,2,fc,2,3.300000,0.34072039469921744,0.014711076637163482,val_best
deep_3x16,2,fc,2,3.325000,0.3363967162073489,0.014313447831357885,val_best
deep_3x16,2,fc,2,3.350000,0.3321179998909978,0.013928851953473702,val_best
deep_3x16,2,fc,2,3.375000,0.3278844771742493,0.013556793189317143,val_best
deep_3x16,2,fc,2,3.400000,0.32369635091254145,0.013196796918281035,val_best
deep_3x16,2,fc,2,3.425000,0.3195537954271981,0.012848408722622606,val_best
deep_3x16,2,fc,2,3.450000,0.315456956649927,0.012511193446095005,val_best
deep_3x16,2,fc,2,3.475000,0.31140595236786484,0.012184734299390572,val_best
deep_3x16,2,fc,2,3.500000,0.30740087255990023,0.011868632009980432,val_best
deep_3x16,2,fc,2,3.525000,0.30344177981522835,0.011562504014061415,val_best
deep_3x16,2,fc,2,3.550000,0.2995287098254331,0.011265983688439207,val_best
deep_3x16,2,fc,2,3.575000,0.29566167194170667,0.010978719620289117,val_best
deep_3x16,2,fc,2,3.600000,0.29184064978926294,0.010700374912838966,val_best
deep_3x16,2,fc,2,3.625000,0.28806560193139197,0.010430626525124654,val_best
deep_3x16,2,fc,2,3.650000,0.2843364625760799,0.010169164644067214,val_best
deep_3x16,2,fc,2,3.675000,0.2806531423185521,0.00991569208720407,val_best
deep_3x16,2,fc,2,3.700000,0.27701552891357684,0.009669923734501585,val_best
deep_3x16,2,fc,2,3.725000,0.27342348807180117,0.009431585987756015,val_best
deep_3x16,2,fc,2,3.750000,0.26987686427484914,0.009200416256170275,val_best
deep_3x16,2,fc,2,3.775000,0.26637548160435087,0.008976162466764602,val_best
deep_3x16,2,fc,2,3.800000,0.2629191445804644,0.008758582598353621,val_best
deep_3x16,2,fc,2,3.825000,0.2595076390058835,0.00854744423788731,val_best
deep_3x16,2,fc,2,3.850000,0.2561407328116747,0.008342524158018077,val_best
deep_3x16,2,fc,2,3.875000,0.2528181769016701,0.008143607914814084,val_best
deep_3x16,2,fc,2,3.900000,0.249539705992461,0.007950489464597189,val_best
deep_3x16,2,fc,2,3.925000,0.24630503944636706,0.007762970798941056,val_best
deep_3x16,2,fc,2,3.950000,0.24311388209504226,0.007580861596905375,val_best
deep_3x16,2,fc,2,3.975000,0.2399659250516627,0.007403978893646075,val_best
deep_3x16,2,fc,2,4.000000,0.23686084650988293,0.0072321467645740005,val_best
deep_3x16,2,fc,2,4.025000,0.23379831252799077,0.0070651960242810626,val_best
deep_3x16,2,fc,2,4.050000,0.23077797779690823,0.00690296393950086,val_best
deep_3x16,2,fc,2,4.075000,0.22779948639087322,0.006745293955398438,val_best
deep_3x16,2,fc,2,4.100000,0.22486247249983082,0.00659203543452906,val_best
deep_3x16,2,fc,2,4.125000,0.22196656114271884,0.0064430434078363,val_best
deep_3x16,2,fc,2,4.150000,0.2191113688609866,0.006298178337093973,val_best
deep_3x16,2,fc,2,4.175000,0.2162965043918268,0.006157305888229191,val_best
deep_3x16,2,fc,2,4.200000,0.21352156932071553,0.006020296714986096,val_best
deep_3x16,2,fc,2,4.225000,0.21078615871297346,0.005887026252428785,val_best
deep_3x16,2,fc,2,4.250000,0.20808986172416488,0.005757374519800969,val_best
deep_3x16,2,fc,2,4.275000,0.20543226218923094,0.005631225932281169,val_best
deep_3x16,2,fc,2,4.300000,0.2028129391903497,0.005508469121209777,val_best
deep_3x16,2,fc,2,4.325000,0.20023146760357735,0.005388996762367058,val_best
deep_3x16,2,fc,2,4.350000,0.19768741862439265,0.005272705411922309,val_best
deep_3x16,2,fc,2,4.375000,0.1951803602723272,0.005159495349679465,val_best
deep_3x16,2,fc,2,4.400000,0.1927098578749089,0.005049270429270179,val_best
deep_3x16,2,fc,2,4.425000,0.19027547453120253,0.004941937934961711,val_best
deep_3x16,2,fc,2,4.450000,0.1878767715552513,0.004837408444764286,val_best
deep_3x16,2,fc,2,4.475000,0.18551330889977757,0.004735595699538422,val_best
deep_3x16,2,fc,2,4.500000,0.1831846455605194,0.00463641647781682,val_best
deep_3x16,2,fc,2,4.525000,0.1808903399616002,0.004539790476073858,val_best
deep_3x16,2,fc,2,4.550000,0.17862995032237028,0.0044456401941804025,val_best
deep_3x16,2,fc,2,4.575000,0.17640303500614452,0.0043538908258078015,val_best
deep_3x16,2,fc,2,4.600000,0.1742091528513131,0.004264470153542824,val_best
deep_3x16,2,fc,2,4.625000,0.17204786348527823,0.004177308448501121,val_best
deep_3x16,2,fc,2,4.650000,0.16991872762170301,0.00409233837422035,val_best
deep_3x16,2,fc,2,4.675000,0.16782130734155742,0.004009494894645649,val_best
deep_3x16,2,fc,2,4.700000,0.16575516635844578,0.003928715186011864,val_best
deep_3x16,2,fc,2,4.725000,0.16371987026871082,0.003849938552444208,val_best
deep_3x16,2,fc,2,4.750000,0.16171498678680585,0.0037731063451085585,val_best
deep_3x16,2,fc,2,4.775000,0.15974008596642475,0.003698161884748136,val_best
deep_3x16,2,fc,2,4.800000,0.157794740407883,0.0036250503874534,val_best
deep_3x16,2,fc,2,4.825000,0.15587852545222924,0.0035537188935180495,val_best
deep_3x16,2,fc,2,4.850000,0.15399101936257364,0.0034841161992384935,val_best
deep_3x16,2,fc,2,4.875000,0.1521318034931054,0.003416192791532784,val_best
deep_3x16,2,fc,2,4.900000,0.15030046244626805,0.003349900785240403,val_best
deep_3x16,2,fc,2,4.925000,0.14849658421855672,0.0032851938629953315,val_best
deep_3x16,2,fc,2,4.950000,0.14671976033538503,0.0032220272175482114,val_best
deep_3x16,2,fc,2,4.975000,0.14496958597547027,0.003160357496432501,val_best
deep_3x16,2,fc,2,5.000000,0.1432456600851738,0.0031001427488730796,val_best
deep_3x16,2,fc,2,5.025000,0.14154758548321578,0.0030413423748346722,val_best
deep_3x16,2,fc,2,5.050000,0.13987496895618812,0.0029839170761159985,val_best
deep_3x16,2,fc,2,5.075000,0.13822742134526456,0.0029278288094051505,val_best
deep_3x16,2,fc,2,5.100000,0.13660455762450763,0.0028730407412039653,val_best
deep_3x16,2,fc,2,5.125000,0.1350059969711549,0.0028195172045440277,val_best
deep_3x16,2,fc,2,5.150000,0.13343136282825896,0.002767223657416334,val_best
deep_3x16,2,fc,2,5.175000,0.13188028296004373,0.002716126642840039,val_best
deep_3x16,2,fc,2,5.200000,0.13035238950032824,0.0026661937504989823,val_best
deep_3x16,2,fc,2,5.225000,0.12884731899436175,0.0026173935798797948,val_best
deep_3x16,2,fc,2,5.250000,0.1273647124343953,0.00256969570484818,val_best
deep_3x16,2,fc,2,5.275000,0.12590421528931706,0.002523070639600119,val_best
deep_3x16,2,fc,2,5.300000,0.124465477528649,0.002477489805931105,val_best
deep_3x16,2,fc,2,5.325000,0.12304815364121346,0.0024329255017677574,val_best
deep_3x16,2,fc,2,5.350000,0.12165190264875059,0.002389350870906149,val_best
deep_3x16,2,fc,2,5.375000,0.12027638811476427,0.0023467398739123713,val_best
deep_3x16,2,fc,2,5.400000,0.11892127814886588,0.002305067260127343,val_best
deep_3x16,2,fc,2,5.425000,0.11758624540687068,0.0022643085407395933,val_best
deep_3x16,2,fc,2,5.450000,0.11627096708689177,0.0022244399628739303,val_best
deep_3x16,2,fc,2,5.475000,0.11497512492167372,0.002185438484659717,val_best
deep_3x16,2,fc,2,5.500000,0.11369840516738872,0.002147281751233332,val_best
deep_3x16,2,fc,2,5.525000,0.11244049858911509,0.00210994807163994,val_best
deep_3x16,2,fc,2,5.550000,0.11120110044321052,0.002073416396598594,val_best
deep_3x16,2,fc,2,5.575000,0.10997991045677602,0.002037666297088671,val_best
deep_3x16,2,fc,2,5.600000,0.10877663280440453,0.002002677943734377,val_best
deep_3x16,2,fc,2,5.625000,0.1075909760824012,0.0019684320869470203,val_best
deep_3x16,2,fc,2,5.650000,0.10642265328064571,0.001934910037795905,val_best
deep_3x16,2,fc,2,5.675000,0.10527138175226747,0.0019020936495821128,val_best
deep_3x16,2,fc,2,5.700000,0.1041368831812941,0.0018699653000843219,val_best
deep_3x16,2,fc,2,5.725000,0.10301888354842625,0.0018385078744475162,val_best
deep_3x16,2,fc,2,5.750000,0.10191711309508245,0.001807704748695522,val_best
deep_3x16,2,fc,2,5.775000,0.1008313062858559,0.0017775397738341902,val_best
deep_3x16,2,fc,2,5.800000,0.09976120176951286,0.0017479972605298807,val_best
deep_3x16,2,fc,2,5.825000,0.0987065423386615,0.0017190619643353434,val_best
deep_3x16,2,fc,2,5.850000,0.09766707488820714,0.0016907190714431513,val_best
deep_3x16,2,fc,2,5.875000,0.09664255037271152,0.0016629541849460688,val_best
deep_3x16,2,fc,2,5.900000,0.09563272376276111,0.0016357533115849763,val_best
deep_3x16,2,fc,2,5.925000,0.09463735400044804,0.0016091028489635777,val_best
deep_3x16,2,fc,2,5.950000,0.09365620395406216,0.0015829895732162476,val_best
deep_3x16,2,fc,2,5.975000,0.09268904037208237,0.0015574006271040614,val_best
deep_3x16,2,fc,2,6.000000,0.09173563383655925,0.0015323235085293945,val_best
deep_3x16,2,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,2,fc,5,0.025000,0.9998159431671062,0.9995535545956326,val_best
deep_3x16,2,fc,5,0.050000,0.9992647504300363,0.9982182550348954,val_best
deep_3x16,2,fc,5,0.075000,0.998349477490338,0.9959963639857915,val_best
deep_3x16,2,fc,5,0.100000,0.9970754524065414,0.9928933046151531,val_best
deep_3x16,2,fc,5,0.125000,0.9954504350912743,0.988916689954814,val_best
deep_3x16,2,fc,5,0.150000,0.9934847410366189,0.9840763410260884,val_best
deep_3x16,2,fc,5,0.175000,0.9911913344011455,0.9783843067201043,val_best
deep_3x16,2,fc,5,0.200000,0.9885858958522873,0.9718548830579382,val_best
deep_3x16,2,fc,5,0.225000,0.9856868692650448,0.9645046291303571,val_best
deep_3x16,2,fc,5,0.250000,0.9825154884112499,0.95635237680383,val_best
deep_3x16,2,fc,5,0.275000,0.9790957800422185,0.9474192311874634,val_best
deep_3x16,2,fc,5,0.300000,0.975454533281169,0.9377285588901255,val_best
deep_3x16,2,fc,5,0.325000,0.9716212172481669,0.9273059612587633,val_best
deep_3x16,2,fc,5,0.350000,0.9676278200308057,0.9161792300730569,val_best
deep_3x16,2,fc,5,0.375000,0.9635085738563149,0.904378283568314,val_best
deep_3x16,2,fc,5,0.400000,0.9592995258329553,0.8919350811532322,val_best
deep_3x16,2,fc,5,0.425000,0.9550379139448429,0.8788835157629997,val_best
deep_3x16,2,fc,5,0.450000,0.9507613175456509,0.8652592834188174,val_best
deep_3x16,2,fc,5,0.475000,0.9465065733348489,0.8510997302275789,val_best
deep_3x16,2,fc,5,0.500000,0.942308482754467,0.8364436777241008,val_best
deep_3x16,2,fc,5,0.525000,0.9381983825241739,0.8213312281068833,val_best
deep_3x16,2,fc,5,0.550000,0.9342026997507077,0.8058035515220902,val_best
deep_3x16,2,fc,5,0.575000,0.9303416555057502,0.789902658086808,val_best
deep_3x16,2,fc,5,0.600000,0.9266283024716805,0.7736711577926741,val_best
deep_3x16,2,fc,5,0.625000,0.9230680712112204,0.7571520117798487,val_best
deep_3x16,2,fc,5,0.650000,0.9196589499108325,0.7403882787090609,val_best
deep_3x16,2,fc,5,0.675000,0.916392337899107,0.7234228600810844,val_best
deep_3x16,2,fc,5,0.700000,0.9132545083119303,0.7062982483585597,val_best
deep_3x16,2,fc,5,0.725000,0.9102285122556824,0.6890562816393245,val_best
deep_3x16,2,fc,5,0.750000,0.9072962798152336,0.6717379084223036,val_best
deep_3x16,2,fc,5,0.775000,0.9044406409756274,0.6543829657089731,val_best
deep_3x16,2,fc,5,0.800000,0.9016470095345793,0.6370299733105577,val_best
deep_3x16,2,fc,5,0.825000,0.8989045396443551,0.6197159468002725,val_best
deep_3x16,2,fc,5,0.850000,0.8962066608694179,0.6024762310788355,val_best
deep_3x16,2,fc,5,0.875000,0.8935510010293457,0.5853443560278541,val_best
deep_3x16,2,fc,5,0.900000,0.8909387949674825,0.5683519152265687,val_best
deep_3x16,2,fc,5,0.925000,0.8883739364339182,0.5515284682184035,val_best
deep_3x16,2,fc,5,0.950000,0.8858618532794249,0.5349014663486072,val_best
deep_3x16,2,fc,5,0.975000,0.8834083757603879,0.5184962017644935,val_best
deep_3x16,2,fc,5,1.000000,0.8810187329333458,0.5023357787844921,val_best
deep_3x16,2,fc,5,1.025000,0.8786967646804377,0.4864411065080455,val_best
deep_3x16,2,fc,5,1.050000,0.8764443881895889,0.4708309112594444,val_best
deep_3x16,2,fc,5,1.075000,0.8742613162880789,0.45552176723692184,val_best
deep_3x16,2,fc,5,1.100000,0.872144995699372,0.44052814357346226,val_best
deep_3x16,2,fc,5,1.125000,0.8700907172262549,0.42586246590588206,val_best
deep_3x16,2,fc,5,1.150000,0.8680918454640624,0.41153519049035014,val_best
deep_3x16,2,fc,5,1.175000,0.8661401197518681,0.3975548888910253,val_best
deep_3x16,2,fc,5,1.200000,0.864225987076787,0.38392834129850273,val_best
deep_3x16,2,fc,5,1.225000,0.8623389383651752,0.370660636600358,val_best
deep_3x16,2,fc,5,1.250000,0.8604678297070937,0.3577552774211005,val_best
deep_3x16,2,fc,5,1.275000,0.8586011782409217,0.34521428846717805,val_best
deep_3x16,2,fc,5,1.300000,0.8567274282087979,0.3330383266483743,val_best
deep_3x16,2,fc,5,1.325000,0.8548351862227999,0.32122679159448314,val_best
deep_3x16,2,fc,5,1.350000,0.8529134265316546,0.30977793534049813,val_best
deep_3x16,2,fc,5,1.375000,0.8509516676306175,0.2986889701102368,val_best
deep_3x16,2,fc,5,1.400000,0.8489401214515913,0.2879561732835211,val_best
deep_3x16,2,fc,5,1.425000,0.8468698160240806,0.277574988782547,val_best
deep_3x16,2,fc,5,1.450000,0.8447326921848356,0.26754012425636026,val_best
deep_3x16,2,fc,5,1.475000,0.8425216747797577,0.25784564357642004,val_best
deep_3x16,2,fc,5,1.500000,0.8402307188898385,0.24848505427970202,val_best
deep_3x16,2,fc,5,1.525000,0.8378548319000819,0.2394513897077521,val_best
deep_3x16,2,fc,5,1.550000,0.8353900726554998,0.2307372856900662,val_best
deep_3x16,2,fc,5,1.575000,0.8328335294363634,0.2223350517080542,val_best
deep_3x16,2,fc,5,1.600000,0.8301832789637723,0.2142367365518528,val_best
deep_3x16,2,fc,5,1.625000,0.8274383290569394,0.20643418854680623,val_best
deep_3x16,2,fc,5,1.650000,0.8245985478640707,0.198919110480207,val_best
deep_3x16,2,fc,5,1.675000,0.8216645827568593,0.19168310940259609,val_best
deep_3x16,2,fc,5,1.700000,0.818637772009149,0.1847177415124742,val_best
deep_3x16,2,fc,5,1.725000,0.8155200522818763,0.17801455235952063,val_best
deep_3x16,2,fc,5,1.750000,0.8123138647274638,0.1715651126203154,val_best
deep_3x16,2,fc,5,1.775000,0.8090220622317739,0.16536104971299231,val_best
deep_3x16,2,fc,5,1.800000,0.8056478199573125,0.15939407552411586,val_best
deep_3x16,2,fc,5,1.825000,0.8021945509637464,0.1536560105231757,val_best
deep_3x16,2,fc,5,1.850000,0.7986658282847121,0.14813880453823608,val_best
deep_3x16,2,fc,5,1.875000,0.795065314453164,0.14283455446115373,val_best
deep_3x16,2,fc,5,1.900000,0.7913966991066429,0.13773551914301999,val_best
deep_3x16,2,fc,5,1.925000,0.7876636449798234,0.13283413173068498,val_best
deep_3x16,2,fc,5,1.950000,0.7838697423113397,0.12812300968388157,val_best
deep_3x16,2,fc,5,1.975000,0.7800184714584405,0.12359496270000238,val_best
deep_3x16,2,fc,5,2.000000,0.77611317332671,0.11924299876040963,val_best
deep_3x16,2,fc,5,2.025000,0.7721570270808913,0.11506032849854929,val_best
deep_3x16,2,fc,5,2.050000,0.7681530345031993,0.11104036807640862,val_best
deep_3x16,2,fc,5,2.075000,0.7641040103026888,0.10717674074218457,val_best
deep_3x16,2,fc,5,2.100000,0.7600125776481333,0.10346327722860513,val_best
deep_3x16,2,fc,5,2.125000,0.7558811681921144,0.09989401513832925,val_best
deep_3x16,2,fc,5,2.150000,0.7517120258704522,0.09646319745030717,val_best
deep_3x16,2,fc,5,2.175000,0.7475072137938813,0.09316527026902503,val_best
deep_3x16,2,fc,5,2.200000,0.7432686235936331,0.08999487992723759,val_best
deep_3x16,2,fc,5,2.225000,0.738997986635558,0.08694686954211561,val_best
deep_3x16,2,fc,5,2.250000,0.7346968865753115,0.0840162751147613,val_best
