arch,arch_stored,protocol,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.525000,1.6948352747801128,0.00210994807163994,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.550000,1.696137563452511,0.002073416396598594,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.575000,1.6973813170316447,0.002037666297088671,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.600000,1.6985673625477438,0.002002677943734377,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.625000,1.6996964925942473,0.0019684320869470203,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.650000,1.7007694662090498,0.001934910037795905,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.675000,1.7017870097322223,0.0019020936495821128,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.700000,1.7027498176402673,0.0018699653000843219,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.725000,1.70365855335697,0.0018385078744475162,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.750000,1.7045138500410781,0.001807704748695522,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.775000,1.7053163113509917,0.0017775397738341902,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.800000,1.7060665121868015,0.0017479972605298807,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.825000,1.7067649994100018,0.0017190619643353434,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.850000,1.7074122925412587,0.0016907190714431513,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.875000,1.708008884436671,0.0016629541849460688,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.900000,1.708555241942961,0.0016357533115849763,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.925000,1.709051806532095,0.0016091028489635777,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.950000,1.7094989949158257,0.0015829895732162476,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,5.975000,1.7098971996406898,0.0015574006271040614,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,2,6.000000,1.710246789664003,0.0015323235085293945,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.025000,0.9994546094712332,0.9995535545956326,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.050000,0.9978213322059277,0.9982182550348954,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.075000,0.9951092162960913,0.9959963639857915,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.100000,0.9913340560259406,0.9928933046151531,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.125000,0.9865188837598753,0.988916689954814,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.150000,0.9806943276324446,0.9840763410260884,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.175000,0.9738988137772212,0.9783843067201043,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.200000,0.96617859361189,0.9718548830579382,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.225000,0.9575875804042918,0.9645046291303571,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.250000,0.9481869850374299,0.95635237680383,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.275000,0.938044748429653,0.9474192311874634,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.300000,0.9272347770809615,0.9377285588901255,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.325000,0.9158359981131069,0.9273059612587633,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.350000,0.9039312601674557,0.9161792300730569,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.375000,0.8916061157240217,0.904378283568314,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.400000,0.8789475279006966,0.8919350811532322,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.425000,0.8660425497841029,0.8788835157629997,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.450000,0.8529770262542397,0.8652592834188174,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.475000,0.8398343668252135,0.8510997302275789,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.500000,0.8266944333201872,0.8364436777241008,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.525000,0.8136325786656698,0.8213312281068833,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.550000,0.8007188634549997,0.8058035515220902,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.575000,0.7880174661115098,0.789902658086808,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.600000,0.7755862914651751,0.7736711577926741,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.625000,0.7634767722730639,0.7571520117798487,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.650000,0.751733849431417,0.7403882787090609,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.675000,0.7403961098778106,0.7234228600810844,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.700000,0.7294960567300973,0.7062982483585597,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.725000,0.7190604840598186,0.6890562816393245,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.750000,0.7091109286382323,0.6717379084223036,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.775000,0.6996641726532746,0.6543829657089731,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.800000,0.6907327743194471,0.6370299733105577,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.825000,0.6823256070132919,0.6197159468002725,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.850000,0.6744483916220043,0.6024762310788355,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.875000,0.6671042108197998,0.5853443560278541,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.900000,0.6602939977036784,0.5683519152265687,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.925000,0.6540169944382116,0.5515284682184035,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.950000,0.6482711791733512,0.5349014663486072,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,0.975000,0.6430536614738918,0.5184962017644935,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.000000,0.6383610478476683,0.5023357787844921,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.025000,0.6341897797266378,0.4864411065080455,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.050000,0.6305364465022073,0.4708309112594444,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.075000,0.6273980760113469,0.45552176723692184,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.100000,0.6247724042821222,0.44052814357346226,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.125000,0.6226581254455775,0.42586246590588206,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.150000,0.6210551215773179,0.41153519049035014,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.175000,0.6199646709253612,0.3975548888910253,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.200000,0.6193896316003001,0.38392834129850273,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.225000,0.6193345964521928,0.370660636600358,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.250000,0.6198060136512118,0.3577552774211005,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.275000,0.6208122665495256,0.34521428846717805,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.300000,0.6223637058536393,0.3330383266483743,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.325000,0.6244726270910379,0.32122679159448314,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.350000,0.6271531868980637,0.30977793534049813,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.375000,0.6304212528333034,0.2986889701102368,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.400000,0.6342941832267817,0.2879561732835211,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.425000,0.6387905359464586,0.277574988782547,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.450000,0.6439297077785338,0.26754012425636026,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.475000,0.649731509205474,0.25784564357642004,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.500000,0.6562156825189297,0.24848505427970202,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.525000,0.6634013742020471,0.2394513897077521,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.550000,0.6713065751427663,0.2307372856900662,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.575000,0.6799475443105788,0.2223350517080542,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.600000,0.6893382329036272,0.2142367365518528,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.625000,0.6994897265664717,0.20643418854680623,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.650000,0.7104097230660977,0.198919110480207,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.675000,0.722102061824625,0.19168310940259609,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.700000,0.7345663200183226,0.1847177415124742,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.725000,0.7477974876751072,0.17801455235952063,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.750000,0.7617857314706812,0.1715651126203154,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.775000,0.776516253882313,0.16536104971299231,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.800000,0.7919692511569995,0.15939407552411586,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.825000,0.808119970331066,0.1536560105231757,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.850000,0.8249388624358275,0.14813880453823608,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.875000,0.8423918261596328,0.14283455446115373,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.900000,0.8604405337152423,0.13773551914301999,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.925000,0.8790428285669951,0.13283413173068498,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.950000,0.8981531830662538,0.12812300968388157,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,1.975000,0.9177232029615888,0.12359496270000238,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.000000,0.9377021652014708,0.11924299876040963,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.025000,0.9580375754143867,0.11506032849854929,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.050000,0.978675731892854,0.11104036807640862,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.075000,0.9995622837619483,0.10717674074218457,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.100000,1.0206427722024598,0.10346327722860513,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.125000,1.041863145038269,0.09989401513832925,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.150000,1.0631702365977733,0.09646319745030717,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.175000,1.0845122064355321,0.09316527026902503,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.200000,1.1058389321749351,0.08999487992723759,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.225000,1.1271023533406872,0.08694686954211561,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.250000,1.1482567645388964,0.0840162751147613,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.275000,1.1692590576759665,0.08119832125375193,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.300000,1.1900689140615612,0.07848841659474731,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.325000,1.2106489482053646,0.07588214898026313,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.350000,1.230964805892011,0.07337528045640314,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.375000,1.2509852197112745,0.0709637421366524,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.400000,1.2706820256458673,0.06864362897674837,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.425000,1.290030144594278,0.06641119449909502,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.450000,1.3090075328507236,0.06426284550016602,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.475000,1.3275951055987791,0.06219513676981234,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.500000,1.3457766374184592,0.060204765847302694,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.525000,1.3635386436769232,0.05828856783526772,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.550000,1.380870246486482,0.05644351028943357,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.575000,1.3977630286846647,0.05466668819911841,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.600000,1.4142108790319172,0.05295531907085509,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.625000,1.4302098315436809,0.05130673812520908,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.650000,1.4457579015838073,0.04971839361481907,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.675000,1.4608549210530222,0.048187842269903004,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.700000,1.475502374715202,0.046712744875897896,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.725000,1.4897032394208538,0.045290861986530255,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.750000,1.503461827715018,0.04392004977442389,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.775000,1.5167836370591752,0.04259825602031256,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.800000,1.5296752056558631,0.04132351624104625,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.825000,1.5421439756424715,0.04009394995580804,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.850000,1.5541981642179716,0.03890775708931617,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.875000,1.5658466430840718,0.037763214510238105,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.900000,1.577098826420357,0.036658672702594416,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.925000,1.5879645674713139,0.03559255256754023,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.950000,1.5984540637010762,0.034563342352615975,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,2.975000,1.6085777703685051,0.03356959470530945,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.000000,1.6183463222895769,0.03260992384757856,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.025000,1.6277704634849397,0.03168300286784069,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.050000,1.6368609843563706,0.030787561126827977,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.075000,1.645628665995342,0.02992238177364323,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.100000,1.6540842311984878,0.02908629936830695,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.125000,1.6622383017469948,0.028278197607078143,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.150000,1.6701013614982967,0.02749700714683811,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.175000,1.6776837248376986,0.02674170352486146,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.200000,1.6849955100432752,0.026011305170332698,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.225000,1.6920466171284059,0.025304871504035504,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.250000,1.6988467097416518,0.024621501122705596,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.275000,1.705405200722178,0.02396033006461559,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.300000,1.7117312409299068,0.02332053015304608,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.325000,1.7178337109921498,0.022701307414390606,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.350000,1.723721215632085,0.022101900567731217,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.375000,1.7294020802684855,0.02152157958282148,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.400000,1.7348843496001474,0.020959644303520642,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.425000,1.740175787912183,0.020415423133807592,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.450000,1.7452838808643267,0.019888271783622076,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.475000,1.7502158385436042,0.019377572071868618,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.500000,1.7549785995847453,0.018882730784027312,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.525000,1.7595788361817066,0.01840317858190917,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.550000,1.7640229598322883,0.017938368963193514,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.575000,1.7683171276752736,0.017487777268482583,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.600000,1.7724672492955684,0.017050899733695963,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.625000,1.776478993887668,0.01662725258572584,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.650000,1.7803577976812968,0.01621637117935688,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.675000,1.784108871545463,0.015817809173541454,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.700000,1.7877372086982921,0.015431137745210538,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.725000,1.791247592460198,0.015055944838867765,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.750000,1.7946446039969246,0.014691834450308115,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.775000,1.7979326300072132,0.014338425942863312,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.800000,1.8011158703169985,0.013995353394657682,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.825000,1.8041983453485344,0.013662264975421378,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.850000,1.807183903438471,0.013338822351480577,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.875000,1.8100762279839384,0.0130247001176001,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.900000,1.8128788444000399,0.012719585254425991,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.925000,1.815595126876006,0.012423176610320625,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.950000,1.818228304920546,0.012135184406454037,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,3.975000,1.8207814696898292,0.011855329764055456,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.000000,1.8232575800939492,0.011583344252793145,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.025000,1.8256594686798717,0.011318969459285231,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.050000,1.827989847290607,0.011061956574806305,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.075000,1.8302513125018758,0.010812066001288487,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.100000,1.8324463508387698,0.010569066974763647,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.125000,1.8345773437759576,0.010332737205431649,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.150000,1.8366465725258097,0.010102862533580738,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.175000,1.83865622261951,0.009879236600621332,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.200000,1.8406083882867343,0.009661660534531725,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.225000,1.842505076639892,0.009449942649044966,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.250000,1.844348211669221,0.009243898155941826,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.275000,1.8461396380552282,0.00904334888984183,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.300000,1.8478811248050953,0.008848123044917012,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.325000,1.8495743687197335,0.00865805492297805,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.350000,1.851220997698163,0.008472984692407837,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.375000,1.8528225738858588,0.008292758157448845,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.400000,1.8543805966736222,0.008117226537362866,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.425000,1.855896505553415,0.007946246255021595,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.450000,1.8573716828374571,0.007779678734485535,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.475000,1.8588074562467383,0.007617390207175521,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.500000,1.8602051013749061,0.00745925152623505,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.525000,1.861565844033303,0.007305137988719207,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.550000,1.8628908624827458,0.007154929165255192,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.575000,1.8641812895574288,0.007008508736834862,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.600000,1.8654382146861186,0.006865764338424728,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.625000,1.8666626858156294,0.006726587409077422,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.650000,1.8678557112413279,0.006590873048268464,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.675000,1.8690182613492428,0.0064585198781628465,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.700000,1.8701512702741483,0.006329429911565912,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.725000,1.87125563747777,0.006203508425289461,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.750000,1.872332229251114,0.006080663838708088,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.775000,1.8733818801446918,0.005960807597265741,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.800000,1.8744053943302643,0.005843854060718774,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.825000,1.8754035468975374,0.005729720395912886,val_best
deep0_attn_3x16,deep_attn_3x16,,6,fc,5,4.850000,1.8763770850890733,0.005618326473881569,val_best
