arch,channel,rs,s,f_model,f_parent
deep_combined_attn_3x16,fx,,1.650000,1.3428157594364223,1.3428110810720784
deep_combined_attn_3x16,fx,,1.675000,1.3487427440161184,1.3487379324797883
deep_combined_attn_3x16,fx,,1.700000,1.354605068383905,1.3546001273065218
deep_combined_attn_3x16,fx,,1.725000,1.3604018862238614,1.360396819389886
deep_combined_attn_3x16,fx,,1.750000,1.366132467076708,1.3661272783967613
deep_combined_attn_3x16,fx,,1.775000,1.3717961904002827,1.3717908838848296
deep_combined_attn_3x16,fx,,1.800000,1.3773925397764823,1.3773871195108214
deep_combined_attn_3x16,fx,,1.825000,1.382921097273717,1.3829155673944546
deep_combined_attn_3x16,fx,,1.850000,1.3883815379722457,1.3883759026453952
deep_combined_attn_3x16,fx,,1.875000,1.3937736246582442,1.3937678880590432
deep_combined_attn_3x16,fx,,1.900000,1.3990972026910657,1.3990913689855675
deep_combined_attn_3x16,fx,,1.925000,1.404352195046892,1.4043462683753405
deep_combined_attn_3x16,fx,,1.950000,1.4095385975408126,1.4095325820027964
deep_combined_attn_3x16,fx,,1.975000,1.4146564742283618,1.4146503738697032
deep_combined_attn_3x16,fx,,2.000000,1.4197059529865965,1.4196997717879212
deep_combined_attn_3x16,fx,,2.025000,1.4246872212740007,1.4246809631409094
deep_combined_attn_3x16,fx,,2.050000,1.4296005220677535,1.4295941908225116
deep_combined_attn_3x16,fx,,2.075000,1.434446149976282,1.4344397493509262
deep_combined_attn_3x16,fx,,2.100000,1.4392244475244507,1.4392179811552137
deep_combined_attn_3x16,fx,,2.125000,1.443935801608266,1.4439292730312083
deep_combined_attn_3x16,fx,,2.150000,1.4485806401155643,1.4485740527633122
deep_combined_attn_3x16,fx,,2.175000,1.4531594287088163,1.4531527859082907
deep_combined_attn_3x16,fx,,2.200000,1.457672667765873,1.4576659727369123
deep_combined_attn_3x16,fx,,2.225000,1.462120889474275,1.4621141453290472
deep_combined_attn_3x16,fx,,2.250000,1.4665046550745375,1.4664978648176454
deep_combined_attn_3x16,fx,,2.275000,1.4708245522477041,1.470817718776893
deep_combined_attn_3x16,fx,,2.300000,1.4750811926423377,1.475074318749721
deep_combined_attn_3x16,fx,,2.325000,1.479275209536079,1.479268297909802
deep_combined_attn_3x16,fx,,2.350000,1.4834072556268423,1.483400308853113
deep_combined_attn_3x16,fx,,2.375000,1.4874780009487343,1.4874710215141502
deep_combined_attn_3x16,fx,,2.400000,1.491488130907774,1.491481121201892
deep_combined_attn_3x16,fx,,2.425000,1.4954383444325559,1.4954313067506453
deep_combined_attn_3x16,fx,,2.450000,1.4993293522350364,1.4993222887809725
deep_combined_attn_3x16,fx,,2.475000,1.5031618751767126,1.5031547880659621
deep_combined_attn_3x16,fx,,2.500000,1.5069366427355297,1.5069295339981974
deep_combined_attn_3x16,fx,,2.525000,1.5106543915689719,1.5106472631528727
deep_combined_attn_3x16,fx,,2.550000,1.5143158641688876,1.514308717942618
deep_combined_attn_3x16,fx,,2.575000,1.5179218076037186,1.5179146453597039
deep_combined_attn_3x16,fx,,2.600000,1.521472972343922,1.5214657958014208
deep_combined_attn_3x16,fx,,2.625000,1.5249701111665117,1.5249629219745588
deep_combined_attn_3x16,fx,,2.650000,1.5284139781347557,1.5284067778750356
deep_combined_attn_3x16,fx,,2.675000,1.531805327649224,1.5317981178388593
deep_combined_attn_3x16,fx,,2.700000,1.5351449135664954,1.5351376956607474
deep_combined_attn_3x16,fx,,2.725000,1.538433488381979,1.538426263776851
deep_combined_attn_3x16,fx,,2.750000,1.5416718024734368,1.5416645725081797
deep_combined_attn_3x16,fx,,2.775000,1.544860603401928,1.5448533693614435
deep_combined_attn_3x16,fx,,2.800000,1.5480006352670337,1.5479933983841754
deep_combined_attn_3x16,fx,,2.825000,1.551092638113343,1.5510853995711167
deep_combined_attn_3x16,fx,,2.850000,1.5541373473853206,1.5541301083189827
deep_combined_attn_3x16,fx,,2.875000,1.5571354934277937,1.5571282549268526
deep_combined_attn_3x16,fx,,2.900000,1.5600878010294283,1.5600805641395499
deep_combined_attn_3x16,fx,,2.925000,1.5629949890066785,1.562987754731498
deep_combined_attn_3x16,fx,,2.950000,1.5658577698258114,1.5658505391286572
deep_combined_attn_3x16,fx,,2.975000,1.5686768492607284,1.5686696230662598
deep_combined_attn_3x16,fx,,3.000000,1.5714529260844055,1.5714457052801694
deep_combined_attn_3x16,fx,,3.025000,1.5741866917918923,1.5741794772298021
deep_combined_attn_3x16,fx,,3.050000,1.576878830352902,1.5768716228506432
deep_combined_attn_3x16,fx,,3.075000,1.5795300179921326,1.5795228183344976
deep_combined_attn_3x16,fx,,3.100000,1.582140922995544,1.5821337319357038
deep_combined_attn_3x16,fx,,3.125000,1.5847122055409266,1.5847050238016365
deep_combined_attn_3x16,fx,,3.150000,1.5872445175511565,1.587237345825908
deep_combined_attn_3x16,fx,,3.175000,1.5897385025686488,1.5897313415227634
deep_combined_attn_3x16,fx,,3.200000,1.5921947956495754,1.592187645921248
deep_combined_attn_3x16,fx,,3.225000,1.5946140232765031,1.5946068854777975
deep_combined_attn_3x16,fx,,3.250000,1.5969968032881838,1.5969896780059818
deep_combined_attn_3x16,fx,,3.275000,1.5993437448252898,1.5993366326221994
deep_combined_attn_3x16,fx,,3.300000,1.6016554482909653,1.601648349706187
deep_combined_attn_3x16,fx,,3.325000,1.6039325053251183,1.6039254208752762
deep_combined_attn_3x16,fx,,3.350000,1.6061754987914487,1.6061684289713845
deep_combined_attn_3x16,fx,,3.375000,1.6083850027762614,1.6083779480597964
deep_combined_attn_3x16,fx,,3.400000,1.6105615825981656,1.6105545434388309
deep_combined_attn_3x16,fx,,3.425000,1.6127057948278187,1.6126987716595576
deep_combined_attn_3x16,fx,,3.450000,1.6148181873169278,1.6148111805547691
deep_combined_attn_3x16,fx,,3.475000,1.6168992992357545,1.6168923092764607
deep_combined_attn_3x16,fx,,3.500000,1.618949661118427,1.6189426883411182
deep_combined_attn_3x16,fx,,3.525000,1.6209697949154043,1.6209628396821578
deep_combined_attn_3x16,fx,,3.550000,1.6229602140524702,1.622953276708899
deep_combined_attn_3x16,fx,,3.575000,1.6249214234956806,1.6249145043714908
deep_combined_attn_3x16,fx,,3.600000,1.6268539198217213,1.6268470192312494
deep_combined_attn_3x16,fx,,3.625000,1.6287581912931681,1.6287513095359003
deep_combined_attn_3x16,fx,,3.650000,1.6306347179381717,1.630627855299244
deep_combined_attn_3x16,fx,,3.675000,1.6324839716341222,1.632477128384804
deep_combined_attn_3x16,fx,,3.700000,1.634306416194879,1.6342995925930408
deep_combined_attn_3x16,fx,,3.725000,1.6361025074611735,1.6360957037517374
deep_combined_attn_3x16,fx,,3.750000,1.6378726933938226,1.6378659098091999
deep_combined_attn_3x16,fx,,3.775000,1.6396174141694158,1.6396106509299275
deep_combined_attn_3x16,fx,,3.800000,1.6413371022781558,1.641330359592442
deep_combined_attn_3x16,fx,,3.825000,1.643032182623561,1.6430254606889751
deep_combined_attn_3x16,fx,,3.850000,1.6447030726237564,1.6446963716267469
deep_combined_attn_3x16,fx,,3.875000,1.646350182314094,1.6463435024305744
deep_combined_attn_3x16,fx,,3.900000,1.6479739144508707,1.6479672558465768
deep_combined_attn_3x16,fx,,3.925000,1.6495746646159188,1.6495680274467555
deep_combined_attn_3x16,fx,,3.950000,1.651152821321871,1.651146205734246
deep_combined_attn_3x16,fx,,3.975000,1.6527087661179034,1.6527021722490547
deep_combined_attn_3x16,fx,,4.000000,1.6542428736957935,1.654236301674099
deep_combined_attn_3x16,fx,,4.025000,1.6557555119961138,1.6557489619413992
deep_combined_attn_3x16,fx,,4.050000,1.6572470423144328,1.6572405143382634
deep_combined_attn_3x16,fx,,4.075000,1.6587178194073686,1.6587113136133356
deep_combined_attn_3x16,fx,,4.100000,1.6601681915983801,1.6601617080823763
deep_combined_attn_3x16,fx,,4.125000,1.6615985008831737,1.6615920397336599
deep_combined_attn_3x16,fx,,4.150000,1.6630090830346203,1.663002644332885
deep_combined_attn_3x16,fx,,4.175000,1.6644002677070882,1.6643938515274967
deep_combined_attn_3x16,fx,,4.200000,1.6657723785400975,1.6657659849503361
deep_combined_attn_3x16,fx,,4.225000,1.6671257332612217,1.6671193623225302
deep_combined_attn_3x16,fx,,4.250000,1.6684606437881553,1.668454295555556
deep_combined_attn_3x16,fx,,4.275000,1.6697774163298873,1.6697710908524037
deep_combined_attn_3x16,fx,,4.300000,1.6710763514869178,1.6710700488077885
deep_combined_attn_3x16,fx,,4.325000,1.6723577443504614,1.672351464507346
deep_combined_attn_3x16,fx,,4.350000,1.6736218846005937,1.6736156276257725
deep_combined_attn_3x16,fx,,4.375000,1.6748690566032944,1.6748628225238602
deep_combined_attn_3x16,fx,,4.400000,1.6760995395063454,1.6760933283443924
deep_combined_attn_3x16,fx,,4.425000,1.6773136073340598,1.6773074191068635
deep_combined_attn_3x16,fx,,4.450000,1.6785115290808028,1.6785053638009961
deep_combined_attn_3x16,fx,,4.475000,1.679693568803285,1.6796874264790258
deep_combined_attn_3x16,fx,,4.500000,1.6808599857115987,1.6808538663467358
deep_combined_attn_3x16,fx,,4.525000,1.68201103425899,1.682004937853222
deep_combined_attn_3x16,fx,,4.550000,1.6831469642303434,1.6831408907793708
deep_combined_attn_3x16,fx,,4.575000,1.684268020829365,1.6842619703250405
deep_combined_attn_3x16,fx,,4.600000,1.6853744447644634,1.685368417194935
deep_combined_attn_3x16,fx,,4.625000,1.686466472333311,1.6864604676831623
deep_combined_attn_3x16,fx,,4.650000,1.6875443355060904,1.687538353756474
deep_combined_attn_3x16,fx,,4.675000,1.6886082620074152,1.6886023031361845
deep_combined_attn_3x16,fx,,4.700000,1.6896584753969304,1.6896525393787643
deep_combined_attn_3x16,fx,,4.725000,1.6906951951485885,1.6906892819551151
deep_combined_attn_3x16,fx,,4.750000,1.6917186367286112,1.691712746328525
deep_combined_attn_3x16,fx,,4.775000,1.6927290116721334,1.69272314403131
deep_combined_attn_3x16,fx,,4.800000,1.6937265276585396,1.6937206827401463
deep_combined_attn_3x16,fx,,4.825000,1.6947113885855003,1.6947055663501032
deep_combined_attn_3x16,fx,,4.850000,1.6956837946417147,1.695677995047382
deep_combined_attn_3x16,fx,,4.875000,1.696643942378369,1.6966381653807714
deep_combined_attn_3x16,fx,,4.900000,1.6975920247793235,1.6975862703318307
deep_combined_attn_3x16,fx,,4.925000,1.698528231330034,1.6985224993838095
deep_combined_attn_3x16,fx,,4.950000,1.6994527480852288,1.6994470385893194
deep_combined_attn_3x16,fx,,4.975000,1.700365757735343,1.7003600706367672
deep_combined_attn_3x16,fx,,5.000000,1.7012674396717324,1.701261774915565
deep_combined_attn_3x16,fx,,5.025000,1.7021579700506755,1.7021523275801298
deep_combined_attn_3x16,fx,,5.050000,1.7030375218561815,1.7030319016126885
deep_combined_attn_3x16,fx,,5.075000,1.7039062649616157,1.7039006668849015
deep_combined_attn_3x16,fx,,5.100000,1.7047643661901637,1.7047587902183228
deep_combined_attn_3x16,fx,,5.125000,1.7056119893741388,1.7056064354437073
deep_combined_attn_3x16,fx,,5.150000,1.7064492954131647,1.7064437634591885
deep_combined_attn_3x16,fx,,5.175000,1.7072764423312323,1.7072709322873345
deep_combined_attn_3x16,fx,,5.200000,1.7080935853326602,1.708088097131107
deep_combined_attn_3x16,fx,,5.225000,1.7089008768569691,1.7088954104287313
deep_combined_attn_3x16,fx,,5.250000,1.7096984666326869,1.7096930219075017
deep_combined_attn_3x16,fx,,5.275000,1.7104865017301043,1.7104810786365339
deep_combined_attn_3x16,fx,,5.300000,1.7112651266129952,1.711259725078483
deep_combined_attn_3x16,fx,,5.325000,1.712034483189318,1.7120291031402441
deep_combined_attn_3x16,fx,,5.350000,1.7127947108609185,1.7127893522226525
deep_combined_attn_3x16,fx,,5.375000,1.7135459465722465,1.7135406092691985
deep_combined_attn_3x16,fx,,5.400000,1.7142883248581042,1.714283008813776
deep_combined_attn_3x16,fx,,5.425000,1.7150219778904492,1.7150166830274802
deep_combined_attn_3x16,fx,,5.450000,1.7157470355242574,1.7157417617644724
deep_combined_attn_3x16,fx,,5.475000,1.7164636253424723,1.7164583726069251
deep_combined_attn_3x16,fx,,5.500000,1.717171872700051,1.7171666409090691
deep_combined_attn_3x16,fx,,5.525000,1.7178719007671281,1.717866689840354
deep_combined_attn_3x16,fx,,5.550000,1.7185638305713105,1.7185586404277413
deep_combined_attn_3x16,fx,,5.575000,1.7192477810391165,1.7192426115971444
deep_combined_attn_3x16,fx,,5.600000,1.7199238690365852,1.719918720214034
deep_combined_attn_3x16,fx,,5.625000,1.7205922094090573,1.7205870811232205
deep_combined_attn_3x16,fx,,5.650000,1.7212529150201583,1.721247807187832
deep_combined_attn_3x16,fx,,5.675000,1.7219060967899853,1.7219010093275047
deep_combined_attn_3x16,fx,,5.700000,1.7225518637325243,1.7225467965557948
deep_combined_attn_3x16,fx,,5.725000,1.723190322992305,1.7231852760168345
deep_combined_attn_3x16,fx,,5.750000,1.7238215798803103,1.7238165530212408
deep_combined_attn_3x16,fx,,5.775000,1.724445737909159,1.7244407310812953
deep_combined_attn_3x16,fx,,5.800000,1.7250628988275698,1.725057911945408
deep_combined_attn_3x16,fx,,5.825000,1.7256731626541235,1.7256681956318787
deep_combined_attn_3x16,fx,,5.850000,1.7262766277103379,1.7262716804619718
deep_combined_attn_3x16,fx,,5.875000,1.726873390653071,1.7268684630923166
deep_combined_attn_3x16,fx,,5.900000,1.7274635465062613,1.727458638546647
deep_combined_attn_3x16,fx,,5.925000,1.7280471886920186,1.7280423002468948
deep_combined_attn_3x16,fx,,5.950000,1.7286244090610883,1.728619540043648
deep_combined_attn_3x16,fx,,5.975000,1.7291952979226863,1.7291904482459888
deep_combined_attn_3x16,fx,,6.000000,1.7297599440737312,1.7297551136507232
deep_combined_attn_3x16,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
deep_combined_attn_3x16,fc,0.5,0.025000,0.9983586664599637,0.9983586646344352
deep_combined_attn_3x16,fc,0.5,0.050000,0.9934854444837272,0.9934854371990305
deep_combined_attn_3x16,fc,0.5,0.075000,0.9854913739248928,0.9854913576191164
deep_combined_attn_3x16,fc,0.5,0.100000,0.9745583523592587,0.9745583236306017
deep_combined_attn_3x16,fc,0.5,0.125000,0.9609225302772951,0.9609224860044977
deep_combined_attn_3x16,fc,0.5,0.150000,0.9448591151440987,0.9448590526338713
deep_combined_attn_3x16,fc,0.5,0.175000,0.9266666507105471,0.9266665678644719
deep_combined_attn_3x16,fc,0.5,0.200000,0.9066523917786908,0.906652287270015
deep_combined_attn_3x16,fc,0.5,0.225000,0.8851199001445067,0.8851197735940066
deep_combined_attn_3x16,fc,0.5,0.250000,0.8623594355792074,0.8623592877190294
deep_combined_attn_3x16,fc,0.5,0.275000,0.8386412336932362,0.838641066508284
deep_combined_attn_3x16,fc,0.5,0.300000,0.8142114181065551,0.8142112349444125
deep_combined_attn_3x16,fc,0.5,0.325000,0.7892900999239244,0.7892899055662282
deep_combined_attn_3x16,fc,0.5,0.350000,0.7640711494206226,0.7640709501109981
deep_combined_attn_3x16,fc,0.5,0.375000,0.7387231444626161,0.738722947888542
deep_combined_attn_3x16,fc,0.5,0.400000,0.7133910692907184,0.7133908845188547
deep_combined_attn_3x16,fc,0.5,0.425000,0.6881984259281917,0.6881982632946789
deep_combined_attn_3x16,fc,0.5,0.450000,0.6632495089384105,0.663249379897375
deep_combined_attn_3x16,fc,0.5,0.475000,0.6386316718570061,0.6386315887919551
deep_combined_attn_3x16,fc,0.5,0.500000,0.6144174761128438,0.614417452116793
deep_combined_attn_3x16,fc,0.5,0.525000,0.5906666603794744,0.5906667090105318
deep_combined_attn_3x16,fc,0.5,0.550000,0.5674279018652143,0.5674280368849434
deep_combined_attn_3x16,fc,0.5,0.575000,0.5447403636360927,0.5447405987383155
deep_combined_attn_3x16,fc,0.5,0.600000,0.5226350362930756,0.5226353848308631
deep_combined_attn_3x16,fc,0.5,0.625000,0.50113589049716,0.5011363652156074
deep_combined_attn_3x16,fc,0.5,0.650000,0.48026086081388486,0.4802614735958944
deep_combined_attn_3x16,fc,0.5,0.675000,0.4600226825511755,0.46002344418289265
deep_combined_attn_3x16,fc,0.5,0.700000,0.4404296027261464,0.4404305226879344
deep_combined_attn_3x16,fc,0.5,0.725000,0.42148598474532095,0.4214870710332323
deep_combined_attn_3x16,fc,0.5,0.750000,0.40319282431330183,0.4031940832949596
deep_combined_attn_3x16,fc,0.5,0.775000,0.38554819182182765,0.38554962812948085
deep_combined_attn_3x16,fc,0.5,0.800000,0.3685476142187645,0.36854923068108175
deep_combined_attn_3x16,fc,0.5,0.825000,0.3521844072365522,0.35218620484951263
deep_combined_attn_3x16,fc,0.5,0.850000,0.33644996693814777,0.3364519448742073
deep_combined_attn_3x16,fc,0.5,0.875000,0.3213340278453056,0.3213361834989273
deep_combined_attn_3x16,fc,0.5,0.900000,0.3068248934557929,0.306827222522449
deep_combined_attn_3x16,fc,0.5,0.925000,0.29290964372514394,0.2929121403100752
deep_combined_attn_3x16,fc,0.5,0.950000,0.279574323068834,0.2795769798212084
deep_combined_attn_3x16,fc,0.5,0.975000,0.26680411161184636,0.2668069198795077
deep_combined_attn_3x16,fc,0.5,1.000000,0.2545834817520626,0.25458643175180856
deep_combined_attn_3x16,fc,0.5,1.025000,0.24289634158899365,0.24289942258726716
deep_combined_attn_3x16,fc,0.5,1.050000,0.2317261663780178,0.23172936687701973
deep_combined_attn_3x16,fc,0.5,1.075000,0.22105611888177268,0.22105942680628568
deep_combined_attn_3x16,fc,0.5,1.100000,0.21086915928569105,0.21087256216631964
deep_combined_attn_3x16,fc,0.5,1.125000,0.20114814520681767,0.20115163035586586
deep_combined_attn_3x16,fc,0.5,1.150000,0.19187592223903516,0.1918794769158274
deep_combined_attn_3x16,fc,0.5,1.175000,0.18303540543071584,0.18303901699379402
deep_combined_attn_3x16,fc,0.5,1.200000,0.17460965207170487,0.1746133081159656
deep_combined_attn_3x16,fc,0.5,1.225000,0.1665819261663739,0.16658561464383392
deep_combined_attn_3x16,fc,0.5,1.250000,0.15893575498101475,0.15893946430447428
deep_combined_attn_3x16,fc,0.5,1.275000,0.15165497807133554,0.15165869720073666
deep_combined_attn_3x16,fc,0.5,1.300000,0.14472378921499152,0.14472750772673904
deep_combined_attn_3x16,fc,0.5,1.325000,0.138126771691777,0.13813047983167853
deep_combined_attn_3x16,fc,0.5,1.350000,0.13184892736826237,0.13185261608906113
deep_combined_attn_3x16,fc,0.5,1.375000,0.12587570005292514,0.1258793610376418
deep_combined_attn_3x16,fc,0.5,1.400000,0.12019299359161495,0.12019661926408308
deep_combined_attn_3x16,fc,0.5,1.425000,0.11478718517135222,0.11479076869543448
