arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,0.5,1,0.275000,0.9218072316957735,0.8559886798683672
deep_cusp_mgga_3x16,fc,0.5,1,0.300000,0.902093014346138,0.836001162915475
deep_cusp_mgga_3x16,fc,0.5,1,0.325000,0.8805096086555849,0.8160493469631397
deep_cusp_mgga_3x16,fc,0.5,1,0.350000,0.8574949695208117,0.7962918591444997
deep_cusp_mgga_3x16,fc,0.5,1,0.375000,0.8335959799990286,0.7768542849414322
deep_cusp_mgga_3x16,fc,0.5,1,0.400000,0.8094318035074388,0.7578332988001893
deep_cusp_mgga_3x16,fc,0.5,1,0.425000,0.7856365481579208,0.7393008761348733
deep_cusp_mgga_3x16,fc,0.5,1,0.450000,0.7627892758568783,0.7213083090367803
deep_cusp_mgga_3x16,fc,0.5,1,0.475000,0.7413496488747358,0.7038898673741572
deep_cusp_mgga_3x16,fc,0.5,1,0.500000,0.7216240458808055,0.6870660316733914
deep_cusp_mgga_3x16,fc,0.5,1,0.525000,0.7037811351393267,0.6708462803055282
deep_cusp_mgga_3x16,fc,0.5,1,0.550000,0.6879122466601064,0.6552314479842513
deep_cusp_mgga_3x16,fc,0.5,1,0.575000,0.6740990679733202,0.6402156916755075
deep_cusp_mgga_3x16,fc,0.5,1,0.600000,0.662435497494982,0.6257881087693496
deep_cusp_mgga_3x16,fc,0.5,1,0.625000,0.6529760768148213,0.6119340545434856
deep_cusp_mgga_3x16,fc,0.5,1,0.650000,0.645639211417679,0.598636204225167
deep_cusp_mgga_3x16,fc,0.5,1,0.675000,0.6401322471357986,0.5858754011371419
deep_cusp_mgga_3x16,fc,0.5,1,0.700000,0.6359522489941802,0.5736313276602746
deep_cusp_mgga_3x16,fc,0.5,1,0.725000,0.6324663993414543,0.5618830307776007
deep_cusp_mgga_3x16,fc,0.5,1,0.750000,0.6290332264251631,0.5506093291962164
deep_cusp_mgga_3x16,fc,0.5,1,0.775000,0.6251160376923761,0.5397891246909768
deep_cusp_mgga_3x16,fc,0.5,1,0.800000,0.6203563000769633,0.5294016364695502
deep_cusp_mgga_3x16,fc,0.5,1,0.825000,0.6145976033310308,0.5194265740394319
deep_cusp_mgga_3x16,fc,0.5,1,0.850000,0.6078672039723177,0.5098442612394509
deep_cusp_mgga_3x16,fc,0.5,1,0.875000,0.6003295475249044,0.5006357217351001
deep_cusp_mgga_3x16,fc,0.5,1,0.900000,0.5922273917044971,0.4917827343141886
deep_cusp_mgga_3x16,fc,0.5,1,0.925000,0.5838241251671372,0.4832678647011884
deep_cusp_mgga_3x16,fc,0.5,1,0.950000,0.5753571845057038,0.4750744792826998
deep_cusp_mgga_3x16,fc,0.5,1,0.975000,0.5670079830576447,0.4671867450552573
deep_cusp_mgga_3x16,fc,0.5,1,1.000000,0.5588892985438066,0.4595896192286324
deep_cusp_mgga_3x16,fc,0.5,1,1.025000,0.5510474692403033,0.4522688312072218
deep_cusp_mgga_3x16,fc,0.5,1,1.050000,0.5434746295918942,0.4452108590988182
deep_cusp_mgga_3x16,fc,0.5,1,1.075000,0.53612572216185,0.4384029024388287
deep_cusp_mgga_3x16,fc,0.5,1,1.100000,0.5289358260174408,0.43183285244791647
deep_cusp_mgga_3x16,fc,0.5,1,1.125000,0.5218348363613508,0.42548926084482935
deep_cusp_mgga_3x16,fc,0.5,1,1.150000,0.5147581070522735,0.4193613079997367
deep_cusp_mgga_3x16,fc,0.5,1,1.175000,0.5076529156202204,0.41343877102519516
deep_cusp_mgga_3x16,fc,0.5,1,1.200000,0.5004813735428565,0.40771199225250004
deep_cusp_mgga_3x16,fc,0.5,1,1.225000,0.49322072234118775,0.4021718484230683
deep_cusp_mgga_3x16,fc,0.5,1,1.250000,0.4858619622805538,0.3968097208314555
deep_cusp_mgga_3x16,fc,0.5,1,1.275000,0.4784076000061659,0.39161746658366636
deep_cusp_mgga_3x16,fc,0.5,1,1.300000,0.47086908589101895,0.3865873910775427
deep_cusp_mgga_3x16,fc,0.5,1,1.325000,0.46326430835429133,0.3817122217679804
deep_cusp_mgga_3x16,fc,0.5,1,1.350000,0.4556153508523928,0.3769850832459103
deep_cusp_mgga_3x16,fc,0.5,1,1.375000,0.4479466035151751,0.37239947363429526
deep_cusp_mgga_3x16,fc,0.5,1,1.400000,0.4402832491660551,0.3679492422851587
deep_cusp_mgga_3x16,fc,0.5,1,1.425000,0.4326501023086472,0.36362856874750565
deep_cusp_mgga_3x16,fc,0.5,1,1.450000,0.4250707594889873,0.3594319429658608
deep_cusp_mgga_3x16,fc,0.5,1,1.475000,0.41756701225984316,0.3553541466621454
deep_cusp_mgga_3x16,fc,0.5,1,1.500000,0.41015847417403584,0.3513902358490631
deep_cusp_mgga_3x16,fc,0.5,1,1.525000,0.4028623772100127,0.3475355244205047
deep_cusp_mgga_3x16,fc,0.5,1,1.550000,0.39569349862366776,0.3437855687632761
deep_cusp_mgga_3x16,fc,0.5,1,1.575000,0.3886641852115432,0.3401361533343542
deep_cusp_mgga_3x16,fc,0.5,1,1.600000,0.3817844477265786,0.33658327714859115
deep_cusp_mgga_3x16,fc,0.5,1,1.625000,0.3750621034072149,0.33312314112312563
deep_cusp_mgga_3x16,fc,0.5,1,1.650000,0.368502949147656,0.329752136226511
deep_cusp_mgga_3x16,fc,0.5,1,1.675000,0.3621109517338392,0.3264668323826388
deep_cusp_mgga_3x16,fc,0.5,1,1.700000,0.3558884448292188,0.3232639680817821
deep_cusp_mgga_3x16,fc,0.5,1,1.725000,0.34983632507427675,0.32014044065345
deep_cusp_mgga_3x16,fc,0.5,1,1.750000,0.3439542418312438,0.31709329715815265
deep_cusp_mgga_3x16,fc,0.5,1,1.775000,0.33824077683050624,0.31411972585759074
deep_cusp_mgga_3x16,fc,0.5,1,1.800000,0.33269361132478914,0.3112170482251605
deep_cusp_mgga_3x16,fc,0.5,1,1.825000,0.3273096793937893,0.3083827114609816
deep_cusp_mgga_3x16,fc,0.5,1,1.850000,0.3220853068214884,0.3056142814778942
deep_cusp_mgga_3x16,fc,0.5,1,1.875000,0.317016335540113,0.30290943632701667
deep_cusp_mgga_3x16,fc,0.5,1,1.900000,0.31209823404093595,0.30026596003350664
deep_cusp_mgga_3x16,fc,0.5,1,1.925000,0.3073261944285548,0.2976817368151027
deep_cusp_mgga_3x16,fc,0.5,1,1.950000,0.3026952169716066,0.29515474565787
deep_cusp_mgga_3x16,fc,0.5,1,1.975000,0.29820018310339413,0.2926830552252958
deep_cusp_mgga_3x16,fc,0.5,1,2.000000,0.29383591787009444,0.2902648190785099
deep_cusp_mgga_3x16,fc,0.5,1,2.025000,0.2895972428276853,0.2878982711869325
deep_cusp_mgga_3x16,fc,0.5,1,2.050000,0.28547902036357875,0.28558172171007484
deep_cusp_mgga_3x16,fc,0.5,1,2.075000,0.2814761903745795,0.28331355303255157
deep_cusp_mgga_3x16,fc,0.5,1,2.100000,0.27758380017628914,0.2810922160356118
deep_cusp_mgga_3x16,fc,0.5,1,2.125000,0.2737970284557747,0.2789162265896511
deep_cusp_mgga_3x16,fc,0.5,1,2.150000,0.27011120401306066,0.2767841622532473
deep_cusp_mgga_3x16,fc,0.5,1,2.175000,0.2665218199705577,0.27469465916527047
deep_cusp_mgga_3x16,fc,0.5,1,2.200000,0.2630245440648027,0.27264640911754634
deep_cusp_mgga_3x16,fc,0.5,1,2.225000,0.25961522557309225,0.2706381567964263
deep_cusp_mgga_3x16,fc,0.5,1,2.250000,0.2562898993695385,0.26866869718241826
deep_cusp_mgga_3x16,fc,0.5,1,2.275000,0.25304478755112136,0.26673687309778743
deep_cusp_mgga_3x16,fc,0.5,1,2.300000,0.24987629902467912,0.2648415728927243
deep_cusp_mgga_3x16,fc,0.5,1,2.325000,0.24678102740039431,0.2629817282613315
deep_cusp_mgga_3x16,fc,0.5,1,2.350000,0.24375574749607787,0.261156312179271
deep_cusp_mgga_3x16,fc,0.5,1,2.375000,0.24079741071925276,0.2593643369554784
deep_cusp_mgga_3x16,fc,0.5,1,2.400000,0.23790313956037434,0.25760485239085973
deep_cusp_mgga_3x16,fc,0.5,1,2.425000,0.23507022140028766,0.25587694403737166
deep_cusp_mgga_3x16,fc,0.5,1,2.450000,0.23229610180789095,0.254179731551325
deep_cusp_mgga_3x16,fc,0.5,1,2.475000,0.22957837747972332,0.25251236713517167
deep_cusp_mgga_3x16,fc,0.5,1,2.500000,0.22691478895150485,0.25087403406241
deep_cusp_mgga_3x16,fc,0.5,1,2.525000,0.22430321319236501,0.24926394528060775
deep_cusp_mgga_3x16,fc,0.5,1,2.550000,0.22174165617530162,0.2476813420878693
deep_cusp_mgga_3x16,fc,0.5,1,2.575000,0.2192282455021839,0.24612549287837895
deep_cusp_mgga_3x16,fc,0.5,1,2.600000,0.21676122314810642,0.244595691952943
deep_cusp_mgga_3x16,fc,0.5,1,2.625000,0.21433893837798068,0.2430912583907152
deep_cusp_mgga_3x16,fc,0.5,1,2.650000,0.21195984087776865,0.2416115349785379
deep_cusp_mgga_3x16,fc,0.5,1,2.675000,0.20962247413355606,0.2401558871945624
deep_cusp_mgga_3x16,fc,0.5,1,2.700000,0.20732546908362492,0.23872370224302325
deep_cusp_mgga_3x16,fc,0.5,1,2.725000,0.20506753806170908,0.23731438813724479
deep_cusp_mgga_3x16,fc,0.5,1,2.750000,0.20284746904357254,0.2359273728281351
deep_cusp_mgga_3x16,fc,0.5,1,2.775000,0.20066412020387792,0.23456210337560698
deep_cusp_mgga_3x16,fc,0.5,1,2.800000,0.19851641478589988,0.23321804516051328
deep_cusp_mgga_3x16,fc,0.5,1,2.825000,0.19640333628291584,0.23189468113484532
deep_cusp_mgga_3x16,fc,0.5,1,2.850000,0.19432392392701137,0.2305915111080737
deep_cusp_mgga_3x16,fc,0.5,1,2.875000,0.1922772684784777,0.2293080510676474
deep_cusp_mgga_3x16,fc,0.5,1,2.900000,0.19026250830693237,0.22804383253178506
deep_cusp_mgga_3x16,fc,0.5,1,2.925000,0.18827882575365085,0.22679840193280637
deep_cusp_mgga_3x16,fc,0.5,1,2.950000,0.18632544376337,0.22557132002935876
deep_cusp_mgga_3x16,fc,0.5,1,2.975000,0.18440162277289907,0.22436216134599152
deep_cusp_mgga_3x16,fc,0.5,1,3.000000,0.18250665784326303,0.22317051363862328
deep_cusp_mgga_3x16,fc,0.5,1,3.025000,0.1806398760217306,0.2219959773845346
deep_cusp_mgga_3x16,fc,0.5,1,3.050000,0.17880063391992274,0.22083816529559788
deep_cusp_mgga_3x16,fc,0.5,1,3.075000,0.1769883154942229,0.21969670185353313
deep_cusp_mgga_3x16,fc,0.5,1,3.100000,0.17520233001488683,0.21857122286604785
deep_cusp_mgga_3x16,fc,0.5,1,3.125000,0.17344211021055178,0.21746137504278581
deep_cusp_mgga_3x16,fc,0.5,1,3.150000,0.17170711057524324,0.21636681559007237
deep_cusp_mgga_3x16,fc,0.5,1,3.175000,0.16999680582545662,0.21528721182349994
deep_cusp_mgga_3x16,fc,0.5,1,3.200000,0.16831068949543382,0.21422224079745308
deep_cusp_mgga_3x16,fc,0.5,1,3.225000,0.1666482726593359,0.21317158895072427
deep_cusp_mgga_3x16,fc,0.5,1,3.250000,0.16500908276962445,0.21213495176741698
deep_cusp_mgga_3x16,fc,0.5,1,3.275000,0.1633926626015989,0.21111203345237947
deep_cusp_mgga_3x16,fc,0.5,1,3.300000,0.16179856929466807,0.21010254662045394
deep_cusp_mgga_3x16,fc,0.5,1,3.325000,0.1602263734815681,0.2091062119988659
deep_cusp_mgga_3x16,fc,0.5,1,3.350000,0.15867565849737097,0.2081227581421139
deep_cusp_mgga_3x16,fc,0.5,1,3.375000,0.1571460196607275,0.20715192115875722
deep_cusp_mgga_3x16,fc,0.5,1,3.400000,0.1556370636203812,0.20619344444953
deep_cusp_mgga_3x16,fc,0.5,1,3.425000,0.15414840776055705,0.20524707845624146
deep_cusp_mgga_3x16,fc,0.5,1,3.450000,0.1526796796593639,0.20431258042095127
deep_cusp_mgga_3x16,fc,0.5,1,3.475000,0.15123051659485953,0.2033897141549355
deep_cusp_mgga_3x16,fc,0.5,1,3.500000,0.1498005650939085,0.20247824981698617
deep_cusp_mgga_3x16,fc,0.5,1,3.525000,0.14838948051941203,0.20157796370060838
deep_cusp_mgga_3x16,fc,0.5,1,3.550000,0.1469969266919089,0.20068863802970538
deep_cusp_mgga_3x16,fc,0.5,1,3.575000,0.1456225755419326,0.19981006076235963
deep_cusp_mgga_3x16,fc,0.5,1,3.600000,0.1442661067898745,0.19894202540234204
deep_cusp_mgga_3x16,fc,0.5,1,3.625000,0.14292720765042866,0.19808433081799626
deep_cusp_mgga_3x16,fc,0.5,1,3.650000,0.14160557255899908,0.1972367810681679
deep_cusp_mgga_3x16,fc,0.5,1,3.675000,0.14030090291772868,0.19639918523485989
deep_cusp_mgga_3x16,fc,0.5,1,3.700000,0.13901290685905943,0.19557135726231661
deep_cusp_mgga_3x16,fc,0.5,1,3.725000,0.1377412990249618,0.19475311580224858
deep_cusp_mgga_3x16,fc,0.5,1,3.750000,0.13648580036018354,0.1939442840649317
deep_cusp_mgga_3x16,fc,0.5,1,3.775000,0.13524613791804574,0.1931446896759194
deep_cusp_mgga_3x16,fc,0.5,1,3.800000,0.13402204467749113,0.1923541645381254
deep_cusp_mgga_3x16,fc,0.5,1,3.825000,0.13281325937023336,0.19157254469904472
deep_cusp_mgga_3x16,fc,0.5,1,3.850000,0.13161952631699503,0.19079967022289113
deep_cusp_mgga_3x16,fc,0.5,1,3.875000,0.13044059527193863,0.19003538506744047
deep_cusp_mgga_3x16,fc,0.5,1,3.900000,0.12927622127450644,0.189279536965381
deep_cusp_mgga_3x16,fc,0.5,1,3.925000,0.12812616450797154,0.18853197730997814
deep_cusp_mgga_3x16,fc,0.5,1,3.950000,0.12699019016409596,0.18779256104487418
deep_cusp_mgga_3x16,fc,0.5,1,3.975000,0.12586806831335795,0.18706114655784864
deep_cusp_mgga_3x16,fc,0.5,1,4.000000,0.12475957378027991,0.18633759557837573
deep_cusp_mgga_3x16,fc,0.5,1,4.025000,0.12366448602344438,0.18562177307881986
deep_cusp_mgga_3x16,fc,0.5,1,4.050000,0.12258258901983499,0.18491354717912353
deep_cusp_mgga_3x16,fc,0.5,1,4.075000,0.12151367115318401,0.18421278905484048
deep_cusp_mgga_3x16,fc,0.5,1,4.100000,0.12045752510604824,0.18351937284838016
deep_cusp_mgga_3x16,fc,0.5,1,4.125000,0.11941394775536351,0.18283317558333598
deep_cusp_mgga_3x16,fc,0.5,1,4.150000,0.1183827400712616,0.18215407708176726
deep_cusp_mgga_3x16,fc,0.5,1,4.175000,0.11736370701895849,0.18148195988432425
deep_cusp_mgga_3x16,fc,0.5,1,4.200000,0.11635665746354173,0.18081670917309653
deep_cusp_mgga_3x16,fc,0.5,1,4.225000,0.11536140407750584,0.18015821269708324
deep_cusp_mgga_3x16,fc,0.5,1,4.250000,0.11437776325090077,0.1795063607001756
deep_cusp_mgga_3x16,fc,0.5,1,4.275000,0.11340555500397231,0.17886104585155926
deep_cusp_mgga_3x16,fc,0.5,1,4.300000,0.11244460290218594,0.17822216317843895
deep_cusp_mgga_3x16,fc,0.5,1,4.325000,0.11149473397353538,0.17758961000099663
deep_cusp_mgga_3x16,fc,0.5,1,4.350000,0.11055577862804766,0.17696328586949575
deep_cusp_mgga_3x16,fc,0.5,1,4.375000,0.1096275705794012,0.17634309250345392
deep_cusp_mgga_3x16,fc,0.5,1,4.400000,0.10870994676858536,0.17572893373279852
deep_cusp_mgga_3x16,fc,0.5,1,4.425000,0.10780274728952899,0.1751207154409365
deep_cusp_mgga_3x16,fc,0.5,1,4.450000,0.1069058153166379,0.17451834550966117
deep_cusp_mgga_3x16,fc,0.5,1,4.475000,0.10601899703417828,0.17392173376583175
deep_cusp_mgga_3x16,fc,0.5,1,4.500000,0.10514214156745261,0.17333079192975498
deep_cusp_mgga_3x16,fc,0.5,1,4.525000,0.10427510091571512,0.17274543356520955
deep_cusp_mgga_3x16,fc,0.5,1,4.550000,0.10341772988677556,0.17216557403105057
deep_cusp_mgga_3x16,fc,0.5,1,4.575000,0.10256988603324735,0.1715911304343365
deep_cusp_mgga_3x16,fc,0.5,1,4.600000,0.10173142959039116,0.1710220215849235
deep_cusp_mgga_3x16,fc,0.5,1,4.625000,0.10090222341551369,0.17045816795147253
deep_cusp_mgga_3x16,fc,0.5,1,4.650000,0.10008213292888035,0.16989949161882065
deep_cusp_mgga_3x16,fc,0.5,1,4.675000,0.09927102605609872,0.169345916246664
deep_cusp_mgga_3x16,fc,0.5,1,4.700000,0.0984687731719398,0.16879736702950832
deep_cusp_mgga_3x16,fc,0.5,1,4.725000,0.09767524704555475,0.16825377065784222
deep_cusp_mgga_3x16,fc,0.5,1,4.750000,0.09689032278705412,0.16771505528048544
deep_cusp_mgga_3x16,fc,0.5,1,4.775000,0.09611387779541336,0.16718115046807694
deep_cusp_mgga_3x16,fc,0.5,1,4.800000,0.09534579170767299,0.16665198717765758
deep_cusp_mgga_3x16,fc,0.5,1,4.825000,0.09458594634939554,0.16612749771831284
deep_cusp_mgga_3x16,fc,0.5,1,4.850000,0.09383422568635313,0.16560761571783714
deep_cusp_mgga_3x16,fc,0.5,1,4.875000,0.09309051577741012,0.16509227609038232
deep_cusp_mgga_3x16,fc,0.5,1,4.900000,0.09235470472857166,0.16458141500506226
deep_cusp_mgga_3x16,fc,0.5,1,4.925000,0.09162668264816975,0.16407496985547446
deep_cusp_mgga_3x16,fc,0.5,1,4.950000,0.09090634160315558,0.1635728792301117
deep_cusp_mgga_3x16,fc,0.5,1,4.975000,0.09019357557647023,0.16307508288363087
deep_cusp_mgga_3x16,fc,0.5,1,5.000000,0.08948828042546864,0.16258152170895424
deep_cusp_mgga_3x16,fc,0.5,1,5.025000,0.08879035384136758,0.1620921377101671
deep_cusp_mgga_3x16,fc,0.5,1,5.050000,0.08809969530969042,0.16160687397619602
deep_cusp_mgga_3x16,fc,0.5,1,5.075000,0.0874162060716861,0.16112567465523162
deep_cusp_mgga_3x16,fc,0.5,1,5.100000,0.08673978908669622,0.16064848492987935
deep_cusp_mgga_3x16,fc,0.5,1,5.125000,0.08607034899544175,0.16017525099300686
deep_cusp_mgga_3x16,fc,0.5,1,5.150000,0.08540779208421478,0.15970592002427247
deep_cusp_mgga_3x16,fc,0.5,1,5.175000,0.08475202624994127,0.1592404401673063
deep_cusp_mgga_3x16,fc,0.5,1,5.200000,0.08410296096610015,0.15877876050752676
deep_cusp_mgga_3x16,fc,0.5,1,5.225000,0.0834605072494734,0.15832083105056988
deep_cusp_mgga_3x16,fc,0.5,1,5.250000,0.08282457762770423,0.1578666027013137
deep_cusp_mgga_3x16,fc,0.5,1,5.275000,0.08219508610764703,0.15741602724347523
deep_cusp_mgga_3x16,fc,0.5,1,5.300000,0.08157194814448354,0.15696905731976635
deep_cusp_mgga_3x16,fc,0.5,1,5.325000,0.0809550806115873,0.1565256464125864
deep_cusp_mgga_3x16,fc,0.5,1,5.350000,0.08034440177111812,0.15608574882523746
deep_cusp_mgga_3x16,fc,0.5,1,5.375000,0.07973983124532613,0.15564931966364534
deep_cusp_mgga_3x16,fc,0.5,1,5.400000,0.07914128998854586,0.1552163148185686
deep_cusp_mgga_3x16,fc,0.5,1,5.425000,0.07854870025986638,0.1547866909482838
deep_cusp_mgga_3x16,fc,0.5,1,5.450000,0.07796198559645418,0.15436040546172822
deep_cusp_mgga_3x16,fc,0.5,1,5.475000,0.07738107078751721,0.15393741650208853
deep_cusp_mgga_3x16,fc,0.5,1,5.500000,0.07680588184888992,0.15351768293082343
deep_cusp_mgga_3x16,fc,0.5,1,5.525000,0.07623634599822438,0.15310116431209972
deep_cusp_mgga_3x16,fc,0.5,1,5.550000,0.07567239163077022,0.15268782089763872
deep_cusp_mgga_3x16,fc,0.5,1,5.575000,0.07511394829573192,0.1522776136119535
deep_cusp_mgga_3x16,fc,0.5,1,5.600000,0.07456094667318369,0.1518705040379679
deep_cusp_mgga_3x16,fc,0.5,1,5.625000,0.07401331855152926,0.1514664544030052
deep_cusp_mgga_3x16,fc,0.5,1,5.650000,0.07347099680549374,0.15106542756513777
deep_cusp_mgga_3x16,fc,0.5,1,5.675000,0.07293391537463256,0.1506673869998804
deep_cusp_mgga_3x16,fc,0.5,1,5.700000,0.07240200924234308,0.1502722967872271
deep_cusp_mgga_3x16,fc,0.5,1,5.725000,0.0718752144153667,0.14988012159901035
deep_cusp_mgga_3x16,fc,0.5,1,5.750000,0.0713534679037704,0.14949082668658112
deep_cusp_mgga_3x16,fc,0.5,1,5.775000,0.07083670770139183,0.14910437786879902
deep_cusp_mgga_3x16,fc,0.5,1,5.800000,0.07032487276673838,0.14872074152031808
deep_cusp_mgga_3x16,fc,0.5,1,5.825000,0.06981790300432877,0.14833988456016775
deep_cusp_mgga_3x16,fc,0.5,1,5.850000,0.06931573924646273,0.14796177444061417
deep_cusp_mgga_3x16,fc,0.5,1,5.875000,0.0688183232354117,0.1475863791362959
deep_cusp_mgga_3x16,fc,0.5,1,5.900000,0.06832559760601709,0.147213667133628
deep_cusp_mgga_3x16,fc,0.5,1,5.925000,0.06783750586868575,0.14684360742046257
deep_cusp_mgga_3x16,fc,0.5,1,5.950000,0.06735399239277351,0.1464761694760027
deep_cusp_mgga_3x16,fc,0.5,1,5.975000,0.06687500239034605,0.14611132326095994
deep_cusp_mgga_3x16,fc,0.5,1,6.000000,0.06640048190030745,0.14574903920795002
deep_cusp_mgga_3x16,fc,2,1,0.000000,1.0,0.9999979292399579
deep_cusp_mgga_3x16,fc,2,1,0.025000,0.9999611139376894,0.9993770542431832
deep_cusp_mgga_3x16,fc,2,1,0.050000,0.9996930227313499,0.9975228957770809
deep_cusp_mgga_3x16,fc,2,1,0.075000,0.9989784542710048,0.994460530999504
deep_cusp_mgga_3x16,fc,2,1,0.100000,0.9976148193791086,0.9902307044211887
deep_cusp_mgga_3x16,fc,2,1,0.125000,0.9954166211793133,0.9848883327285808
deep_cusp_mgga_3x16,fc,2,1,0.150000,0.9922183469712906,0.9785005634473067
deep_cusp_mgga_3x16,fc,2,1,0.175000,0.9878776921762734,0.9711445178442647
deep_cusp_mgga_3x16,fc,2,1,0.200000,0.9822789700773382,0.962904859173321
deep_cusp_mgga_3x16,fc,2,1,0.225000,0.9753365469545383,0.9538713244108318
deep_cusp_mgga_3x16,fc,2,1,0.250000,0.966998103914405,0.9441363431076241
deep_cusp_mgga_3x16,fc,2,1,0.275000,0.9572474643236424,0.9337928442081102
deep_cusp_mgga_3x16,fc,2,1,0.300000,0.9461066493087346,0.9229323244306081
deep_cusp_mgga_3x16,fc,2,1,0.325000,0.9336367568745687,0.9116432236494123
deep_cusp_mgga_3x16,fc,2,1,0.350000,0.9199372411126082,0.9000096265825765
deep_cusp_mgga_3x16,fc,2,1,0.375000,0.9051432446393055,0.8881102879680052
deep_cusp_mgga_3x16,fc,2,1,0.400000,0.8894208519634984,0.8760179613553188
deep_cusp_mgga_3x16,fc,2,1,0.425000,0.872960492848402,0.8637989998809493
deep_cusp_mgga_3x16,fc,2,1,0.450000,0.8559691754642116,0.8515131905458164
deep_cusp_mgga_3x16,fc,2,1,0.475000,0.838662625211991,0.8392137808151852
deep_cusp_mgga_3x16,fc,2,1,0.500000,0.8212585372655911,0.8269476568730664
deep_cusp_mgga_3x16,fc,2,1,0.525000,0.8039718293216322,0.8147556356408845
deep_cusp_mgga_3x16,fc,2,1,0.550000,0.787011970065412,0.8026728368579534
deep_cusp_mgga_3x16,fc,2,1,0.575000,0.7705813907194163,0.7907291064157039
deep_cusp_mgga_3x16,fc,2,1,0.600000,0.7548731470376652,0.7789494672031972
deep_cusp_mgga_3x16,fc,2,1,0.625000,0.7400659159984894,0.7673545785836753
deep_cusp_mgga_3x16,fc,2,1,0.650000,0.726315326195684,0.7559611900447227
deep_cusp_mgga_3x16,fc,2,1,0.675000,0.713742253353515,0.7447825784221427
deep_cusp_mgga_3x16,fc,2,1,0.700000,0.7024203412875106,0.7338289613453942
deep_cusp_mgga_3x16,fc,2,1,0.725000,0.6923658649590021,0.7231078822018028
deep_cusp_mgga_3x16,fc,2,1,0.750000,0.6835327614072741,0.7126245640138944
deep_cusp_mgga_3x16,fc,2,1,0.775000,0.6758144124948633,0.7023822312342055
deep_cusp_mgga_3x16,fc,2,1,0.800000,0.6690521549942506,0.6923823996571112
deep_cusp_mgga_3x16,fc,2,1,0.825000,0.6630491290630607,0.6826251354996576
deep_cusp_mgga_3x16,fc,2,1,0.850000,0.6575873096321316,0.6731092852800223
deep_cusp_mgga_3x16,fc,2,1,0.875000,0.65244542431823,0.6638326784825364
deep_cusp_mgga_3x16,fc,2,1,0.900000,0.6474157545167661,0.6547923051930069
deep_cusp_mgga_3x16,fc,2,1,0.925000,0.6423182994662465,0.6459844709597109
deep_cusp_mgga_3x16,fc,2,1,0.950000,0.6370112843126453,0.6374049311182255
deep_cusp_mgga_3x16,fc,2,1,0.975000,0.63139744864073,0.6290490067394222
deep_cusp_mgga_3x16,fc,2,1,1.000000,0.6254259685237894,0.6209116842406892
deep_cusp_mgga_3x16,fc,2,1,1.025000,0.6190902594684137,0.6129877005568195
deep_cusp_mgga_3x16,fc,2,1,1.050000,0.612422268595358,0.6052716156109965
deep_cusp_mgga_3x16,fc,2,1,1.075000,0.6054841555109863,0.5977578736666059
deep_cusp_mgga_3x16,fc,2,1,1.100000,0.5983584445074581,0.5904408549832783
deep_cusp_mgga_3x16,fc,2,1,1.125000,0.5911377846535837,0.5833149190497332
