arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,0.5,5.850000,0.3085960406358613,0.0008345624902662513,final
deep_3x16,2,fc,0.5,5.875000,0.3071793007064232,0.0008207870506999125,final
deep_3x16,2,fc,0.5,5.900000,0.3057729780785142,0.0008072932229858862,final
deep_3x16,2,fc,0.5,5.925000,0.3043770111668187,0.0007940741630678401,final
deep_3x16,2,fc,0.5,5.950000,0.3029913378636333,0.0007811232191043099,final
deep_3x16,2,fc,0.5,5.975000,0.301615895577666,0.0007684339253583744,final
deep_3x16,2,fc,0.5,6.000000,0.30025062127154134,0.0007559999963054072,final
deep_3x16,2,fc,2,0.000000,1.0,0.9999979292399579,final
deep_3x16,2,fc,2,0.025000,0.9998667642463714,0.9992961010731113,final
deep_3x16,2,fc,2,0.050000,0.9994679769448532,0.9971948653968338,final
deep_3x16,2,fc,2,0.075000,0.998806961415884,0.9937069079517921,final
deep_3x16,2,fc,2,0.100000,0.9978903794814881,0.9888531709729896,final
deep_3x16,2,fc,2,0.125000,0.9967290626705403,0.9826625583062567,final
deep_3x16,2,fc,2,0.150000,0.9953387204205689,0.9751715344708285,final
deep_3x16,2,fc,2,0.175000,0.993740530856376,0.9664236288215278,final
deep_3x16,2,fc,2,0.200000,0.9919616229429472,0.95646885815437,final
deep_3x16,2,fc,2,0.225000,0.9900354589905332,0.9453630826547406,final
deep_3x16,2,fc,2,0.250000,0.9880021231921678,0.9331673109752425,final
deep_3x16,2,fc,2,0.275000,0.9859085144675955,0.919946970463837,final
deep_3x16,2,fc,2,0.300000,0.9838084295872774,0.9057711581949571,final
deep_3x16,2,fc,2,0.325000,0.9817625046517596,0.890711887570984,final
deep_3x16,2,fc,2,0.350000,0.9798379594190711,0.8748433439638938,final
deep_3x16,2,fc,2,0.375000,0.9781080611220206,0.8582411612720591,final
deep_3x16,2,fc,2,0.400000,0.976651196348702,0.8409817294902436,final
deep_3x16,2,fc,2,0.425000,0.9755494189875412,0.8231415415386202,final
deep_3x16,2,fc,2,0.450000,0.974886340812756,0.8047965857616002,final
deep_3x16,2,fc,2,0.475000,0.9747442632366559,0.7860217887637229,final
deep_3x16,2,fc,2,0.500000,0.9752005271521386,0.7668905116525188,final
deep_3x16,2,fc,2,0.525000,0.9763231883643192,0.7474741013425734,final
deep_3x16,2,fc,2,0.550000,0.9781662999588211,0.72784149735908,final
deep_3x16,2,fc,2,0.575000,0.9807652711437914,0.7080588935663934,final
deep_3x16,2,fc,2,0.600000,0.9841329263327466,0.6881894534295714,final
deep_3x16,2,fc,2,0.625000,0.9882569508247743,0.668293076778535,final
deep_3x16,2,fc,2,0.650000,0.9930993322883486,0.6484262155643347,final
deep_3x16,2,fc,2,0.675000,0.998598173919065,0.6286417357517053,final
deep_3x16,2,fc,2,0.700000,1.0046718958545642,0.6089888222581751,final
deep_3x16,2,fc,2,0.725000,1.0112254316003222,0.589512923705394,final
deep_3x16,2,fc,2,0.750000,1.0181576657644429,0.570255733673549,final
deep_3x16,2,fc,2,0.775000,1.0253691401255434,0.551255205128223,final
deep_3x16,2,fc,2,0.800000,1.0327690300040537,0.5325455947076924,final
deep_3x16,2,fc,2,0.825000,1.0402805606662007,0.5141575336073486,final
deep_3x16,2,fc,2,0.850000,1.047844342774763,0.49611812186950627,final
deep_3x16,2,fc,2,0.875000,1.0554194760839577,0.4784510429764151,final
deep_3x16,2,fc,2,0.900000,1.0629826180666868,0.4611766957488485,final
deep_3x16,2,fc,2,0.925000,1.0705254744646355,0.4443123406704296,final
deep_3x16,2,fc,2,0.950000,1.0780513082732772,0.4278722578879763,final
deep_3x16,2,fc,2,0.975000,1.085571080584843,0.4118679142800541,final
deep_3x16,2,fc,2,1.000000,1.0930997538243772,0.39630813713912205,final
deep_3x16,2,fc,2,1.025000,1.1006531418525634,0.38119929217645976,final
deep_3x16,2,fc,2,1.050000,1.1082455218014517,0.3665454637324295,final
deep_3x16,2,fc,2,1.075000,1.1158880635455553,0.35234863525610427,final
deep_3x16,2,fc,2,1.100000,1.1235880080635183,0.3386088683060421,final
deep_3x16,2,fc,2,1.125000,1.1313484470505721,0.325324478515772,final
deep_3x16,2,fc,2,1.150000,1.1391685232516673,0.31249220716094483,final
deep_3x16,2,fc,2,1.175000,1.147043876096321,0.3001073871574854,final
deep_3x16,2,fc,2,1.200000,1.154967187848071,0.28816410250883695,final
deep_3x16,2,fc,2,1.225000,1.1629287283313317,0.27665534040303363,final
deep_3x16,2,fc,2,1.250000,1.170916840033985,0.2655731353345545,final
deep_3x16,2,fc,2,1.275000,1.1789183421997405,0.2549087047897165,final
deep_3x16,2,fc,2,1.300000,1.1869188584830774,0.24465257618608027,final
deep_3x16,2,fc,2,1.325000,1.19490308720897,0.234794704894746,final
deep_3x16,2,fc,2,1.350000,1.2028550378966771,0.22532458329861285,final
deep_3x16,2,fc,2,1.375000,1.210758255266114,0.21623134094921204,final
deep_3x16,2,fc,2,1.400000,1.218596045474962,0.2075038359795181,final
deep_3x16,2,fc,2,1.425000,1.2263517114778846,0.199130738010403,final
deep_3x16,2,fc,2,1.450000,1.2340087971001186,0.19110060285465802,final
deep_3x16,2,fc,2,1.475000,1.2415513338496722,0.18340193937552854,final
deep_3x16,2,fc,2,1.500000,1.2489640811427498,0.17602326889740094,final
deep_3x16,2,fc,2,1.525000,1.2562327494525114,0.16895317759573308,final
deep_3x16,2,fc,2,1.550000,1.2633441965438812,0.16218036231265762,final
deep_3x16,2,fc,2,1.575000,1.2702865888946466,0.15569367025510647,final
deep_3x16,2,fc,2,1.600000,1.2770495230630972,0.14948213303498506,final
deep_3x16,2,fc,2,1.625000,1.283624104643568,0.1435349955070108,final
deep_3x16,2,fc,2,1.650000,1.290002985164144,0.13784173985045117,final
deep_3x16,2,fc,2,1.675000,1.29618035956511,0.13239210532712925,final
deep_3x16,2,fc,2,1.700000,1.3021519286151533,0.12717610413072902,final
deep_3x16,2,fc,2,1.725000,1.3079148317387899,0.12218403372238908,final
deep_3x16,2,fc,2,1.750000,1.313467556281457,0.11740648602565415,final
deep_3x16,2,fc,2,1.775000,1.3188098293129815,0.11283435383068481,final
deep_3x16,2,fc,2,1.800000,1.3239424977730836,0.1084588347337509,final
deep_3x16,2,fc,2,1.825000,1.3288674022053422,0.1042714329139894,final
deep_3x16,2,fc,2,1.850000,1.3335872486110247,0.10026395902552457,final
deep_3x16,2,fc,2,1.875000,1.338105482167615,0.09642852845968962,final
deep_3x16,2,fc,2,1.900000,1.342426165765901,0.09275755820948363,final
deep_3x16,2,fc,2,1.925000,1.3465538655721636,0.08924376254675773,final
deep_3x16,2,fc,2,1.950000,1.3504935451493496,0.08588014770206033,final
deep_3x16,2,fc,2,1.975000,1.3542504690899098,0.08266000571771653,final
deep_3x16,2,fc,2,2.000000,1.3578301166292166,0.07957690762659296,final
deep_3x16,2,fc,2,2.025000,1.3612381053202394,0.07662469609216203,final
deep_3x16,2,fc,2,2.050000,1.3644801245504479,0.0737974776299044,final
deep_3x16,2,fc,2,2.075000,1.3675618784607915,0.07108961451578498,final
deep_3x16,2,fc,2,2.100000,1.3704890376726777,0.06849571647443305,final
deep_3x16,2,fc,2,2.125000,1.373267199130729,0.06601063222774378,final
deep_3x16,2,fc,2,2.150000,1.3759018533158112,0.06362944097380911,final
deep_3x16,2,fc,2,2.175000,1.3783983580645478,0.06134744385632948,final
deep_3x16,2,fc,2,2.200000,1.3807619182397202,0.05916015547589158,final
deep_3x16,2,fc,2,2.225000,1.3829975705233508,0.05706329548664664,final
deep_3x16,2,fc,2,2.250000,1.3851101726449115,0.05505278031492643,final
deep_3x16,2,fc,2,2.275000,1.3871043964062917,0.05312471503010885,final
deep_3x16,2,fc,2,2.300000,1.3889847239190536,0.0512753853925513,final
deep_3x16,2,fc,2,2.325000,1.3907554465253786,0.049501250098557395,final
deep_3x16,2,fc,2,2.350000,1.3924206659297667,0.047798933238089425,final
deep_3x16,2,fc,2,2.375000,1.3939842971225174,0.046165216977224074,final
deep_3x16,2,fc,2,2.400000,1.3954500727272716,0.044597034474109544,final
deep_3x16,2,fc,2,2.425000,1.3968215484527386,0.04309146303439602,final
deep_3x16,2,fc,2,2.450000,1.3981021093728339,0.04164571750968536,final
deep_3x16,2,fc,2,2.475000,1.3992949767996095,0.040257143940502574,final
deep_3x16,2,fc,2,2.500000,1.4004032155495858,0.038923213443524764,final
deep_3x16,2,fc,2,2.525000,1.4014297414365122,0.03764151634132921,final
deep_3x16,2,fc,2,2.550000,1.4023773288522876,0.036409756531684365,final
deep_3x16,2,fc,2,2.575000,1.4032486183231194,0.03522574609238472,final
deep_3x16,2,fc,2,2.600000,1.4040461239501079,0.034087400116785065,final
deep_3x16,2,fc,2,2.625000,1.4047722406626408,0.03299273177452561,final
deep_3x16,2,fc,2,2.650000,1.4054292512295714,0.03193984759139919,final
deep_3x16,2,fc,2,2.675000,1.406019332987272,0.030926942941904803,final
deep_3x16,2,fc,2,2.700000,1.4065445642557002,0.029952297747731768,final
deep_3x16,2,fc,2,2.725000,1.4070069304237083,0.02901427237521226,final
deep_3x16,2,fc,2,2.750000,1.4074083296932165,0.02811130372463498,final
deep_3x16,2,fc,2,2.775000,1.4077505784788225,0.027241901504269916,final
deep_3x16,2,fc,2,2.800000,1.4080354164650037,0.026404644681927984,final
deep_3x16,2,fc,2,2.825000,1.4082645113275594,0.025598178106928483,final
deep_3x16,2,fc,2,2.850000,1.408439463129433,0.024821209295431242,final
deep_3x16,2,fc,2,2.875000,1.4085618084037126,0.024072505372191445,final
deep_3x16,2,fc,2,2.900000,1.4086330239385234,0.023350890161948933,final
deep_3x16,2,fc,2,2.925000,1.408654530279871,0.022655241423814636,final
deep_3x16,2,fc,2,2.950000,1.4086276949692933,0.02198448822219974,final
deep_3x16,2,fc,2,2.975000,1.4085538355335745,0.021337608428025324,final
deep_3x16,2,fc,2,3.000000,1.4084342222438166,0.020713626344142904,final
deep_3x16,2,fc,2,3.025000,1.4082700806609476,0.020111610449121096,final
deep_3x16,2,fc,2,3.050000,1.4080625939842664,0.019530671253741985,final
deep_3x16,2,fc,2,3.075000,1.4078129052190211,0.018969959264783273,final
deep_3x16,2,fc,2,3.100000,1.4075221191782699,0.01842866305087054,final
deep_3x16,2,fc,2,3.125000,1.4071913043334277,0.01790600740538857,final
deep_3x16,2,fc,2,3.150000,1.4068214945270143,0.01740125160166688,final
deep_3x16,2,fc,2,3.175000,1.4064136905601967,0.01691368773584563,final
deep_3x16,2,fc,2,3.200000,1.4059688616667778,0.016442639153041987,final
deep_3x16,2,fc,2,3.225000,1.4054879468843584,0.015987458952627043,final
deep_3x16,2,fc,2,3.250000,1.4049718563324978,0.01554752856862642,final
deep_3x16,2,fc,2,3.275000,1.4044214724068185,0.015122256421425359,final
deep_3x16,2,fc,2,3.300000,1.4038376508971635,0.014711076637163482,final
deep_3x16,2,fc,2,3.325000,1.4032212220371354,0.014313447831357885,final
deep_3x16,2,fc,2,3.350000,1.4025729914916092,0.013928851953473702,final
deep_3x16,2,fc,2,3.375000,1.4018937412881116,0.013556793189317143,final
deep_3x16,2,fc,2,3.400000,1.4011842306973359,0.013196796918281035,final
deep_3x16,2,fc,2,3.425000,1.4004451970674854,0.012848408722622606,final
deep_3x16,2,fc,2,3.450000,1.3996773566165994,0.012511193446095005,final
deep_3x16,2,fc,2,3.475000,1.3988814051865486,0.012184734299390572,final
deep_3x16,2,fc,2,3.500000,1.3980580189619332,0.011868632009980432,final
deep_3x16,2,fc,2,3.525000,1.3972078551567677,0.011562504014061415,final
deep_3x16,2,fc,2,3.550000,1.3963315526714635,0.011265983688439207,final
deep_3x16,2,fc,2,3.575000,1.3954297327223126,0.010978719620289117,final
deep_3x16,2,fc,2,3.600000,1.3945029994454392,0.010700374912838966,final
deep_3x16,2,fc,2,3.625000,1.3935519404769112,0.010430626525124654,final
deep_3x16,2,fc,2,3.650000,1.392577127510527,0.010169164644067214,final
deep_3x16,2,fc,2,3.675000,1.3915791168345988,0.00991569208720407,final
deep_3x16,2,fc,2,3.700000,1.3905584498488943,0.009669923734501585,final
deep_3x16,2,fc,2,3.725000,1.3895156535627928,0.009431585987756015,final
deep_3x16,2,fc,2,3.750000,1.3884512410755518,0.009200416256170275,final
deep_3x16,2,fc,2,3.775000,1.3873657120395289,0.008976162466764602,final
deep_3x16,2,fc,2,3.800000,1.3862595531070885,0.008758582598353621,final
deep_3x16,2,fc,2,3.825000,1.385133238361861,0.00854744423788731,final
deep_3x16,2,fc,2,3.850000,1.3839872297349765,0.008342524158018077,final
deep_3x16,2,fc,2,3.875000,1.382821977406814,0.008143607914814084,final
deep_3x16,2,fc,2,3.900000,1.381637920194805,0.007950489464597189,final
deep_3x16,2,fc,2,3.925000,1.380435485927752,0.007762970798941056,final
deep_3x16,2,fc,2,3.950000,1.3792150918071275,0.007580861596905375,final
deep_3x16,2,fc,2,3.975000,1.3779771447557787,0.007403978893646075,final
deep_3x16,2,fc,2,4.000000,1.3767220417544377,0.0072321467645740005,final
deep_3x16,2,fc,2,4.025000,1.3754501701664301,0.0070651960242810626,final
deep_3x16,2,fc,2,4.050000,1.3741619080509535,0.00690296393950086,final
deep_3x16,2,fc,2,4.075000,1.3728576244652866,0.006745293955398438,final
deep_3x16,2,fc,2,4.100000,1.3715376797562764,0.00659203543452906,final
deep_3x16,2,fc,2,4.125000,1.370202425841437,0.0064430434078363,final
deep_3x16,2,fc,2,4.150000,1.3688522064800006,0.006298178337093973,final
deep_3x16,2,fc,2,4.175000,1.3674873575342295,0.006157305888229191,final
deep_3x16,2,fc,2,4.200000,1.3661082072213078,0.006020296714986096,final
deep_3x16,2,fc,2,4.225000,1.3647150763561249,0.005887026252428785,final
deep_3x16,2,fc,2,4.250000,1.3633082785852328,0.005757374519800969,final
deep_3x16,2,fc,2,4.275000,1.3618881206122884,0.005631225932281169,final
deep_3x16,2,fc,2,4.300000,1.3604549024152526,0.005508469121209777,final
deep_3x16,2,fc,2,4.325000,1.3590089174556363,0.005388996762367058,final
deep_3x16,2,fc,2,4.350000,1.357550452880051,0.005272705411922309,final
deep_3x16,2,fc,2,4.375000,1.3560797897143486,0.005159495349679465,final
deep_3x16,2,fc,2,4.400000,1.3545972030505928,0.005049270429270179,final
deep_3x16,2,fc,2,4.425000,1.3531029622271216,0.004941937934961711,final
deep_3x16,2,fc,2,4.450000,1.3515973310019525,0.004837408444764286,final
deep_3x16,2,fc,2,4.475000,1.3500805677197576,0.004735595699538422,final
deep_3x16,2,fc,2,4.500000,1.3485529254726516,0.00463641647781682,final
deep_3x16,2,fc,2,4.525000,1.3470146522550162,0.004539790476073858,final
deep_3x16,2,fc,2,4.550000,1.3454659911125764,0.0044456401941804025,final
deep_3x16,2,fc,2,4.575000,1.3439071802859481,0.0043538908258078015,final
deep_3x16,2,fc,2,4.600000,1.342338453348858,0.004264470153542824,final
deep_3x16,2,fc,2,4.625000,1.340760039341243,0.004177308448501121,final
deep_3x16,2,fc,2,4.650000,1.3391721628974134,0.00409233837422035,final
deep_3x16,2,fc,2,4.675000,1.3375750443694725,0.004009494894645649,final
deep_3x16,2,fc,2,4.700000,1.3359688999461785,0.003928715186011864,final
deep_3x16,2,fc,2,4.725000,1.3343539417674157,0.003849938552444208,final
deep_3x16,2,fc,2,4.750000,1.332730378034447,0.0037731063451085585,final
deep_3x16,2,fc,2,4.775000,1.3310984131161163,0.003698161884748136,final
deep_3x16,2,fc,2,4.800000,1.3294582476511463,0.0036250503874534,final
deep_3x16,2,fc,2,4.825000,1.3278100786467013,0.0035537188935180495,final
deep_3x16,2,fc,2,4.850000,1.326154099573342,0.0034841161992384935,final
deep_3x16,2,fc,2,4.875000,1.3244905004565342,0.003416192791532784,final
deep_3x16,2,fc,2,4.900000,1.3228194679648255,0.003349900785240403,final
deep_3x16,2,fc,2,4.925000,1.321141185494841,0.0032851938629953315,final
deep_3x16,2,fc,2,4.950000,1.319455833253212,0.0032220272175482114,final
deep_3x16,2,fc,2,4.975000,1.317763588335565,0.003160357496432501,final
deep_3x16,2,fc,2,5.000000,1.3160646248026817,0.0031001427488730796,final
deep_3x16,2,fc,2,5.025000,1.3143591137539548,0.0030413423748346722,final
deep_3x16,2,fc,2,5.050000,1.312647223398227,0.0029839170761159985,final
deep_3x16,2,fc,2,5.075000,1.310929119122145,0.0029278288094051505,final
deep_3x16,2,fc,2,5.100000,1.3092049635561016,0.0028730407412039653,final
deep_3x16,2,fc,2,5.125000,1.307474916637876,0.0028195172045440277,final
deep_3x16,2,fc,2,5.150000,1.305739135674068,0.002767223657416334,final
deep_3x16,2,fc,2,5.175000,1.3039977753994014,0.002716126642840039,final
deep_3x16,2,fc,2,5.200000,1.3022509880339959,0.0026661937504989823,final
deep_3x16,2,fc,2,5.225000,1.300498923338676,0.0026173935798797948,final
deep_3x16,2,fc,2,5.250000,1.2987417286684089,0.00256969570484818,final
deep_3x16,2,fc,2,5.275000,1.2969795490239386,0.002523070639600119,final
deep_3x16,2,fc,2,5.300000,1.2952125271016866,0.002477489805931105,final
deep_3x16,2,fc,2,5.325000,1.2934408033419946,0.0024329255017677574,final
deep_3x16,2,fc,2,5.350000,1.291664515975779,0.002389350870906149,final
deep_3x16,2,fc,2,5.375000,1.2898838010696436,0.0023467398739123713,final
deep_3x16,2,fc,2,5.400000,1.2880987925695362,0.002305067260127343,final
deep_3x16,2,fc,2,5.425000,1.286309622342992,0.0022643085407395933,final
deep_3x16,2,fc,2,5.450000,1.2845164202200197,0.0022244399628739303,final
deep_3x16,2,fc,2,5.475000,1.282719314032699,0.002185438484659717,final
deep_3x16,2,fc,2,5.500000,1.2809184296535183,0.002147281751233332,final
deep_3x16,2,fc,2,5.525000,1.2791138910325304,0.00210994807163994,final
deep_3x16,2,fc,2,5.550000,1.2773058202333492,0.002073416396598594,final
deep_3x16,2,fc,2,5.575000,1.275494337468048,0.002037666297088671,final
deep_3x16,2,fc,2,5.600000,1.273679561130997,0.002002677943734377,final
deep_3x16,2,fc,2,5.625000,1.271861607831687,0.0019684320869470203,final
deep_3x16,2,fc,2,5.650000,1.2700405924265727,0.001934910037795905,final
deep_3x16,2,fc,2,5.675000,1.2682166280499834,0.0019020936495821128,final
deep_3x16,2,fc,2,5.700000,1.2663898261441289,0.0018699653000843219,final
deep_3x16,2,fc,2,5.725000,1.264560296488245,0.0018385078744475162,final
deep_3x16,2,fc,2,5.750000,1.2627281472269005,0.001807704748695522,final
deep_3x16,2,fc,2,5.775000,1.2608934848975226,0.0017775397738341902,final
deep_3x16,2,fc,2,5.800000,1.259056414457134,0.0017479972605298807,final
deep_3x16,2,fc,2,5.825000,1.257217039308371,0.0017190619643353434,final
deep_3x16,2,fc,2,5.850000,1.255375461324787,0.0016907190714431513,final
deep_3x16,2,fc,2,5.875000,1.2535317808754756,0.0016629541849460688,final
deep_3x16,2,fc,2,5.900000,1.2516860968490404,0.0016357533115849763,final
deep_3x16,2,fc,2,5.925000,1.2498385066769395,0.0016091028489635777,final
deep_3x16,2,fc,2,5.950000,1.2479891063562225,0.0015829895732162476,final
deep_3x16,2,fc,2,5.975000,1.2461379904716874,0.0015574006271040614,final
deep_3x16,2,fc,2,6.000000,1.2442852522174797,0.0015323235085293945,final
deep_3x16,2,fc,5,0.000000,1.0,0.9999990149527557,final
deep_3x16,2,fc,5,0.025000,1.000025058431299,0.9995535545956326,final
deep_3x16,2,fc,5,0.050000,1.0001002467795699,0.9982182550348954,final
deep_3x16,2,fc,5,0.075000,1.0002259149692725,0.9959963639857915,final
deep_3x16,2,fc,5,0.100000,1.0004032722356486,0.9928933046151531,final
deep_3x16,2,fc,5,0.125000,1.0006348629235817,0.988916689954814,final
deep_3x16,2,fc,5,0.150000,1.0009249845772392,0.9840763410260884,final
deep_3x16,2,fc,5,0.175000,1.001280049511067,0.9783843067201043,final
deep_3x16,2,fc,5,0.200000,1.0017088908297846,0.9718548830579382,final
deep_3x16,2,fc,5,0.225000,1.0022230111134998,0.9645046291303571,final
deep_3x16,2,fc,5,0.250000,1.002836766767089,0.95635237680383,final
deep_3x16,2,fc,5,0.275000,1.0035674737401732,0.9474192311874634,final
deep_3x16,2,fc,5,0.300000,1.0044354117315462,0.9377285588901255,final
deep_3x16,2,fc,5,0.325000,1.0054636953297855,0.9273059612587633,final
deep_3x16,2,fc,5,0.350000,1.0066779735542601,0.9161792300730569,final
deep_3x16,2,fc,5,0.375000,1.0081059162180528,0.904378283568314,final
deep_3x16,2,fc,5,0.400000,1.0097764491205599,0.8919350811532322,final
deep_3x16,2,fc,5,0.425000,1.011718713058665,0.8788835157629997,final
deep_3x16,2,fc,5,0.450000,1.0139607462307958,0.8652592834188174,final
deep_3x16,2,fc,5,0.475000,1.0165279264896767,0.8510997302275789,final
deep_3x16,2,fc,5,0.500000,1.019441257099219,0.8364436777241008,final
deep_3x16,2,fc,5,0.525000,1.0227156315209267,0.8213312281068833,final
deep_3x16,2,fc,5,0.550000,1.0263582596738112,0.8058035515220902,final
deep_3x16,2,fc,5,0.575000,1.030367467476167,0.789902658086808,final
