arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fx,,4.150000,1.6269779519581193,1.663002644332885
deep_attn_3x16,fx,,4.175000,1.6286695936087499,1.6643938515274967
deep_attn_3x16,fx,,4.200000,1.6303447927596608,1.6657659849503361
deep_attn_3x16,fx,,4.225000,1.6320035902657513,1.6671193623225302
deep_attn_3x16,fx,,4.250000,1.6336460257603196,1.668454295555556
deep_attn_3x16,fx,,4.275000,1.6352721380066961,1.6697710908524037
deep_attn_3x16,fx,,4.300000,1.636881965232936,1.6710700488077885
deep_attn_3x16,fx,,4.325000,1.6384755454491897,1.672351464507346
deep_attn_3x16,fx,,4.350000,1.6400529167474762,1.6736156276257725
deep_attn_3x16,fx,,4.375000,1.6416141175836942,1.6748628225238602
deep_attn_3x16,fx,,4.400000,1.6431591870418072,1.6760933283443924
deep_attn_3x16,fx,,4.425000,1.6446881650802347,1.6773074191068635
deep_attn_3x16,fx,,4.450000,1.6462010927605768,1.6785053638009961
deep_attn_3x16,fx,,4.475000,1.6476980124588734,1.6796874264790258
deep_attn_3x16,fx,,4.500000,1.6491789680596756,1.6808538663467358
deep_attn_3x16,fx,,4.525000,1.650644005133284,1.682004937853222
deep_attn_3x16,fx,,4.550000,1.652093171096548,1.6831408907793708
deep_attn_3x16,fx,,4.575000,1.6535265153576872,1.6842619703250405
deep_attn_3x16,fx,,4.600000,1.6549440894456366,1.685368417194935
deep_attn_3x16,fx,,4.625000,1.6563459471244433,1.6864604676831623
deep_attn_3x16,fx,,4.650000,1.657732144493282,1.687538353756474
deep_attn_3x16,fx,,4.675000,1.6591027400726763,1.6886023031361845
deep_attn_3x16,fx,,4.700000,1.6604577948775192,1.6896525393787643
deep_attn_3x16,fx,,4.725000,1.66179737247751,1.6906892819551151
deep_attn_3x16,fx,,4.750000,1.6631215390456189,1.691712746328525
deep_attn_3x16,fx,,4.775000,1.664430363395196,1.69272314403131
deep_attn_3x16,fx,,4.800000,1.6657239170063294,1.6937206827401463
deep_attn_3x16,fx,,4.825000,1.6670022740420611,1.6947055663501032
deep_attn_3x16,fx,,4.850000,1.6682655113550504,1.695677995047382
deep_attn_3x16,fx,,4.875000,1.6695137084852558,1.6966381653807714
deep_attn_3x16,fx,,4.900000,1.6707469476492054,1.6975862703318307
deep_attn_3x16,fx,,4.925000,1.6719653137213941,1.6985224993838095
deep_attn_3x16,fx,,4.950000,1.673168894208339,1.6994470385893194
deep_attn_3x16,fx,,4.975000,1.6743577792157913,1.7003600706367672
deep_attn_3x16,fx,,5.000000,1.6755320614095996,1.701261774915565
deep_attn_3x16,fx,,5.025000,1.6766918359706895,1.7021523275801298
deep_attn_3x16,fx,,5.050000,1.6778372005446025,1.7030319016126885
deep_attn_3x16,fx,,5.075000,1.6789682551860277,1.7039006668849015
deep_attn_3x16,fx,,5.100000,1.6800851022987309,1.7047587902183228
deep_attn_3x16,fx,,5.125000,1.681187846571279,1.7056064354437073
deep_attn_3x16,fx,,5.150000,1.6822765949089202,1.7064437634591885
deep_attn_3x16,fx,,5.175000,1.6833514563619898,1.7072709322873345
deep_attn_3x16,fx,,5.200000,1.6844125420511775,1.708088097131107
deep_attn_3x16,fx,,5.225000,1.6854599650899766,1.7088954104287313
deep_attn_3x16,fx,,5.250000,1.6864938405046366,1.7096930219075017
deep_attn_3x16,fx,,5.275000,1.6875142851519083,1.7104810786365339
deep_attn_3x16,fx,,5.300000,1.6885214176348726,1.711259725078483
deep_attn_3x16,fx,,5.325000,1.6895153582171272,1.7120291031402441
deep_attn_3x16,fx,,5.350000,1.6904962287355874,1.7127893522226525
deep_attn_3x16,fx,,5.375000,1.6914641525121614,1.7135406092691985
deep_attn_3x16,fx,,5.400000,1.692419254264533,1.714283008813776
deep_attn_3x16,fx,,5.425000,1.6933616600162948,1.7150166830274802
deep_attn_3x16,fx,,5.450000,1.6942914970066396,1.7157417617644724
deep_attn_3x16,fx,,5.475000,1.6952088935998397,1.7164583726069251
deep_attn_3x16,fx,,5.500000,1.696113979194704,1.7171666409090691
deep_attn_3x16,fx,,5.525000,1.6970068841342196,1.717866689840354
deep_attn_3x16,fx,,5.550000,1.6978877396155585,1.7185586404277413
deep_attn_3x16,fx,,5.575000,1.6987566776006315,1.7192426115971444
deep_attn_3x16,fx,,5.600000,1.699613830727359,1.719918720214034
deep_attn_3x16,fx,,5.625000,1.7004593322218158,1.7205870811232205
deep_attn_3x16,fx,,5.650000,1.701293315811413,1.721247807187832
deep_attn_3x16,fx,,5.675000,1.7021159156392498,1.7219010093275047
deep_attn_3x16,fx,,5.700000,1.7029272661797825,1.7225467965557948
deep_attn_3x16,fx,,5.725000,1.7037275021559286,1.7231852760168345
deep_attn_3x16,fx,,5.750000,1.7045167584577305,1.7238165530212408
deep_attn_3x16,fx,,5.775000,1.7052951700626915,1.7244407310812953
deep_attn_3x16,fx,,5.800000,1.7060628719578794,1.725057911945408
deep_attn_3x16,fx,,5.825000,1.706819999063893,1.7256681956318787
deep_attn_3x16,fx,,5.850000,1.7075666861607814,1.7262716804619718
deep_attn_3x16,fx,,5.875000,1.7083030678159876,1.7268684630923166
deep_attn_3x16,fx,,5.900000,1.7090292783143846,1.727458638546647
deep_attn_3x16,fx,,5.925000,1.709745451590465,1.7280423002468948
deep_attn_3x16,fx,,5.950000,1.7104517211627381,1.728619540043648
deep_attn_3x16,fx,,5.975000,1.7111482200703751,1.7291904482459888
deep_attn_3x16,fx,,6.000000,1.7118350808121399,1.7297551136507232
deep_attn_3x16,fc,0.5,0.000000,1.0,0.9999961712608588
deep_attn_3x16,fc,0.5,0.025000,0.9986251831766909,0.9983586646344352
deep_attn_3x16,fc,0.5,0.050000,0.9945083827404667,0.9934854371990305
deep_attn_3x16,fc,0.5,0.075000,0.9876744112130366,0.9854913576191164
deep_attn_3x16,fc,0.5,0.100000,0.9781685745252239,0.9745583236306017
deep_attn_3x16,fc,0.5,0.125000,0.966059894675191,0.9609224860044977
deep_attn_3x16,fc,0.5,0.150000,0.9514439383129178,0.9448590526338713
deep_attn_3x16,fc,0.5,0.175000,0.9344451914985722,0.9266665678644719
deep_attn_3x16,fc,0.5,0.200000,0.9152193101422,0.906652287270015
deep_attn_3x16,fc,0.5,0.225000,0.8939560892131094,0.8851197735940066
deep_attn_3x16,fc,0.5,0.250000,0.870884270321761,0.8623592877190294
deep_attn_3x16,fc,0.5,0.275000,0.8462786929490798,0.838641066508284
deep_attn_3x16,fc,0.5,0.300000,0.8204681738253601,0.8142112349444125
deep_attn_3x16,fc,0.5,0.325000,0.7938390461469172,0.7892899055662282
deep_attn_3x16,fc,0.5,0.350000,0.7668261128037908,0.7640709501109981
deep_attn_3x16,fc,0.5,0.375000,0.7398825136041454,0.738722947888542
deep_attn_3x16,fc,0.5,0.400000,0.7134248844200307,0.7133908845188547
deep_attn_3x16,fc,0.5,0.425000,0.6877609053968682,0.6881982632946789
deep_attn_3x16,fc,0.5,0.450000,0.6630219135482383,0.663249379897375
deep_attn_3x16,fc,0.5,0.475000,0.6391378013655,0.6386315887919551
deep_attn_3x16,fc,0.5,0.500000,0.6158874210797799,0.614417452116793
deep_attn_3x16,fc,0.5,0.525000,0.5930162804499823,0.5906667090105318
deep_attn_3x16,fc,0.5,0.550000,0.5703561803770336,0.5674280368849434
deep_attn_3x16,fc,0.5,0.575000,0.5478756771598678,0.5447405987383155
deep_attn_3x16,fc,0.5,0.600000,0.5256531107937032,0.5226353848308631
deep_attn_3x16,fc,0.5,0.625000,0.5038190892093352,0.5011363652156074
deep_attn_3x16,fc,0.5,0.650000,0.4825095673646618,0.4802614735958944
deep_attn_3x16,fc,0.5,0.675000,0.4618389509816163,0.46002344418289265
deep_attn_3x16,fc,0.5,0.700000,0.44188739824691714,0.4404305226879344
deep_attn_3x16,fc,0.5,0.725000,0.4226973096458433,0.4214870710332323
deep_attn_3x16,fc,0.5,0.750000,0.40427666679955254,0.4031940832949596
deep_attn_3x16,fc,0.5,0.775000,0.3866070046422889,0.38554962812948085
deep_attn_3x16,fc,0.5,0.800000,0.36965329083524934,0.36854923068108175
deep_attn_3x16,fc,0.5,0.825000,0.3533732705911765,0.35218620484951263
deep_attn_3x16,fc,0.5,0.850000,0.3377247679327833,0.3364519448742073
deep_attn_3x16,fc,0.5,0.875000,0.3226704264108582,0.3213361834989273
deep_attn_3x16,fc,0.5,0.900000,0.3081800725540016,0.306827222522449
deep_attn_3x16,fc,0.5,0.925000,0.2942312347667173,0.2929121403100752
deep_attn_3x16,fc,0.5,0.950000,0.2808084352038761,0.2795769798212084
deep_attn_3x16,fc,0.5,0.975000,0.2679018057385627,0.2668069198795077
deep_attn_3x16,fc,0.5,1.000000,0.25550545044374606,0.25458643175180856
deep_attn_3x16,fc,0.5,1.025000,0.24361584057144303,0.24289942258726716
deep_attn_3x16,fc,0.5,1.050000,0.2322304107388128,0.23172936687701973
deep_attn_3x16,fc,0.5,1.075000,0.22134643610960525,0.22105942680628568
deep_attn_3x16,fc,0.5,1.100000,0.2109602093881937,0.21087256216631964
deep_attn_3x16,fc,0.5,1.125000,0.20106649878661642,0.20115163035586586
deep_attn_3x16,fc,0.5,1.150000,0.1916582479959854,0.1918794769158274
deep_attn_3x16,fc,0.5,1.175000,0.18272647119188634,0.18303901699379402
deep_attn_3x16,fc,0.5,1.200000,0.17426029582822644,0.1746133081159656
deep_attn_3x16,fc,0.5,1.225000,0.1662471101402081,0.16658561464383392
deep_attn_3x16,fc,0.5,1.250000,0.1586727785980181,0.15893946430447428
deep_attn_3x16,fc,0.5,1.275000,0.15152189554008033,0.15165869720073666
deep_attn_3x16,fc,0.5,1.300000,0.14477805397204735,0.14472750772673904
deep_attn_3x16,fc,0.5,1.325000,0.13842411256236242,0.13813047983167853
deep_attn_3x16,fc,0.5,1.350000,0.13244244898766278,0.13185261608906113
deep_attn_3x16,fc,0.5,1.375000,0.1268151919416456,0.1258793610376418
deep_attn_3x16,fc,0.5,1.400000,0.12152442737694424,0.12019661926408308
deep_attn_3x16,fc,0.5,1.425000,0.11655237700773713,0.11479076869543448
deep_attn_3x16,fc,0.5,1.450000,0.11188154888651725,0.1096486695622258
deep_attn_3x16,fc,0.5,1.475000,0.1074948611070029,0.10475766948076473
deep_attn_3x16,fc,0.5,1.500000,0.10337574049198706,0.10010560508677041
deep_attn_3x16,fc,0.5,1.525000,0.09950819860072835,0.09568080063249802
deep_attn_3x16,fc,0.5,1.550000,0.09587688761983448,0.09147206393676467
deep_attn_3x16,fc,0.5,1.575000,0.09246713875340529,0.08746868005254455
deep_attn_3x16,fc,0.5,1.600000,0.08926498565717456,0.08366040299072135
deep_attn_3x16,fc,0.5,1.625000,0.08625717530991994,0.08003744581183542
deep_attn_3x16,fc,0.5,1.650000,0.08343116851558796,0.07659046937076666
deep_attn_3x16,fc,0.5,1.675000,0.08077513200511555,0.07331056997272188
deep_attn_3x16,fc,0.5,1.700000,0.07827792387478016,0.07018926617305912
deep_attn_3x16,fc,0.5,1.725000,0.07592907386987335,0.06721848492863296
deep_attn_3x16,fc,0.5,1.750000,0.07371875980624476,0.06439054728477098
deep_attn_3x16,fc,0.5,1.775000,0.07163778122259945,0.0616981537598125
deep_attn_3x16,fc,0.5,1.800000,0.0696775311757889,0.059134369568493717
deep_attn_3x16,fc,0.5,1.825000,0.06782996693070587,0.05669260980638358
deep_attn_3x16,fc,0.5,1.850000,0.06608758015556249,0.05436662470009754
deep_attn_3x16,fc,0.5,1.875000,0.06444336711143439,0.05215048501211195
deep_attn_3x16,fc,0.5,1.900000,0.06289079922063456,0.050038567674637165
deep_attn_3x16,fc,0.5,1.925000,0.06142379431016998,0.0480255417141179
deep_attn_3x16,fc,0.5,1.950000,0.060036688752516,0.04610635451642435
deep_attn_3x16,fc,0.5,1.975000,0.058724210664562904,0.04427621847262877
deep_attn_3x16,fc,0.5,2.000000,0.057481454275195576,0.042530598036290536
deep_attn_3x16,fc,0.5,2.025000,0.056303855531055214,0.04086519721532707
deep_attn_3x16,fc,0.5,2.050000,0.0551871689772111,0.03927594751474929
deep_attn_3x16,fc,0.5,2.075000,0.054127445923504824,0.03775899634064951
deep_attn_3x16,fc,0.5,2.100000,0.05312101388708901,0.03631069587080901
deep_attn_3x16,fc,0.5,2.125000,0.052164457286238974,0.03492759239300612
deep_attn_3x16,fc,0.5,2.150000,0.05125459934898979,0.033606416108520214
deep_attn_3x16,fc,0.5,2.175000,0.05038848519186101,0.032344071395319085
deep_attn_3x16,fc,0.5,2.200000,0.049563366018230415,0.03113762752295615
deep_attn_3x16,fc,0.5,2.225000,0.04877668438232241,0.029984309809202872
deep_attn_3x16,fc,0.5,2.250000,0.048026060462819986,0.028881491206847024
deep_attn_3x16,fc,0.5,2.275000,0.047309279289456385,0.027826684307850874
deep_attn_3x16,fc,0.5,2.300000,0.04662427886627862,0.026817533751129878
deep_attn_3x16,fc,0.5,2.325000,0.04596913913636391,0.025851809019539436
deep_attn_3x16,fc,0.5,2.350000,0.04534207173440796,0.024927397611219253
deep_attn_3x16,fc,0.5,2.375000,0.04474141047563307,0.024042298570184424
deep_attn_3x16,fc,0.5,2.400000,0.04416560253175528,0.02319461636096361
deep_attn_3x16,fc,0.5,2.425000,0.04361320024720039,0.022382555072118837
deep_attn_3x16,fc,0.5,2.450000,0.043082853551290934,0.021604412933645116
deep_attn_3x16,fc,0.5,2.475000,0.042573302924680534,0.020858577133474034
deep_attn_3x16,fc,0.5,2.500000,0.042083372880837966,0.020143518918636836
deep_attn_3x16,fc,0.5,2.525000,0.041611965925851147,0.019457788967005542
deep_attn_3x16,fc,0.5,2.550000,0.041158056962206646,0.01880001301595232
deep_attn_3x16,fc,0.5,2.575000,0.04072068810448404,0.018168887734721407
deep_attn_3x16,fc,0.5,2.600000,0.040298963877075766,0.017563176827779654
deep_attn_3x16,fc,0.5,2.625000,0.039892046766102585,0.016981707356906937
deep_attn_3x16,fc,0.5,2.650000,0.039499153099634476,0.016423366270288828
deep_attn_3x16,fc,0.5,2.675000,0.039119549232140116,0.01588709712737786
deep_attn_3x16,fc,0.5,2.700000,0.038752548010803856,0.015371897008789036
deep_attn_3x16,fc,0.5,2.725000,0.03839750550293264,0.014876813601008254
deep_attn_3x16,fc,0.5,2.750000,0.038053817965168046,0.014400942446161183
deep_attn_3x16,fc,0.5,2.775000,0.03772091903660291,0.01394342434758682
deep_attn_3x16,fc,0.5,2.800000,0.03739827713918886,0.0135034429224213
deep_attn_3x16,fc,0.5,2.825000,0.037085393070024564,0.013080222292847036
deep_attn_3x16,fc,0.5,2.850000,0.036781797771230695,0.012673024908103358
deep_attn_3x16,fc,0.5,2.875000,0.03648705026415,0.012281149489774493
deep_attn_3x16,fc,0.5,2.900000,0.03620073573558369,0.011903929093276212
deep_attn_3x16,fc,0.5,2.925000,0.03592246376466324,0.0115407292788442
deep_attn_3x16,fc,0.5,2.950000,0.03565186667979625,0.011190946385711102
deep_attn_3x16,fc,0.5,2.975000,0.03538859803589922,0.010854005903492529
deep_attn_3x16,fc,0.5,3.000000,0.03513233120284487,0.010529360935159847
deep_attn_3x16,fc,0.5,3.025000,0.034882758056728136,0.010216490746280376
deep_attn_3x16,fc,0.5,3.050000,0.034639587766174706,0.00991489939552285
deep_attn_3x16,fc,0.5,3.075000,0.03440254566649015,0.00962411444170394
deep_attn_3x16,fc,0.5,3.100000,0.03417137221499433,0.009343685722933544
deep_attn_3x16,fc,0.5,3.125000,0.03394582202137586,0.009073184203666275
deep_attn_3x16,fc,0.5,3.150000,0.033725662947373336,0.00881220088572273
deep_attn_3x16,fc,0.5,3.175000,0.0335106752705151,0.00856034577956125
deep_attn_3x16,fc,0.5,3.200000,0.033300650907055585,0.008317246932311853
deep_attn_3x16,fc,0.5,3.225000,0.03309539268961148,0.008082549509281826
deep_attn_3x16,fc,0.5,3.250000,0.03289471369535013,0.007855914925840547
deep_attn_3x16,fc,0.5,3.275000,0.03269843662090122,0.007637020026771776
deep_attn_3x16,fc,0.5,3.300000,0.03250639320045767,0.007425556310355653
deep_attn_3x16,fc,0.5,3.325000,0.03231842366380533,0.007221229194605152
deep_attn_3x16,fc,0.5,3.350000,0.03213437623127924,0.007023757323232783
deep_attn_3x16,fc,0.5,3.375000,0.031954106642872016,0.0068328719090709365
deep_attn_3x16,fc,0.5,3.400000,0.0317774777189439,0.006648316112797191
deep_attn_3x16,fc,0.5,3.425000,0.03160435895017877,0.006469844454954951
deep_attn_3x16,fc,0.5,3.450000,0.031434626114620556,0.006297222259364868
deep_attn_3x16,fc,0.5,3.475000,0.031268160919789456,0.006130225126150202
deep_attn_3x16,fc,0.5,3.500000,0.03110485066804136,0.005968638432691078
deep_attn_3x16,fc,0.5,3.525000,0.030944587943471658,0.005812256860931846
deep_attn_3x16,fc,0.5,3.550000,0.030787270318806903,0.005660883949557558
deep_attn_3x16,fc,0.5,3.575000,0.030632800080839906,0.005514331669634566
deep_attn_3x16,fc,0.5,3.600000,0.030481083973087908,0.005372420022408773
deep_attn_3x16,fc,0.5,3.625000,0.030332032954449417,0.0052349766580150085
deep_attn_3x16,fc,0.5,3.650000,0.030185561972733588,0.0051018365139386904
deep_attn_3x16,fc,0.5,3.675000,0.03004158975202631,0.0049728414721276004
deep_attn_3x16,fc,0.5,3.700000,0.02990003859293311,0.004847840033726076
deep_attn_3x16,fc,0.5,3.725000,0.029760834184814344,0.004726687010453871
deep_attn_3x16,fc,0.5,3.750000,0.029623905429201347,0.0046092432317188185
deep_attn_3x16,fc,0.5,3.775000,0.029489184273634783,0.004495375266596954
deep_attn_3x16,fc,0.5,3.800000,0.02935660555523245,0.00438495515987154
deep_attn_3x16,fc,0.5,3.825000,0.02922610685334215,0.004277860181360855
deep_attn_3x16,fc,0.5,3.850000,0.029097628350683302,0.00417397258781929
deep_attn_3x16,fc,0.5,3.875000,0.02897111270242725,0.004073179396726176
deep_attn_3x16,fc,0.5,3.900000,0.028846504912704796,0.003975372171325868
deep_attn_3x16,fc,0.5,3.925000,0.028723752218067777,0.003880446816315581
deep_attn_3x16,fc,0.5,3.950000,0.02860280397746595,0.0037883033836064225
deep_attn_3x16,fc,0.5,3.975000,0.028483611568330902,0.0036988458876262074
deep_attn_3x16,fc,0.5,4.000000,0.028366128288390025,0.0036119821296561735
deep_attn_3x16,fc,0.5,4.025000,0.02825030926285521,0.0035276235307199755
deep_attn_3x16,fc,0.5,4.050000,0.02813611135666294,0.003445684972579932
deep_attn_3x16,fc,0.5,4.075000,0.02802349309145713,0.0033660846464103494
deep_attn_3x16,fc,0.5,4.100000,0.027912414567033084,0.0032887439087498005
deep_attn_3x16,fc,0.5,4.125000,0.027802837386975865,0.0032135871443476484
deep_attn_3x16,fc,0.5,4.150000,0.02769472458824751,0.003140541635555781
deep_attn_3x16,fc,0.5,4.175000,0.027588040574490047,0.003069537437917249
deep_attn_3x16,fc,0.5,4.200000,0.0274827510528306,0.003000507261639546
deep_attn_3x16,fc,0.5,4.225000,0.02737882297398564,0.002933386358647509
deep_attn_3x16,fc,0.5,4.250000,0.027276224475475397,0.002868112414932197
deep_attn_3x16,fc,0.5,4.275000,0.027174924827772062,0.0028046254479229715
deep_attn_3x16,fc,0.5,4.300000,0.027074894383216308,0.002742867708632816
deep_attn_3x16,fc,0.5,4.325000,0.026976104527545175,0.0026827835883323843
deep_attn_3x16,fc,0.5,4.350000,0.026878527633888094,0.0026243195295232785
deep_attn_3x16,fc,0.5,4.375000,0.026782137019091823,0.0025674239410017246
deep_attn_3x16,fc,0.5,4.400000,0.026686906902246288,0.002512047116799274
deep_attn_3x16,fc,0.5,4.425000,0.026592812365292096,0.0024581411588165073
deep_attn_3x16,fc,0.5,4.450000,0.026499829315594026,0.0024056599029599174
deep_attn_3x16,fc,0.5,4.475000,0.026407934450374815,0.0023545588486135268
deep_attn_3x16,fc,0.5,4.500000,0.026317105222908532,0.002304795091278237
deep_attn_3x16,fc,0.5,4.525000,0.026227319810378735,0.0022563272582273074
deep_attn_3x16,fc,0.5,4.550000,0.026138557083312364,0.002209115447027629
deep_attn_3x16,fc,0.5,4.575000,0.026050796576504887,0.002163121166787322
deep_attn_3x16,fc,0.5,4.600000,0.02596401846135865,0.0021183072820026927
deep_attn_3x16,fc,0.5,4.625000,0.025878203519558607,0.0020746379588730468
deep_attn_3x16,fc,0.5,4.650000,0.025793333118014572,0.002032078613968704
deep_attn_3x16,fc,0.5,4.675000,0.025709389185006204,0.0019905958651390177
deep_attn_3x16,fc,0.5,4.700000,0.025626354187464062,0.0019501574845522565
deep_attn_3x16,fc,0.5,4.725000,0.025544211109330917,0.0019107323537686412
deep_attn_3x16,fc,0.5,4.750000,0.02546294343094513,0.0018722904207485434
deep_attn_3x16,fc,0.5,4.775000,0.02538253510939481,0.0018348026587054643
deep_attn_3x16,fc,0.5,4.800000,0.02530297055979125,0.0017982410267173958
deep_attn_3x16,fc,0.5,4.825000,0.025224234637416743,0.001762578432014152
deep_attn_3x16,fc,0.5,4.850000,0.02514631262069822,0.0017277886938635106
deep_attn_3x16,fc,0.5,4.875000,0.02506919019496978,0.0016938465089809934
deep_attn_3x16,fc,0.5,4.900000,0.024992853436979434,0.0016607274183924714
