arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,2,5.725000,0.04171539181158734,0.0018385078744475162,val_best
deep_3x16,2,fc,2,5.750000,0.041361328234671535,0.001807704748695522,val_best
deep_3x16,2,fc,2,5.775000,0.04101151034221795,0.0017775397738341902,val_best
deep_3x16,2,fc,2,5.800000,0.04066587408470956,0.0017479972605298807,val_best
deep_3x16,2,fc,2,5.825000,0.040324356551665996,0.0017190619643353434,val_best
deep_3x16,2,fc,2,5.850000,0.0399868959484625,0.0016907190714431513,val_best
deep_3x16,2,fc,2,5.875000,0.039653431573693276,0.0016629541849460688,val_best
deep_3x16,2,fc,2,5.900000,0.039323903797062076,0.0016357533115849763,val_best
deep_3x16,2,fc,2,5.925000,0.03899825403778756,0.0016091028489635777,val_best
deep_3x16,2,fc,2,5.950000,0.03867642474350508,0.0015829895732162476,val_best
deep_3x16,2,fc,2,5.975000,0.03835835936965659,0.0015574006271040614,val_best
deep_3x16,2,fc,2,6.000000,0.038044002359350015,0.0015323235085293945,val_best
deep_3x16,2,fc,5,0.000000,1.0,0.9999990149527557,val_best
deep_3x16,2,fc,5,0.025000,0.9996804117837822,0.9995535545956326,val_best
deep_3x16,2,fc,5,0.050000,0.998723312728433,0.9982182550348954,val_best
deep_3x16,2,fc,5,0.075000,0.99713384073144,0.9959963639857915,val_best
deep_3x16,2,fc,5,0.100000,0.9949208211557455,0.9928933046151531,val_best
deep_3x16,2,fc,5,0.125000,0.9920969187126132,0.988916689954814,val_best
deep_3x16,2,fc,5,0.150000,0.9886787094905509,0.9840763410260884,val_best
deep_3x16,2,fc,5,0.175000,0.984686661987054,0.9783843067201043,val_best
deep_3x16,2,fc,5,0.200000,0.9801450177781258,0.9718548830579382,val_best
deep_3x16,2,fc,5,0.225000,0.9750815655958597,0.9645046291303571,val_best
deep_3x16,2,fc,5,0.250000,0.9695273069048521,0.95635237680383,val_best
deep_3x16,2,fc,5,0.275000,0.9635160163039249,0.9474192311874634,val_best
deep_3x16,2,fc,5,0.300000,0.9570837058689725,0.9377285588901255,val_best
deep_3x16,2,fc,5,0.325000,0.9502680084576091,0.9273059612587633,val_best
deep_3x16,2,fc,5,0.350000,0.9431075005271227,0.9161792300730569,val_best
deep_3x16,2,fc,5,0.375000,0.9356409896684598,0.904378283568314,val_best
deep_3x16,2,fc,5,0.400000,0.9279067953546624,0.8919350811532322,val_best
deep_3x16,2,fc,5,0.425000,0.9199420529479487,0.8788835157629997,val_best
deep_3x16,2,fc,5,0.450000,0.9117820705455119,0.8652592834188174,val_best
deep_3x16,2,fc,5,0.475000,0.9034597656894012,0.8510997302275789,val_best
deep_3x16,2,fc,5,0.500000,0.8950052044467706,0.8364436777241008,val_best
deep_3x16,2,fc,5,0.525000,0.8864452592188633,0.8213312281068833,val_best
deep_3x16,2,fc,5,0.550000,0.8778033943779353,0.8058035515220902,val_best
deep_3x16,2,fc,5,0.575000,0.8690995811047979,0.789902658086808,val_best
deep_3x16,2,fc,5,0.600000,0.8603503352992571,0.7736711577926741,val_best
deep_3x16,2,fc,5,0.625000,0.851568865818629,0.7571520117798487,val_best
deep_3x16,2,fc,5,0.650000,0.8427653151060267,0.7403882787090609,val_best
deep_3x16,2,fc,5,0.675000,0.8339470708617601,0.7234228600810844,val_best
deep_3x16,2,fc,5,0.700000,0.8251191259364258,0.7062982483585597,val_best
deep_3x16,2,fc,5,0.725000,0.816284464016112,0.6890562816393245,val_best
deep_3x16,2,fc,5,0.750000,0.807444450672753,0.6717379084223036,val_best
deep_3x16,2,fc,5,0.775000,0.7985992125706627,0.6543829657089731,val_best
deep_3x16,2,fc,5,0.800000,0.7897479915805996,0.6370299733105577,val_best
deep_3x16,2,fc,5,0.825000,0.7808894647694308,0.6197159468002725,val_best
deep_3x16,2,fc,5,0.850000,0.7720220252656842,0.6024762310788355,val_best
deep_3x16,2,fc,5,0.875000,0.7631440224985402,0.5853443560278541,val_best
deep_3x16,2,fc,5,0.900000,0.7542539630372633,0.5683519152265687,val_best
deep_3x16,2,fc,5,0.925000,0.7453506751140572,0.5515284682184035,val_best
deep_3x16,2,fc,5,0.950000,0.7364334409088047,0.5349014663486072,val_best
deep_3x16,2,fc,5,0.975000,0.7275021009187659,0.5184962017644935,val_best
deep_3x16,2,fc,5,1.000000,0.7185571344053601,0.5023357787844921,val_best
deep_3x16,2,fc,5,1.025000,0.7095997192099921,0.4864411065080455,val_best
deep_3x16,2,fc,5,1.050000,0.7006317733665345,0.4708309112594444,val_best
deep_3x16,2,fc,5,1.075000,0.6916559800870721,0.45552176723692184,val_best
deep_3x16,2,fc,5,1.100000,0.682675796992667,0.44052814357346226,val_best
deep_3x16,2,fc,5,1.125000,0.6736954499829103,0.42586246590588206,val_best
deep_3x16,2,fc,5,1.150000,0.6647199119169095,0.41153519049035014,val_best
deep_3x16,2,fc,5,1.175000,0.6557548663013801,0.3975548888910253,val_best
deep_3x16,2,fc,5,1.200000,0.6468066564052086,0.38392834129850273,val_best
deep_3x16,2,fc,5,1.225000,0.6378822205829489,0.370660636600358,val_best
deep_3x16,2,fc,5,1.250000,0.6289890150251,0.3577552774211005,val_best
deep_3x16,2,fc,5,1.275000,0.6201349255974173,0.34521428846717805,val_best
deep_3x16,2,fc,5,1.300000,0.6113281708316468,0.3330383266483743,val_best
deep_3x16,2,fc,5,1.325000,0.6025771984465188,0.32122679159448314,val_best
deep_3x16,2,fc,5,1.350000,0.5938905779855342,0.30977793534049813,val_best
deep_3x16,2,fc,5,1.375000,0.5852768922457582,0.2986889701102368,val_best
deep_3x16,2,fc,5,1.400000,0.5767446301399948,0.2879561732835211,val_best
deep_3x16,2,fc,5,1.425000,0.568302083492746,0.277574988782547,val_best
deep_3x16,2,fc,5,1.450000,0.55995725003455,0.26754012425636026,val_best
deep_3x16,2,fc,5,1.475000,0.5517177445494905,0.25784564357642004,val_best
deep_3x16,2,fc,5,1.500000,0.5435907197691008,0.24848505427970202,val_best
deep_3x16,2,fc,5,1.525000,0.5355827982144261,0.2394513897077521,val_best
deep_3x16,2,fc,5,1.550000,0.5277000157876182,0.2307372856900662,val_best
deep_3x16,2,fc,5,1.575000,0.5199477775235161,0.2223350517080542,val_best
deep_3x16,2,fc,5,1.600000,0.5123308255457385,0.2142367365518528,val_best
deep_3x16,2,fc,5,1.625000,0.5048532189430301,0.20643418854680623,val_best
deep_3x16,2,fc,5,1.650000,0.49751832499852067,0.198919110480207,val_best
deep_3x16,2,fc,5,1.675000,0.49032882097245123,0.19168310940259609,val_best
deep_3x16,2,fc,5,1.700000,0.4832867054598142,0.1847177415124742,val_best
deep_3x16,2,fc,5,1.725000,0.47639331821771114,0.17801455235952063,val_best
deep_3x16,2,fc,5,1.750000,0.4696493672800719,0.1715651126203154,val_best
deep_3x16,2,fc,5,1.775000,0.4630549621453195,0.16536104971299231,val_best
deep_3x16,2,fc,5,1.800000,0.4566096518297522,0.15939407552411586,val_best
deep_3x16,2,fc,5,1.825000,0.45031246661953905,0.1536560105231757,val_best
deep_3x16,2,fc,5,1.850000,0.4441619624206967,0.14813880453823608,val_best
deep_3x16,2,fc,5,1.875000,0.4381562666926393,0.14283455446115373,val_best
deep_3x16,2,fc,5,1.900000,0.4322931250508908,0.13773551914301999,val_best
deep_3x16,2,fc,5,1.925000,0.4265699477327556,0.13283413173068498,val_best
deep_3x16,2,fc,5,1.950000,0.4209838552314178,0.12812300968388157,val_best
deep_3x16,2,fc,5,1.975000,0.4155317225151274,0.12359496270000238,val_best
deep_3x16,2,fc,5,2.000000,0.41021022135560714,0.11924299876040963,val_best
deep_3x16,2,fc,5,2.025000,0.4050158603912125,0.11506032849854929,val_best
deep_3x16,2,fc,5,2.050000,0.3999450226438863,0.11104036807640862,val_best
deep_3x16,2,fc,5,2.075000,0.3949940002935366,0.10717674074218457,val_best
deep_3x16,2,fc,5,2.100000,0.39015902658848756,0.10346327722860513,val_best
deep_3x16,2,fc,5,2.125000,0.38543630483589153,0.09989401513832925,val_best
deep_3x16,2,fc,5,2.150000,0.380822034471735,0.09646319745030717,val_best
deep_3x16,2,fc,5,2.175000,0.37631243425658645,0.09316527026902503,val_best
deep_3x16,2,fc,5,2.200000,0.3719037626812368,0.08999487992723759,val_best
deep_3x16,2,fc,5,2.225000,0.36759233569652605,0.08694686954211561,val_best
deep_3x16,2,fc,5,2.250000,0.3633745419047527,0.0840162751147613,val_best
deep_3x16,2,fc,5,2.275000,0.35924685536687606,0.08119832125375193,val_best
deep_3x16,2,fc,5,2.300000,0.35520584619113693,0.07848841659474731,val_best
deep_3x16,2,fc,5,2.325000,0.3512481890754384,0.07588214898026313,val_best
deep_3x16,2,fc,5,2.350000,0.34737066997856636,0.07337528045640314,val_best
deep_3x16,2,fc,5,2.375000,0.3435701910948532,0.0709637421366524,val_best
deep_3x16,2,fc,5,2.400000,0.3398437743036773,0.06864362897674837,val_best
deep_3x16,2,fc,5,2.425000,0.33618856325986224,0.06641119449909502,val_best
deep_3x16,2,fc,5,2.450000,0.33260182428409846,0.06426284550016602,val_best
deep_3x16,2,fc,5,2.475000,0.3290809462042661,0.06219513676981234,val_best
deep_3x16,2,fc,5,2.500000,0.32562343928945725,0.060204765847302694,val_best
deep_3x16,2,fc,5,2.525000,0.32222693340884534,0.05828856783526772,val_best
deep_3x16,2,fc,5,2.550000,0.31888917553753804,0.05644351028943357,val_best
deep_3x16,2,fc,5,2.575000,0.3156080267214789,0.05466668819911841,val_best
deep_3x16,2,fc,5,2.600000,0.312381458603435,0.05295531907085509,val_best
deep_3x16,2,fc,5,2.625000,0.3092075496022848,0.05130673812520908,val_best
deep_3x16,2,fc,5,2.650000,0.30608448082833783,0.04971839361481907,val_best
deep_3x16,2,fc,5,2.675000,0.30301053180830584,0.048187842269903004,val_best
deep_3x16,2,fc,5,2.700000,0.2999840760849324,0.046712744875897896,val_best
deep_3x16,2,fc,5,2.725000,0.29700357674816935,0.045290861986530255,val_best
deep_3x16,2,fc,5,2.750000,0.2940675819472107,0.04392004977442389,val_best
deep_3x16,2,fc,5,2.775000,0.29117472042566683,0.04259825602031256,val_best
deep_3x16,2,fc,5,2.800000,0.28832369711573813,0.04132351624104625,val_best
deep_3x16,2,fc,5,2.825000,0.2855132888213059,0.04009394995580804,val_best
deep_3x16,2,fc,5,2.850000,0.28274234001453424,0.03890775708931617,val_best
deep_3x16,2,fc,5,2.875000,0.2800097587657593,0.037763214510238105,val_best
deep_3x16,2,fc,5,2.900000,0.27731451282209685,0.036658672702594416,val_best
deep_3x16,2,fc,5,2.925000,0.2746556258464099,0.03559255256754023,val_best
deep_3x16,2,fc,5,2.950000,0.27203217382486944,0.034563342352615975,val_best
deep_3x16,2,fc,5,2.975000,0.26944328164841713,0.03356959470530945,val_best
deep_3x16,2,fc,5,3.000000,0.266888119870879,0.03260992384757856,val_best
deep_3x16,2,fc,5,3.025000,0.26436590164429563,0.03168300286784069,val_best
deep_3x16,2,fc,5,3.050000,0.2618758798301759,0.030787561126827977,val_best
deep_3x16,2,fc,5,3.075000,0.25941734428386154,0.02992238177364323,val_best
deep_3x16,2,fc,5,3.100000,0.25698961930789355,0.02908629936830695,val_best
deep_3x16,2,fc,5,3.125000,0.25459206126926515,0.028278197607078143,val_best
deep_3x16,2,fc,5,3.150000,0.25222405637465073,0.02749700714683811,val_best
deep_3x16,2,fc,5,3.175000,0.24988501859707024,0.02674170352486146,val_best
deep_3x16,2,fc,5,3.200000,0.24757438774705176,0.026011305170332698,val_best
deep_3x16,2,fc,5,3.225000,0.24529162768102797,0.025304871504035504,val_best
deep_3x16,2,fc,5,3.250000,0.24303622463956953,0.024621501122705596,val_best
deep_3x16,2,fc,5,3.275000,0.24080768570800837,0.02396033006461559,val_best
deep_3x16,2,fc,5,3.300000,0.23860553739202262,0.02332053015304608,val_best
deep_3x16,2,fc,5,3.325000,0.23642932430089625,0.022701307414390606,val_best
deep_3x16,2,fc,5,3.350000,0.2342786079313346,0.022101900567731217,val_best
deep_3x16,2,fc,5,3.375000,0.23215296554494125,0.02152157958282148,val_best
deep_3x16,2,fc,5,3.400000,0.23005198913273017,0.020959644303520642,val_best
deep_3x16,2,fc,5,3.425000,0.2279752844603431,0.020415423133807592,val_best
deep_3x16,2,fc,5,3.450000,0.22592247018794953,0.019888271783622076,val_best
deep_3x16,2,fc,5,3.475000,0.22389317705912726,0.019377572071868618,val_best
deep_3x16,2,fc,5,3.500000,0.22188704715338126,0.018882730784027312,val_best
deep_3x16,2,fc,5,3.525000,0.21990373319723788,0.01840317858190917,val_best
deep_3x16,2,fc,5,3.550000,0.21794289792924282,0.017938368963193514,val_best
deep_3x16,2,fc,5,3.575000,0.2160042135144622,0.017487777268482583,val_best
deep_3x16,2,fc,5,3.600000,0.21408736100443337,0.017050899733695963,val_best
deep_3x16,2,fc,5,3.625000,0.21219202983879049,0.01662725258572584,val_best
deep_3x16,2,fc,5,3.650000,0.21031791738509176,0.01621637117935688,val_best
deep_3x16,2,fc,5,3.675000,0.2084647285136496,0.015817809173541454,val_best
deep_3x16,2,fc,5,3.700000,0.20663217520440114,0.015431137745210538,val_best
deep_3x16,2,fc,5,3.725000,0.20481997618314074,0.015055944838867765,val_best
deep_3x16,2,fc,5,3.750000,0.20302785658460898,0.014691834450308115,val_best
deep_3x16,2,fc,5,3.775000,0.20125554764019926,0.014338425942863312,val_best
deep_3x16,2,fc,5,3.800000,0.19950278638819507,0.013995353394657682,val_best
deep_3x16,2,fc,5,3.825000,0.19776931540465958,0.013662264975421378,val_best
deep_3x16,2,fc,5,3.850000,0.19605488255324843,0.013338822351480577,val_best
deep_3x16,2,fc,5,3.875000,0.19435924075238442,0.0130247001176001,val_best
deep_3x16,2,fc,5,3.900000,0.19268214775836423,0.012719585254425991,val_best
deep_3x16,2,fc,5,3.925000,0.19102336596310032,0.012423176610320625,val_best
deep_3x16,2,fc,5,3.950000,0.18938266220530964,0.012135184406454037,val_best
deep_3x16,2,fc,5,3.975000,0.18775980759408384,0.011855329764055456,val_best
deep_3x16,2,fc,5,4.000000,0.18615457734385243,0.011583344252793145,val_best
deep_3x16,2,fc,5,4.025000,0.18456675061985972,0.011318969459285231,val_best
deep_3x16,2,fc,5,4.050000,0.18299611039333252,0.011061956574806305,val_best
deep_3x16,2,fc,5,4.075000,0.18144244330560855,0.010812066001288487,val_best
deep_3x16,2,fc,5,4.100000,0.17990553954055122,0.010569066974763647,val_best
deep_3x16,2,fc,5,4.125000,0.17838519270462871,0.010332737205431649,val_best
deep_3x16,2,fc,5,4.150000,0.1768811997141061,0.010102862533580738,val_best
deep_3x16,2,fc,5,4.175000,0.17539336068882538,0.009879236600621332,val_best
deep_3x16,2,fc,5,4.200000,0.17392147885211773,0.009661660534531725,val_best
deep_3x16,2,fc,5,4.225000,0.17246536043640082,0.009449942649044966,val_best
deep_3x16,2,fc,5,4.250000,0.1710248145940758,0.009243898155941826,val_best
deep_3x16,2,fc,5,4.275000,0.1695996533133548,0.00904334888984183,val_best
deep_3x16,2,fc,5,4.300000,0.16818969133868755,0.008848123044917012,val_best
deep_3x16,2,fc,5,4.325000,0.16679474609547706,0.00865805492297805,val_best
deep_3x16,2,fc,5,4.350000,0.16541463761879582,0.008472984692407837,val_best
deep_3x16,2,fc,5,4.375000,0.16404918848584338,0.008292758157448845,val_best
deep_3x16,2,fc,5,4.400000,0.1626982237518989,0.008117226537362866,val_best
deep_3x16,2,fc,5,4.425000,0.16136157088954084,0.007946246255021595,val_best
deep_3x16,2,fc,5,4.450000,0.1600390597309289,0.007779678734485535,val_best
deep_3x16,2,fc,5,4.475000,0.15873052241294483,0.007617390207175521,val_best
deep_3x16,2,fc,5,4.500000,0.15743579332502167,0.00745925152623505,val_best
deep_3x16,2,fc,5,4.525000,0.15615470905947682,0.007305137988719207,val_best
deep_3x16,2,fc,5,4.550000,0.15488710836420894,0.007154929165255192,val_best
deep_3x16,2,fc,5,4.575000,0.15363283209759526,0.007008508736834862,val_best
deep_3x16,2,fc,5,4.600000,0.15239172318546557,0.006865764338424728,val_best
deep_3x16,2,fc,5,4.625000,0.15116362658001126,0.006726587409077422,val_best
deep_3x16,2,fc,5,4.650000,0.14994838922051912,0.006590873048268464,val_best
deep_3x16,2,fc,5,4.675000,0.14874585999581624,0.0064585198781628465,val_best
deep_3x16,2,fc,5,4.700000,0.14755588970831357,0.006329429911565912,val_best
deep_3x16,2,fc,5,4.725000,0.14637833103955933,0.006203508425289461,val_best
deep_3x16,2,fc,5,4.750000,0.1452130385171988,0.006080663838708088,val_best
deep_3x16,2,fc,5,4.775000,0.14405986848326913,0.005960807597265741,val_best
deep_3x16,2,fc,5,4.800000,0.1429186790637289,0.005843854060718774,val_best
deep_3x16,2,fc,5,4.825000,0.14178933013916206,0.005729720395912886,val_best
deep_3x16,2,fc,5,4.850000,0.14067168331657853,0.005618326473881569,val_best
deep_3x16,2,fc,5,4.875000,0.13956560190224376,0.0055095947710962845,val_best
deep_3x16,2,fc,5,4.900000,0.13847095087547612,0.005403450274670497,val_best
deep_3x16,2,fc,5,4.925000,0.13738759686335067,0.005299820391357137,val_best
deep_3x16,2,fc,5,4.950000,0.13631540811626097,0.00519863486017101,val_best
deep_3x16,2,fc,5,4.975000,0.13525425448427741,0.005099825668480255,val_best
deep_3x16,2,fc,5,5.000000,0.13420400739426175,0.005003326971419181,val_best
deep_3x16,2,fc,5,5.025000,0.1331645398276875,0.004909075014477372,val_best
deep_3x16,2,fc,5,5.050000,0.13213572629912562,0.004817008059132411,val_best
deep_3x16,2,fc,5,5.075000,0.1311174428353571,0.004727066311396233,val_best
deep_3x16,2,fc,5,5.100000,0.13010956695506815,0.004639191853146637,val_best
deep_3x16,2,fc,5,5.125000,0.1291119776491052,0.004553328576135116,val_best
deep_3x16,2,fc,5,5.150000,0.1281245553612439,0.004469422118547324,val_best
deep_3x16,2,fc,5,5.175000,0.12714718196945118,0.0043874198040178055,val_best
deep_3x16,2,fc,5,5.200000,0.12617974076760496,0.0043072705829917705,val_best
deep_3x16,2,fc,5,5.225000,0.12522211644765147,0.004228924976334929,val_best
deep_3x16,2,fc,5,5.250000,0.12427419508216819,0.004152335021101629,val_best
deep_3x16,2,fc,5,5.275000,0.12333586410731578,0.004077454218365142,val_best
deep_3x16,2,fc,5,5.300000,0.12240701230615025,0.0040042374830345975,val_best
deep_3x16,2,fc,5,5.325000,0.1214875297922815,0.003932641095565119,val_best
deep_3x16,2,fc,5,5.350000,0.12057730799385613,0.003862622655491328,val_best
deep_3x16,2,fc,5,5.375000,0.11967623963784468,0.0037941410367080836,val_best
deep_3x16,2,fc,5,5.400000,0.11878421873462397,0.003727156344421023,val_best
deep_3x16,2,fc,5,5.425000,0.11790114056283008,0.003661629873710311,val_best
deep_3x16,2,fc,5,5.450000,0.11702690165447394,0.0035975240696294233,val_best
deep_3x16,2,fc,5,5.475000,0.11616139978030549,0.003534802488785088,val_best
deep_3x16,2,fc,5,5.500000,0.11530453393541207,0.00347342976233753,val_best
deep_3x16,2,fc,5,5.525000,0.114456204325041,0.0034133715603585552,val_best
deep_3x16,2,fc,5,5.550000,0.11361631235063441,0.003354594557501852,val_best
deep_3x16,2,fc,5,5.575000,0.11278476059606968,0.003297066399923296,val_best
deep_3x16,2,fc,5,5.600000,0.11196145281409109,0.0032407556734100657,val_best
deep_3x16,2,fc,5,5.625000,0.11114629391292952,0.0031856318726634857,val_best
deep_3x16,2,fc,5,5.650000,0.11033918994309844,0.003131665371696122,val_best
deep_3x16,2,fc,5,5.675000,0.1095400480843628,0.003078827395293707,val_best
deep_3x16,2,fc,5,5.700000,0.10874877663286742,0.003027089991503894,val_best
deep_3x16,2,fc,5,5.725000,0.10796528498842817,0.0029764260051096687,val_best
deep_3x16,2,fc,5,5.750000,0.10718948364197056,0.0029268090520475788,val_best
deep_3x16,2,fc,5,5.775000,0.10642128416311802,0.002878213494739797,val_best
deep_3x16,2,fc,5,5.800000,0.10566059918792037,0.002830614418296118,val_best
deep_3x16,2,fc,5,5.825000,0.1049073424067195,0.00278398760755835,val_best
deep_3x16,2,fc,5,5.850000,0.10416142855214738,0.002738309524953898,val_best
deep_3x16,2,fc,5,5.875000,0.10342277338725647,0.00269355728912338,val_best
deep_3x16,2,fc,5,5.900000,0.10269129369377028,0.002649708654298654,val_best
deep_3x16,2,fc,5,5.925000,0.10196690726046154,0.0026067419903964785,val_best
deep_3x16,2,fc,5,5.950000,0.10124953287164684,0.0025646362638050363,val_best
deep_3x16,2,fc,5,5.975000,0.10053909029579922,0.0025233710188360442,val_best
deep_3x16,2,fc,5,6.000000,0.09983550027427268,0.002482926359813787,val_best
deep_3x16,3,fx,,0.000000,1.0,1.0,val_best
