arch,arch_stored,channel,rs,s,f_model,f_parent
deep0_attn_3x16,deep_attn_3x16,fc,2,2.975000,0.02200423939506435,0.021337608428025324
deep0_attn_3x16,deep_attn_3x16,fc,2,3.000000,0.0214081247883523,0.020713626344142904
deep0_attn_3x16,deep_attn_3x16,fc,2,3.025000,0.0208334254976964,0.020111610449121096
deep0_attn_3x16,deep_attn_3x16,fc,2,3.050000,0.020279268224742797,0.019530671253741985
deep0_attn_3x16,deep_attn_3x16,fc,2,3.075000,0.019744822886332836,0.018969959264783273
deep0_attn_3x16,deep_attn_3x16,fc,2,3.100000,0.019229300168547514,0.01842866305087054
deep0_attn_3x16,deep_attn_3x16,fc,2,3.125000,0.01873194920656618,0.01790600740538857
deep0_attn_3x16,deep_attn_3x16,fc,2,3.150000,0.018252055385944987,0.01740125160166688
deep0_attn_3x16,deep_attn_3x16,fc,2,3.175000,0.017788938261041665,0.01691368773584563
deep0_attn_3x16,deep_attn_3x16,fc,2,3.200000,0.017341949586429872,0.016442639153041987
deep0_attn_3x16,deep_attn_3x16,fc,2,3.225000,0.01691047145724367,0.015987458952627043
deep0_attn_3x16,deep_attn_3x16,fc,2,3.250000,0.01649391455446969,0.01554752856862642
deep0_attn_3x16,deep_attn_3x16,fc,2,3.275000,0.01609171649126062,0.015122256421425359
deep0_attn_3x16,deep_attn_3x16,fc,2,3.300000,0.01570334025638398,0.014711076637163482
deep0_attn_3x16,deep_attn_3x16,fc,2,3.325000,0.015328272750947836,0.014313447831357885
deep0_attn_3x16,deep_attn_3x16,fc,2,3.350000,0.014966023414555552,0.013928851953473702
deep0_attn_3x16,deep_attn_3x16,fc,2,3.375000,0.014616122937048948,0.013556793189317143
deep0_attn_3x16,deep_attn_3x16,fc,2,3.400000,0.014278122052005737,0.013196796918281035
deep0_attn_3x16,deep_attn_3x16,fc,2,3.425000,0.013951590408157077,0.012848408722622606
deep0_attn_3x16,deep_attn_3x16,fc,2,3.450000,0.013636115514903069,0.012511193446095005
deep0_attn_3x16,deep_attn_3x16,fc,2,3.475000,0.013331301758116587,0.012184734299390572
deep0_attn_3x16,deep_attn_3x16,fc,2,3.500000,0.0130367694824568,0.011868632009980432
deep0_attn_3x16,deep_attn_3x16,fc,2,3.525000,0.012752154136444038,0.011562504014061415
deep0_attn_3x16,deep_attn_3x16,fc,2,3.550000,0.012477105476603634,0.011265983688439207
deep0_attn_3x16,deep_attn_3x16,fc,2,3.575000,0.012211286827050305,0.010978719620289117
deep0_attn_3x16,deep_attn_3x16,fc,2,3.600000,0.011954374390959144,0.010700374912838966
deep0_attn_3x16,deep_attn_3x16,fc,2,3.625000,0.011706056610466642,0.010430626525124654
deep0_attn_3x16,deep_attn_3x16,fc,2,3.650000,0.011466033571646883,0.010169164644067214
deep0_attn_3x16,deep_attn_3x16,fc,2,3.675000,0.01123401645132649,0.00991569208720407
deep0_attn_3x16,deep_attn_3x16,fc,2,3.700000,0.011009727002630476,0.009669923734501585
deep0_attn_3x16,deep_attn_3x16,fc,2,3.725000,0.010792897076287167,0.009431585987756015
deep0_attn_3x16,deep_attn_3x16,fc,2,3.750000,0.01058326817486488,0.009200416256170275
deep0_attn_3x16,deep_attn_3x16,fc,2,3.775000,0.010380591037266074,0.008976162466764602
deep0_attn_3x16,deep_attn_3x16,fc,2,3.800000,0.010184625250953427,0.008758582598353621
deep0_attn_3x16,deep_attn_3x16,fc,2,3.825000,0.009995138889545174,0.00854744423788731
deep0_attn_3x16,deep_attn_3x16,fc,2,3.850000,0.009811908173569028,0.008342524158018077
deep0_attn_3x16,deep_attn_3x16,fc,2,3.875000,0.009634717152323446,0.008143607914814084
deep0_attn_3x16,deep_attn_3x16,fc,2,3.900000,0.00946335740494575,0.007950489464597189
deep0_attn_3x16,deep_attn_3x16,fc,2,3.925000,0.009297627758940052,0.007762970798941056
deep0_attn_3x16,deep_attn_3x16,fc,2,3.950000,0.009137334024560628,0.007580861596905375
deep0_attn_3x16,deep_attn_3x16,fc,2,3.975000,0.008982288743586864,0.007403978893646075
deep0_attn_3x16,deep_attn_3x16,fc,2,4.000000,0.008832310951160549,0.0072321467645740005
deep0_attn_3x16,deep_attn_3x16,fc,2,4.025000,0.008687225949479904,0.0070651960242810626
deep0_attn_3x16,deep_attn_3x16,fc,2,4.050000,0.008546865092266875,0.00690296393950086
deep0_attn_3x16,deep_attn_3x16,fc,2,4.075000,0.008411065579033261,0.006745293955398438
deep0_attn_3x16,deep_attn_3x16,fc,2,4.100000,0.00827967025827503,0.00659203543452906
deep0_attn_3x16,deep_attn_3x16,fc,2,4.125000,0.008152527438820778,0.0064430434078363
deep0_attn_3x16,deep_attn_3x16,fc,2,4.150000,0.00802949070864678,0.006298178337093973
deep0_attn_3x16,deep_attn_3x16,fc,2,4.175000,0.007910418760551763,0.006157305888229191
deep0_attn_3x16,deep_attn_3x16,fc,2,4.200000,0.007795175224157291,0.006020296714986096
deep0_attn_3x16,deep_attn_3x16,fc,2,4.225000,0.00768362850376525,0.005887026252428785
deep0_attn_3x16,deep_attn_3x16,fc,2,4.250000,0.007575651621662072,0.005757374519800969
deep0_attn_3x16,deep_attn_3x16,fc,2,4.275000,0.007471122066513458,0.005631225932281169
deep0_attn_3x16,deep_attn_3x16,fc,2,4.300000,0.007369921646538158,0.005508469121209777
deep0_attn_3x16,deep_attn_3x16,fc,2,4.325000,0.0072719363471910325,0.005388996762367058
deep0_attn_3x16,deep_attn_3x16,fc,2,4.350000,0.007177056193122144,0.005272705411922309
deep0_attn_3x16,deep_attn_3x16,fc,2,4.375000,0.007085175114209363,0.005159495349679465
deep0_attn_3x16,deep_attn_3x16,fc,2,4.400000,0.006996190815488301,0.005049270429270179
deep0_attn_3x16,deep_attn_3x16,fc,2,4.425000,0.006910004650827251,0.004941937934961711
deep0_attn_3x16,deep_attn_3x16,fc,2,4.450000,0.0068265215002157875,0.004837408444764286
deep0_attn_3x16,deep_attn_3x16,fc,2,4.475000,0.006745649650548691,0.004735595699538422
deep0_attn_3x16,deep_attn_3x16,fc,2,4.500000,0.006667300679804922,0.00463641647781682
deep0_attn_3x16,deep_attn_3x16,fc,2,4.525000,0.00659138934452963,0.004539790476073858
deep0_attn_3x16,deep_attn_3x16,fc,2,4.550000,0.006517833470539469,0.0044456401941804025
deep0_attn_3x16,deep_attn_3x16,fc,2,4.575000,0.006446553846774616,0.0043538908258078015
deep0_attn_3x16,deep_attn_3x16,fc,2,4.600000,0.006377474122233551,0.004264470153542824
deep0_attn_3x16,deep_attn_3x16,fc,2,4.625000,0.006310520705923861,0.004177308448501121
deep0_attn_3x16,deep_attn_3x16,fc,2,4.650000,0.006245622669772466,0.00409233837422035
deep0_attn_3x16,deep_attn_3x16,fc,2,4.675000,0.00618271165443629,0.004009494894645649
deep0_attn_3x16,deep_attn_3x16,fc,2,4.700000,0.0061217217779596655,0.003928715186011864
deep0_attn_3x16,deep_attn_3x16,fc,2,4.725000,0.006062589547224051,0.003849938552444208
deep0_attn_3x16,deep_attn_3x16,fc,2,4.750000,0.006005253772136343,0.0037731063451085585
deep0_attn_3x16,deep_attn_3x16,fc,2,4.775000,0.005949655482504812,0.003698161884748136
deep0_attn_3x16,deep_attn_3x16,fc,2,4.800000,0.005895737847547267,0.0036250503874534
deep0_attn_3x16,deep_attn_3x16,fc,2,4.825000,0.005843446097981264,0.0035537188935180495
deep0_attn_3x16,deep_attn_3x16,fc,2,4.850000,0.005792727450640078,0.0034841161992384935
deep0_attn_3x16,deep_attn_3x16,fc,2,4.875000,0.005743531035563132,0.003416192791532784
deep0_attn_3x16,deep_attn_3x16,fc,2,4.900000,0.0056958078255053834,0.003349900785240403
deep0_attn_3x16,deep_attn_3x16,fc,2,4.925000,0.005649510567811156,0.0032851938629953315
deep0_attn_3x16,deep_attn_3x16,fc,2,4.950000,0.005604593718597672,0.0032220272175482114
deep0_attn_3x16,deep_attn_3x16,fc,2,4.975000,0.005561013379191682,0.003160357496432501
deep0_attn_3x16,deep_attn_3x16,fc,2,5.000000,0.005518727234764875,0.0031001427488730796
deep0_attn_3x16,deep_attn_3x16,fc,2,5.025000,0.005477694495111152,0.0030413423748346722
deep0_attn_3x16,deep_attn_3x16,fc,2,5.050000,0.005437875837508543,0.0029839170761159985
deep0_attn_3x16,deep_attn_3x16,fc,2,5.075000,0.005399233351612742,0.0029278288094051505
deep0_attn_3x16,deep_attn_3x16,fc,2,5.100000,0.005361730486321825,0.0028730407412039653
deep0_attn_3x16,deep_attn_3x16,fc,2,5.125000,0.005325331998560112,0.0028195172045440277
deep0_attn_3x16,deep_attn_3x16,fc,2,5.150000,0.005290003903923091,0.002767223657416334
deep0_attn_3x16,deep_attn_3x16,fc,2,5.175000,0.005255713429129116,0.002716126642840039
deep0_attn_3x16,deep_attn_3x16,fc,2,5.200000,0.005222428966223491,0.0026661937504989823
deep0_attn_3x16,deep_attn_3x16,fc,2,5.225000,0.005190120028479628,0.0026173935798797948
deep0_attn_3x16,deep_attn_3x16,fc,2,5.250000,0.005158757207944564,0.00256969570484818
deep0_attn_3x16,deep_attn_3x16,fc,2,5.275000,0.0051283121345773175,0.002523070639600119
deep0_attn_3x16,deep_attn_3x16,fc,2,5.300000,0.0050987574369247834,0.002477489805931105
deep0_attn_3x16,deep_attn_3x16,fc,2,5.325000,0.005070066704288667,0.0024329255017677574
deep0_attn_3x16,deep_attn_3x16,fc,2,5.350000,0.005042214450329041,0.002389350870906149
deep0_attn_3x16,deep_attn_3x16,fc,2,5.375000,0.005015176078059014,0.0023467398739123713
deep0_attn_3x16,deep_attn_3x16,fc,2,5.400000,0.004988927846180213,0.002305067260127343
deep0_attn_3x16,deep_attn_3x16,fc,2,5.425000,0.004963446836713126,0.0022643085407395933
deep0_attn_3x16,deep_attn_3x16,fc,2,5.450000,0.0049387109238760996,0.0022244399628739303
deep0_attn_3x16,deep_attn_3x16,fc,2,5.475000,0.004914698744168944,0.002185438484659717
deep0_attn_3x16,deep_attn_3x16,fc,2,5.500000,0.00489138966761693,0.002147281751233332
deep0_attn_3x16,deep_attn_3x16,fc,2,5.525000,0.004868763770132456,0.00210994807163994
deep0_attn_3x16,deep_attn_3x16,fc,2,5.550000,0.004846801806954626,0.002073416396598594
deep0_attn_3x16,deep_attn_3x16,fc,2,5.575000,0.0048254851871254445,0.002037666297088671
deep0_attn_3x16,deep_attn_3x16,fc,2,5.600000,0.004804795948964435,0.002002677943734377
deep0_attn_3x16,deep_attn_3x16,fc,2,5.625000,0.0047847167365032695,0.0019684320869470203
deep0_attn_3x16,deep_attn_3x16,fc,2,5.650000,0.004765230776844542,0.001934910037795905
deep0_attn_3x16,deep_attn_3x16,fc,2,5.675000,0.004746321858410507,0.0019020936495821128
deep0_attn_3x16,deep_attn_3x16,fc,2,5.700000,0.004727974310044236,0.0018699653000843219
deep0_attn_3x16,deep_attn_3x16,fc,2,5.725000,0.004710172980934013,0.0018385078744475162
deep0_attn_3x16,deep_attn_3x16,fc,2,5.750000,0.004692903221326317,0.001807704748695522
deep0_attn_3x16,deep_attn_3x16,fc,2,5.775000,0.004676150863997863,0.0017775397738341902
deep0_attn_3x16,deep_attn_3x16,fc,2,5.800000,0.004659902206456401,0.0017479972605298807
deep0_attn_3x16,deep_attn_3x16,fc,2,5.825000,0.004644143993842165,0.0017190619643353434
deep0_attn_3x16,deep_attn_3x16,fc,2,5.850000,0.0046288634025009046,0.0016907190714431513
deep0_attn_3x16,deep_attn_3x16,fc,2,5.875000,0.004614048024203621,0.0016629541849460688
deep0_attn_3x16,deep_attn_3x16,fc,2,5.900000,0.004599685850986246,0.0016357533115849763
deep0_attn_3x16,deep_attn_3x16,fc,2,5.925000,0.004585765260583963,0.0016091028489635777
deep0_attn_3x16,deep_attn_3x16,fc,2,5.950000,0.004572275002438175,0.0015829895732162476
deep0_attn_3x16,deep_attn_3x16,fc,2,5.975000,0.004559204184251153,0.0015574006271040614
deep0_attn_3x16,deep_attn_3x16,fc,2,6.000000,0.004546542259067365,0.0015323235085293945
deep0_attn_3x16,deep_attn_3x16,fc,5,0.000000,1.0,0.9999990149527557
deep0_attn_3x16,deep_attn_3x16,fc,5,0.025000,0.9995495048795794,0.9995535545956326
deep0_attn_3x16,deep_attn_3x16,fc,5,0.050000,0.9982001406482436,0.9982182550348954
deep0_attn_3x16,deep_attn_3x16,fc,5,0.075000,0.995957966748695,0.9959963639857915
deep0_attn_3x16,deep_attn_3x16,fc,5,0.100000,0.9928324568480078,0.9928933046151531
deep0_attn_3x16,deep_attn_3x16,fc,5,0.125000,0.9888360026272557,0.988916689954814
deep0_attn_3x16,deep_attn_3x16,fc,5,0.150000,0.9839834624141439,0.9840763410260884
deep0_attn_3x16,deep_attn_3x16,fc,5,0.175000,0.9782917603201905,0.9783843067201043
deep0_attn_3x16,deep_attn_3x16,fc,5,0.200000,0.9717795400693987,0.9718548830579382
deep0_attn_3x16,deep_attn_3x16,fc,5,0.225000,0.9644668764842901,0.9645046291303571
deep0_attn_3x16,deep_attn_3x16,fc,5,0.250000,0.9563750465631018,0.95635237680383
deep0_attn_3x16,deep_attn_3x16,fc,5,0.275000,0.9475263611227795,0.9474192311874634
deep0_attn_3x16,deep_attn_3x16,fc,5,0.300000,0.9379440569431227,0.9377285588901255
deep0_attn_3x16,deep_attn_3x16,fc,5,0.325000,0.9276522480647037,0.9273059612587633
deep0_attn_3x16,deep_attn_3x16,fc,5,0.350000,0.9166759332296198,0.9161792300730569
deep0_attn_3x16,deep_attn_3x16,fc,5,0.375000,0.9050410543378571,0.904378283568314
deep0_attn_3x16,deep_attn_3x16,fc,5,0.400000,0.8927745982522901,0.8919350811532322
deep0_attn_3x16,deep_attn_3x16,fc,5,0.425000,0.8799047314740959,0.8788835157629997
deep0_attn_3x16,deep_attn_3x16,fc,5,0.450000,0.8664609544025217,0.8652592834188174
deep0_attn_3x16,deep_attn_3x16,fc,5,0.475000,0.8524742594595336,0.8510997302275789
deep0_attn_3x16,deep_attn_3x16,fc,5,0.500000,0.8379772757151411,0.8364436777241008
deep0_attn_3x16,deep_attn_3x16,fc,5,0.525000,0.8230043821783373,0.8213312281068833
deep0_attn_3x16,deep_attn_3x16,fc,5,0.550000,0.8075917728994327,0.8058035515220902
deep0_attn_3x16,deep_attn_3x16,fc,5,0.575000,0.7917774595647603,0.789902658086808
deep0_attn_3x16,deep_attn_3x16,fc,5,0.600000,0.7756012012414997,0.7736711577926741
deep0_attn_3x16,deep_attn_3x16,fc,5,0.625000,0.7591043560192948,0.7571520117798487
deep0_attn_3x16,deep_attn_3x16,fc,5,0.650000,0.7423296549915287,0.7403882787090609
deep0_attn_3x16,deep_attn_3x16,fc,5,0.675000,0.7253209047190302,0.7234228600810844
deep0_attn_3x16,deep_attn_3x16,fc,5,0.700000,0.7081226294164191,0.7062982483585597
deep0_attn_3x16,deep_attn_3x16,fc,5,0.725000,0.6907796680828427,0.6890562816393245
deep0_attn_3x16,deep_attn_3x16,fc,5,0.750000,0.673336744318058,0.6717379084223036
deep0_attn_3x16,deep_attn_3x16,fc,5,0.775000,0.6558380274820574,0.6543829657089731
deep0_attn_3x16,deep_attn_3x16,fc,5,0.800000,0.638326703239024,0.6370299733105577
deep0_attn_3x16,deep_attn_3x16,fc,5,0.825000,0.6208445696140302,0.6197159468002725
deep0_attn_3x16,deep_attn_3x16,fc,5,0.850000,0.6034316718376018,0.6024762310788355
deep0_attn_3x16,deep_attn_3x16,fc,5,0.875000,0.5861259858608279,0.5853443560278541
deep0_attn_3x16,deep_attn_3x16,fc,5,0.900000,0.5689631568799438,0.5683519152265687
deep0_attn_3x16,deep_attn_3x16,fc,5,0.925000,0.5519762958414021,0.5515284682184035
deep0_attn_3x16,deep_attn_3x16,fc,5,0.950000,0.5351958339454935,0.5349014663486072
deep0_attn_3x16,deep_attn_3x16,fc,5,0.975000,0.5186494327714132,0.5184962017644935
deep0_attn_3x16,deep_attn_3x16,fc,5,1.000000,0.5023619458632567,0.5023357787844921
deep0_attn_3x16,deep_attn_3x16,fc,5,1.025000,0.4863554264269965,0.4864411065080455
deep0_attn_3x16,deep_attn_3x16,fc,5,1.050000,0.47064917512522664,0.4708309112594444
deep0_attn_3x16,deep_attn_3x16,fc,5,1.075000,0.45525982172329704,0.45552176723692184
deep0_attn_3x16,deep_attn_3x16,fc,5,1.100000,0.44020143443147797,0.44052814357346226
deep0_attn_3x16,deep_attn_3x16,fc,5,1.125000,0.4254856511013674,0.42586246590588206
deep0_attn_3x16,deep_attn_3x16,fc,5,1.150000,0.41112182688270105,0.41153519049035014
deep0_attn_3x16,deep_attn_3x16,fc,5,1.175000,0.39711719345914975,0.3975548888910253
deep0_attn_3x16,deep_attn_3x16,fc,5,1.200000,0.3834770255083232,0.38392834129850273
deep0_attn_3x16,deep_attn_3x16,fc,5,1.225000,0.37020481054047716,0.370660636600358
deep0_attn_3x16,deep_attn_3x16,fc,5,1.250000,0.35730241874655033,0.3577552774211005
deep0_attn_3x16,deep_attn_3x16,fc,5,1.275000,0.344770269925855,0.34521428846717805
deep0_attn_3x16,deep_attn_3x16,fc,5,1.300000,0.33260749497207676,0.3330383266483743
deep0_attn_3x16,deep_attn_3x16,fc,5,1.325000,0.32081208978301523,0.32122679159448314
deep0_attn_3x16,deep_attn_3x16,fc,5,1.350000,0.30938105983567765,0.30977793534049813
deep0_attn_3x16,deep_attn_3x16,fc,5,1.375000,0.29831055404316764,0.2986889701102368
deep0_attn_3x16,deep_attn_3x16,fc,5,1.400000,0.2875959868889,0.2879561732835211
deep0_attn_3x16,deep_attn_3x16,fc,5,1.425000,0.27723214821746256,0.277574988782547
deep0_attn_3x16,deep_attn_3x16,fc,5,1.450000,0.2672133004452425,0.26754012425636026
deep0_attn_3x16,deep_attn_3x16,fc,5,1.475000,0.2575332633281646,0.25784564357642004
deep0_attn_3x16,deep_attn_3x16,fc,5,1.500000,0.24818548677557428,0.24848505427970202
deep0_attn_3x16,deep_attn_3x16,fc,5,1.525000,0.23916311251367717,0.2394513897077521
deep0_attn_3x16,deep_attn_3x16,fc,5,1.550000,0.23045902566462184,0.2307372856900662
deep0_attn_3x16,deep_attn_3x16,fc,5,1.575000,0.2220658975059584,0.2223350517080542
deep0_attn_3x16,deep_attn_3x16,fc,5,1.600000,0.21397622080155798,0.2142367365518528
deep0_attn_3x16,deep_attn_3x16,fc,5,1.625000,0.2061823391455192,0.20643418854680623
deep0_attn_3x16,deep_attn_3x16,fc,5,1.650000,0.19867647173710068,0.198919110480207
deep0_attn_3x16,deep_attn_3x16,fc,5,1.675000,0.1914507349142116,0.19168310940259609
deep0_attn_3x16,deep_attn_3x16,fc,5,1.700000,0.18449716162682805,0.1847177415124742
deep0_attn_3x16,deep_attn_3x16,fc,5,1.725000,0.17780771984418065,0.17801455235952063
deep0_attn_3x16,deep_attn_3x16,fc,5,1.750000,0.17137433067666752,0.1715651126203154
deep0_attn_3x16,deep_attn_3x16,fc,5,1.775000,0.16518888677116628,0.16536104971299231
deep0_attn_3x16,deep_attn_3x16,fc,5,1.800000,0.1592432713215417,0.15939407552411586
deep0_attn_3x16,deep_attn_3x16,fc,5,1.825000,0.15352937783703036,0.1536560105231757
deep0_attn_3x16,deep_attn_3x16,fc,5,1.850000,0.1480391306393154,0.14813880453823608
deep0_attn_3x16,deep_attn_3x16,fc,5,1.875000,0.14276450592051138,0.14283455446115373
deep0_attn_3x16,deep_attn_3x16,fc,5,1.900000,0.13769755309185694,0.13773551914301999
deep0_attn_3x16,deep_attn_3x16,fc,5,1.925000,0.13283041608656432,0.13283413173068498
deep0_attn_3x16,deep_attn_3x16,fc,5,1.950000,0.12815535424755842,0.12812300968388157
deep0_attn_3x16,deep_attn_3x16,fc,5,1.975000,0.12366476242759439,0.12359496270000238
deep0_attn_3x16,deep_attn_3x16,fc,5,2.000000,0.11935118995014926,0.11924299876040963
deep0_attn_3x16,deep_attn_3x16,fc,5,2.025000,0.11520735811884297,0.11506032849854929
deep0_attn_3x16,deep_attn_3x16,fc,5,2.050000,0.11122617601518581,0.11104036807640862
deep0_attn_3x16,deep_attn_3x16,fc,5,2.075000,0.10740075438388819,0.10717674074218457
deep0_attn_3x16,deep_attn_3x16,fc,5,2.100000,0.10372441746716243,0.10346327722860513
deep0_attn_3x16,deep_attn_3x16,fc,5,2.125000,0.10019071271061064,0.09989401513832925
deep0_attn_3x16,deep_attn_3x16,fc,5,2.150000,0.09679341832050159,0.09646319745030717
deep0_attn_3x16,deep_attn_3x16,fc,5,2.175000,0.09352654870343524,0.09316527026902503
deep0_attn_3x16,deep_attn_3x16,fc,5,2.200000,0.0903843578632979,0.08999487992723759
deep0_attn_3x16,deep_attn_3x16,fc,5,2.225000,0.08736134086638847,0.08694686954211561
deep0_attn_3x16,deep_attn_3x16,fc,5,2.250000,0.08445223351357312,0.0840162751147613
deep0_attn_3x16,deep_attn_3x16,fc,5,2.275000,0.08165201037859815,0.08119832125375193
deep0_attn_3x16,deep_attn_3x16,fc,5,2.300000,0.07895588138489584,0.07848841659474731
deep0_attn_3x16,deep_attn_3x16,fc,5,2.325000,0.07635928710011686,0.07588214898026313
deep0_attn_3x16,deep_attn_3x16,fc,5,2.350000,0.07385789292910849,0.07337528045640314
deep0_attn_3x16,deep_attn_3x16,fc,5,2.375000,0.07144758238307058,0.0709637421366524
deep0_attn_3x16,deep_attn_3x16,fc,5,2.400000,0.06912444959600295,0.06864362897674837
deep0_attn_3x16,deep_attn_3x16,fc,5,2.425000,0.06688479125019997,0.06641119449909502
deep0_attn_3x16,deep_attn_3x16,fc,5,2.450000,0.06472509806116489,0.06426284550016602
deep0_attn_3x16,deep_attn_3x16,fc,5,2.475000,0.06264204595958733,0.06219513676981234
deep0_attn_3x16,deep_attn_3x16,fc,5,2.500000,0.06063248709452573,0.060204765847302694
deep0_attn_3x16,deep_attn_3x16,fc,5,2.525000,0.058693440768115,0.05828856783526772
deep0_attn_3x16,deep_attn_3x16,fc,5,2.550000,0.056822084398381545,0.05644351028943357
deep0_attn_3x16,deep_attn_3x16,fc,5,2.575000,0.05501574459338465,0.05466668819911841
deep0_attn_3x16,deep_attn_3x16,fc,5,2.600000,0.05327188840714525,0.05295531907085509
deep0_attn_3x16,deep_attn_3x16,fc,5,2.625000,0.05158811483583414,0.05130673812520908
deep0_attn_3x16,deep_attn_3x16,fc,5,2.650000,0.04996214660159959,0.04971839361481907
deep0_attn_3x16,deep_attn_3x16,fc,5,2.675000,0.04839182226126393,0.048187842269903004
deep0_attn_3x16,deep_attn_3x16,fc,5,2.700000,0.04687508866796297,0.046712744875897896
deep0_attn_3x16,deep_attn_3x16,fc,5,2.725000,0.04540999380564015,0.045290861986530255
deep0_attn_3x16,deep_attn_3x16,fc,5,2.750000,0.04399468000909956,0.04392004977442389
deep0_attn_3x16,deep_attn_3x16,fc,5,2.775000,0.04262737757607127,0.04259825602031256
deep0_attn_3x16,deep_attn_3x16,fc,5,2.800000,0.041306398772349984,0.04132351624104625
deep0_attn_3x16,deep_attn_3x16,fc,5,2.825000,0.04003013222651819,0.04009394995580804
deep0_attn_3x16,deep_attn_3x16,fc,5,2.850000,0.03879703770696441,0.03890775708931617
deep0_attn_3x16,deep_attn_3x16,fc,5,2.875000,0.0376056412708039,0.037763214510238105
deep0_attn_3x16,deep_attn_3x16,fc,5,2.900000,0.0364545307718227,0.036658672702594416
deep0_attn_3x16,deep_attn_3x16,fc,5,2.925000,0.03534235171264577,0.03559255256754023
