arch,arch_stored,channel,rs,alpha,s,f_model,f_parent
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.750000,0.6928666586309697,0.7126245640138944
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.775000,0.6814452995982204,0.7023822312342055
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.800000,0.6707148009782259,0.6923823996571112
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.825000,0.6606017979966944,0.6826251354996576
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.850000,0.6510350540041092,0.6731092852800223
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.875000,0.6419490080647593,0.6638326784825364
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.900000,0.633286201734525,0.6547923051930069
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.925000,0.624998702033152,0.6459844709597109
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.950000,0.6170478176222779,0.6374049311182255
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,0.975000,0.6094018932584183,0.6290490067394222
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.000000,0.602032955861651,0.6209116842406892
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.025000,0.5949135568097744,0.6129877005568195
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.050000,0.5880149609846658,0.6052716156109965
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.075000,0.5813071263177725,0.5977578736666059
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.100000,0.5747601735191058,0.5904408549832783
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.125000,0.5683466043019517,0.5833149190497332
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.150000,0.5620434674858078,0.5763744405242637
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.175000,0.5558338855245611,0.5696138388825301
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.200000,0.5497076700563497,0.5630276026524232
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.225000,0.543661040340056,0.5566103090071902
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.250000,0.5376956465877235,0.5503566393905188
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.275000,0.53181718143344,0.5442613917602815
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.300000,0.5260338591677142,0.5383194899604652
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.325000,0.5203549866141817,0.5325259906626605
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.350000,0.5147897721557055,0.5268760882585468
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.375000,0.5093464430390656,0.5213651180322839
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.400000,0.5040316791228177,0.5159885578958218
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.425000,0.4988503290731967,0.5107420289301449
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.450000,0.4938053522766628,0.505621294940694
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.475000,0.48889792272707755,0.5006222612050479
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.500000,0.4841276349306436,0.49574097256481264
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.525000,0.47949276172744604,0.49097361099109743
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.550000,0.4749905261018825,0.4863164927334565
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.575000,0.47061736100047036,0.4817660651453901
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.600000,0.46636914145655983,0.4773189032650351
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.625000,0.46224138134770054,0.4729717062172614
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.650000,0.45822939285298037,0.46872129349273167
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.675000,0.4543284104155483,0.4645646011503388
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.700000,0.4505336831602317,0.46049867798163124
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.725000,0.4468405406918535,0.456520681669137
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.750000,0.44324443738242536,0.45262787496481893
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.775000,0.4397409799467419,0.44881762191001456
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.800000,0.43632594253104373,0.44508738411410614
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.825000,0.43299527285487927,0.4414347171056468
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.850000,0.4297450922535584,0.43785726676671094
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.875000,0.4265716918274731,0.4343527658587303
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.900000,0.4234715263456732,0.43091903064596176
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.925000,0.4204412070852783,0.4275539576209672
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.950000,0.41747749441444837,0.42425552033500025
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,1.975000,0.4145772906365621,0.42102176633496174
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.000000,0.41173763339560576,0.4178508142075638
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.025000,0.40895568978529795,0.4147408507304974
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.050000,0.4062287511952565,0.4116901281297167
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.075000,0.40355422885587955,0.40869696144138795
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.100000,0.400929650000465,0.4057597259766089
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.125000,0.39835265454078994,0.4028768548866527
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.150000,0.3958209921448812,0.40004683682621295
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.175000,0.3933325196082411,0.3972682137119251
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.200000,0.3908851984187338,0.39453957857328703
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.225000,0.38847709242798867,0.3918595734929977
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.250000,0.38610636555655353,0.3892268876336721
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.275000,0.38377127947478806,0.38664025534786034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.300000,0.3814701912157037,0.38409845436829027
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.325000,0.3792015506890395,0.3816003040752743
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.350000,0.3769638980774488,0.3791446638382631
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.375000,0.374755861105714,0.37673043142856466
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.400000,0.3725761521822125,0.3743565415003257
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.425000,0.37042356541864985,0.37202196413693345
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.450000,0.3682969735393353,0.36972570346007544
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.475000,0.36619532469523874,0.36746679629878193
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.500000,0.3641176392008023,0.36524431091585596
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.525000,0.3620630062132444,0.3630573457891894
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.550000,0.36003058037493973,0.36090502844555156
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.575000,0.35801957843962806,0.35878651434452946
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.600000,0.35602927590276123,0.35670098581038173
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.625000,0.3540590036554172,0.3546476510096695
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.650000,0.352108144679953,0.3526257429726038
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.675000,0.35017613080408183,0.3506345186561396
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.700000,0.3482624395283782,0.34867325804693405
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.725000,0.3463665909404421,0.3467412633023611
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.750000,0.34448814472711264,0.3448378579278594
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.775000,0.34262669729433237,0.34296238598896517
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.800000,0.3407818790024354,0.34111421135645564
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.825000,0.3389533515229628,0.33929271698309965
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.850000,0.3371408053214622,0.3374973042105832
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.875000,0.33534395726923716,0.33572739210524005
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.900000,0.3335625483856286,0.33398241682128416
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.925000,0.331796341711146,0.33226183099029705
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.950000,0.3300451203106691,0.3305651031357905
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,2.975000,0.3283086854049311,0.3288917171117058
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.000000,0.3265868546276689,0.3272411715637788
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.025000,0.3248794604050729,0.325612979412743
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.050000,0.3231863484535874,0.32400666735839034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.075000,0.3215073763916102,0.3224217754035607
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.100000,0.3198424124602537,0.3208578563971705
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.125000,0.31819133434805225,0.31931447559543635
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.150000,0.3165540281142858,0.31779121024048645
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.175000,0.31493038720548516,0.31628764915559354
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.200000,0.31332031155962303,0.31480339235629645
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.225000,0.3117237067924945,0.31333805067671594
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.250000,0.31014048346088896,0.3118912454103982
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.275000,0.30857055639721276,0.3104626079650559
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.300000,0.307013844110414,0.3090517795306019
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.325000,0.30547026824819945,0.3076584107599022
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.350000,0.3039397531157595,0.3062821614617
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.375000,0.3024222252464115,0.3049227003051915
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.400000,0.30091761301982345,0.30357970453574934
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.425000,0.2994258463237037,0.30225285970132765
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.450000,0.29794685625509,0.3009418593890887
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.475000,0.296480574857623,0.2996464049718257
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.500000,0.2950269348914254,0.2983662053637661
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.525000,0.2935858696324458,0.2971009767853637
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.550000,0.29215731269836553,0.2958504425367076
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.575000,0.2907411978983908,0.29461433277918625
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.600000,0.28933745910445574,0.29339238432506953
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.625000,0.2879460301415927,0.29218434043467995
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.650000,0.2865668446953893,0.29098995062084504
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.675000,0.28519983623466527,0.2898089704603319
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.700000,0.28384493794765153,0.28864116141198104
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.725000,0.2825020826901279,0.28748629064127096
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.750000,0.28117120294411857,0.2863441308510491
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.775000,0.2798522307858854,0.2852144601181904
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.800000,0.2785450978620859,0.2840970617359392
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.825000,0.27724973537307374,0.28299172406171447
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.850000,0.27596607406243856,0.28189824037015937
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.875000,0.2746940442119682,0.2808164087112307
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.900000,0.2734335756413079,0.2797460317731291
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.925000,0.272184597711675,0.278686916749883
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.950000,0.2709470393330533,0.27763887521340663
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,3.975000,0.26972082897436966,0.27660172298985414
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.000000,0.26850589467619024,0.2755752800401125
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.025000,0.26730216406555396,0.2745593703442679
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.050000,0.2661095643725955,0.27355382178989796
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.075000,0.264928022448638,0.2725584660640442
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.100000,0.2637574647855008,0.2715731385487246
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.125000,0.26259781753578537,0.27059767821985464
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.150000,0.2614490065339232,0.2696319275494482
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.175000,0.2603109573178175,0.2686757324109783
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.200000,0.25918359515091616,0.2677289419877766
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.225000,0.2580668450445789,0.2667914086843645
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.250000,0.25696063178062356,0.2658629880406043
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.275000,0.2558648799339459,0.2649435386485696
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.300000,0.2547795138951241,0.26403292207203394
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.325000,0.2537044578929326,0.26313100276848567
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.350000,0.2526396360166978,0.2622376480135749
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.375000,0.25158497223843934,0.261352727827909
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.400000,0.25054039043474885,0.2604761149061068
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.425000,0.24950581440836161,0.25960768454803845
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.450000,0.24848116790939234,0.2587473145921683
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.475000,0.2474663746561958,0.257894885350928
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.500000,0.24646135835583782,0.25705027954804943
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.525000,0.24546604272414563,0.25621338225778867
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.550000,0.24448035150532987,0.25538408084597464
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.575000,0.24350420849115584,0.2545622649128204
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.600000,0.24253753753965834,0.25374782623743414
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.625000,0.24158026259339072,0.2529406587239747
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.650000,0.24063230769719723,0.252140658349393
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.675000,0.2396935970155094,0.2513477231127058
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.700000,0.2387640548491612,0.2505617529857525
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.725000,0.2378436056517199,0.24978264986537968
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.750000,0.23693217404533495,0.24901031752701194
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.775000,0.23602968483610176,0.24824466157955616
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.800000,0.2351360630289494,0.24748558942160173
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.825000,0.2342512338420455,0.24673301019886745
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.850000,0.23337512272072714,0.2459868347628584
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.875000,0.23250765535096485,0.24524697563069034
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.900000,0.23164875767235527,0.24451334694604612
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.925000,0.23079835589065612,0.24378586444122397
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.950000,0.229956376489866,0.2430644454002464
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,4.975000,0.22912274624385354,0.24234900862299066
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.000000,0.2282973922275432,0.2416394743903123
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.025000,0.22748024182766902,0.24093576443012776
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.050000,0.2266712227530946,0.24023780188442595
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.075000,0.22587026304471247,0.23954551127717988
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.100000,0.22507729108493169,0.23885881848312807
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.125000,0.22429223560675315,0.23817765069740152
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.150000,0.22351502570245196,0.23750193640596662
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.175000,0.22274559083186218,0.2368316053568613
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.200000,0.22198386083028387,0.2361665885321971
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.225000,0.2212297659160093,0.23550681812090557
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.250000,0.22048323669748404,0.2348522274922058
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.275000,0.21974420418011142,0.2342027511697695
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.300000,0.21901259977269927,0.23355832480656416
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.325000,0.21828835529356871,0.23291888516035325
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.350000,0.2175714029763266,0.23228437006983182
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.375000,0.21686167547530855,0.23165471843138197
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.400000,0.21615910587070664,0.23102987017642448
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.425000,0.21546362767338256,0.2304097662493547
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.450000,0.21477517482938024,0.22979434858604042
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.475000,0.21409368172414256,0.22918356009286728
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.500000,0.21341908318643976,0.2285773446263154
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.525000,0.21275131449201967,0.22797564697305178
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.550000,0.21209031136698564,0.22737841283052157
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.575000,0.21143600999090917,0.226785588788027
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.600000,0.21078834699968818,0.22619712230827665
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.625000,0.2101472594881525,0.22561296170939235
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.650000,0.20951268501243037,0.22503305614736244
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.675000,0.20888456159207847,0.22445735559892538
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.700000,0.20826282771198457,0.22388581084487277
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.725000,0.20764742232404965,0.22331837345376276
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.750000,0.20703828484865539,0.22275499576602592
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.775000,0.2064353551759257,0.22219563087845898
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.800000,0.20583857366678615,0.22164023262909055
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.825000,0.20524788115383108,0.2210887555824118
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.850000,0.20466321894200246,0.22054115501495927
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.875000,0.2040845288090869,0.21999738690124393
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.900000,0.20351175300603697,0.21945740790001048
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.925000,0.20294483425712695,0.21892117534082484
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.950000,0.20238371575994007,0.2183886472109757
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,5.975000,0.20182834118520399,0.2178597821426839
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,2,1,6.000000,0.20127865467646877,0.21733453940061145
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.000000,1.0,0.9999990149527557
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.025000,0.9999623872785954,0.9996454650158665
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.050000,0.999703245498101,0.9985877903808377
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.075000,0.9990139885271889,0.9968348457593228
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.100000,0.9977045546493822,0.994401156254488
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.125000,0.9956100989471249,0.991306579538298
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.150000,0.9925990996774411,0.9875758546215633
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.175000,0.9885821515263149,0.9832380569823586
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.200000,0.9835205945863598,0.9783259829140583
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.225000,0.9774339281345493,0.9728754875211882
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.250000,0.9704046828848814,0.9669248008460498
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.275000,0.9625791102200455,0.9605138452979184
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.300000,0.9541617737184948,0.9536835751252656
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.325000,0.9454020322092251,0.9464753554267609
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.350000,0.9365706874815368,0.9389303944673031
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.375000,0.9279260323268368,0.9310892391657972
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.400000,0.9196705907009544,0.9229913398257114
deep0_cusp_mgga_3x16,deep_cusp_mgga_3x16,fc,5,1,0.425000,0.9119034442863654,0.9146746867032198
