arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,5,0,5.750000,0.23218079855857943,0.23218977085655232
deep_cusp_mgga_3x16,fc,5,0,5.775000,0.23164680958046313,0.23165581947820052
deep_cusp_mgga_3x16,fc,5,0,5.800000,0.23111623795685732,0.23112528531937732
deep_cusp_mgga_3x16,fc,5,0,5.825000,0.23058904920785261,0.23059813390084713
deep_cusp_mgga_3x16,fc,5,0,5.850000,0.2300652093147617,0.23007433120459309
deep_cusp_mgga_3x16,fc,5,0,5.875000,0.22954468471266054,0.22955384366635842
deep_cusp_mgga_3x16,fc,5,0,5.900000,0.22902744228306549,0.2290366381683236
deep_cusp_mgga_3x16,fc,5,0,5.925000,0.2285134493467441,0.22852268203191708
deep_cusp_mgga_3x16,fc,5,0,5.950000,0.22800267365665727,0.22801194301075733
deep_cusp_mgga_3x16,fc,5,0,5.975000,0.22749508339102886,0.2275043892837228
deep_cusp_mgga_3x16,fc,5,0,6.000000,0.2269906471465437,0.2269999894481493
deep_cusp_mgga_3x16,fc,0.5,1,0.000000,0.9999961712608586,0.9999961712608588
deep_cusp_mgga_3x16,fc,0.5,1,0.025000,0.9984184760323629,0.9984184760081829
deep_cusp_mgga_3x16,fc,0.5,1,0.050000,0.9937387160691183,0.9937387158781839
deep_cusp_mgga_3x16,fc,0.5,1,0.075000,0.9861116774213303,0.9861116767855248
deep_cusp_mgga_3x16,fc,0.5,1,0.100000,0.9757790357075585,0.9757790342212942
deep_cusp_mgga_3x16,fc,0.5,1,0.125000,0.9630480950186415,0.9630480921576084
deep_cusp_mgga_3x16,fc,0.5,1,0.150000,0.9482674077134561,0.9482674028443029
deep_cusp_mgga_3x16,fc,0.5,1,0.175000,0.9318027833523259,0.9318027757434102
deep_cusp_mgga_3x16,fc,0.5,1,0.200000,0.9140163961530712,0.9140163849862294
deep_cusp_mgga_3x16,fc,0.5,1,0.225000,0.8952505597432864,0.895250544126424
deep_cusp_mgga_3x16,fc,0.5,1,0.250000,0.8758166347797253,0.8758166137599275
deep_cusp_mgga_3x16,fc,0.5,1,0.275000,0.855988707291521,0.8559886798683672
deep_cusp_mgga_3x16,fc,0.5,1,0.300000,0.8360011977766578,0.836001162915475
deep_cusp_mgga_3x16,fc,0.5,1,0.325000,0.816049390318271,0.8160493469631397
deep_cusp_mgga_3x16,fc,0.5,1,0.350000,0.7962919120580706,0.7962918591444997
deep_cusp_mgga_3x16,fc,0.5,1,0.375000,0.776854348474172,0.7768542849414322
deep_cusp_mgga_3x16,fc,0.5,1,0.400000,0.7578333739970251,0.7578332988001893
deep_cusp_mgga_3x16,fc,0.5,1,0.425000,0.7393009640131043,0.7393008761348733
deep_cusp_mgga_3x16,fc,0.5,1,0.450000,0.721308410574396,0.7213083090367803
deep_cusp_mgga_3x16,fc,0.5,1,0.475000,0.7038899834982483,0.7038898673741572
deep_cusp_mgga_3x16,fc,0.5,1,0.500000,0.6870661632486441,0.6870660316733914
deep_cusp_mgga_3x16,fc,0.5,1,0.525000,0.6708464281228395,0.6708462803055282
deep_cusp_mgga_3x16,fc,0.5,1,0.550000,0.6552316127495552,0.6552314479842513
deep_cusp_mgga_3x16,fc,0.5,1,0.575000,0.6402158739989467,0.6402156916755075
deep_cusp_mgga_3x16,fc,0.5,1,0.600000,0.6257883091549654,0.6257881087693496
deep_cusp_mgga_3x16,fc,0.5,1,0.625000,0.6119342733796304,0.6119340545434856
deep_cusp_mgga_3x16,fc,0.5,1,0.650000,0.598636441775857,0.598636204225167
deep_cusp_mgga_3x16,fc,0.5,1,0.675000,0.5858756575345689,0.5858754011371419
deep_cusp_mgga_3x16,fc,0.5,1,0.700000,0.5736316028986898,0.5736313276602746
deep_cusp_mgga_3x16,fc,0.5,1,0.725000,0.5618833247087576,0.5618830307776007
deep_cusp_mgga_3x16,fc,0.5,1,0.750000,0.5506096415265309,0.5506093291962164
deep_cusp_mgga_3x16,fc,0.5,1,0.775000,0.5397894549805213,0.5397891246909768
deep_cusp_mgga_3x16,fc,0.5,1,0.800000,0.5294019841329514,0.5294016364695502
deep_cusp_mgga_3x16,fc,0.5,1,0.825000,0.5194269383486982,0.5194265740394319
deep_cusp_mgga_3x16,fc,0.5,1,0.850000,0.5098446413286989,0.5098442612394509
deep_cusp_mgga_3x16,fc,0.5,1,0.875000,0.5006361166071064,0.5006357217351001
deep_cusp_mgga_3x16,fc,0.5,1,0.900000,0.4917831428486461,0.4917827343141886
deep_cusp_mgga_3x16,fc,0.5,1,0.925000,0.4832682856645053,0.4832678647011884
deep_cusp_mgga_3x16,fc,0.5,1,0.950000,0.47507491133914836,0.4750744792826998
deep_cusp_mgga_3x16,fc,0.5,1,0.975000,0.46718718677924886,0.4671867450552573
deep_cusp_mgga_3x16,fc,0.5,1,1.000000,0.45959006911788025,0.4595896192286324
deep_cusp_mgga_3x16,fc,0.5,1,1.025000,0.4522692876965395,0.4522688312072218
deep_cusp_mgga_3x16,fc,0.5,1,1.050000,0.44521132057429735,0.4452108590988182
deep_cusp_mgga_3x16,fc,0.5,1,1.075000,0.4384033672521468,0.4384029024388287
deep_cusp_mgga_3x16,fc,0.5,1,1.100000,0.4318333189305311,0.43183285244791647
deep_cusp_mgga_3x16,fc,0.5,1,1.125000,0.4254897273218363,0.42548926084482935
deep_cusp_mgga_3x16,fc,0.5,1,1.150000,0.41936177280318365,0.4193613079997367
deep_cusp_mgga_3x16,fc,0.5,1,1.175000,0.4134392325066738,0.41343877102519516
deep_cusp_mgga_3x16,fc,0.5,1,1.200000,0.40771244879485824,0.40771199225250004
deep_cusp_mgga_3x16,fc,0.5,1,1.225000,0.4021722984511208,0.4021718484230683
deep_cusp_mgga_3x16,fc,0.5,1,1.250000,0.3968101628215932,0.3968097208314555
deep_cusp_mgga_3x16,fc,0.5,1,1.275000,0.39161789907229694,0.39161746658366636
deep_cusp_mgga_3x16,fc,0.5,1,1.300000,0.38658781266832043,0.3865873910775427
deep_cusp_mgga_3x16,fc,0.5,1,1.325000,0.3817126311378125,0.3817122217679804
deep_cusp_mgga_3x16,fc,0.5,1,1.350000,0.3769854791497461,0.3769850832459103
deep_cusp_mgga_3x16,fc,0.5,1,1.375000,0.37239985490872907,0.37239947363429526
deep_cusp_mgga_3x16,fc,0.5,1,1.400000,0.3679496078508948,0.3679492422851587
deep_cusp_mgga_3x16,fc,0.5,1,1.425000,0.3636289176107481,0.36362856874750565
deep_cusp_mgga_3x16,fc,0.5,1,1.450000,0.3594322742187055,0.3594319429658608
deep_cusp_mgga_3x16,fc,0.5,1,1.475000,0.35535445948205846,0.3553541466621454
deep_cusp_mgga_3x16,fc,0.5,1,1.500000,0.351390529497539,0.3513902358490631
deep_cusp_mgga_3x16,fc,0.5,1,1.525000,0.3475357982409999,0.3475355244205047
deep_cusp_mgga_3x16,fc,0.5,1,1.550000,0.3437858221785164,0.3437855687632761
deep_cusp_mgga_3x16,fc,0.5,1,1.575000,0.3401363858431139,0.3401361533343542
deep_cusp_mgga_3x16,fc,0.5,1,1.600000,0.336583488322038,0.33658327714859115
deep_cusp_mgga_3x16,fc,0.5,1,1.625000,0.33312333060082544,0.33312314112312563
deep_cusp_mgga_3x16,fc,0.5,1,1.650000,0.32975230371217623,0.329752136226511
deep_cusp_mgga_3x16,fc,0.5,1,1.675000,0.3264669776397022,0.3264668323826388
deep_cusp_mgga_3x16,fc,0.5,1,1.700000,0.3232640909288709,0.3232639680817821
deep_cusp_mgga_3x16,fc,0.5,1,1.725000,0.32014054095982303,0.32014044065345
deep_cusp_mgga_3x16,fc,0.5,1,1.750000,0.3170933748391648,0.31709329715815265
deep_cusp_mgga_3x16,fc,0.5,1,1.775000,0.31411978087023074,0.31411972585759074
deep_cusp_mgga_3x16,fc,0.5,1,1.800000,0.3112170805637099,0.3112170482251605
deep_cusp_mgga_3x16,fc,0.5,1,1.825000,0.3083827211528296,0.3083827114609816
deep_cusp_mgga_3x16,fc,0.5,1,1.850000,0.3056142685795391,0.3056142814778942
deep_cusp_mgga_3x16,fc,0.5,1,1.875000,0.30290940092027663,0.30290943632701667
deep_cusp_mgga_3x16,fc,0.5,1,1.900000,0.3002659022219578,0.30026596003350664
deep_cusp_mgga_3x16,fc,0.5,1,1.925000,0.29768165672075675,0.2976817368151027
deep_cusp_mgga_3x16,fc,0.5,1,1.950000,0.2951546434180983,0.29515474565787
deep_cusp_mgga_3x16,fc,0.5,1,1.975000,0.29268293099000187,0.2926830552252958
deep_cusp_mgga_3x16,fc,0.5,1,2.000000,0.29026467300755177,0.2902648190785099
deep_cusp_mgga_3x16,fc,0.5,1,2.025000,0.28789810344778943,0.2878982711869325
deep_cusp_mgga_3x16,fc,0.5,1,2.050000,0.28558153247575147,0.28558172171007484
deep_cusp_mgga_3x16,fc,0.5,1,2.075000,0.2833133424797123,0.28331355303255157
deep_cusp_mgga_3x16,fc,0.5,1,2.100000,0.28109198434293325,0.2810922160356118
deep_cusp_mgga_3x16,fc,0.5,1,2.125000,0.27891597393638246,0.2789162265896511
deep_cusp_mgga_3x16,fc,0.5,1,2.150000,0.27678388881796345,0.2767841622532473
deep_cusp_mgga_3x16,fc,0.5,1,2.175000,0.27469436512480827,0.27469465916527047
deep_cusp_mgga_3x16,fc,0.5,1,2.200000,0.27264609464610556,0.27264640911754634
deep_cusp_mgga_3x16,fc,0.5,1,2.225000,0.270637822064826,0.2706381567964263
deep_cusp_mgga_3x16,fc,0.5,1,2.250000,0.2686683423574918,0.26866869718241826
deep_cusp_mgga_3x16,fc,0.5,1,2.275000,0.2667364983419038,0.26673687309778743
deep_cusp_mgga_3x16,fc,0.5,1,2.300000,0.26484117836342347,0.2648415728927243
deep_cusp_mgga_3x16,fc,0.5,1,2.325000,0.2629813141110593,0.2629817282613315
deep_cusp_mgga_3x16,fc,0.5,1,2.350000,0.2611558785552046,0.261156312179271
deep_cusp_mgga_3x16,fc,0.5,1,2.375000,0.2593638839994288,0.2593643369554784
deep_cusp_mgga_3x16,fc,0.5,1,2.400000,0.2576043802392415,0.25760485239085973
deep_cusp_mgga_3x16,fc,0.5,1,2.425000,0.2558764528212314,0.25587694403737166
deep_cusp_mgga_3x16,fc,0.5,1,2.450000,0.25417922139641824,0.254179731551325
deep_cusp_mgga_3x16,fc,0.5,1,2.475000,0.25251183816208034,0.25251236713517167
deep_cusp_mgga_3x16,fc,0.5,1,2.500000,0.2508734863866946,0.25087403406241
deep_cusp_mgga_3x16,fc,0.5,1,2.525000,0.24926337901298445,0.24926394528060775
deep_cusp_mgga_3x16,fc,0.5,1,2.550000,0.24768075733440964,0.2476813420878693
deep_cusp_mgga_3x16,fc,0.5,1,2.575000,0.246124889740724,0.24612549287837895
deep_cusp_mgga_3x16,fc,0.5,1,2.600000,0.2445950705285289,0.244595691952943
deep_cusp_mgga_3x16,fc,0.5,1,2.625000,0.24309061877300564,0.2430912583907152
deep_cusp_mgga_3x16,fc,0.5,1,2.650000,0.24161087725725938,0.2416115349785379
deep_cusp_mgga_3x16,fc,0.5,1,2.675000,0.2401552114559401,0.2401558871945624
deep_cusp_mgga_3x16,fc,0.5,1,2.700000,0.2387230085700146,0.23872370224302325
deep_cusp_mgga_3x16,fc,0.5,1,2.725000,0.23731367660976876,0.23731438813724479
deep_cusp_mgga_3x16,fc,0.5,1,2.750000,0.23592664352329473,0.2359273728281351
deep_cusp_mgga_3x16,fc,0.5,1,2.775000,0.23456135636790476,0.23456210337560698
deep_cusp_mgga_3x16,fc,0.5,1,2.800000,0.2332172805220577,0.23321804516051328
deep_cusp_mgga_3x16,fc,0.5,1,2.825000,0.2318938989355479,0.23189468113484532
deep_cusp_mgga_3x16,fc,0.5,1,2.850000,0.23059071141583598,0.2305915111080737
deep_cusp_mgga_3x16,fc,0.5,1,2.875000,0.22930723394853691,0.2293080510676474
deep_cusp_mgga_3x16,fc,0.5,1,2.900000,0.22804299805020056,0.22804383253178506
deep_cusp_mgga_3x16,fc,0.5,1,2.925000,0.22679755015163328,0.22679840193280637
deep_cusp_mgga_3x16,fc,0.5,1,2.950000,0.22557045101011242,0.22557132002935876
deep_cusp_mgga_3x16,fc,0.5,1,2.975000,0.224361275148951,0.22436216134599152
deep_cusp_mgga_3x16,fc,0.5,1,3.000000,0.22316961032295413,0.22317051363862328
deep_cusp_mgga_3x16,fc,0.5,1,3.025000,0.22199505700840172,0.2219959773845346
deep_cusp_mgga_3x16,fc,0.5,1,3.050000,0.2208372279162698,0.22083816529559788
deep_cusp_mgga_3x16,fc,0.5,1,3.075000,0.219695747527476,0.21969670185353313
deep_cusp_mgga_3x16,fc,0.5,1,3.100000,0.2185702516490109,0.21857122286604785
deep_cusp_mgga_3x16,fc,0.5,1,3.125000,0.21746038698987968,0.21746137504278581
deep_cusp_mgga_3x16,fc,0.5,1,3.150000,0.21636581075583816,0.21636681559007237
deep_cusp_mgga_3x16,fc,0.5,1,3.175000,0.21528619026197293,0.21528721182349994
deep_cusp_mgga_3x16,fc,0.5,1,3.200000,0.21422120256221844,0.21422224079745308
deep_cusp_mgga_3x16,fc,0.5,1,3.225000,0.21317053409496678,0.21317158895072427
deep_cusp_mgga_3x16,fc,0.5,1,3.250000,0.21213388034396607,0.21213495176741698
deep_cusp_mgga_3x16,fc,0.5,1,3.275000,0.21111094551374743,0.21111203345237947
deep_cusp_mgga_3x16,fc,0.5,1,3.300000,0.21010144221887062,0.21010254662045394
deep_cusp_mgga_3x16,fc,0.5,1,3.325000,0.20910509118630904,0.2091062119988659
deep_cusp_mgga_3x16,fc,0.5,1,3.350000,0.2081216209703346,0.2081227581421139
deep_cusp_mgga_3x16,fc,0.5,1,3.375000,0.2071507676793024,0.20715192115875722
deep_cusp_mgga_3x16,fc,0.5,1,3.400000,0.2061922747137619,0.20619344444953
deep_cusp_mgga_3x16,fc,0.5,1,3.425000,0.20524589251535363,0.20524707845624146
deep_cusp_mgga_3x16,fc,0.5,1,3.450000,0.20431137832598245,0.20431258042095127
deep_cusp_mgga_3x16,fc,0.5,1,3.475000,0.2033884959567811,0.2033897141549355
deep_cusp_mgga_3x16,fc,0.5,1,3.500000,0.2024770155664073,0.20247824981698617
deep_cusp_mgga_3x16,fc,0.5,1,3.525000,0.20157671344823958,0.20157796370060838
deep_cusp_mgga_3x16,fc,0.5,1,3.550000,0.20068737182606078,0.20068863802970538
deep_cusp_mgga_3x16,fc,0.5,1,3.575000,0.19980877865783697,0.19981006076235963
deep_cusp_mgga_3x16,fc,0.5,1,3.600000,0.19894072744722635,0.19894202540234204
deep_cusp_mgga_3x16,fc,0.5,1,3.625000,0.19808301706246223,0.19808433081799626
deep_cusp_mgga_3x16,fc,0.5,1,3.650000,0.19723545156228084,0.1972367810681679
deep_cusp_mgga_3x16,fc,0.5,1,3.675000,0.19639784002857674,0.19639918523485989
deep_cusp_mgga_3x16,fc,0.5,1,3.700000,0.19556999640548534,0.19557135726231661
deep_cusp_mgga_3x16,fc,0.5,1,3.725000,0.1947517393446081,0.19475311580224858
deep_cusp_mgga_3x16,fc,0.5,1,3.750000,0.19394289205611026,0.1939442840649317
deep_cusp_mgga_3x16,fc,0.5,1,3.775000,0.1931432821654333,0.1931446896759194
deep_cusp_mgga_3x16,fc,0.5,1,3.800000,0.1923527415753773,0.1923541645381254
deep_cusp_mgga_3x16,fc,0.5,1,3.825000,0.19157110633332142,0.19157254469904472
deep_cusp_mgga_3x16,fc,0.5,1,3.850000,0.19079821650336082,0.19079967022289113
deep_cusp_mgga_3x16,fc,0.5,1,3.875000,0.19003391604315134,0.19003538506744047
deep_cusp_mgga_3x16,fc,0.5,1,3.900000,0.18927805268525777,0.189279536965381
deep_cusp_mgga_3x16,fc,0.5,1,3.925000,0.18853047782282006,0.18853197730997814
deep_cusp_mgga_3x16,fc,0.5,1,3.950000,0.18779104639935196,0.18779256104487418
deep_cusp_mgga_3x16,fc,0.5,1,3.975000,0.18705961680250205,0.18706114655784864
deep_cusp_mgga_3x16,fc,0.5,1,4.000000,0.18633605076161075,0.18633759557837573
deep_cusp_mgga_3x16,fc,0.5,1,4.025000,0.18562021324890632,0.18562177307881986
deep_cusp_mgga_3x16,fc,0.5,1,4.050000,0.18491197238419232,0.18491354717912353
deep_cusp_mgga_3x16,fc,0.5,1,4.075000,0.18421119934288088,0.18421278905484048
deep_cusp_mgga_3x16,fc,0.5,1,4.100000,0.18351776826723776,0.18351937284838016
deep_cusp_mgga_3x16,fc,0.5,1,4.125000,0.1828315561807098,0.18283317558333598
deep_cusp_mgga_3x16,fc,0.5,1,4.150000,0.18215244290520793,0.18215407708176726
deep_cusp_mgga_3x16,fc,0.5,1,4.175000,0.1814803109812314,0.18148195988432425
deep_cusp_mgga_3x16,fc,0.5,1,4.200000,0.18081504559071682,0.18081670917309653
deep_cusp_mgga_3x16,fc,0.5,1,4.225000,0.18015653448250812,0.18015821269708324
deep_cusp_mgga_3x16,fc,0.5,1,4.250000,0.1795046679003397,0.1795063607001756
deep_cusp_mgga_3x16,fc,0.5,1,4.275000,0.178859338513238,0.17886104585155926
deep_cusp_mgga_3x16,fc,0.5,1,4.300000,0.17822044134824722,0.17822216317843895
deep_cusp_mgga_3x16,fc,0.5,1,4.325000,0.17758787372538687,0.17758961000099663
deep_cusp_mgga_3x16,fc,0.5,1,4.350000,0.17696153519475633,0.17696328586949575
deep_cusp_mgga_3x16,fc,0.5,1,4.375000,0.17634132747570774,0.17634309250345392
deep_cusp_mgga_3x16,fc,0.5,1,4.400000,0.17572715439800168,0.17572893373279852
deep_cusp_mgga_3x16,fc,0.5,1,4.425000,0.17511892184487654,0.1751207154409365
deep_cusp_mgga_3x16,fc,0.5,1,4.450000,0.1745165376979565,0.17451834550966117
deep_cusp_mgga_3x16,fc,0.5,1,4.475000,0.17391991178392974,0.17392173376583175
deep_cusp_mgga_3x16,fc,0.5,1,4.500000,0.1733289558229315,0.17333079192975498
deep_cusp_mgga_3x16,fc,0.5,1,4.525000,0.17274358337856754,0.17274543356520955
deep_cusp_mgga_3x16,fc,0.5,1,4.550000,0.17216370980951945,0.17216557403105057
deep_cusp_mgga_3x16,fc,0.5,1,4.575000,0.17158925222267118,0.1715911304343365
deep_cusp_mgga_3x16,fc,0.5,1,4.600000,0.17102012942770317,0.1710220215849235
deep_cusp_mgga_3x16,fc,0.5,1,4.625000,0.1704562618931007,0.17045816795147253
deep_cusp_mgga_3x16,fc,0.5,1,4.650000,0.16989757170352404,0.16989949161882065
deep_cusp_mgga_3x16,fc,0.5,1,4.675000,0.16934398251849203,0.169345916246664
deep_cusp_mgga_3x16,fc,0.5,1,4.700000,0.16879541953233268,0.16879736702950832
deep_cusp_mgga_3x16,fc,0.5,1,4.725000,0.16825180943535611,0.16825377065784222
deep_cusp_mgga_3x16,fc,0.5,1,4.750000,0.16771308037620358,0.16771505528048544
deep_cusp_mgga_3x16,fc,0.5,1,4.775000,0.16717916192533488,0.16718115046807694
deep_cusp_mgga_3x16,fc,0.5,1,4.800000,0.1666499850396117,0.16665198717765758
deep_cusp_mgga_3x16,fc,0.5,1,4.825000,0.16612548202793964,0.16612749771831284
deep_cusp_mgga_3x16,fc,0.5,1,4.850000,0.16560558651793367,0.16560761571783714
deep_cusp_mgga_3x16,fc,0.5,1,4.875000,0.16509023342356532,0.16509227609038232
deep_cusp_mgga_3x16,fc,0.5,1,4.900000,0.16457935891376863,0.16458141500506226
deep_cusp_mgga_3x16,fc,0.5,1,4.925000,0.16407290038196098,0.16407496985547446
deep_cusp_mgga_3x16,fc,0.5,1,4.950000,0.1635707964164549,0.1635728792301117
deep_cusp_mgga_3x16,fc,0.5,1,4.975000,0.1630729867717272,0.16307508288363087
deep_cusp_mgga_3x16,fc,0.5,1,5.000000,0.16257941234051987,0.16258152170895424
deep_cusp_mgga_3x16,fc,0.5,1,5.025000,0.16209001512673848,0.1620921377101671
deep_cusp_mgga_3x16,fc,0.5,1,5.050000,0.16160473821912946,0.16160687397619602
deep_cusp_mgga_3x16,fc,0.5,1,5.075000,0.161123525765704,0.16112567465523162
deep_cusp_mgga_3x16,fc,0.5,1,5.100000,0.1606463229488876,0.16064848492987935
deep_cusp_mgga_3x16,fc,0.5,1,5.125000,0.16017307596136876,0.16017525099300686
deep_cusp_mgga_3x16,fc,0.5,1,5.150000,0.15970373198262677,0.15970592002427247
deep_cusp_mgga_3x16,fc,0.5,1,5.175000,0.1592382391561129,0.1592404401673063
deep_cusp_mgga_3x16,fc,0.5,1,5.200000,0.15877654656706697,0.15877876050752676
deep_cusp_mgga_3x16,fc,0.5,1,5.225000,0.1583186042209469,0.15832083105056988
deep_cusp_mgga_3x16,fc,0.5,1,5.250000,0.15786436302245288,0.1578666027013137
deep_cusp_mgga_3x16,fc,0.5,1,5.275000,0.1574137747551243,0.15741602724347523
deep_cusp_mgga_3x16,fc,0.5,1,5.300000,0.15696679206149633,0.15696905731976635
deep_cusp_mgga_3x16,fc,0.5,1,5.325000,0.15652336842379122,0.1565256464125864
deep_cusp_mgga_3x16,fc,0.5,1,5.350000,0.15608345814513513,0.15608574882523746
deep_cusp_mgga_3x16,fc,0.5,1,5.375000,0.15564701633127798,0.15564931966364534
deep_cusp_mgga_3x16,fc,0.5,1,5.400000,0.15521399887280307,0.1552163148185686
deep_cusp_mgga_3x16,fc,0.5,1,5.425000,0.15478436242781213,0.1547866909482838
deep_cusp_mgga_3x16,fc,0.5,1,5.450000,0.15435806440506816,0.15436040546172822
deep_cusp_mgga_3x16,fc,0.5,1,5.475000,0.1539350629475842,0.15393741650208853
deep_cusp_mgga_3x16,fc,0.5,1,5.500000,0.15351531691664555,0.15351768293082343
deep_cusp_mgga_3x16,fc,0.5,1,5.525000,0.15309878587624648,0.15310116431209972
deep_cusp_mgga_3x16,fc,0.5,1,5.550000,0.152685430077936,0.15268782089763872
deep_cusp_mgga_3x16,fc,0.5,1,5.575000,0.15227521044605596,0.1522776136119535
deep_cusp_mgga_3x16,fc,0.5,1,5.600000,0.15186808856335898,0.1518705040379679
deep_cusp_mgga_3x16,fc,0.5,1,5.625000,0.1514640266569982,0.1514664544030052
deep_cusp_mgga_3x16,fc,0.5,1,5.650000,0.15106298758487635,0.15106542756513777
deep_cusp_mgga_3x16,fc,0.5,1,5.675000,0.1506649348223389,0.1506673869998804
deep_cusp_mgga_3x16,fc,0.5,1,5.700000,0.15026983244921166,0.1502722967872271
deep_cusp_mgga_3x16,fc,0.5,1,5.725000,0.14987764513715918,0.14988012159901035
deep_cusp_mgga_3x16,fc,0.5,1,5.750000,0.14948833813736528,0.14949082668658112
deep_cusp_mgga_3x16,fc,0.5,1,5.775000,0.1491018772685231,0.14910437786879902
deep_cusp_mgga_3x16,fc,0.5,1,5.800000,0.14871822890512099,0.14872074152031808
deep_cusp_mgga_3x16,fc,0.5,1,5.825000,0.14833735996602304,0.14833988456016775
deep_cusp_mgga_3x16,fc,0.5,1,5.850000,0.1479592379033311,0.14796177444061417
deep_cusp_mgga_3x16,fc,0.5,1,5.875000,0.14758383069152015,0.1475863791362959
deep_cusp_mgga_3x16,fc,0.5,1,5.900000,0.1472111068168418,0.147213667133628
deep_cusp_mgga_3x16,fc,0.5,1,5.925000,0.146841035266986,0.14684360742046257
deep_cusp_mgga_3x16,fc,0.5,1,5.950000,0.14647358552099432,0.1464761694760027
deep_cusp_mgga_3x16,fc,0.5,1,5.975000,0.14610872753941717,0.14611132326095994
deep_cusp_mgga_3x16,fc,0.5,1,6.000000,0.14574643175471014,0.14574903920795002
deep_cusp_mgga_3x16,fc,2,1,0.000000,0.9999979292399578,0.9999979292399579
deep_cusp_mgga_3x16,fc,2,1,0.025000,0.9993770542761532,0.9993770542431832
deep_cusp_mgga_3x16,fc,2,1,0.050000,0.9975228960374206,0.9975228957770809
deep_cusp_mgga_3x16,fc,2,1,0.075000,0.9944605318664258,0.994460530999504
deep_cusp_mgga_3x16,fc,2,1,0.100000,0.9902307064478809,0.9902307044211887
deep_cusp_mgga_3x16,fc,2,1,0.125000,0.9848883366309041,0.9848883327285808
deep_cusp_mgga_3x16,fc,2,1,0.150000,0.978500570091956,0.9785005634473067
deep_cusp_mgga_3x16,fc,2,1,0.175000,0.9711445282363123,0.9711445178442647
deep_cusp_mgga_3x16,fc,2,1,0.200000,0.9629048744430755,0.962904859173321
deep_cusp_mgga_3x16,fc,2,1,0.225000,0.953871345799969,0.9538713244108318
deep_cusp_mgga_3x16,fc,2,1,0.250000,0.9441363719545767,0.9441363431076241
deep_cusp_mgga_3x16,fc,2,1,0.275000,0.9337928819327403,0.9337928442081102
deep_cusp_mgga_3x16,fc,2,1,0.300000,0.9229323725182156,0.9229323244306081
deep_cusp_mgga_3x16,fc,2,1,0.325000,0.9116432836341574,0.9116432236494123
deep_cusp_mgga_3x16,fc,2,1,0.350000,0.9000097000304141,0.9000096265825765
deep_cusp_mgga_3x16,fc,2,1,0.375000,0.8881103764592412,0.8881102879680052
deep_cusp_mgga_3x16,fc,2,1,0.400000,0.8760180664669031,0.8760179613553188
deep_cusp_mgga_3x16,fc,2,1,0.425000,0.8637991231686311,0.8637989998809493
deep_cusp_mgga_3x16,fc,2,1,0.450000,0.8515133335262908,0.8515131905458164
deep_cusp_mgga_3x16,fc,2,1,0.475000,0.8392139449483648,0.8392137808151852
deep_cusp_mgga_3x16,fc,2,1,0.500000,0.8269478435446271,0.8269476568730664
deep_cusp_mgga_3x16,fc,2,1,0.525000,0.8147558461452401,0.8147556356408845
deep_cusp_mgga_3x16,fc,2,1,0.550000,0.8026730723818299,0.8026728368579534
deep_cusp_mgga_3x16,fc,2,1,0.575000,0.7907293680224962,0.7907291064157039
