arch,channel,rs,alpha,s,f_model,f_parent
deep_cusp_mgga_3x16,fc,2,1,2.475000,0.36619532469523874,0.36746679629878193
deep_cusp_mgga_3x16,fc,2,1,2.500000,0.3641176392008023,0.36524431091585596
deep_cusp_mgga_3x16,fc,2,1,2.525000,0.3620630062132444,0.3630573457891894
deep_cusp_mgga_3x16,fc,2,1,2.550000,0.36003058037493973,0.36090502844555156
deep_cusp_mgga_3x16,fc,2,1,2.575000,0.35801957843962806,0.35878651434452946
deep_cusp_mgga_3x16,fc,2,1,2.600000,0.35602927590276123,0.35670098581038173
deep_cusp_mgga_3x16,fc,2,1,2.625000,0.3540590036554172,0.3546476510096695
deep_cusp_mgga_3x16,fc,2,1,2.650000,0.352108144679953,0.3526257429726038
deep_cusp_mgga_3x16,fc,2,1,2.675000,0.35017613080408183,0.3506345186561396
deep_cusp_mgga_3x16,fc,2,1,2.700000,0.3482624395283782,0.34867325804693405
deep_cusp_mgga_3x16,fc,2,1,2.725000,0.3463665909404421,0.3467412633023611
deep_cusp_mgga_3x16,fc,2,1,2.750000,0.34448814472711264,0.3448378579278594
deep_cusp_mgga_3x16,fc,2,1,2.775000,0.34262669729433237,0.34296238598896517
deep_cusp_mgga_3x16,fc,2,1,2.800000,0.3407818790024354,0.34111421135645564
deep_cusp_mgga_3x16,fc,2,1,2.825000,0.3389533515229628,0.33929271698309965
deep_cusp_mgga_3x16,fc,2,1,2.850000,0.3371408053214622,0.3374973042105832
deep_cusp_mgga_3x16,fc,2,1,2.875000,0.33534395726923716,0.33572739210524005
deep_cusp_mgga_3x16,fc,2,1,2.900000,0.3335625483856286,0.33398241682128416
deep_cusp_mgga_3x16,fc,2,1,2.925000,0.331796341711146,0.33226183099029705
deep_cusp_mgga_3x16,fc,2,1,2.950000,0.3300451203106691,0.3305651031357905
deep_cusp_mgga_3x16,fc,2,1,2.975000,0.3283086854049311,0.3288917171117058
deep_cusp_mgga_3x16,fc,2,1,3.000000,0.3265868546276689,0.3272411715637788
deep_cusp_mgga_3x16,fc,2,1,3.025000,0.3248794604050729,0.325612979412743
deep_cusp_mgga_3x16,fc,2,1,3.050000,0.3231863484535874,0.32400666735839034
deep_cusp_mgga_3x16,fc,2,1,3.075000,0.3215073763916102,0.3224217754035607
deep_cusp_mgga_3x16,fc,2,1,3.100000,0.3198424124602537,0.3208578563971705
deep_cusp_mgga_3x16,fc,2,1,3.125000,0.31819133434805225,0.31931447559543635
deep_cusp_mgga_3x16,fc,2,1,3.150000,0.3165540281142858,0.31779121024048645
deep_cusp_mgga_3x16,fc,2,1,3.175000,0.31493038720548516,0.31628764915559354
deep_cusp_mgga_3x16,fc,2,1,3.200000,0.31332031155962303,0.31480339235629645
deep_cusp_mgga_3x16,fc,2,1,3.225000,0.3117237067924945,0.31333805067671594
deep_cusp_mgga_3x16,fc,2,1,3.250000,0.31014048346088896,0.3118912454103982
deep_cusp_mgga_3x16,fc,2,1,3.275000,0.30857055639721276,0.3104626079650559
deep_cusp_mgga_3x16,fc,2,1,3.300000,0.307013844110414,0.3090517795306019
deep_cusp_mgga_3x16,fc,2,1,3.325000,0.30547026824819945,0.3076584107599022
deep_cusp_mgga_3x16,fc,2,1,3.350000,0.3039397531157595,0.3062821614617
deep_cusp_mgga_3x16,fc,2,1,3.375000,0.3024222252464115,0.3049227003051915
deep_cusp_mgga_3x16,fc,2,1,3.400000,0.30091761301982345,0.30357970453574934
deep_cusp_mgga_3x16,fc,2,1,3.425000,0.2994258463237037,0.30225285970132765
deep_cusp_mgga_3x16,fc,2,1,3.450000,0.29794685625509,0.3009418593890887
deep_cusp_mgga_3x16,fc,2,1,3.475000,0.296480574857623,0.2996464049718257
deep_cusp_mgga_3x16,fc,2,1,3.500000,0.2950269348914254,0.2983662053637661
deep_cusp_mgga_3x16,fc,2,1,3.525000,0.2935858696324458,0.2971009767853637
deep_cusp_mgga_3x16,fc,2,1,3.550000,0.29215731269836553,0.2958504425367076
deep_cusp_mgga_3x16,fc,2,1,3.575000,0.2907411978983908,0.29461433277918625
deep_cusp_mgga_3x16,fc,2,1,3.600000,0.28933745910445574,0.29339238432506953
deep_cusp_mgga_3x16,fc,2,1,3.625000,0.2879460301415927,0.29218434043467995
deep_cusp_mgga_3x16,fc,2,1,3.650000,0.2865668446953893,0.29098995062084504
deep_cusp_mgga_3x16,fc,2,1,3.675000,0.28519983623466527,0.2898089704603319
deep_cusp_mgga_3x16,fc,2,1,3.700000,0.28384493794765153,0.28864116141198104
deep_cusp_mgga_3x16,fc,2,1,3.725000,0.2825020826901279,0.28748629064127096
deep_cusp_mgga_3x16,fc,2,1,3.750000,0.28117120294411857,0.2863441308510491
deep_cusp_mgga_3x16,fc,2,1,3.775000,0.2798522307858854,0.2852144601181904
deep_cusp_mgga_3x16,fc,2,1,3.800000,0.2785450978620859,0.2840970617359392
deep_cusp_mgga_3x16,fc,2,1,3.825000,0.27724973537307374,0.28299172406171447
deep_cusp_mgga_3x16,fc,2,1,3.850000,0.27596607406243856,0.28189824037015937
deep_cusp_mgga_3x16,fc,2,1,3.875000,0.2746940442119682,0.2808164087112307
deep_cusp_mgga_3x16,fc,2,1,3.900000,0.2734335756413079,0.2797460317731291
deep_cusp_mgga_3x16,fc,2,1,3.925000,0.272184597711675,0.278686916749883
deep_cusp_mgga_3x16,fc,2,1,3.950000,0.2709470393330533,0.27763887521340663
deep_cusp_mgga_3x16,fc,2,1,3.975000,0.26972082897436966,0.27660172298985414
deep_cusp_mgga_3x16,fc,2,1,4.000000,0.26850589467619024,0.2755752800401125
deep_cusp_mgga_3x16,fc,2,1,4.025000,0.26730216406555396,0.2745593703442679
deep_cusp_mgga_3x16,fc,2,1,4.050000,0.2661095643725955,0.27355382178989796
deep_cusp_mgga_3x16,fc,2,1,4.075000,0.264928022448638,0.2725584660640442
deep_cusp_mgga_3x16,fc,2,1,4.100000,0.2637574647855008,0.2715731385487246
deep_cusp_mgga_3x16,fc,2,1,4.125000,0.26259781753578537,0.27059767821985464
deep_cusp_mgga_3x16,fc,2,1,4.150000,0.2614490065339232,0.2696319275494482
deep_cusp_mgga_3x16,fc,2,1,4.175000,0.2603109573178175,0.2686757324109783
deep_cusp_mgga_3x16,fc,2,1,4.200000,0.25918359515091616,0.2677289419877766
deep_cusp_mgga_3x16,fc,2,1,4.225000,0.2580668450445789,0.2667914086843645
deep_cusp_mgga_3x16,fc,2,1,4.250000,0.25696063178062356,0.2658629880406043
deep_cusp_mgga_3x16,fc,2,1,4.275000,0.2558648799339459,0.2649435386485696
deep_cusp_mgga_3x16,fc,2,1,4.300000,0.2547795138951241,0.26403292207203394
deep_cusp_mgga_3x16,fc,2,1,4.325000,0.2537044578929326,0.26313100276848567
deep_cusp_mgga_3x16,fc,2,1,4.350000,0.2526396360166978,0.2622376480135749
deep_cusp_mgga_3x16,fc,2,1,4.375000,0.25158497223843934,0.261352727827909
deep_cusp_mgga_3x16,fc,2,1,4.400000,0.25054039043474885,0.2604761149061068
deep_cusp_mgga_3x16,fc,2,1,4.425000,0.24950581440836161,0.25960768454803845
deep_cusp_mgga_3x16,fc,2,1,4.450000,0.24848116790939234,0.2587473145921683
deep_cusp_mgga_3x16,fc,2,1,4.475000,0.2474663746561958,0.257894885350928
deep_cusp_mgga_3x16,fc,2,1,4.500000,0.24646135835583782,0.25705027954804943
deep_cusp_mgga_3x16,fc,2,1,4.525000,0.24546604272414563,0.25621338225778867
deep_cusp_mgga_3x16,fc,2,1,4.550000,0.24448035150532987,0.25538408084597464
deep_cusp_mgga_3x16,fc,2,1,4.575000,0.24350420849115584,0.2545622649128204
deep_cusp_mgga_3x16,fc,2,1,4.600000,0.24253753753965834,0.25374782623743414
deep_cusp_mgga_3x16,fc,2,1,4.625000,0.24158026259339072,0.2529406587239747
deep_cusp_mgga_3x16,fc,2,1,4.650000,0.24063230769719723,0.252140658349393
deep_cusp_mgga_3x16,fc,2,1,4.675000,0.2396935970155094,0.2513477231127058
deep_cusp_mgga_3x16,fc,2,1,4.700000,0.2387640548491612,0.2505617529857525
deep_cusp_mgga_3x16,fc,2,1,4.725000,0.2378436056517199,0.24978264986537968
deep_cusp_mgga_3x16,fc,2,1,4.750000,0.23693217404533495,0.24901031752701194
deep_cusp_mgga_3x16,fc,2,1,4.775000,0.23602968483610176,0.24824466157955616
deep_cusp_mgga_3x16,fc,2,1,4.800000,0.2351360630289494,0.24748558942160173
deep_cusp_mgga_3x16,fc,2,1,4.825000,0.2342512338420455,0.24673301019886745
deep_cusp_mgga_3x16,fc,2,1,4.850000,0.23337512272072714,0.2459868347628584
deep_cusp_mgga_3x16,fc,2,1,4.875000,0.23250765535096485,0.24524697563069034
deep_cusp_mgga_3x16,fc,2,1,4.900000,0.23164875767235527,0.24451334694604612
deep_cusp_mgga_3x16,fc,2,1,4.925000,0.23079835589065612,0.24378586444122397
deep_cusp_mgga_3x16,fc,2,1,4.950000,0.229956376489866,0.2430644454002464
deep_cusp_mgga_3x16,fc,2,1,4.975000,0.22912274624385354,0.24234900862299066
deep_cusp_mgga_3x16,fc,2,1,5.000000,0.2282973922275432,0.2416394743903123
deep_cusp_mgga_3x16,fc,2,1,5.025000,0.22748024182766902,0.24093576443012776
deep_cusp_mgga_3x16,fc,2,1,5.050000,0.2266712227530946,0.24023780188442595
deep_cusp_mgga_3x16,fc,2,1,5.075000,0.22587026304471247,0.23954551127717988
deep_cusp_mgga_3x16,fc,2,1,5.100000,0.22507729108493169,0.23885881848312807
deep_cusp_mgga_3x16,fc,2,1,5.125000,0.22429223560675315,0.23817765069740152
deep_cusp_mgga_3x16,fc,2,1,5.150000,0.22351502570245196,0.23750193640596662
deep_cusp_mgga_3x16,fc,2,1,5.175000,0.22274559083186218,0.2368316053568613
deep_cusp_mgga_3x16,fc,2,1,5.200000,0.22198386083028387,0.2361665885321971
deep_cusp_mgga_3x16,fc,2,1,5.225000,0.2212297659160093,0.23550681812090557
deep_cusp_mgga_3x16,fc,2,1,5.250000,0.22048323669748404,0.2348522274922058
deep_cusp_mgga_3x16,fc,2,1,5.275000,0.21974420418011142,0.2342027511697695
deep_cusp_mgga_3x16,fc,2,1,5.300000,0.21901259977269927,0.23355832480656416
deep_cusp_mgga_3x16,fc,2,1,5.325000,0.21828835529356871,0.23291888516035325
deep_cusp_mgga_3x16,fc,2,1,5.350000,0.2175714029763266,0.23228437006983182
deep_cusp_mgga_3x16,fc,2,1,5.375000,0.21686167547530855,0.23165471843138197
deep_cusp_mgga_3x16,fc,2,1,5.400000,0.21615910587070664,0.23102987017642448
deep_cusp_mgga_3x16,fc,2,1,5.425000,0.21546362767338256,0.2304097662493547
deep_cusp_mgga_3x16,fc,2,1,5.450000,0.21477517482938024,0.22979434858604042
deep_cusp_mgga_3x16,fc,2,1,5.475000,0.21409368172414256,0.22918356009286728
deep_cusp_mgga_3x16,fc,2,1,5.500000,0.21341908318643976,0.2285773446263154
deep_cusp_mgga_3x16,fc,2,1,5.525000,0.21275131449201967,0.22797564697305178
deep_cusp_mgga_3x16,fc,2,1,5.550000,0.21209031136698564,0.22737841283052157
deep_cusp_mgga_3x16,fc,2,1,5.575000,0.21143600999090917,0.226785588788027
deep_cusp_mgga_3x16,fc,2,1,5.600000,0.21078834699968818,0.22619712230827665
deep_cusp_mgga_3x16,fc,2,1,5.625000,0.2101472594881525,0.22561296170939235
deep_cusp_mgga_3x16,fc,2,1,5.650000,0.20951268501243037,0.22503305614736244
deep_cusp_mgga_3x16,fc,2,1,5.675000,0.20888456159207847,0.22445735559892538
deep_cusp_mgga_3x16,fc,2,1,5.700000,0.20826282771198457,0.22388581084487277
deep_cusp_mgga_3x16,fc,2,1,5.725000,0.20764742232404965,0.22331837345376276
deep_cusp_mgga_3x16,fc,2,1,5.750000,0.20703828484865539,0.22275499576602592
deep_cusp_mgga_3x16,fc,2,1,5.775000,0.2064353551759257,0.22219563087845898
deep_cusp_mgga_3x16,fc,2,1,5.800000,0.20583857366678615,0.22164023262909055
deep_cusp_mgga_3x16,fc,2,1,5.825000,0.20524788115383108,0.2210887555824118
deep_cusp_mgga_3x16,fc,2,1,5.850000,0.20466321894200246,0.22054115501495927
deep_cusp_mgga_3x16,fc,2,1,5.875000,0.2040845288090869,0.21999738690124393
deep_cusp_mgga_3x16,fc,2,1,5.900000,0.20351175300603697,0.21945740790001048
deep_cusp_mgga_3x16,fc,2,1,5.925000,0.20294483425712695,0.21892117534082484
deep_cusp_mgga_3x16,fc,2,1,5.950000,0.20238371575994007,0.2183886472109757
deep_cusp_mgga_3x16,fc,2,1,5.975000,0.20182834118520399,0.2178597821426839
deep_cusp_mgga_3x16,fc,2,1,6.000000,0.20127865467646877,0.21733453940061145
deep_cusp_mgga_3x16,fc,5,1,0.000000,1.0,0.9999990149527557
deep_cusp_mgga_3x16,fc,5,1,0.025000,0.9999623872785954,0.9996454650158665
deep_cusp_mgga_3x16,fc,5,1,0.050000,0.999703245498101,0.9985877903808377
deep_cusp_mgga_3x16,fc,5,1,0.075000,0.9990139885271889,0.9968348457593228
deep_cusp_mgga_3x16,fc,5,1,0.100000,0.9977045546493822,0.994401156254488
deep_cusp_mgga_3x16,fc,5,1,0.125000,0.9956100989471249,0.991306579538298
deep_cusp_mgga_3x16,fc,5,1,0.150000,0.9925990996774411,0.9875758546215633
deep_cusp_mgga_3x16,fc,5,1,0.175000,0.9885821515263149,0.9832380569823586
deep_cusp_mgga_3x16,fc,5,1,0.200000,0.9835205945863598,0.9783259829140583
deep_cusp_mgga_3x16,fc,5,1,0.225000,0.9774339281345493,0.9728754875211882
deep_cusp_mgga_3x16,fc,5,1,0.250000,0.9704046828848814,0.9669248008460498
deep_cusp_mgga_3x16,fc,5,1,0.275000,0.9625791102200455,0.9605138452979184
deep_cusp_mgga_3x16,fc,5,1,0.300000,0.9541617737184948,0.9536835751252656
deep_cusp_mgga_3x16,fc,5,1,0.325000,0.9454020322092251,0.9464753554267609
deep_cusp_mgga_3x16,fc,5,1,0.350000,0.9365706874815368,0.9389303944673031
deep_cusp_mgga_3x16,fc,5,1,0.375000,0.9279260323268368,0.9310892391657972
deep_cusp_mgga_3x16,fc,5,1,0.400000,0.9196705907009544,0.9229913398257114
deep_cusp_mgga_3x16,fc,5,1,0.425000,0.9119034442863654,0.9146746867032198
deep_cusp_mgga_3x16,fc,5,1,0.450000,0.9045783048322753,0.9061755180009162
deep_cusp_mgga_3x16,fc,5,1,0.475000,0.8974833110748593,0.8975280964230576
deep_cusp_mgga_3x16,fc,5,1,0.500000,0.8902613923985803,0.8887645495592437
deep_cusp_mgga_3x16,fc,5,1,0.525000,0.8824840204339487,0.8799147680594598
deep_cusp_mgga_3x16,fc,5,1,0.550000,0.873771534468128,0.8710063547732961
deep_cusp_mgga_3x16,fc,5,1,0.575000,0.8639239766491974,0.8620646176776797
deep_cusp_mgga_3x16,fc,5,1,0.600000,0.8530052321842793,0.8531125994283771
deep_cusp_mgga_3x16,fc,5,1,0.625000,0.841333084942558,0.8441711366572578
deep_cusp_mgga_3x16,fc,5,1,0.650000,0.8293733794674265,0.8352589426212103
deep_cusp_mgga_3x16,fc,5,1,0.675000,0.8175896741715802,0.8263927074201369
deep_cusp_mgga_3x16,fc,5,1,0.700000,0.8063197768577424,0.8175872106821805
deep_cusp_mgga_3x16,fc,5,1,0.725000,0.7957244694050501,0.8088554423176804
deep_cusp_mgga_3x16,fc,5,1,0.750000,0.7858075481397527,0.8002087276340036
deep_cusp_mgga_3x16,fc,5,1,0.775000,0.776474869322733,0.7916568537562961
deep_cusp_mgga_3x16,fc,5,1,0.800000,0.767596822491682,0.7832081948979432
deep_cusp_mgga_3x16,fc,5,1,0.825000,0.759053477889387,0.7748698345598082
deep_cusp_mgga_3x16,fc,5,1,0.850000,0.7507577948145959,0.7666476832053
deep_cusp_mgga_3x16,fc,5,1,0.875000,0.7426611156081635,0.7585465903592546
deep_cusp_mgga_3x16,fc,5,1,0.900000,0.7347475681642999,0.7505704504155506
deep_cusp_mgga_3x16,fc,5,1,0.925000,0.7270233811989226,0.742722301716235
deep_cusp_mgga_3x16,fc,5,1,0.950000,0.7195054332610087,0.7350044186896625
deep_cusp_mgga_3x16,fc,5,1,0.975000,0.7122115221754984,0.7274183970131036
deep_cusp_mgga_3x16,fc,5,1,1.000000,0.7051534343109375,0.7199652319029054
deep_cusp_mgga_3x16,fc,5,1,1.025000,0.6983330576604742,0.7126453897386826
deep_cusp_mgga_3x16,fc,5,1,1.050000,0.6917413124439767,0.7054588733028593
deep_cusp_mgga_3x16,fc,5,1,1.075000,0.6853593540807533,0.6984052809682795
deep_cusp_mgga_3x16,fc,5,1,1.100000,0.6791612882769381,0.6914838601990331
deep_cusp_mgga_3x16,fc,5,1,1.125000,0.6731175705889813,0.6846935557470246
deep_cusp_mgga_3x16,fc,5,1,1.150000,0.66719835836174,0.6780330529324223
deep_cusp_mgga_3x16,fc,5,1,1.175000,0.6613762931901402,0.6715008163927761
deep_cusp_mgga_3x16,fc,5,1,1.200000,0.6556284396929039,0.6650951246755552
deep_cusp_mgga_3x16,fc,5,1,1.225000,0.6499373261759412,0.6588141010340396
deep_cusp_mgga_3x16,fc,5,1,1.250000,0.6442911894585189,0.6526557407683822
deep_cusp_mgga_3x16,fc,5,1,1.275000,0.6386836122211826,0.6466179354334792
deep_cusp_mgga_3x16,fc,5,1,1.300000,0.6331127668488616,0.6406984942139579
deep_cusp_mgga_3x16,fc,5,1,1.325000,0.6275804628592349,0.6348951627448584
deep_cusp_mgga_3x16,fc,5,1,1.350000,0.6220911544933886,0.6292056396349859
deep_cusp_mgga_3x16,fc,5,1,1.375000,0.6166510166334864,0.6236275909288448
deep_cusp_mgga_3x16,fc,5,1,1.400000,0.6112671517655586,0.6181586627228287
deep_cusp_mgga_3x16,fc,5,1,1.425000,0.605946954151116,0.6127964921321176
deep_cusp_mgga_3x16,fc,5,1,1.450000,0.6006976316370887,0.6075387167866465
deep_cusp_mgga_3x16,fc,5,1,1.475000,0.5955258699007697,0.6023829830176339
deep_cusp_mgga_3x16,fc,5,1,1.500000,0.5904376163299219,0.5973269528804983
deep_cusp_mgga_3x16,fc,5,1,1.525000,0.5854379587523353,0.5923683101455629
deep_cusp_mgga_3x16,fc,5,1,1.550000,0.5805310756659698,0.587504765374695
deep_cusp_mgga_3x16,fc,5,1,1.575000,0.5757202377947818,0.5827340601899168
deep_cusp_mgga_3x16,fc,5,1,1.600000,0.571007844561956,0.5780539708289968
deep_cusp_mgga_3x16,fc,5,1,1.625000,0.5663954827466886,0.5734623110730128
deep_cusp_mgga_3x16,fc,5,1,1.650000,0.5618839978255848,0.5689569346218099
deep_cusp_mgga_3x16,fc,5,1,1.675000,0.5574735711673197,0.5645357369850825
deep_cusp_mgga_3x16,fc,5,1,1.700000,0.5531637983489581,0.5601966569494266
deep_cusp_mgga_3x16,fc,5,1,1.725000,0.5489537654564218,0.5559376776750583
deep_cusp_mgga_3x16,fc,5,1,1.750000,0.5448421214055787,0.5517568274699277
deep_cusp_mgga_3x16,fc,5,1,1.775000,0.5408271451611064,0.5476521802836081
deep_cusp_mgga_3x16,fc,5,1,1.800000,0.5369068073152607,0.543621855958531
deep_cusp_mgga_3x16,fc,5,1,1.825000,0.5330788258825969,0.5396640202718658
deep_cusp_mgga_3x16,fc,5,1,1.850000,0.5293407164212656,0.5357768847974943
deep_cusp_mgga_3x16,fc,5,1,1.875000,0.5256898367465699,0.5319587066141122
deep_cusp_mgga_3x16,fc,5,1,1.900000,0.5221234265882878,0.5282077878824455
deep_cusp_mgga_3x16,fc,5,1,1.925000,0.5186386425821596,0.5245224753118387
deep_cusp_mgga_3x16,fc,5,1,1.950000,0.5152325889942606,0.5209011595340554
deep_cusp_mgga_3x16,fc,5,1,1.975000,0.5119023445662937,0.517342274399984
deep_cusp_mgga_3x16,fc,5,1,2.000000,0.508644985848291,0.5138442962130143
deep_cusp_mgga_3x16,fc,5,1,2.025000,0.5054576073583114,0.5104057429111634
deep_cusp_mgga_3x16,fc,5,1,2.050000,0.5023373388800213,0.5070251732085082
deep_cusp_mgga_3x16,fc,5,1,2.075000,0.4992813601808379,0.5037011857051521
deep_cusp_mgga_3x16,fc,5,1,2.100000,0.4962869134068365,0.5004324179737605
deep_cusp_mgga_3x16,fc,5,1,2.125000,0.4933513133865016,0.4972175456296509
deep_cusp_mgga_3x16,fc,5,1,2.150000,0.4904719560538937,0.4940552813904952
deep_cusp_mgga_3x16,fc,5,1,2.175000,0.48764632518275675,0.4909443741308621
deep_cusp_mgga_3x16,fc,5,1,2.200000,0.48487199760638533,0.4878836079361111
deep_cusp_mgga_3x16,fc,5,1,2.225000,0.48214664708338195,0.48487180115949635
deep_cusp_mgga_3x16,fc,5,1,2.250000,0.47946804695642486,0.48190780548578205
deep_cusp_mgga_3x16,fc,5,1,2.275000,0.4768340717396442,0.47899050500416546
deep_cusp_mgga_3x16,fc,5,1,2.300000,0.47424269775977357,0.4761188152928677
deep_cusp_mgga_3x16,fc,5,1,2.325000,0.47169200296680125,0.473291682517367
deep_cusp_mgga_3x16,fc,5,1,2.350000,0.4691801660211057,0.47050808254390697
deep_cusp_mgga_3x16,fc,5,1,2.375000,0.4667054647559564,0.46776702006961846
deep_cusp_mgga_3x16,fc,5,1,2.400000,0.46426627410660115,0.4650675277703309
deep_cusp_mgga_3x16,fc,5,1,2.425000,0.46186106358993007,0.4624086654669244
deep_cusp_mgga_3x16,fc,5,1,2.450000,0.4594883944118112,0.4597895193108712
deep_cusp_mgga_3x16,fc,5,1,2.475000,0.45714691627258563,0.45720920098944784
deep_cusp_mgga_3x16,fc,5,1,2.500000,0.4548353639348872,0.4546668469509451
deep_cusp_mgga_3x16,fc,5,1,2.525000,0.4525525536119289,0.4521616176500745
deep_cusp_mgga_3x16,fc,5,1,2.550000,0.45029737922857815,0.44969269681366114
deep_cusp_mgga_3x16,fc,5,1,2.575000,0.44806880860204734,0.4472592907266093
deep_cusp_mgga_3x16,fc,5,1,2.600000,0.44586587958377977,0.44486062753805344
deep_cusp_mgga_3x16,fc,5,1,2.625000,0.4436876961991343,0.44249595658753055
deep_cusp_mgga_3x16,fc,5,1,2.650000,0.4415334248168028,0.4401645477509543
deep_cusp_mgga_3x16,fc,5,1,2.675000,0.43940229037550127,0.4378656908061182
deep_cusp_mgga_3x16,fc,5,1,2.700000,0.4372935726913898,0.4355986948174173
deep_cusp_mgga_3x16,fc,5,1,2.725000,0.4352066028658712,0.4333628875394389
deep_cusp_mgga_3x16,fc,5,1,2.750000,0.4331407598099375,0.43115761483905096
deep_cusp_mgga_3x16,fc,5,1,2.775000,0.43109546689802203,0.4289822401355888
deep_cusp_mgga_3x16,fc,5,1,2.800000,0.4290701887614101,0.4268361438587218
deep_cusp_mgga_3x16,fc,5,1,2.825000,0.42706442822863844,0.4247187229235841
deep_cusp_mgga_3x16,fc,5,1,2.850000,0.42507772341794703,0.42262939022271595
deep_cusp_mgga_3x16,fc,5,1,2.875000,0.42310964498478965,0.42056757413438567
deep_cusp_mgga_3x16,fc,5,1,2.900000,0.42115979352553434,0.4185327180468393
deep_cusp_mgga_3x16,fc,5,1,2.925000,0.4192277971369196,0.4165242798980287
deep_cusp_mgga_3x16,fc,5,1,2.950000,0.41731330912943587,0.4145417317303747
deep_cusp_mgga_3x16,fc,5,1,2.975000,0.4154160058916485,0.4125845592601183
deep_cusp_mgga_3x16,fc,5,1,3.000000,0.41353558490149567,0.41065226146082096
deep_cusp_mgga_3x16,fc,5,1,3.025000,0.4116717628798008,0.408744350160579
deep_cusp_mgga_3x16,fc,5,1,3.050000,0.4098242740806075,0.40686034965252166
deep_cusp_mgga_3x16,fc,5,1,3.075000,0.4079928687124428,0.40499979631817745
deep_cusp_mgga_3x16,fc,5,1,3.100000,0.4061773114842735,0.40316223826329
deep_cusp_mgga_3x16,fc,5,1,3.125000,0.4043773802696613,0.40134723496568275
deep_cusp_mgga_3x16,fc,5,1,3.150000,0.4025928648824906,0.3995543569347777
deep_cusp_mgga_3x16,fc,5,1,3.175000,0.4008235659575845,0.3977831853823812
deep_cusp_mgga_3x16,fc,5,1,3.200000,0.3990692939295599,0.39603331190436375
deep_cusp_mgga_3x16,fc,5,1,3.225000,0.397329868103349,0.3943043381728628
deep_cusp_mgga_3x16,fc,5,1,3.250000,0.3956051158099694,0.39259587563866183
deep_cusp_mgga_3x16,fc,5,1,3.275000,0.3938948716413071,0.3909075452433913
deep_cusp_mgga_3x16,fc,5,1,3.300000,0.39219897675790494,0.38923897714122113
deep_cusp_mgga_3x16,fc,5,1,3.325000,0.3905172782640003,0.38758981042971863
deep_cusp_mgga_3x16,fc,5,1,3.350000,0.3888496286443296,0.38595969288955584
deep_cusp_mgga_3x16,fc,5,1,3.375000,0.3871958852574987,0.38434828073276117
deep_cusp_mgga_3x16,fc,5,1,3.400000,0.3855559098810256,0.3827552383592205
deep_cusp_mgga_3x16,fc,5,1,3.425000,0.38392956830345093,0.3811802381211392
deep_cusp_mgga_3x16,fc,5,1,3.450000,0.38231672995921717,0.3796229600951923
deep_cusp_mgga_3x16,fc,5,1,3.475000,0.3807172676023147,0.3780830918620921
deep_cusp_mgga_3x16,fc,5,1,3.500000,0.3791310570149802,0.3765603282933156
deep_cusp_mgga_3x16,fc,5,1,3.525000,0.37755797674801783,0.3750543713447426
deep_cusp_mgga_3x16,fc,5,1,3.550000,0.37599790788958487,0.3735649298569645
deep_cusp_mgga_3x16,fc,5,1,3.575000,0.3744507338595351,0.3720917193620273
deep_cusp_mgga_3x16,fc,5,1,3.600000,0.3729163402266762,0.3706344618963883
deep_cusp_mgga_3x16,fc,5,1,3.625000,0.371394614546514,0.36919288581986776
deep_cusp_mgga_3x16,fc,5,1,3.650000,0.3698854462172845,0.36776672564038704
deep_cusp_mgga_3x16,fc,5,1,3.675000,0.3683887263522765,0.36635572184428994
deep_cusp_mgga_3x16,fc,5,1,3.700000,0.3669043476666396,0.3649596207320557
deep_cusp_mgga_3x16,fc,5,1,3.725000,0.3654322043770539,0.3635781742592128
deep_cusp_mgga_3x16,fc,5,1,3.750000,0.3639721921127851,0.36221113988227666
deep_cusp_mgga_3x16,fc,5,1,3.775000,0.36252420783682227,0.3608582804095324
deep_cusp_mgga_3x16,fc,5,1,3.800000,0.3610881497759124,0.35951936385649846
deep_cusp_mgga_3x16,fc,5,1,3.825000,0.3596639173584468,0.3581941633059065
deep_cusp_mgga_3x16,fc,5,1,3.850000,0.35825141115925474,0.3568824567720446
deep_cusp_mgga_3x16,fc,5,1,3.875000,0.3568505328504813,0.3555840270693093
deep_cusp_mgga_3x16,fc,5,1,3.900000,0.3554611851578,0.35429866168482543
deep_cusp_mgga_3x16,fc,5,1,3.925000,0.3540832718213158,0.35302615265499115
deep_cusp_mgga_3x16,fc,5,1,3.950000,0.3527166975605682,0.3517662964458161
deep_cusp_mgga_3x16,fc,5,1,3.975000,0.35136136804313867,0.35051889383692036
deep_cusp_mgga_3x16,fc,5,1,4.000000,0.3500171898564015,0.3492837498090728
deep_cusp_mgga_3x16,fc,5,1,4.025000,0.348684070482033,0.34806067343514313
deep_cusp_mgga_3x16,fc,5,1,4.050000,0.3473619182729232,0.3468494777743586
deep_cusp_mgga_3x16,fc,5,1,4.075000,0.3460506424321974,0.34564997976974704
deep_cusp_mgga_3x16,fc,5,1,4.100000,0.34475015299407996,0.34446200014866274
deep_cusp_mgga_3x16,fc,5,1,4.125000,0.34346036080636144,0.3432853633262889
deep_cusp_mgga_3x16,fc,5,1,4.150000,0.34218117751428023,0.34211989731201875
deep_cusp_mgga_3x16,fc,5,1,4.175000,0.3409125155456336,0.34096543361861753
deep_cusp_mgga_3x16,fc,5,1,4.200000,0.3396542880969713,0.33982180717407245
