arch,channel,rs,s,f_model,f_parent
medium_attn,fc,0.5,4.400000,0.002512164601771727,0.002512047116799274
medium_attn,fc,0.5,4.425000,0.002458256112475188,0.0024581411588165073
medium_attn,fc,0.5,4.450000,0.0024057723870620773,0.0024056599029599174
medium_attn,fc,0.5,4.475000,0.0023546689232644136,0.0023545588486135268
medium_attn,fc,0.5,4.500000,0.0023049028149775275,0.002304795091278237
medium_attn,fc,0.5,4.525000,0.0022564326879135344,0.0022563272582273074
medium_attn,fc,0.5,4.550000,0.002209218638122401,0.002209115447027629
medium_attn,fc,0.5,4.575000,0.002163222173237611,0.002163121166787322
medium_attn,fc,0.5,4.600000,0.0021184061563221945,0.0021183072820026927
medium_attn,fc,0.5,4.625000,0.002074734752182561,0.0020746379588730468
medium_attn,fc,0.5,4.650000,0.002032173376035007,0.002032078613968704
medium_attn,fc,0.5,4.675000,0.0019906886444133187,0.0019905958651390177
medium_attn,fc,0.5,4.700000,0.0019502483282066718,0.0019501574845522565
medium_attn,fc,0.5,4.725000,0.0019108213077325686,0.0019107323537686412
medium_attn,fc,0.5,4.750000,0.00187237752974323,0.0018722904207485434
medium_attn,fc,0.5,4.775000,0.0018348879662782869,0.0018348026587054643
medium_attn,fc,0.5,4.800000,0.0017983245752746235,0.0017982410267173958
medium_attn,fc,0.5,4.825000,0.0017626602628529886,0.001762578432014152
medium_attn,fc,0.5,4.850000,0.0017278688472034398,0.0017277886938635106
medium_attn,fc,0.5,4.875000,0.00169392502399357,0.0016938465089809934
medium_attn,fc,0.5,4.900000,0.001660804333231125,0.0016607274183924714
medium_attn,fc,0.5,4.925000,0.00162848312751529,0.001628407775686919
medium_attn,fc,0.5,4.950000,0.0015969385416086945,0.001596864716589041
medium_attn,fc,0.5,4.975000,0.0015661484632751854,0.0015660761297978003
medium_attn,fc,0.5,5.000000,0.00153609150532108,0.001536020629028713
medium_attn,fc,0.5,5.025000,0.0015067469787907184,0.0015066775262095645
medium_attn,fc,0.5,5.050000,0.0014780948672569183,0.0014780268057724868
medium_attn,fc,0.5,5.075000,0.001450115802166918,0.0014500490999996532
medium_attn,fc,0.5,5.100000,0.0014227910391865217,0.0014227256653687938
medium_attn,fc,0.5,5.125000,0.0013961024355053642,0.0013960383598590484
medium_attn,fc,0.5,5.150000,0.0013700324280573328,0.0013699696211715122
medium_attn,fc,0.5,5.175000,0.0013445640126158453,0.001344502445826072
medium_attn,fc,0.5,5.200000,0.0013196807237267905,0.001319620369094148
medium_attn,fc,0.5,5.225000,0.0012953666154409404,0.0012953074457320137
medium_attn,fc,0.5,5.250000,0.0012716062428120845,0.0012715482314793827
medium_attn,fc,0.5,5.275000,0.0012483846441262436,0.0012483277652897444
medium_attn,fc,0.5,5.300000,0.0012256873238309929,0.0012256315522594916
medium_attn,fc,0.5,5.325000,0.0012035002361368008,0.0012034455472299352
medium_attn,fc,0.5,5.350000,0.0011818097692550822,0.0011817561390265222
medium_attn,fc,0.5,5.375000,0.0011606027302552002,0.0011605501353155188
medium_attn,fc,0.5,5.400000,0.0011398663305035583,0.0011398147480441024
medium_attn,fc,0.5,5.425000,0.0011195881716695721,0.0011195375794464772
medium_attn,fc,0.5,5.450000,0.0010997562322669907,0.0010997066085859438
medium_attn,fc,0.5,5.475000,0.001080358854712582,0.0010803101784139062
medium_attn,fc,0.5,5.500000,0.0010613847328783121,0.0010613369833224516
medium_attn,fc,0.5,5.525000,0.0010428229001180345,0.0010427760571714813
medium_attn,fc,0.5,5.550000,0.0010246627177460388,0.0010246167617677558
medium_attn,fc,0.5,5.575000,0.0010068938639520297,0.001006848775780092
medium_attn,fc,0.5,5.600000,0.0009895063231316614,0.0009894620840704305
medium_attn,fc,0.5,5.625000,0.0009724903756173076,0.000972446967424831
medium_attn,fc,0.5,5.650000,0.0009558365877926356,0.0009557939926686374
medium_attn,fc,0.5,5.675000,0.0009395358025722222,0.0009394940031462534
medium_attn,fc,0.5,5.700000,0.0009235791302362184,0.0009235381095562882
medium_attn,fc,0.5,5.725000,0.0009079579396026327,0.0009079176811237815
medium_attn,fc,0.5,5.750000,0.000892663849521802,0.0008926243370957384
medium_attn,fc,0.5,5.775000,0.0008776887206858319,0.000877649938550017
medium_attn,fc,0.5,5.800000,0.0008630246477326908,0.0008629865805003556
medium_attn,fc,0.5,5.825000,0.000848663951641293,0.0008486265842915688
medium_attn,fc,0.5,5.850000,0.0008345991723981427,0.0008345624902662513
medium_attn,fc,0.5,5.875000,0.0008208230619317636,0.0008207870506999125
medium_attn,fc,0.5,5.900000,0.0008073285772978167,0.0008072932229858862
medium_attn,fc,0.5,5.925000,0.0007941088741110214,0.0007940741630678401
medium_attn,fc,0.5,5.950000,0.0007811573002094452,0.0007811232191043099
medium_attn,fc,0.5,5.975000,0.0007684673895442806,0.0007684339253583744
medium_attn,fc,0.5,6.000000,0.0007560328562870033,0.0007559999963054072
medium_attn,fc,2,0.000000,0.9999979292399578,0.9999979292399579
medium_attn,fc,2,0.025000,0.9992961045014718,0.9992961010731113
medium_attn,fc,2,0.050000,0.9971948790892952,0.9971948653968338
medium_attn,fc,2,0.075000,0.9937069386723413,0.9937069079517921
medium_attn,fc,2,0.100000,0.9888532253479452,0.9888531709729896
medium_attn,fc,2,0.125000,0.9826626427443179,0.9826625583062567
medium_attn,fc,2,0.150000,0.9751716550711014,0.9751715344708285
medium_attn,fc,2,0.175000,0.9664237912722075,0.9664236288215278
medium_attn,fc,2,0.200000,0.9564690676254399,0.95646885815437
medium_attn,fc,2,0.225000,0.9453633436886659,0.9453630826547406
medium_attn,fc,2,0.250000,0.93316762738012,0.9331673109752425
medium_attn,fc,2,0.275000,0.9199473452137844,0.919946970463837
medium_attn,fc,2,0.300000,0.9057715933426043,0.9057711581949571
medium_attn,fc,2,0.325000,0.890712384176742,0.890711887570984
medium_attn,fc,2,0.350000,0.8748439020462285,0.8748433439638938
medium_attn,fc,2,0.375000,0.8582417797822558,0.8582411612720591
medium_attn,fc,2,0.400000,0.8409824063142016,0.8409817294902436
medium_attn,fc,2,0.425000,0.8231422735270583,0.8231415415386202
medium_attn,fc,2,0.450000,0.8047973687888014,0.8047965857616002
medium_attn,fc,2,0.475000,0.7860226178136435,0.7860217887637229
medium_attn,fc,2,0.500000,0.7668913809298379,0.7668905116525188
medium_attn,fc,2,0.525000,0.7474750044051272,0.7474741013425734
medium_attn,fc,2,0.550000,0.7278424272671837,0.72784149735908
medium_attn,fc,2,0.575000,0.7080598430438577,0.7080588935663934
medium_attn,fc,2,0.600000,0.6881904150307979,0.6881894534295714
medium_attn,fc,2,0.625000,0.6682940430559466,0.668293076778535
medium_attn,fc,2,0.650000,0.6484271792305504,0.6484262155643347
medium_attn,fc,2,0.675000,0.6286426898312892,0.6286417357517053
medium_attn,fc,2,0.700000,0.6089897602244259,0.6089888222581751
medium_attn,fc,2,0.725000,0.5895138395984614,0.589512923705394
medium_attn,fc,2,0.750000,0.5702566221970914,0.570255733673549
medium_attn,fc,2,0.775000,0.5512560617228189,0.551255205128223
medium_attn,fc,2,0.800000,0.5325464156002151,0.5325455947076924
medium_attn,fc,2,0.825000,0.5141583158364678,0.5141575336073486
medium_attn,fc,2,0.850000,0.49611886328834465,0.49611812186950627
medium_attn,fc,2,0.875000,0.47845174223413256,0.4784510429764151
medium_attn,fc,2,0.900000,0.46117735225352474,0.4611766957488485
medium_attn,fc,2,0.925000,0.4443129545360571,0.4443123406704296
medium_attn,fc,2,0.950000,0.42787282986865915,0.4278722578879763
medium_attn,fc,2,0.975000,0.41186844569463166,0.4118679142800541
medium_attn,fc,2,1.000000,0.39630862978942427,0.39630813713912205
medium_attn,fc,2,1.025000,0.381199748262258,0.38119929217645976
medium_attn,fc,2,1.050000,0.3665458857659074,0.3665454637324295
medium_attn,fc,2,1.075000,0.3523490259783494,0.35234863525610427
medium_attn,fc,2,1.100000,0.33860923060768555,0.3386088683060421
medium_attn,fc,2,1.125000,0.3253248153634949,0.325324478515772
medium_attn,fc,2,1.150000,0.3124925215311558,0.31249220716094483
medium_attn,fc,2,1.175000,0.3001076819780645,0.3001073871574854
medium_attn,fc,2,1.200000,0.2881643806094609,0.28816410250883695
medium_attn,fc,2,1.225000,0.27665560447425186,0.27665534040303363
medium_attn,fc,2,1.250000,0.2655733878954858,0.2655731353345545
medium_attn,fc,2,1.275000,0.2549089481639868,0.2549087047897165
medium_attn,fc,2,1.300000,0.24465281248542947,0.24465257618608027
medium_attn,fc,2,1.325000,0.23479493600958112,0.234794704894746
medium_attn,fc,2,1.350000,0.22532481089469525,0.22532458329861285
medium_attn,fc,2,1.375000,0.2162315664696134,0.21623134094921204
medium_attn,fc,2,1.400000,0.20750406065096483,0.2075038359795181
medium_attn,fc,2,1.425000,0.19913096285315057,0.199130738010403
medium_attn,fc,2,1.450000,0.19110082869508205,0.19110060285465802
medium_attn,fc,2,1.475000,0.18340216686068067,0.18340193937552854
medium_attn,fc,2,1.500000,0.17602349851085475,0.17602326889740094
medium_attn,fc,2,1.525000,0.16895340967413208,0.16895317759573308
medium_attn,fc,2,1.550000,0.1621805970624619,0.16218036231265762
medium_attn,fc,2,1.575000,0.15569390776912062,0.15569367025510647
medium_attn,fc,2,1.600000,0.14948237330833625,0.14948213303498506
medium_attn,fc,2,1.625000,0.14353523845231797,0.1435349955070108
medium_attn,fc,2,1.650000,0.13784198531199887,0.13784173985045117
medium_attn,fc,2,1.675000,0.1323923530939195,0.13239210532712925
medium_attn,fc,2,1.700000,0.12717635394833648,0.12717610413072902
medium_attn,fc,2,1.725000,0.12218428530358993,0.12218403372238908
medium_attn,fc,2,1.750000,0.11740673905983334,0.11740648602565415
medium_attn,fc,2,1.775000,0.1128346079920558,0.11283435383068481
medium_attn,fc,2,1.800000,0.10845908968844253,0.1084588347337509
medium_attn,fc,2,1.825000,0.1042716883260707,0.1042714329139894
medium_attn,fc,2,1.850000,0.10026421456204726,0.10026395902552457
medium_attn,fc,2,1.875000,0.09642878379483566,0.09642852845968962
medium_attn,fc,2,1.900000,0.09275781302790653,0.09275755820948363
medium_attn,fc,2,1.925000,0.0892440165462064,0.08924376254675773
medium_attn,fc,2,1.950000,0.08588040059537161,0.08588014770206033
medium_attn,fc,2,1.975000,0.08266025723425885,0.08266000571771653
medium_attn,fc,2,2.000000,0.07957715751323735,0.07957690762659296
medium_attn,fc,2,2.025000,0.07662494411385212,0.07662469609216203
medium_attn,fc,2,2.050000,0.07379772356989,0.0737974776299044
medium_attn,fc,2,2.075000,0.07108985817557756,0.07108961451578498
medium_attn,fc,2,2.100000,0.06849595767353467,0.06849571647443305
medium_attn,fc,2,2.125000,0.06601087080319579,0.06601063222774378
medium_attn,fc,2,2.150000,0.06362967677959996,0.06362944097380911
medium_attn,fc,2,2.175000,0.06134767676269659,0.06134744385632948
medium_attn,fc,2,2.200000,0.05916038536854651,0.05916015547589158
medium_attn,fc,2,2.225000,0.057063522265948574,0.05706329548664664
medium_attn,fc,2,2.250000,0.05505300389502499,0.05505278031492643
medium_attn,fc,2,2.275000,0.05312493533807339,0.05312471503010885
medium_attn,fc,2,2.300000,0.051275602367500506,0.0512753853925513
medium_attn,fc,2,2.325000,0.049501463690800995,0.049501250098557395
medium_attn,fc,2,2.350000,0.04779914340829072,0.047798933238089425
medium_attn,fc,2,2.375000,0.046165423695589514,0.046165216977224074
medium_attn,fc,2,2.400000,0.044597237719611216,0.044597034474109544
medium_attn,fc,2,2.425000,0.04309166279403043,0.04309146303439602
medium_attn,fc,2,2.450000,0.041645913777770494,0.04164571750968536
medium_attn,fc,2,2.475000,0.04025733671801479,0.040257143940502574
medium_attn,fc,2,2.500000,0.03892340273747641,0.038923213443524764
medium_attn,fc,2,2.525000,0.037641702164186164,0.03764151634132921
medium_attn,fc,2,2.550000,0.03640993890082289,0.036409756531684365
medium_attn,fc,2,2.575000,0.035225925029587546,0.03522574609238472
medium_attn,fc,2,2.600000,0.03408757564777387,0.034087400116785065
medium_attn,fc,2,2.625000,0.03299290392852927,0.03299273177452561
medium_attn,fc,2,2.650000,0.03194001640075583,0.03193984759139919
medium_attn,fc,2,2.675000,0.03092710844169566,0.030926942941904803
medium_attn,fc,2,2.700000,0.029952459975445378,0.029952297747731768
medium_attn,fc,2,2.725000,0.029014431370436244,0.02901427237521226
medium_attn,fc,2,2.750000,0.028111459528774696,0.02811130372463498
medium_attn,fc,2,2.775000,0.02724205416029113,0.027241901504269916
medium_attn,fc,2,2.800000,0.026404794234122786,0.026404644681927984
medium_attn,fc,2,2.825000,0.02559832460070144,0.025598178106928483
medium_attn,fc,2,2.850000,0.02482135277710551,0.024821209295431242
medium_attn,fc,2,2.875000,0.024072645888832844,0.024072505372191445
medium_attn,fc,2,2.900000,0.023351027761206122,0.023350890161948933
medium_attn,fc,2,2.925000,0.022655376153774553,0.022655241423814636
medium_attn,fc,2,2.950000,0.021984620131256793,0.02198448822219974
medium_attn,fc,2,2.975000,0.02133773756476376,0.021337608428025324
medium_attn,fc,2,3.000000,0.020713752757230086,0.020713626344142904
medium_attn,fc,2,3.025000,0.020111734187211905,0.020111610449121096
medium_attn,fc,2,3.050000,0.0195307923653929,0.019530671253741985
medium_attn,fc,2,3.075000,0.01897007779837523,0.018969959264783273
medium_attn,fc,2,3.100000,0.01842877905453999,0.01842866305087054
medium_attn,fc,2,3.125000,0.017906120926965752,0.01790600740538857
medium_attn,fc,2,3.150000,0.017401362688620914,0.01740125160166688
medium_attn,fc,2,3.175000,0.01691379643523594,0.01691368773584563
medium_attn,fc,2,3.200000,0.016442745511475176,0.016442639153041987
medium_attn,fc,2,3.225000,0.01598756301621873,0.015987458952627043
medium_attn,fc,2,3.250000,0.015547630382968025,0.01554752856862642
medium_attn,fc,2,3.275000,0.015122356031554873,0.015122256421425359
medium_attn,fc,2,3.300000,0.01471117408754019,0.014711076637163482
medium_attn,fc,2,3.325000,0.014313543165840659,0.014313447831357885
medium_attn,fc,2,3.350000,0.013928945215302302,0.013928851953473702
medium_attn,fc,2,3.375000,0.013556884421096815,0.013556793189317143
medium_attn,fc,2,3.400000,0.013196886161969124,0.013196796918281035
medium_attn,fc,2,3.425000,0.012848496019518096,0.012848408722622606
medium_attn,fc,2,3.450000,0.01251127883683012,0.012511193446095005
medium_attn,fc,2,3.475000,0.012184817823924221,0.012184734299390572
medium_attn,fc,2,3.500000,0.011868713707593681,0.011868632009980432
medium_attn,fc,2,3.525000,0.011562583923354297,0.011562504014061415
medium_attn,fc,2,3.550000,0.011266061847329145,0.011265983688439207
medium_attn,fc,2,3.575000,0.01097879606601082,0.010978719620289117
medium_attn,fc,2,3.600000,0.010700449681945168,0.010700374912838966
medium_attn,fc,2,3.625000,0.01043069965348864,0.010430626525124654
medium_attn,fc,2,3.650000,0.010169236166885476,0.010169164644067214
medium_attn,fc,2,3.675000,0.009915762039000353,0.00991569208720407
medium_attn,fc,2,3.700000,0.009669992149131668,0.009669923734501585
medium_attn,fc,2,3.725000,0.009431652898413079,0.009431585987756015
medium_attn,fc,2,3.750000,0.009200481695391005,0.009200416256170275
medium_attn,fc,2,3.775000,0.00897622646643581,0.008976162466764602
medium_attn,fc,2,3.800000,0.008758645189719472,0.008758582598353621
medium_attn,fc,2,3.825000,0.00854750545155658,0.00854744423788731
medium_attn,fc,2,3.850000,0.008342584023972477,0.008342524158018077
medium_attn,fc,2,3.875000,0.008143666462416488,0.008143607914814084
medium_attn,fc,2,3.900000,0.007950546722599983,0.007950489464597189
medium_attn,fc,2,3.925000,0.007763026795495009,0.007762970798941056
medium_attn,fc,2,3.950000,0.007580916359569034,0.007580861596905375
medium_attn,fc,2,3.975000,0.007404032449394471,0.007403978893646075
medium_attn,fc,2,4.000000,0.007232199139808437,0.0072321467645740005
medium_attn,fc,2,4.025000,0.0070652472448382575,0.0070651960242810626
medium_attn,fc,2,4.050000,0.006903014030662624,0.00690296393950086
medium_attn,fc,2,4.075000,0.006745342941901322,0.006745293955398438
medium_attn,fc,2,4.100000,0.00659208334057404,0.00659203543452906
medium_attn,fc,2,4.125000,0.006443090257098327,0.0064430434078363
medium_attn,fc,2,4.150000,0.006298224152731735,0.006298178337093973
medium_attn,fc,2,4.175000,0.006157350692894803,0.006157305888229191
medium_attn,fc,2,4.200000,0.006020340530834445,0.006020296714986096
medium_attn,fc,2,4.225000,0.005887069101127684,0.005887026252428785
medium_attn,fc,2,4.250000,0.005757416422540018,0.005757374519800969
medium_attn,fc,2,4.275000,0.005631266909781774,0.005631225932281169
medium_attn,fc,2,4.300000,0.005508509193734135,0.005508469121209777
medium_attn,fc,2,4.325000,0.005389035949727616,0.005388996762367058
medium_attn,fc,2,4.350000,0.00527274373349107,0.005272705411922309
medium_attn,fc,2,4.375000,0.00515953282439674,0.005159495349679465
medium_attn,fc,2,4.400000,0.005049307075653875,0.005049270429270179
medium_attn,fc,2,4.425000,0.004941973771116159,0.004941937934961711
medium_attn,fc,2,4.450000,0.004837443488388882,0.004837408444764286
medium_attn,fc,2,4.475000,0.004735629967936306,0.004735595699538422
medium_attn,fc,2,4.500000,0.004636449987903357,0.00463641647781682
medium_attn,fc,2,4.525000,0.004539823244385066,0.004539790476073858
medium_attn,fc,2,4.550000,0.004445672236881082,0.0044456401941804025
medium_attn,fc,2,4.575000,0.004353922158699675,0.0043538908258078015
medium_attn,fc,2,4.600000,0.004264500792072634,0.004264470153542824
medium_attn,fc,2,4.625000,0.0041773384077682385,0.004177308448501121
medium_attn,fc,2,4.650000,0.004092367668984576,0.00409233837422035
medium_attn,fc,2,4.675000,0.004009523539334814,0.004009494894645649
medium_attn,fc,2,4.700000,0.003928743194729134,0.003928715186011864
medium_attn,fc,2,4.725000,0.0038499659389754637,0.003849938552444208
medium_attn,fc,2,4.750000,0.003773133122929373,0.0037731063451085585
medium_attn,fc,2,4.775000,0.0036981880670310385,0.003698161884748136
medium_attn,fc,2,4.800000,0.003625075987074289,0.0036250503874534
medium_attn,fc,2,4.825000,0.0035537439230632906,0.0035537188935180495
medium_attn,fc,2,4.850000,0.0034841406710115486,0.0034841161992384935
medium_attn,fc,2,4.875000,0.0034162167175603164,0.003416192791532784
medium_attn,fc,2,4.900000,0.0033499241772788624,0.003349900785240403
