arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fc,2,3.600000,1.5273104276944651,0.010700374912838966,final
medium,3,fc,2,3.625000,1.5274816507054185,0.010430626525124654,final
medium,3,fc,2,3.650000,1.5276311971249588,0.010169164644067214,final
medium,3,fc,2,3.675000,1.5277595710872374,0.00991569208720407,final
medium,3,fc,2,3.700000,1.527867259705328,0.009669923734501585,final
medium,3,fc,2,3.725000,1.5279547338023722,0.009431585987756015,final
medium,3,fc,2,3.750000,1.528022448605866,0.009200416256170275,final
medium,3,fc,2,3.775000,1.5280708444074051,0.008976162466764602,final
medium,3,fc,2,3.800000,1.5281003471900254,0.008758582598353621,final
medium,3,fc,2,3.825000,1.5281113692251012,0.00854744423788731,final
medium,3,fc,2,3.850000,1.5281043096405904,0.008342524158018077,final
medium,3,fc,2,3.875000,1.528079554962297,0.008143607914814084,final
medium,3,fc,2,3.900000,1.5280374796296678,0.007950489464597189,final
medium,3,fc,2,3.925000,1.5279784464875465,0.007762970798941056,final
medium,3,fc,2,3.950000,1.5279028072551937,0.007580861596905375,final
medium,3,fc,2,3.975000,1.5278109029737914,0.007403978893646075,final
medium,3,fc,2,4.000000,1.5277030644335623,0.0072321467645740005,final
medium,3,fc,2,4.025000,1.5275796125815648,0.0070651960242810626,final
medium,3,fc,2,4.050000,1.527440858911145,0.00690296393950086,final
medium,3,fc,2,4.075000,1.5272871058339768,0.006745293955398438,final
medium,3,fc,2,4.100000,1.5271186470355498,0.00659203543452906,final
medium,3,fc,2,4.125000,1.5269357678149211,0.0064430434078363,final
medium,3,fc,2,4.150000,1.5267387454094976,0.006298178337093973,final
medium,3,fc,2,4.175000,1.5265278493055658,0.006157305888229191,final
medium,3,fc,2,4.200000,1.5263033415352547,0.006020296714986096,final
medium,3,fc,2,4.225000,1.5260654769605695,0.005887026252428785,final
medium,3,fc,2,4.250000,1.5258145035451045,0.005757374519800969,final
medium,3,fc,2,4.275000,1.5255506626140145,0.005631225932281169,final
medium,3,fc,2,4.300000,1.5252741891027786,0.005508469121209777,final
medium,3,fc,2,4.325000,1.5249853117952958,0.005388996762367058,final
medium,3,fc,2,4.350000,1.5246842535517695,0.005272705411922309,final
medium,3,fc,2,4.375000,1.5243712315268798,0.005159495349679465,final
medium,3,fc,2,4.400000,1.5240464573786674,0.005049270429270179,final
medium,3,fc,2,4.425000,1.523710137468553,0.004941937934961711,final
medium,3,fc,2,4.450000,1.5233624730528998,0.004837408444764286,final
medium,3,fc,2,4.475000,1.523003660466493,0.004735595699538422,final
medium,3,fc,2,4.500000,1.522633891298301,0.00463641647781682,final
medium,3,fc,2,4.525000,1.5222533525598703,0.004539790476073858,final
medium,3,fc,2,4.550000,1.5218622268466726,0.0044456401941804025,final
medium,3,fc,2,4.575000,1.521460692492732,0.0043538908258078015,final
medium,3,fc,2,4.600000,1.521048923718818,0.004264470153542824,final
medium,3,fc,2,4.625000,1.5206270907745,0.004177308448501121,final
medium,3,fc,2,4.650000,1.5201953600743323,0.00409233837422035,final
medium,3,fc,2,4.675000,1.5197538943284254,0.004009494894645649,final
medium,3,fc,2,4.700000,1.5193028526676602,0.003928715186011864,final
medium,3,fc,2,4.725000,1.5188423907637696,0.003849938552444208,final
medium,3,fc,2,4.750000,1.5183726609445272,0.0037731063451085585,final
medium,3,fc,2,4.775000,1.5178938123042454,0.003698161884748136,final
medium,3,fc,2,4.800000,1.5174059908097968,0.0036250503874534,final
medium,3,fc,2,4.825000,1.5169093394023476,0.0035537188935180495,final
medium,3,fc,2,4.850000,1.5164039980949975,0.0034841161992384935,final
medium,3,fc,2,4.875000,1.5158901040665047,0.003416192791532784,final
medium,3,fc,2,4.900000,1.5153677917512545,0.003349900785240403,final
medium,3,fc,2,4.925000,1.514837192925651,0.0032851938629953315,final
medium,3,fc,2,4.950000,1.5142984367910746,0.0032220272175482114,final
medium,3,fc,2,4.975000,1.513751650053563,0.003160357496432501,final
medium,3,fc,2,5.000000,1.5131969570003445,0.0031001427488730796,final
medium,3,fc,2,5.025000,1.5126344795733768,0.0030413423748346722,final
medium,3,fc,2,5.050000,1.512064337440003,0.0029839170761159985,final
medium,3,fc,2,5.075000,1.5114866480608606,0.0029278288094051505,final
medium,3,fc,2,5.100000,1.5109015267551553,0.0028730407412039653,final
medium,3,fc,2,5.125000,1.5103090867634106,0.0028195172045440277,final
medium,3,fc,2,5.150000,1.5097094393078094,0.002767223657416334,final
medium,3,fc,2,5.175000,1.5091026936502188,0.002716126642840039,final
medium,3,fc,2,5.200000,1.5084889571480031,0.0026661937504989823,final
medium,3,fc,2,5.225000,1.5078683353077231,0.0026173935798797948,final
medium,3,fc,2,5.250000,1.507240931836796,0.00256969570484818,final
medium,3,fc,2,5.275000,1.5066068486932191,0.002523070639600119,final
medium,3,fc,2,5.300000,1.5059661861334261,0.002477489805931105,final
medium,3,fc,2,5.325000,1.5053190427583638,0.0024329255017677574,final
medium,3,fc,2,5.350000,1.5046655155578539,0.002389350870906149,final
medium,3,fc,2,5.375000,1.5040056999533202,0.0023467398739123713,final
medium,3,fc,2,5.400000,1.5033396898389473,0.002305067260127343,final
medium,3,fc,2,5.425000,1.5026675776213279,0.0022643085407395933,final
medium,3,fc,2,5.450000,1.5019894542576742,0.0022244399628739303,final
medium,3,fc,2,5.475000,1.5013054092926457,0.002185438484659717,final
medium,3,fc,2,5.500000,1.5006155308938482,0.002147281751233332,final
medium,3,fc,2,5.525000,1.499919905886064,0.00210994807163994,final
medium,3,fc,2,5.550000,1.499218619784264,0.002073416396598594,final
medium,3,fc,2,5.575000,1.4985117568254473,0.002037666297088671,final
medium,3,fc,2,5.600000,1.4977993999993617,0.002002677943734377,final
medium,3,fc,2,5.625000,1.4970816310781478,0.0019684320869470203,final
medium,3,fc,2,5.650000,1.4963585306449545,0.001934910037795905,final
medium,3,fc,2,5.675000,1.4956301781215546,0.0019020936495821128,final
medium,3,fc,2,5.700000,1.4948966517950224,0.0018699653000843219,final
medium,3,fc,2,5.725000,1.4941580288434886,0.0018385078744475162,final
medium,3,fc,2,5.750000,1.4934143853610258,0.001807704748695522,final
medium,3,fc,2,5.775000,1.4926657963816927,0.0017775397738341902,final
medium,3,fc,2,5.800000,1.4919123359027675,0.0017479972605298807,final
medium,3,fc,2,5.825000,1.4911540769072111,0.0017190619643353434,final
medium,3,fc,2,5.850000,1.490391091385384,0.0016907190714431513,final
medium,3,fc,2,5.875000,1.4896234503560488,0.0016629541849460688,final
medium,3,fc,2,5.900000,1.4888512238866853,0.0016357533115849763,final
medium,3,fc,2,5.925000,1.4880744811131463,0.0016091028489635777,final
medium,3,fc,2,5.950000,1.4872932902586828,0.0015829895732162476,final
medium,3,fc,2,5.975000,1.4865077186523543,0.0015574006271040614,final
medium,3,fc,2,6.000000,1.485717832746858,0.0015323235085293945,final
medium,3,fc,5,0.000000,1.0,0.9999990149527557,final
medium,3,fc,5,0.025000,0.9983259998143905,0.9995535545956326,final
medium,3,fc,5,0.050000,0.9933186709203415,0.9982182550348954,final
medium,3,fc,5,0.075000,0.9850363350038686,0.9959963639857915,final
medium,3,fc,5,0.100000,0.973604994664988,0.9928933046151531,final
medium,3,fc,5,0.125000,0.9592391919209814,0.988916689954814,final
medium,3,fc,5,0.150000,0.942257216568046,0.9840763410260884,final
medium,3,fc,5,0.175000,0.9230883060456941,0.9783843067201043,final
medium,3,fc,5,0.200000,0.9022695374758947,0.9718548830579382,final
medium,3,fc,5,0.225000,0.8804307456591409,0.9645046291303571,final
medium,3,fc,5,0.250000,0.8582670664363177,0.95635237680383,final
medium,3,fc,5,0.275000,0.8365004597797627,0.9474192311874634,final
medium,3,fc,5,0.300000,0.8158334606205927,0.9377285588901255,final
medium,3,fc,5,0.325000,0.7968999840755503,0.9273059612587633,final
medium,3,fc,5,0.350000,0.7802188937093939,0.9161792300730569,final
medium,3,fc,5,0.375000,0.7661560560898872,0.904378283568314,final
medium,3,fc,5,0.400000,0.754899797037682,0.8919350811532322,final
medium,3,fc,5,0.425000,0.746453180803418,0.8788835157629997,final
medium,3,fc,5,0.450000,0.7406444590724462,0.8652592834188174,final
medium,3,fc,5,0.475000,0.7371544899536647,0.8510997302275789,final
medium,3,fc,5,0.500000,0.7355572019538922,0.8364436777241008,final
medium,3,fc,5,0.525000,0.7353668875421634,0.8213312281068833,final
medium,3,fc,5,0.550000,0.7360850331677128,0.8058035515220902,final
medium,3,fc,5,0.575000,0.7372400397912215,0.789902658086808,final
medium,3,fc,5,0.600000,0.7384154231003758,0.7736711577926741,final
medium,3,fc,5,0.625000,0.7392651259538512,0.7571520117798487,final
medium,3,fc,5,0.650000,0.7395174159033684,0.7403882787090609,final
medium,3,fc,5,0.675000,0.7389707277529775,0.7234228600810844,final
medium,3,fc,5,0.700000,0.7374854986904466,0.7062982483585597,final
medium,3,fc,5,0.725000,0.7349757105193407,0.6890562816393245,final
medium,3,fc,5,0.750000,0.7314028664243292,0.6717379084223036,final
medium,3,fc,5,0.775000,0.726773839076667,0.6543829657089731,final
medium,3,fc,5,0.800000,0.7211426856167631,0.6370299733105577,final
medium,3,fc,5,0.825000,0.7146153079437452,0.6197159468002725,final
medium,3,fc,5,0.850000,0.7073548956865975,0.6024762310788355,final
medium,3,fc,5,0.875000,0.6995855842644318,0.5853443560278541,final
medium,3,fc,5,0.900000,0.6915918360540291,0.5683519152265687,final
medium,3,fc,5,0.925000,0.6837117652516702,0.5515284682184035,final
medium,3,fc,5,0.950000,0.6763238653760048,0.5349014663486072,final
medium,3,fc,5,0.975000,0.6698280593953866,0.5184962017644935,final
medium,3,fc,5,1.000000,0.6646232560930225,0.5023357787844921,final
medium,3,fc,5,1.025000,0.6610842852212919,0.4864411065080455,final
medium,3,fc,5,1.050000,0.6595410276628945,0.4708309112594444,final
medium,3,fc,5,1.075000,0.6602618609343216,0.45552176723692184,final
medium,3,fc,5,1.100000,0.6634425189372741,0.44052814357346226,final
medium,3,fc,5,1.125000,0.6692004801143927,0.42586246590588206,final
medium,3,fc,5,1.150000,0.6775743060670805,0.41153519049035014,final
medium,3,fc,5,1.175000,0.6885270315817342,0.3975548888910253,final
medium,3,fc,5,1.200000,0.7019526826337835,0.38392834129850273,final
medium,3,fc,5,1.225000,0.7176851252046356,0.370660636600358,final
medium,3,fc,5,1.250000,0.7355085889228241,0.3577552774211005,final
medium,3,fc,5,1.275000,0.7551692889284617,0.34521428846717805,final
medium,3,fc,5,1.300000,0.7763875772919387,0.3330383266483743,final
medium,3,fc,5,1.325000,0.7988700283329747,0.32122679159448314,final
medium,3,fc,5,1.350000,0.8223208514782772,0.30977793534049813,final
medium,3,fc,5,1.375000,0.8464520697295048,0.2986889701102368,final
medium,3,fc,5,1.400000,0.8709920139077986,0.2879561732835211,final
medium,3,fc,5,1.425000,0.8956918487956383,0.277574988782547,final
medium,3,fc,5,1.450000,0.920330036751325,0.26754012425636026,final
medium,3,fc,5,1.475000,0.9447148234311338,0.25784564357642004,final
medium,3,fc,5,1.500000,0.9686849721813893,0.24848505427970202,final
medium,3,fc,5,1.525000,0.9921090643396456,0.2394513897077521,final
medium,3,fc,5,1.550000,1.0148837207941264,0.2307372856900662,final
medium,3,fc,5,1.575000,1.0369310938446306,0.2223350517080542,final
medium,3,fc,5,1.600000,1.058195940705887,0.2142367365518528,final
medium,3,fc,5,1.625000,1.07864253466779,0.20643418854680623,final
medium,3,fc,5,1.650000,1.098251608748393,0.198919110480207,final
medium,3,fc,5,1.675000,1.1170174681463667,0.19168310940259609,final
medium,3,fc,5,1.700000,1.1349453570269048,0.1847177415124742,final
medium,3,fc,5,1.725000,1.1520491244244877,0.17801455235952063,final
medium,3,fc,5,1.750000,1.1683492035545366,0.1715651126203154,final
medium,3,fc,5,1.775000,1.1838708975988816,0.16536104971299231,final
medium,3,fc,5,1.800000,1.198642951480305,0.15939407552411586,final
medium,3,fc,5,1.825000,1.2126963815341198,0.1536560105231757,final
medium,3,fc,5,1.850000,1.2260635317030861,0.14813880453823608,final
medium,3,fc,5,1.875000,1.2387773245579616,0.14283455446115373,final
medium,3,fc,5,1.900000,1.2508706769999576,0.13773551914301999,final
medium,3,fc,5,1.925000,1.2623760531290715,0.13283413173068498,final
medium,3,fc,5,1.950000,1.2733251298949102,0.12812300968388157,final
medium,3,fc,5,1.975000,1.28374855440378,0.12359496270000238,final
medium,3,fc,5,2.000000,1.2936757748990402,0.11924299876040963,final
medium,3,fc,5,2.025000,1.3031349303246142,0.11506032849854929,final
medium,3,fc,5,2.050000,1.3121527859583024,0.11104036807640862,final
medium,3,fc,5,2.075000,1.3207547048421238,0.10717674074218457,final
medium,3,fc,5,2.100000,1.3289646466499472,0.10346327722860513,final
medium,3,fc,5,2.125000,1.336805187242791,0.09989401513832925,final
medium,3,fc,5,2.150000,1.3442975535018191,0.09646319745030717,final
medium,3,fc,5,2.175000,1.3514616691333152,0.09316527026902503,final
medium,3,fc,5,2.200000,1.3583162080429918,0.08999487992723759,final
medium,3,fc,5,2.225000,1.3648786526107084,0.08694686954211561,final
medium,3,fc,5,2.250000,1.3711653547893339,0.0840162751147613,final
medium,3,fc,5,2.275000,1.3771915984278607,0.08119832125375193,final
medium,3,fc,5,2.300000,1.3829716615999155,0.07848841659474731,final
medium,3,fc,5,2.325000,1.3885188780223756,0.07588214898026313,final
medium,3,fc,5,2.350000,1.3938456968895423,0.07337528045640314,final
medium,3,fc,5,2.375000,1.3989637406384523,0.0709637421366524,final
medium,3,fc,5,2.400000,1.4038838603103687,0.06864362897674837,final
medium,3,fc,5,2.425000,1.4086161882903916,0.06641119449909502,final
medium,3,fc,5,2.450000,1.4131701882979932,0.06426284550016602,final
medium,3,fc,5,2.475000,1.417554702571427,0.06219513676981234,final
medium,3,fc,5,2.500000,1.4217779962426085,0.060204765847302694,final
medium,3,fc,5,2.525000,1.4258477989396494,0.05828856783526772,final
medium,3,fc,5,2.550000,1.4297713436843986,0.05644351028943357,final
medium,3,fc,5,2.575000,1.4335554031743956,0.05466668819911841,final
medium,3,fc,5,2.600000,1.437206323554132,0.05295531907085509,final
medium,3,fc,5,2.625000,1.4407300557910243,0.05130673812520908,final
medium,3,fc,5,2.650000,1.4441321847779278,0.04971839361481907,final
medium,3,fc,5,2.675000,1.4474179562873797,0.048187842269903004,final
medium,3,fc,5,2.700000,1.450592301903702,0.046712744875897896,final
medium,3,fc,5,2.725000,1.4536598620581263,0.045290861986530255,final
medium,3,fc,5,2.750000,1.4566250072897564,0.04392004977442389,final
medium,3,fc,5,2.775000,1.459491857851734,0.04259825602031256,final
medium,3,fc,5,2.800000,1.4622643017777357,0.04132351624104625,final
medium,3,fc,5,2.825000,1.4649460115191608,0.04009394995580804,final
medium,3,fc,5,2.850000,1.4675404592581474,0.03890775708931617,final
medium,3,fc,5,2.875000,1.470050930996174,0.037763214510238105,final
medium,3,fc,5,2.900000,1.4724805395124294,0.036658672702594416,final
medium,3,fc,5,2.925000,1.4748322362805788,0.03559255256754023,final
medium,3,fc,5,2.950000,1.4771088224270044,0.034563342352615975,final
medium,3,fc,5,2.975000,1.479312958808166,0.03356959470530945,final
medium,3,fc,5,3.000000,1.4814471752794303,0.03260992384757856,final
medium,3,fc,5,3.025000,1.483513879222617,0.03168300286784069,final
medium,3,fc,5,3.050000,1.485515363394564,0.030787561126827977,final
medium,3,fc,5,3.075000,1.4874538131543615,0.02992238177364323,final
medium,3,fc,5,3.100000,1.4893313131224186,0.02908629936830695,final
medium,3,fc,5,3.125000,1.491149853320324,0.028278197607078143,final
medium,3,fc,5,3.150000,1.4929113348364897,0.02749700714683811,final
medium,3,fc,5,3.175000,1.4946175750588477,0.02674170352486146,final
medium,3,fc,5,3.200000,1.4962703125123766,0.026011305170332698,final
medium,3,fc,5,3.225000,1.4978712113359967,0.025304871504035504,final
medium,3,fc,5,3.250000,1.4994218654303753,0.024621501122705596,final
medium,3,fc,5,3.275000,1.5009238023053542,0.02396033006461559,final
medium,3,fc,5,3.300000,1.502378486653182,0.02332053015304608,final
medium,3,fc,5,3.325000,1.5037873236713228,0.022701307414390606,final
medium,3,fc,5,3.350000,1.5051516621564562,0.022101900567731217,final
medium,3,fc,5,3.375000,1.5064727973892658,0.02152157958282148,final
medium,3,fc,5,3.400000,1.5077519738278145,0.020959644303520642,final
medium,3,fc,5,3.425000,1.5089903876255937,0.020415423133807592,final
medium,3,fc,5,3.450000,1.5101891889888641,0.019888271783622076,final
medium,3,fc,5,3.475000,1.511349484386485,0.019377572071868618,final
medium,3,fc,5,3.500000,1.5124723386241996,0.018882730784027312,final
medium,3,fc,5,3.525000,1.5135587767942047,0.01840317858190917,final
medium,3,fc,5,3.550000,1.514609786109794,0.017938368963193514,final
medium,3,fc,5,3.575000,1.5156263176339608,0.017487777268482583,final
medium,3,fc,5,3.600000,1.5166092879099933,0.017050899733695963,final
medium,3,fc,5,3.625000,1.517559580501337,0.01662725258572584,final
medium,3,fc,5,3.650000,1.518478047447355,0.01621637117935688,final
medium,3,fc,5,3.675000,1.5193655106409503,0.015817809173541454,final
medium,3,fc,5,3.700000,1.5202227631335365,0.015431137745210538,final
medium,3,fc,5,3.725000,1.5210505703722845,0.015055944838867765,final
medium,3,fc,5,3.750000,1.5218496713741836,0.014691834450308115,final
medium,3,fc,5,3.775000,1.522620779841032,0.014338425942863312,final
medium,3,fc,5,3.800000,1.5233645852191124,0.013995353394657682,final
medium,3,fc,5,3.825000,1.5240817537070248,0.013662264975421378,final
medium,3,fc,5,3.850000,1.5247729292148144,0.013338822351480577,final
medium,3,fc,5,3.875000,1.52543873427731,0.0130247001176001,final
medium,3,fc,5,3.900000,1.5260797709243483,0.012719585254425991,final
medium,3,fc,5,3.925000,1.5266966215103464,0.012423176610320625,final
medium,3,fc,5,3.950000,1.5272898495055012,0.012135184406454037,final
medium,3,fc,5,3.975000,1.5278600002507334,0.011855329764055456,final
medium,3,fc,5,4.000000,1.5284076016783226,0.011583344252793145,final
medium,3,fc,5,4.025000,1.528933165000065,0.011318969459285231,final
