arch,channel,rs,s,f_model,f_parent
deep_cusp_3x16,fc,5,4.775000,0.009090350658382373,0.005960807597265741
deep_cusp_3x16,fc,5,4.800000,0.008948051794384737,0.005843854060718774
deep_cusp_3x16,fc,5,4.825000,0.00880872197056104,0.005729720395912886
deep_cusp_3x16,fc,5,4.850000,0.008672285147365622,0.005618326473881569
deep_cusp_3x16,fc,5,4.875000,0.008538667566416858,0.0055095947710962845
deep_cusp_3x16,fc,5,4.900000,0.008407797672666195,0.005403450274670497
deep_cusp_3x16,fc,5,4.925000,0.008279606039525711,0.005299820391357137
deep_cusp_3x16,fc,5,4.950000,0.00815402529682907,0.00519863486017101
deep_cusp_3x16,fc,5,4.975000,0.008030990061510312,0.005099825668480255
deep_cusp_3x16,fc,5,5.000000,0.007910436870887216,0.005003326971419181
deep_cusp_3x16,fc,5,5.025000,0.00779230411844134,0.004909075014477372
deep_cusp_3x16,fc,5,5.050000,0.00767653199199414,0.004817008059132411
deep_cusp_3x16,fc,5,5.075000,0.007563062414178923,0.004727066311396233
deep_cusp_3x16,fc,5,5.100000,0.007451838985117143,0.004639191853146637
deep_cusp_3x16,fc,5,5.125000,0.007342806927207457,0.004553328576135116
deep_cusp_3x16,fc,5,5.150000,0.007235913031944041,0.004469422118547324
deep_cusp_3x16,fc,5,5.175000,0.007131105608680688,0.0043874198040178055
deep_cusp_3x16,fc,5,5.200000,0.007028334435262962,0.0043072705829917705
deep_cusp_3x16,fc,5,5.225000,0.0069275507104547,0.004228924976334929
deep_cusp_3x16,fc,5,5.250000,0.006828707008084578,0.004152335021101629
deep_cusp_3x16,fc,5,5.275000,0.006731757232847468,0.004077454218365142
deep_cusp_3x16,fc,5,5.300000,0.0066366565776926345,0.0040042374830345975
deep_cusp_3x16,fc,5,5.325000,0.00654336148273682,0.003932641095565119
deep_cusp_3x16,fc,5,5.350000,0.006451829595642944,0.003862622655491328
deep_cusp_3x16,fc,5,5.375000,0.006362019733405222,0.0037941410367080836
deep_cusp_3x16,fc,5,5.400000,0.006273891845487323,0.003727156344421023
deep_cusp_3x16,fc,5,5.425000,0.00618740697826059,0.003661629873710311
deep_cusp_3x16,fc,5,5.450000,0.006102527240689937,0.0035975240696294233
deep_cusp_3x16,fc,5,5.475000,0.0060192157712229966,0.003534802488785088
deep_cusp_3x16,fc,5,5.500000,0.005937436705831467,0.00347342976233753
deep_cusp_3x16,fc,5,5.525000,0.005857155147164228,0.0034133715603585552
deep_cusp_3x16,fc,5,5.550000,0.005778337134768052,0.003354594557501852
deep_cusp_3x16,fc,5,5.575000,0.005700949616334272,0.003297066399923296
deep_cusp_3x16,fc,5,5.600000,0.005624960419934988,0.0032407556734100657
deep_cusp_3x16,fc,5,5.625000,0.005550338227208296,0.0031856318726634857
deep_cusp_3x16,fc,5,5.650000,0.005477052547458783,0.003131665371696122
deep_cusp_3x16,fc,5,5.675000,0.005405073692638651,0.003078827395293707
deep_cusp_3x16,fc,5,5.700000,0.005334372753175165,0.003027089991503894
deep_cusp_3x16,fc,5,5.725000,0.005264921574614667,0.0029764260051096687
deep_cusp_3x16,fc,5,5.750000,0.005196692735050634,0.0029268090520475788
deep_cusp_3x16,fc,5,5.775000,0.005129659523308572,0.002878213494739797
deep_cusp_3x16,fc,5,5.800000,0.005063795917859437,0.002830614418296118
deep_cusp_3x16,fc,5,5.825000,0.004999076566432725,0.00278398760755835
deep_cusp_3x16,fc,5,5.850000,0.004935476766307123,0.002738309524953898
deep_cusp_3x16,fc,5,5.875000,0.004872972445250534,0.00269355728912338
deep_cusp_3x16,fc,5,5.900000,0.004811540143087489,0.002649708654298654
deep_cusp_3x16,fc,5,5.925000,0.004751156993871186,0.0026067419903964785
deep_cusp_3x16,fc,5,5.950000,0.00469180070863795,0.0025646362638050363
deep_cusp_3x16,fc,5,5.975000,0.004633449558722469,0.0025233710188360442
deep_cusp_3x16,fc,5,6.000000,0.004576082359615152,0.002482926359813787
