arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
deep_3x16,2,fc,5,0.000000,0.9999990149527558,0.9999990149527557,val_best
deep_3x16,2,fc,5,0.025000,1.0001741437436036,0.9995535545956326,val_best
deep_3x16,2,fc,5,0.050000,1.000697541708598,0.9982182550348954,val_best
deep_3x16,2,fc,5,0.075000,1.001563337107248,0.9959963639857915,val_best
deep_3x16,2,fc,5,0.100000,1.0027619631642029,0.9928933046151531,val_best
deep_3x16,2,fc,5,0.125000,1.004280380799212,0.988916689954814,val_best
deep_3x16,2,fc,5,0.150000,1.0061023289054791,0.9840763410260884,val_best
deep_3x16,2,fc,5,0.175000,1.0082085971574437,0.9783843067201043,val_best
deep_3x16,2,fc,5,0.200000,1.0105773161062184,0.9718548830579382,val_best
deep_3x16,2,fc,5,0.225000,1.0131842592648805,0.9645046291303571,val_best
deep_3x16,2,fc,5,0.250000,1.0160031519886155,0.95635237680383,val_best
deep_3x16,2,fc,5,0.275000,1.0190059822029425,0.9474192311874634,val_best
deep_3x16,2,fc,5,0.300000,1.0221633084084072,0.9377285588901255,val_best
deep_3x16,2,fc,5,0.325000,1.0254445608690756,0.9273059612587633,val_best
deep_3x16,2,fc,5,0.350000,1.0288183324481806,0.9161792300730569,val_best
deep_3x16,2,fc,5,0.375000,1.0322526561585181,0.904378283568314,val_best
deep_3x16,2,fc,5,0.400000,1.0357152671183718,0.8919350811532322,val_best
deep_3x16,2,fc,5,0.425000,1.0391738472179395,0.8788835157629997,val_best
deep_3x16,2,fc,5,0.450000,1.042596251381639,0.8652592834188174,val_best
deep_3x16,2,fc,5,0.475000,1.045950714837877,0.8510997302275789,val_best
deep_3x16,2,fc,5,0.500000,1.0492060412650552,0.8364436777241008,val_best
deep_3x16,2,fc,5,0.525000,1.0523317720617873,0.8213312281068833,val_best
deep_3x16,2,fc,5,0.550000,1.0552983372875093,0.8058035515220902,val_best
deep_3x16,2,fc,5,0.575000,1.058077189039116,0.789902658086808,val_best
deep_3x16,2,fc,5,0.600000,1.0606409181766967,0.7736711577926741,val_best
deep_3x16,2,fc,5,0.625000,1.0629633553966737,0.7571520117798487,val_best
deep_3x16,2,fc,5,0.650000,1.0650196576854993,0.7403882787090609,val_best
deep_3x16,2,fc,5,0.675000,1.0667863811838434,0.7234228600810844,val_best
deep_3x16,2,fc,5,0.700000,1.0682415414618953,0.7062982483585597,val_best
deep_3x16,2,fc,5,0.725000,1.0693646621613926,0.6890562816393245,val_best
deep_3x16,2,fc,5,0.750000,1.070136812907978,0.6717379084223036,val_best
deep_3x16,2,fc,5,0.775000,1.0705406373446373,0.6543829657089731,val_best
deep_3x16,2,fc,5,0.800000,1.070560372087438,0.6370299733105577,val_best
deep_3x16,2,fc,5,0.825000,1.0701818573604154,0.6197159468002725,val_best
deep_3x16,2,fc,5,0.850000,1.069392540027583,0.6024762310788355,val_best
deep_3x16,2,fc,5,0.875000,1.0681814697055587,0.5853443560278541,val_best
deep_3x16,2,fc,5,0.900000,1.0665392886085012,0.5683519152265687,val_best
deep_3x16,2,fc,5,0.925000,1.0644582157457383,0.5515284682184035,val_best
deep_3x16,2,fc,5,0.950000,1.061932026059653,0.5349014663486072,val_best
deep_3x16,2,fc,5,0.975000,1.0589560250553758,0.5184962017644935,val_best
deep_3x16,2,fc,5,1.000000,1.055527019433521,0.5023357787844921,val_best
deep_3x16,2,fc,5,1.025000,1.05164328419216,0.4864411065080455,val_best
deep_3x16,2,fc,5,1.050000,1.0473045266147074,0.4708309112594444,val_best
deep_3x16,2,fc,5,1.075000,1.042511847507265,0.45552176723692184,val_best
deep_3x16,2,fc,5,1.100000,1.0372676999936004,0.44052814357346226,val_best
deep_3x16,2,fc,5,1.125000,1.031575846120054,0.42586246590588206,val_best
deep_3x16,2,fc,5,1.150000,1.0254413114682008,0.41153519049035014,val_best
deep_3x16,2,fc,5,1.175000,1.0188703379220032,0.3975548888910253,val_best
deep_3x16,2,fc,5,1.200000,1.0118703346903273,0.38392834129850273,val_best
deep_3x16,2,fc,5,1.225000,1.004449827646711,0.370660636600358,val_best
deep_3x16,2,fc,5,1.250000,0.996618407017477,0.3577552774211005,val_best
deep_3x16,2,fc,5,1.275000,0.9883866734275967,0.34521428846717805,val_best
deep_3x16,2,fc,5,1.300000,0.9797661823017184,0.3330383266483743,val_best
deep_3x16,2,fc,5,1.325000,0.9707693866154739,0.32122679159448314,val_best
deep_3x16,2,fc,5,1.350000,0.9614095779993781,0.30977793534049813,val_best
deep_3x16,2,fc,5,1.375000,0.9517008262135893,0.2986889701102368,val_best
deep_3x16,2,fc,5,1.400000,0.9416579170354796,0.2879561732835211,val_best
deep_3x16,2,fc,5,1.425000,0.9312962886321748,0.277574988782547,val_best
deep_3x16,2,fc,5,1.450000,0.9206319665254186,0.26754012425636026,val_best
deep_3x16,2,fc,5,1.475000,0.9096814972947054,0.25784564357642004,val_best
deep_3x16,2,fc,5,1.500000,0.8984618812049379,0.24848505427970202,val_best
deep_3x16,2,fc,5,1.525000,0.8869905039852289,0.2394513897077521,val_best
deep_3x16,2,fc,5,1.550000,0.8752850680242433,0.2307372856900662,val_best
deep_3x16,2,fc,5,1.575000,0.8633635232831833,0.2223350517080542,val_best
deep_3x16,2,fc,5,1.600000,0.8512439982588337,0.2142367365518528,val_best
deep_3x16,2,fc,5,1.625000,0.8389447313548348,0.20643418854680623,val_best
deep_3x16,2,fc,5,1.650000,0.8264840030386839,0.198919110480207,val_best
deep_3x16,2,fc,5,1.675000,0.8138800691741468,0.19168310940259609,val_best
deep_3x16,2,fc,5,1.700000,0.8011510959235152,0.1847177415124742,val_best
deep_3x16,2,fc,5,1.725000,0.7883150966111565,0.17801455235952063,val_best
deep_3x16,2,fc,5,1.750000,0.7753898709293491,0.1715651126203154,val_best
deep_3x16,2,fc,5,1.775000,0.7623929468496691,0.16536104971299231,val_best
deep_3x16,2,fc,5,1.800000,0.7493415255788121,0.15939407552411586,val_best
deep_3x16,2,fc,5,1.825000,0.7362524298673139,0.1536560105231757,val_best
deep_3x16,2,fc,5,1.850000,0.7231420559441537,0.14813880453823608,val_best
deep_3x16,2,fc,5,1.875000,0.7100263293104891,0.14283455446115373,val_best
deep_3x16,2,fc,5,1.900000,0.6969206645828835,0.13773551914301999,val_best
deep_3x16,2,fc,5,1.925000,0.6838399295313533,0.13283413173068498,val_best
deep_3x16,2,fc,5,1.950000,0.6707984134114923,0.12812300968388157,val_best
deep_3x16,2,fc,5,1.975000,0.6578097996436937,0.12359496270000238,val_best
deep_3x16,2,fc,5,2.000000,0.6448871428472079,0.11924299876040963,val_best
deep_3x16,2,fc,5,2.025000,0.6320428501931391,0.11506032849854929,val_best
deep_3x16,2,fc,5,2.050000,0.6192886669993745,0.11104036807640862,val_best
deep_3x16,2,fc,5,2.075000,0.6066356664524504,0.10717674074218457,val_best
deep_3x16,2,fc,5,2.100000,0.5940942433069426,0.10346327722860513,val_best
deep_3x16,2,fc,5,2.125000,0.5816741113826865,0.09989401513832925,val_best
deep_3x16,2,fc,5,2.150000,0.5693843046540251,0.09646319745030717,val_best
deep_3x16,2,fc,5,2.175000,0.5572331817036771,0.09316527026902503,val_best
deep_3x16,2,fc,5,2.200000,0.5452284332966881,0.08999487992723759,val_best
deep_3x16,2,fc,5,2.225000,0.533377092817123,0.08694686954211561,val_best
deep_3x16,2,fc,5,2.250000,0.5216855493016791,0.0840162751147613,val_best
deep_3x16,2,fc,5,2.275000,0.5101595627999104,0.08119832125375193,val_best
deep_3x16,2,fc,5,2.300000,0.49880428178992187,0.07848841659474731,val_best
deep_3x16,2,fc,5,2.325000,0.4876242623810654,0.07588214898026313,val_best
deep_3x16,2,fc,5,2.350000,0.4766234890407698,0.07337528045640314,val_best
deep_3x16,2,fc,5,2.375000,0.46580539659087794,0.0709637421366524,val_best
deep_3x16,2,fc,5,2.400000,0.4551728932294081,0.06864362897674837,val_best
deep_3x16,2,fc,5,2.425000,0.44472838434596884,0.06641119449909502,val_best
deep_3x16,2,fc,5,2.450000,0.43447379691285926,0.06426284550016602,val_best
deep_3x16,2,fc,5,2.475000,0.42441060424882726,0.06219513676981234,val_best
deep_3x16,2,fc,5,2.500000,0.4145398509680869,0.060204765847302694,val_best
deep_3x16,2,fc,5,2.525000,0.4048621779433679,0.05828856783526772,val_best
deep_3x16,2,fc,5,2.550000,0.3953778471280128,0.05644351028943357,val_best
deep_3x16,2,fc,5,2.575000,0.3860867660984262,0.05466668819911841,val_best
deep_3x16,2,fc,5,2.600000,0.3769885121940646,0.05295531907085509,val_best
deep_3x16,2,fc,5,2.625000,0.36808235614767815,0.05130673812520908,val_best
deep_3x16,2,fc,5,2.650000,0.3593672851133344,0.04971839361481907,val_best
deep_3x16,2,fc,5,2.675000,0.35084202501392836,0.048187842269903004,val_best
deep_3x16,2,fc,5,2.700000,0.3425050621431609,0.046712744875897896,val_best
deep_3x16,2,fc,5,2.725000,0.3343546639693997,0.045290861986530255,val_best
deep_3x16,2,fc,5,2.750000,0.3263888991003394,0.04392004977442389,val_best
deep_3x16,2,fc,5,2.775000,0.3186056563778866,0.04259825602031256,val_best
deep_3x16,2,fc,5,2.800000,0.31100266308234703,0.04132351624104625,val_best
deep_3x16,2,fc,5,2.825000,0.3035775022335715,0.04009394995580804,val_best
deep_3x16,2,fc,5,2.850000,0.2963276289844702,0.03890775708931617,val_best
deep_3x16,2,fc,5,2.875000,0.289250386109121,0.037763214510238105,val_best
deep_3x16,2,fc,5,2.900000,0.2823430185937408,0.036658672702594416,val_best
deep_3x16,2,fc,5,2.925000,0.27560268734387927,0.03559255256754023,val_best
deep_3x16,2,fc,5,2.950000,0.26902648202570734,0.034563342352615975,val_best
deep_3x16,2,fc,5,2.975000,0.2626114330629745,0.03356959470530945,val_best
deep_3x16,2,fc,5,3.000000,0.2563545228143116,0.03260992384757856,val_best
deep_3x16,2,fc,5,3.025000,0.25025269595806166,0.03168300286784069,val_best
deep_3x16,2,fc,5,3.050000,0.24430286911378807,0.030787561126827977,val_best
deep_3x16,2,fc,5,3.075000,0.23850193973112654,0.02992238177364323,val_best
deep_3x16,2,fc,5,3.100000,0.2328467942776754,0.02908629936830695,val_best
deep_3x16,2,fc,5,3.125000,0.2273343157583365,0.028278197607078143,val_best
deep_3x16,2,fc,5,3.150000,0.2219613905988327,0.02749700714683811,val_best
deep_3x16,2,fc,5,3.175000,0.21672491492624535,0.02674170352486146,val_best
deep_3x16,2,fc,5,3.200000,0.21162180027912858,0.026011305170332698,val_best
deep_3x16,2,fc,5,3.225000,0.2066489787794289,0.025304871504035504,val_best
deep_3x16,2,fc,5,3.250000,0.2018034077978157,0.024621501122705596,val_best
deep_3x16,2,fc,5,3.275000,0.1970820741432665,0.02396033006461559,val_best
deep_3x16,2,fc,5,3.300000,0.19248199780690245,0.02332053015304608,val_best
deep_3x16,2,fc,5,3.325000,0.18800023528911958,0.022701307414390606,val_best
deep_3x16,2,fc,5,3.350000,0.18363388253797086,0.022101900567731217,val_best
deep_3x16,2,fc,5,3.375000,0.1793800775256772,0.02152157958282148,val_best
deep_3x16,2,fc,5,3.400000,0.17523600248905202,0.020959644303520642,val_best
deep_3x16,2,fc,5,3.425000,0.17119888585833531,0.020415423133807592,val_best
deep_3x16,2,fc,5,3.450000,0.16726600389789015,0.019888271783622076,val_best
deep_3x16,2,fc,5,3.475000,0.16343468208092815,0.019377572071868618,val_best
deep_3x16,2,fc,5,3.500000,0.15970229621932197,0.018882730784027312,val_best
deep_3x16,2,fc,5,3.525000,0.15606627336836465,0.01840317858190917,val_best
deep_3x16,2,fc,5,3.550000,0.15252409252521693,0.017938368963193514,val_best
deep_3x16,2,fc,5,3.575000,0.14907328513869122,0.017487777268482583,val_best
deep_3x16,2,fc,5,3.600000,0.1457114354468999,0.017050899733695963,val_best
deep_3x16,2,fc,5,3.625000,0.14243618065831787,0.01662725258572584,val_best
deep_3x16,2,fc,5,3.650000,0.13924521099075537,0.01621637117935688,val_best
deep_3x16,2,fc,5,3.675000,0.13613626958179048,0.015817809173541454,val_best
deep_3x16,2,fc,5,3.700000,0.13310715228333903,0.015431137745210538,val_best
deep_3x16,2,fc,5,3.725000,0.13015570735205895,0.015055944838867765,val_best
deep_3x16,2,fc,5,3.750000,0.12727983504657847,0.014691834450308115,val_best
deep_3x16,2,fc,5,3.775000,0.1244774871416362,0.014338425942863312,val_best
deep_3x16,2,fc,5,3.800000,0.1217466663685417,0.013995353394657682,val_best
deep_3x16,2,fc,5,3.825000,0.11908542579061188,0.013662264975421378,val_best
deep_3x16,2,fc,5,3.850000,0.11649186812161905,0.013338822351480577,val_best
deep_3x16,2,fc,5,3.875000,0.11396414499458529,0.0130247001176001,val_best
deep_3x16,2,fc,5,3.900000,0.11150045618776472,0.012719585254425991,val_best
deep_3x16,2,fc,5,3.925000,0.10909904881398103,0.012423176610320625,val_best
deep_3x16,2,fc,5,3.950000,0.1067582164790909,0.012135184406454037,val_best
deep_3x16,2,fc,5,3.975000,0.10447629841475292,0.011855329764055456,val_best
deep_3x16,2,fc,5,4.000000,0.10225167859032758,0.011583344252793145,val_best
deep_3x16,2,fc,5,4.025000,0.10008278480819066,0.011318969459285231,val_best
deep_3x16,2,fc,5,4.050000,0.09796808778647803,0.011061956574806305,val_best
deep_3x16,2,fc,5,4.075000,0.0959061002328222,0.010812066001288487,val_best
deep_3x16,2,fc,5,4.100000,0.0938953759123402,0.010569066974763647,val_best
deep_3x16,2,fc,5,4.125000,0.0919345087128034,0.010332737205431649,val_best
deep_3x16,2,fc,5,4.150000,0.09002213170964124,0.010102862533580738,val_best
deep_3x16,2,fc,5,4.175000,0.08815691623314792,0.009879236600621332,val_best
deep_3x16,2,fc,5,4.200000,0.08633757094002747,0.009661660534531725,val_best
deep_3x16,2,fc,5,4.225000,0.08456284089115707,0.009449942649044966,val_best
deep_3x16,2,fc,5,4.250000,0.08283150663726868,0.009243898155941826,val_best
deep_3x16,2,fc,5,4.275000,0.08114238331402324,0.00904334888984183,val_best
deep_3x16,2,fc,5,4.300000,0.07949431974780452,0.008848123044917012,val_best
deep_3x16,2,fc,5,4.325000,0.07788619757337134,0.00865805492297805,val_best
deep_3x16,2,fc,5,4.350000,0.07631693036434861,0.008472984692407837,val_best
deep_3x16,2,fc,5,4.375000,0.07478546277745435,0.008292758157448845,val_best
deep_3x16,2,fc,5,4.400000,0.07329076971113335,0.008117226537362866,val_best
deep_3x16,2,fc,5,4.425000,0.07183185547929916,0.007946246255021595,val_best
deep_3x16,2,fc,5,4.450000,0.07040775300059154,0.007779678734485535,val_best
deep_3x16,2,fc,5,4.475000,0.06901752300368436,0.007617390207175521,val_best
deep_3x16,2,fc,5,4.500000,0.06766025324887137,0.00745925152623505,val_best
deep_3x16,2,fc,5,4.525000,0.06633505776624649,0.007305137988719207,val_best
deep_3x16,2,fc,5,4.550000,0.06504107611064769,0.007154929165255192,val_best
deep_3x16,2,fc,5,4.575000,0.06377747263346034,0.007008508736834862,val_best
deep_3x16,2,fc,5,4.600000,0.06254343577139587,0.006865764338424728,val_best
deep_3x16,2,fc,5,4.625000,0.06133817735216596,0.006726587409077422,val_best
deep_3x16,2,fc,5,4.650000,0.06016093191714711,0.006590873048268464,val_best
deep_3x16,2,fc,5,4.675000,0.059010956060800424,0.0064585198781628465,val_best
deep_3x16,2,fc,5,4.700000,0.05788752778689876,0.006329429911565912,val_best
deep_3x16,2,fc,5,4.725000,0.056789945881264736,0.006203508425289461,val_best
deep_3x16,2,fc,5,4.750000,0.0557175293009774,0.006080663838708088,val_best
deep_3x16,2,fc,5,4.775000,0.05466961657975056,0.005960807597265741,val_best
deep_3x16,2,fc,5,4.800000,0.05364556524930131,0.005843854060718774,val_best
deep_3x16,2,fc,5,4.825000,0.05264475127651358,0.005729720395912886,val_best
deep_3x16,2,fc,5,4.850000,0.05166656851602003,0.005618326473881569,val_best
deep_3x16,2,fc,5,4.875000,0.050710428178099676,0.0055095947710962845,val_best
deep_3x16,2,fc,5,4.900000,0.04977575831145575,0.005403450274670497,val_best
deep_3x16,2,fc,5,4.925000,0.048862003300686796,0.005299820391357137,val_best
deep_3x16,2,fc,5,4.950000,0.04796862337811014,0.00519863486017101,val_best
deep_3x16,2,fc,5,4.975000,0.04709509414964108,0.005099825668480255,val_best
deep_3x16,2,fc,5,5.000000,0.04624090613443166,0.005003326971419181,val_best
deep_3x16,2,fc,5,5.025000,0.04540556431793352,0.004909075014477372,val_best
deep_3x16,2,fc,5,5.050000,0.044588587718100814,0.004817008059132411,val_best
deep_3x16,2,fc,5,5.075000,0.043789508964414914,0.004727066311396233,val_best
deep_3x16,2,fc,5,5.100000,0.04300787388937355,0.004639191853146637,val_best
deep_3x16,2,fc,5,5.125000,0.04224324113221778,0.004553328576135116,val_best
deep_3x16,2,fc,5,5.150000,0.0414951817544823,0.004469422118547324,val_best
deep_3x16,2,fc,5,5.175000,0.04076327886714837,0.0043874198040178055,val_best
deep_3x16,2,fc,5,5.200000,0.04004712726904902,0.0043072705829917705,val_best
deep_3x16,2,fc,5,5.225000,0.03934633309622093,0.004228924976334929,val_best
deep_3x16,2,fc,5,5.250000,0.03866051348193733,0.004152335021101629,val_best
deep_3x16,2,fc,5,5.275000,0.037989296227068814,0.004077454218365142,val_best
deep_3x16,2,fc,5,5.300000,0.03733231948057547,0.0040042374830345975,val_best
deep_3x16,2,fc,5,5.325000,0.036689231429737235,0.003932641095565119,val_best
deep_3x16,2,fc,5,5.350000,0.03605968999991993,0.003862622655491328,val_best
deep_3x16,2,fc,5,5.375000,0.0354433625635896,0.0037941410367080836,val_best
deep_3x16,2,fc,5,5.400000,0.03483992565825034,0.003727156344421023,val_best
deep_3x16,2,fc,5,5.425000,0.0342490647131507,0.003661629873710311,val_best
deep_3x16,2,fc,5,5.450000,0.03367047378438248,0.0035975240696294233,val_best
deep_3x16,2,fc,5,5.475000,0.03310385529819804,0.003534802488785088,val_best
deep_3x16,2,fc,5,5.500000,0.03254891980229169,0.00347342976233753,val_best
deep_3x16,2,fc,5,5.525000,0.03200538572475453,0.0034133715603585552,val_best
deep_3x16,2,fc,5,5.550000,0.031472979140552915,0.003354594557501852,val_best
deep_3x16,2,fc,5,5.575000,0.030951433545209905,0.003297066399923296,val_best
deep_3x16,2,fc,5,5.600000,0.030440489635550683,0.0032407556734100657,val_best
deep_3x16,2,fc,5,5.625000,0.02993989509722783,0.0031856318726634857,val_best
deep_3x16,2,fc,5,5.650000,0.029449404398875,0.003131665371696122,val_best
deep_3x16,2,fc,5,5.675000,0.028968778592633138,0.003078827395293707,val_best
deep_3x16,2,fc,5,5.700000,0.028497785120887298,0.003027089991503894,val_best
deep_3x16,2,fc,5,5.725000,0.028036197629002002,0.0029764260051096687,val_best
deep_3x16,2,fc,5,5.750000,0.027583795783854947,0.0029268090520475788,val_best
deep_3x16,2,fc,5,5.775000,0.027140365098041852,0.002878213494739797,val_best
deep_3x16,2,fc,5,5.800000,0.026705696759494524,0.002830614418296118,val_best
deep_3x16,2,fc,5,5.825000,0.02627958746639969,0.00278398760755835,val_best
deep_3x16,2,fc,5,5.850000,0.02586183926724428,0.002738309524953898,val_best
deep_3x16,2,fc,5,5.875000,0.025452259405786437,0.00269355728912338,val_best
deep_3x16,2,fc,5,5.900000,0.025050660170854,0.002649708654298654,val_best
deep_3x16,2,fc,5,5.925000,0.02465685875075818,0.0026067419903964785,val_best
deep_3x16,2,fc,5,5.950000,0.02427067709221975,0.0025646362638050363,val_best
deep_3x16,2,fc,5,5.975000,0.0238919417636535,0.0025233710188360442,val_best
deep_3x16,2,fc,5,6.000000,0.023520483822639937,0.002482926359813787,val_best
