arch,channel,rs,s,f_model,f_parent
deep_attn_3x16,fx,,4.875000,1.6966426539380683,1.6966381653807714
deep_attn_3x16,fx,,4.900000,1.6975907626563778,1.6975862703318307
deep_attn_3x16,fx,,4.925000,1.6985269951948578,1.6985224993838095
deep_attn_3x16,fx,,4.950000,1.6994515376118366,1.6994470385893194
deep_attn_3x16,fx,,4.975000,1.7003645726013417,1.7003600706367672
deep_attn_3x16,fx,,5.000000,1.7012662795583116,1.701261774915565
deep_attn_3x16,fx,,5.025000,1.702156834642597,1.7021523275801298
deep_attn_3x16,fx,,5.050000,1.7030364108417657,1.7030319016126885
deep_attn_3x16,fx,,5.075000,1.703905178032729,1.7039006668849015
deep_attn_3x16,fx,,5.100000,1.7047633030422,1.7047587902183228
deep_attn_3x16,fx,,5.125000,1.705610949706005,1.7056064354437073
deep_attn_3x16,fx,,5.150000,1.7064482789272608,1.7064437634591885
deep_attn_3x16,fx,,5.175000,1.7072754487334307,1.7072709322873345
deep_attn_3x16,fx,,5.200000,1.708092614332288,1.708088097131107
deep_attn_3x16,fx,,5.225000,1.7088999281667838,1.7088954104287313
deep_attn_3x16,fx,,5.250000,1.709697539968855,1.7096930219075017
deep_attn_3x16,fx,,5.275000,1.7104855968121768,1.7104810786365339
deep_attn_3x16,fx,,5.300000,1.7112642431638836,1.711259725078483
deep_attn_3x16,fx,,5.325000,1.7120336209352702,1.7120291031402441
deep_attn_3x16,fx,,5.350000,1.7127938695314908,1.7127893522226525
deep_attn_3x16,fx,,5.375000,1.7135451259002785,1.7135406092691985
deep_attn_3x16,fx,,5.400000,1.7142875245796927,1.714283008813776
deep_attn_3x16,fx,,5.425000,1.715021197744919,1.7150166830274802
deep_attn_3x16,fx,,5.450000,1.7157462752541341,1.7157417617644724
deep_attn_3x16,fx,,5.475000,1.716462884693453,1.7164583726069251
deep_attn_3x16,fx,,5.500000,1.7171711514209769,1.7171666409090691
deep_attn_3x16,fx,,5.525000,1.717871198609955,1.717866689840354
deep_attn_3x16,fx,,5.550000,1.7185631472910783,1.7185586404277413
deep_attn_3x16,fx,,5.575000,1.71924711639392,1.7192426115971444
deep_attn_3x16,fx,,5.600000,1.7199232227875438,1.719918720214034
deep_attn_3x16,fx,,5.625000,1.7205915813202872,1.7205870811232205
deep_attn_3x16,fx,,5.650000,1.7212523048587387,1.721247807187832
deep_attn_3x16,fx,,5.675000,1.72190550432593,1.7219010093275047
deep_attn_3x16,fx,,5.700000,1.7225512887387509,1.7225467965557948
deep_attn_3x16,fx,,5.725000,1.723189765244603,1.7231852760168345
deep_attn_3x16,fx,,5.750000,1.7238210391573128,1.7238165530212408
deep_attn_3x16,fx,,5.775000,1.7244452139923103,1.7244407310812953
deep_attn_3x16,fx,,5.800000,1.7250623915010952,1.725057911945408
deep_attn_3x16,fx,,5.825000,1.7256726717049977,1.7256681956318787
deep_attn_3x16,fx,,5.850000,1.726276152928256,1.7262716804619718
deep_attn_3x16,fx,,5.875000,1.7268729318304166,1.7268684630923166
deep_attn_3x16,fx,,5.900000,1.7274631034380752,1.727458638546647
deep_attn_3x16,fx,,5.925000,1.7280467611759707,1.7280423002468948
deep_attn_3x16,fx,,5.950000,1.728623996897445,1.728619540043648
deep_attn_3x16,fx,,5.975000,1.729194900914282,1.7291904482459888
deep_attn_3x16,fx,,6.000000,1.7297595620259367,1.7297551136507232
deep_attn_3x16,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588
deep_attn_3x16,fc,0.5,0.025000,0.9983586665283264,0.9983586646344352
deep_attn_3x16,fc,0.5,0.050000,0.9934854447619315,0.9934854371990305
deep_attn_3x16,fc,0.5,0.075000,0.9854913745800424,0.9854913576191164
deep_attn_3x16,fc,0.5,0.100000,0.9745583536238106,0.9745583236306017
deep_attn_3x16,fc,0.5,0.125000,0.9609225325053496,0.9609224860044977
deep_attn_3x16,fc,0.5,0.150000,0.9448591188810865,0.9448590526338713
deep_attn_3x16,fc,0.5,0.175000,0.9266666567726357,0.9266665678644719
deep_attn_3x16,fc,0.5,0.200000,0.9066524013377323,0.906652287270015
deep_attn_3x16,fc,0.5,0.225000,0.8851199148140092,0.8851197735940066
deep_attn_3x16,fc,0.5,0.250000,0.8623594574966844,0.8623592877190294
deep_attn_3x16,fc,0.5,0.275000,0.8386412655944171,0.838641066508284
deep_attn_3x16,fc,0.5,0.300000,0.814211463387328,0.8142112349444125
deep_attn_3x16,fc,0.5,0.325000,0.7892901626864534,0.7892899055662282
deep_attn_3x16,fc,0.5,0.350000,0.7640712345007932,0.7640709501109981
deep_attn_3x16,fc,0.5,0.375000,0.7387232574367388,0.738722947888542
deep_attn_3x16,fc,0.5,0.400000,0.7133912164602116,0.7133908845188547
deep_attn_3x16,fc,0.5,0.425000,0.6881986142817386,0.6881982632946789
deep_attn_3x16,fc,0.5,0.450000,0.6632497460918185,0.663249379897375
deep_attn_3x16,fc,0.5,0.475000,0.6386319659716888,0.6386315887919551
deep_attn_3x16,fc,0.5,0.500000,0.6144178357944816,0.614417452116793
deep_attn_3x16,fc,0.5,0.525000,0.5906670945590172,0.5906667090105318
deep_attn_3x16,fc,0.5,0.550000,0.5674284196649437,0.5674280368849434
deep_attn_3x16,fc,0.5,0.575000,0.544740974223973,0.5447405987383155
deep_attn_3x16,fc,0.5,0.600000,0.5226357487290805,0.5226353848308631
deep_attn_3x16,fc,0.5,0.625000,0.5011367135756455,0.5011363652156074
deep_attn_3x16,fc,0.5,0.650000,0.4802618029063661,0.4802614735958944
deep_attn_3x16,fc,0.5,0.675000,0.4600237514540322,0.46002344418289265
deep_attn_3x16,fc,0.5,0.700000,0.4404308055177951,0.4404305226879344
deep_attn_3x16,fc,0.5,0.725000,0.4214873276572326,0.4214870710332323
deep_attn_3x16,fc,0.5,0.750000,0.4031943126188877,0.4031940832949596
deep_attn_3x16,fc,0.5,0.775000,0.38554982974665797,0.38554962812948085
deep_attn_3x16,fc,0.5,0.800000,0.3685494048748277,0.36854923068108175
deep_attn_3x16,fc,0.5,0.825000,0.35218635258233455,0.35218620484951263
deep_attn_3x16,fc,0.5,0.850000,0.33645206776524184,0.3364519448742073
deep_attn_3x16,fc,0.5,0.875000,0.32133628379111423,0.3213361834989273
deep_attn_3x16,fc,0.5,0.900000,0.3068273030407356,0.306827222522449
deep_attn_3x16,fc,0.5,0.925000,0.2929122044116862,0.2929121403100752
deep_attn_3x16,fc,0.5,0.950000,0.279577031338725,0.2795769798212084
deep_attn_3x16,fc,0.5,0.975000,0.26680696305724005,0.2668069198795077
deep_attn_3x16,fc,0.5,1.000000,0.2545864711757784,0.25458643175180856
deep_attn_3x16,fc,0.5,1.025000,0.24289946310908217,0.24289942258726716
deep_attn_3x16,fc,0.5,1.050000,0.2317294135320439,0.23172936687701973
deep_attn_3x16,fc,0.5,1.075000,0.22105948472679215,0.22105942680628568
deep_attn_3x16,fc,0.5,1.100000,0.21087263649072385,0.21087256216631964
deep_attn_3x16,fc,0.5,1.125000,0.20115172613562138,0.20115163035586586
deep_attn_3x16,fc,0.5,1.150000,0.1918795990220663,0.1918794769158274
deep_attn_3x16,fc,0.5,1.175000,0.1830391700262164,0.18303901699379402
deep_attn_3x16,fc,0.5,1.200000,0.17461349631677192,0.1746133081159656
deep_attn_3x16,fc,0.5,1.225000,0.16658584181958325,0.16658561464383392
deep_attn_3x16,fc,0.5,1.250000,0.1589397337586156,0.15893946430447428
deep_attn_3x16,fc,0.5,1.275000,0.15165901167920204,0.15165869720073666
deep_attn_3x16,fc,0.5,1.300000,0.1447278693784232,0.14472750772673904
deep_attn_3x16,fc,0.5,1.325000,0.1381308901849294,0.13813047983167853
deep_attn_3x16,fc,0.5,1.350000,0.1318530760445198,0.13185261608906113
deep_attn_3x16,fc,0.5,1.375000,0.1258798708769846,0.1258793610376418
deep_attn_3x16,fc,0.5,1.400000,0.1201971786734991,0.12019661926408308
deep_attn_3x16,fc,0.5,1.425000,0.11479137680206564,0.11479076869543448
deep_attn_3x16,fc,0.5,1.450000,0.10964932498135538,0.1096486695622258
deep_attn_3x16,fc,0.5,1.475000,0.10475837037127034,0.10475766948076473
deep_attn_3x16,fc,0.5,1.500000,0.10010634921226125,0.10010560508677041
deep_attn_3x16,fc,0.5,1.525000,0.09568158542561844,0.09568080063249802
deep_attn_3x16,fc,0.5,1.550000,0.09147288656433361,0.09147206393676467
deep_attn_3x16,fc,0.5,1.575000,0.08746953747948727,0.08746868005254455
deep_attn_3x16,fc,0.5,1.600000,0.08366129204109063,0.08366040299072135
deep_attn_3x16,fc,0.5,1.625000,0.08003836322559144,0.08003744581183542
deep_attn_3x16,fc,0.5,1.650000,0.0765914118553519,0.07659046937076666
deep_attn_3x16,fc,0.5,1.675000,0.0733115342488152,0.07331056997272188
deep_attn_3x16,fc,0.5,1.700000,0.0701902490141999,0.07018926617305912
deep_attn_3x16,fc,0.5,1.725000,0.06721948319466708,0.06721848492863296
deep_attn_3x16,fc,0.5,1.750000,0.0643915579492822,0.06439054728477098
deep_attn_3x16,fc,0.5,1.775000,0.06169917393186197,0.0616981537598125
deep_attn_3x16,fc,0.5,1.800000,0.05913539650910604,0.059134369568493717
deep_attn_3x16,fc,0.5,1.825000,0.0566936409402885,0.05669260980638358
deep_attn_3x16,fc,0.5,1.850000,0.05436765762327744,0.05436662470009754
deep_attn_3x16,fc,0.5,1.875000,0.05215151749571312,0.05215048501211195
deep_attn_3x16,fc,0.5,1.900000,0.050039597665792246,0.050038567674637165
deep_attn_3x16,fc,0.5,1.925000,0.04802656733419863,0.0480255417141179
deep_attn_3x16,fc,0.5,1.950000,0.04610737405720722,0.04610635451642435
deep_attn_3x16,fc,0.5,1.975000,0.04427723039080811,0.04427621847262877
deep_attn_3x16,fc,0.5,2.000000,0.04253160094672892,0.042530598036290536
deep_attn_3x16,fc,0.5,2.025000,0.0408661898833802,0.04086519721532707
deep_attn_3x16,fc,0.5,2.050000,0.03927692884795875,0.03927594751474929
deep_attn_3x16,fc,0.5,2.075000,0.03775996538004822,0.03775899634064951
deep_attn_3x16,fc,0.5,2.100000,0.03631165178204565,0.03631069587080901
deep_attn_3x16,fc,0.5,2.125000,0.034928534457454585,0.03492759239300612
deep_attn_3x16,fc,0.5,2.150000,0.033607343714509796,0.033606416108520214
deep_attn_3x16,fc,0.5,2.175000,0.032344984029588075,0.032344071395319085
deep_attn_3x16,fc,0.5,2.200000,0.03113852476241108,0.03113762752295615
deep_attn_3x16,fc,0.5,2.225000,0.029985191313039117,0.029984309809202872
deep_attn_3x16,fc,0.5,2.250000,0.02888235670907313,0.028881491206847024
deep_attn_3x16,fc,0.5,2.275000,0.027827533610240263,0.027826684307850874
deep_attn_3x16,fc,0.5,2.300000,0.026818366716615083,0.026817533751129878
deep_attn_3x16,fc,0.5,2.325000,0.02585262556605017,0.025851809019539436
deep_attn_3x16,fc,0.5,2.350000,0.02492819770596222,0.024927397611219253
deep_attn_3x16,fc,0.5,2.375000,0.02404308222435292,0.024042298570184424
deep_attn_3x16,fc,0.5,2.400000,0.02319538362486373,0.02319461636096361
deep_attn_3x16,fc,0.5,2.425000,0.022383306030693162,0.022382555072118837
deep_attn_3x16,fc,0.5,2.450000,0.02160514770237487,0.021604412933645116
deep_attn_3x16,fc,0.5,2.475000,0.02085929585463764,0.020858577133474034
deep_attn_3x16,fc,0.5,2.500000,0.020144221757902758,0.020143518918636836
deep_attn_3x16,fc,0.5,2.525000,0.01945847611033713,0.019457788967005542
deep_attn_3x16,fc,0.5,2.550000,0.018800684666802736,0.01880001301595232
deep_attn_3x16,fc,0.5,2.575000,0.018169544111496072,0.018168887734721407
deep_attn_3x16,fc,0.5,2.600000,0.017563818161547062,0.017563176827779654
deep_attn_3x16,fc,0.5,2.625000,0.016982333889335566,0.016981707356906937
deep_attn_3x16,fc,0.5,2.650000,0.016423978251793647,0.016423366270288828
deep_attn_3x16,fc,0.5,2.675000,0.01588769481545671,0.01588709712737786
deep_attn_3x16,fc,0.5,2.700000,0.015372480666533295,0.015371897008789036
deep_attn_3x16,fc,0.5,2.725000,0.014877383495772278,0.014876813601008254
deep_attn_3x16,fc,0.5,2.750000,0.014401498848374827,0.014400942446161183
deep_attn_3x16,fc,0.5,2.775000,0.013943967529699841,0.01394342434758682
deep_attn_3x16,fc,0.5,2.800000,0.013503973157965365,0.0135034429224213
deep_attn_3x16,fc,0.5,2.825000,0.01308073985560576,0.013080222292847036
deep_attn_3x16,fc,0.5,2.850000,0.01267353007137828,0.012673024908103358
deep_attn_3x16,fc,0.5,2.875000,0.0122816425257396,0.012281149489774493
deep_attn_3x16,fc,0.5,2.900000,0.011904410272410737,0.011903929093276212
deep_attn_3x16,fc,0.5,2.925000,0.01154119886943683,0.0115407292788442
deep_attn_3x16,fc,0.5,2.950000,0.011191404653427939,0.011190946385711102
deep_attn_3x16,fc,0.5,2.975000,0.010854453111003082,0.010854005903492529
deep_attn_3x16,fc,0.5,3.000000,0.010529797341814251,0.010529360935159847
deep_attn_3x16,fc,0.5,3.025000,0.010216916607833637,0.010216490746280376
deep_attn_3x16,fc,0.5,3.050000,0.00991531496390019,0.00991489939552285
deep_attn_3x16,fc,0.5,3.075000,0.009624519964803957,0.00962411444170394
deep_attn_3x16,fc,0.5,3.100000,0.009344081444464303,0.009343685722933544
deep_attn_3x16,fc,0.5,3.125000,0.009073570363011818,0.009073184203666275
deep_attn_3x16,fc,0.5,3.150000,0.008812577717836279,0.00881220088572273
deep_attn_3x16,fc,0.5,3.175000,0.008560713514881635,0.00856034577956125
deep_attn_3x16,fc,0.5,3.200000,0.008317605796702154,0.008317246932311853
deep_attn_3x16,fc,0.5,3.225000,0.008082899723986015,0.008082549509281826
deep_attn_3x16,fc,0.5,3.250000,0.00785625670745782,0.007855914925840547
deep_attn_3x16,fc,0.5,3.275000,0.007637353587245044,0.007637020026771776
deep_attn_3x16,fc,0.5,3.300000,0.007425881856973904,0.007425556310355653
deep_attn_3x16,fc,0.5,3.325000,0.007221546930016753,0.007221229194605152
deep_attn_3x16,fc,0.5,3.350000,0.007024067445470128,0.007023757323232783
deep_attn_3x16,fc,0.5,3.375000,0.006833174611582948,0.0068328719090709365
deep_attn_3x16,fc,0.5,3.400000,0.0066486115844905935,0.006648316112797191
deep_attn_3x16,fc,0.5,3.425000,0.006470132880242119,0.006469844454954951
deep_attn_3x16,fc,0.5,3.450000,0.006297503818217698,0.006297222259364868
deep_attn_3x16,fc,0.5,3.475000,0.006130499994158933,0.006130225126150202
deep_attn_3x16,fc,0.5,3.500000,0.005968906781128158,0.005968638432691078
deep_attn_3x16,fc,0.5,3.525000,0.00581251885681866,0.005812256860931846
deep_attn_3x16,fc,0.5,3.550000,0.005661139755735345,0.005660883949557558
deep_attn_3x16,fc,0.5,3.575000,0.0055145814448370745,0.005514331669634566
deep_attn_3x16,fc,0.5,3.600000,0.005372663921337284,0.005372420022408773
deep_attn_3x16,fc,0.5,3.625000,0.005235214831415647,0.0052349766580150085
deep_attn_3x16,fc,0.5,3.650000,0.005102069108680274,0.0051018365139386904
deep_attn_3x16,fc,0.5,3.675000,0.004973068631280775,0.0049728414721276004
deep_attn_3x16,fc,0.5,3.700000,0.00484806189664333,0.004847840033726076
deep_attn_3x16,fc,0.5,3.725000,0.004726903712849673,0.004726687010453871
deep_attn_3x16,fc,0.5,3.750000,0.004609454905749821,0.0046092432317188185
deep_attn_3x16,fc,0.5,3.775000,0.004495582040942581,0.004495375266596954
deep_attn_3x16,fc,0.5,3.800000,0.004385157159813469,0.00438495515987154
deep_attn_3x16,fc,0.5,3.825000,0.004278057528863122,0.004277860181360855
deep_attn_3x16,fc,0.5,3.850000,0.004174165401606866,0.00417397258781929
deep_attn_3x16,fc,0.5,3.875000,0.004073367792363336,0.004073179396726176
deep_attn_3x16,fc,0.5,3.900000,0.003975556261293534,0.003975372171325868
deep_attn_3x16,fc,0.5,3.925000,0.003880626710087709,0.003880446816315581
deep_attn_3x16,fc,0.5,3.950000,0.003788479187725402,0.0037883033836064225
deep_attn_3x16,fc,0.5,3.975000,0.0036990177057771856,0.0036988458876262074
deep_attn_3x16,fc,0.5,4.000000,0.0036121500627399605,0.0036119821296561735
deep_attn_3x16,fc,0.5,4.025000,0.003527787676925076,0.0035276235307199755
deep_attn_3x16,fc,0.5,4.050000,0.003445845427453187,0.003445684972579932
deep_attn_3x16,fc,0.5,4.075000,0.0033662415029258597,0.0033660846464103494
deep_attn_3x16,fc,0.5,4.100000,0.0032888972573771325,0.0032887439087498005
deep_attn_3x16,fc,0.5,4.125000,0.003213737073118339,0.0032135871443476484
deep_attn_3x16,fc,0.5,4.150000,0.0031406882301283634,0.003140541635555781
deep_attn_3x16,fc,0.5,4.175000,0.0030696807816410487,0.003069537437917249
deep_attn_3x16,fc,0.5,4.200000,0.003000647435617232,0.003000507261639546
deep_attn_3x16,fc,0.5,4.225000,0.002933523441795649,0.002933386358647509
deep_attn_3x16,fc,0.5,4.250000,0.0028682464840413813,0.002868112414932197
deep_attn_3x16,fc,0.5,4.275000,0.002804756577715284,0.0028046254479229715
deep_attn_3x16,fc,0.5,4.300000,0.002742995971819151,0.002742867708632816
deep_attn_3x16,fc,0.5,4.325000,0.0026829090556675927,0.0026827835883323843
deep_attn_3x16,fc,0.5,4.350000,0.002624442269860028,0.0026243195295232785
deep_attn_3x16,fc,0.5,4.375000,0.002567544021343293,0.0025674239410017246
deep_attn_3x16,fc,0.5,4.400000,0.0025121646023510413,0.002512047116799274
deep_attn_3x16,fc,0.5,4.425000,0.0024582561130356284,0.0024581411588165073
deep_attn_3x16,fc,0.5,4.450000,0.002405772387604199,0.0024056599029599174
deep_attn_3x16,fc,0.5,4.475000,0.002354668923788883,0.0023545588486135268
deep_attn_3x16,fc,0.5,4.500000,0.0023049028154846773,0.002304795091278237
deep_attn_3x16,fc,0.5,4.525000,0.00225643268840392,0.0022563272582273074
deep_attn_3x16,fc,0.5,4.550000,0.0022092186385965773,0.002209115447027629
deep_attn_3x16,fc,0.5,4.575000,0.002163222173695911,0.002163121166787322
deep_attn_3x16,fc,0.5,4.600000,0.0021184061567651735,0.0021183072820026927
deep_attn_3x16,fc,0.5,4.625000,0.002074734752610552,0.0020746379588730468
deep_attn_3x16,fc,0.5,4.650000,0.002032173376448565,0.002032078613968704
deep_attn_3x16,fc,0.5,4.675000,0.001990688644812777,0.0019905958651390177
deep_attn_3x16,fc,0.5,4.700000,0.0019502483285924743,0.0019501574845522565
deep_attn_3x16,fc,0.5,4.725000,0.0019108213081051595,0.0019107323537686412
deep_attn_3x16,fc,0.5,4.750000,0.0018723775301029422,0.0018722904207485434
deep_attn_3x16,fc,0.5,4.775000,0.0018348879666254536,0.0018348026587054643
deep_attn_3x16,fc,0.5,4.800000,0.0017983245756096888,0.0017982410267173958
deep_attn_3x16,fc,0.5,4.825000,0.0017626602631762855,0.001762578432014152
deep_attn_3x16,fc,0.5,4.850000,0.0017278688475151904,0.0017277886938635106
deep_attn_3x16,fc,0.5,4.875000,0.0016939250242942183,0.0016938465089809934
deep_attn_3x16,fc,0.5,4.900000,0.0016608043335208933,0.0016607274183924714
deep_attn_3x16,fc,0.5,4.925000,0.0016284831277946221,0.001628407775686919
deep_attn_3x16,fc,0.5,4.950000,0.0015969385418778126,0.001596864716589041
deep_attn_3x16,fc,0.5,4.975000,0.0015661484635343115,0.0015660761297978003
deep_attn_3x16,fc,0.5,5.000000,0.001536091505570658,0.001536020629028713
deep_attn_3x16,fc,0.5,5.025000,0.0015067469790308596,0.0015066775262095645
deep_attn_3x16,fc,0.5,5.050000,0.0014780948674879557,0.0014780268057724868
deep_attn_3x16,fc,0.5,5.075000,0.0014501158023890737,0.0014500490999996532
deep_attn_3x16,fc,0.5,5.100000,0.0014227910394001286,0.0014227256653687938
deep_attn_3x16,fc,0.5,5.125000,0.0013961024357106444,0.0013960383598590484
deep_attn_3x16,fc,0.5,5.150000,0.0013700324282543974,0.0013699696211715122
deep_attn_3x16,fc,0.5,5.175000,0.0013445640128050274,0.001344502445826072
deep_attn_3x16,fc,0.5,5.200000,0.001319680723908312,0.001319620369094148
deep_attn_3x16,fc,0.5,5.225000,0.0012953666156151344,0.0012953074457320137
deep_attn_3x16,fc,0.5,5.250000,0.001271606242978951,0.0012715482314793827
deep_attn_3x16,fc,0.5,5.275000,0.0012483846442861157,0.0012483277652897444
deep_attn_3x16,fc,0.5,5.300000,0.0012256873239840926,0.0012256315522594916
deep_attn_3x16,fc,0.5,5.325000,0.0012035002362832392,0.0012034455472299352
deep_attn_3x16,fc,0.5,5.350000,0.0011818097693950813,0.0011817561390265222
deep_attn_3x16,fc,0.5,5.375000,0.001160602730388871,0.0011605501353155188
deep_attn_3x16,fc,0.5,5.400000,0.001139866330631234,0.0011398147480441024
deep_attn_3x16,fc,0.5,5.425000,0.0011195881717912526,0.0011195375794464772
deep_attn_3x16,fc,0.5,5.450000,0.001099756232383009,0.0010997066085859438
deep_attn_3x16,fc,0.5,5.475000,0.0010803588548229381,0.0010803101784139062
deep_attn_3x16,fc,0.5,5.500000,0.0010613847329832282,0.0010613369833224516
