panel,series,x_name,x,y_name,y
a_map,F_limit_2.0,z,-19.15,F,9.644743115266863e-09
a_map,F_limit_2.0,z,-19.099999999999998,F,1.0139239670081679e-08
a_map,F_limit_2.0,z,-19.049999999999997,F,1.0659089610953743e-08
a_map,F_limit_2.0,z,-19.0,F,1.1205592787000285e-08
a_map,F_limit_2.0,z,-18.95,F,1.1780115882764619e-08
a_map,F_limit_2.0,z,-18.9,F,1.2384095304796006e-08
a_map,F_limit_2.0,z,-18.849999999999998,F,1.3019041400497144e-08
a_map,F_limit_2.0,z,-18.799999999999997,F,1.3686541899815552e-08
a_map,F_limit_2.0,z,-18.75,F,1.438826591204645e-08
a_map,F_limit_2.0,z,-18.7,F,1.5125968144680257e-08
a_map,F_limit_2.0,z,-18.65,F,1.5901493122250088e-08
a_map,F_limit_2.0,z,-18.599999999999998,F,1.6716780071313053e-08
a_map,F_limit_2.0,z,-18.549999999999997,F,1.7573867694409273e-08
a_map,F_limit_2.0,z,-18.5,F,1.8474899166065484e-08
a_map,F_limit_2.0,z,-18.45,F,1.9422127461865557e-08
a_map,F_limit_2.0,z,-18.4,F,2.041792124263253e-08
a_map,F_limit_2.0,z,-18.349999999999998,F,2.146477040554373e-08
a_map,F_limit_2.0,z,-18.299999999999997,F,2.2565292745468923e-08
a_map,F_limit_2.0,z,-18.25,F,2.3722240061196942e-08
a_map,F_limit_2.0,z,-18.2,F,2.4938505260863053e-08
a_map,F_limit_2.0,z,-18.15,F,2.6217129800443217e-08
a_map,F_limit_2.0,z,-18.099999999999998,F,2.7561310678159145e-08
a_map,F_limit_2.0,z,-18.049999999999997,F,2.8974409316262495e-08
a_map,F_limit_2.0,z,-18.0,F,3.0459958999529135e-08
a_map,F_limit_2.0,z,-17.95,F,3.202167453419946e-08
a_map,F_limit_2.0,z,-17.9,F,3.366346079669569e-08
a_map,F_limit_2.0,z,-17.849999999999998,F,3.5389423391762875e-08
a_map,F_limit_2.0,z,-17.799999999999997,F,3.7203877867320045e-08
a_map,F_limit_2.0,z,-17.75,F,3.9111361371801934e-08
a_map,F_limit_2.0,z,-17.7,F,4.111664375638924e-08
a_map,F_limit_2.0,z,-17.65,F,4.322473912132807e-08
a_map,F_limit_2.0,z,-17.599999999999998,F,4.5440918805539354e-08
a_map,F_limit_2.0,z,-17.549999999999997,F,4.7770724487250504e-08
a_map,F_limit_2.0,z,-17.5,F,5.0219981839738637e-08
a_map,F_limit_2.0,z,-17.45,F,5.279481529729679e-08
a_map,F_limit_2.0,z,-17.4,F,5.550166326528938e-08
a_map,F_limit_2.0,z,-17.349999999999998,F,5.834729432940833e-08
a_map,F_limit_2.0,z,-17.299999999999997,F,6.133882402004076e-08
a_map,F_limit_2.0,z,-17.25,F,6.44837326868597e-08
a_map,F_limit_2.0,z,-17.2,F,6.778988426159316e-08
a_map,F_limit_2.0,z,-17.15,F,7.126554579794941e-08
a_map,F_limit_2.0,z,-17.099999999999998,F,7.491940834380983e-08
a_map,F_limit_2.0,z,-17.049999999999997,F,7.876060836853327e-08
a_map,F_limit_2.0,z,-17.0,F,8.279875096661726e-08
a_map,F_limit_2.0,z,-16.95,F,8.704393350544848e-08
a_map,F_limit_2.0,z,-16.9,F,9.150677116043227e-08
a_map,F_limit_2.0,z,-16.849999999999998,F,9.619842344932295e-08
a_map,F_limit_2.0,z,-16.799999999999997,F,1.0113062187677713e-07
a_map,F_limit_2.0,z,-16.75,F,1.0631569946628616e-07
a_map,F_limit_2.0,z,-16.7,F,1.1176662162437623e-07
a_map,F_limit_2.0,z,-16.65,F,1.1749701844809834e-07
a_map,F_limit_2.0,z,-16.599999999999998,F,1.2352121903091984e-07
a_map,F_limit_2.0,z,-16.549999999999997,F,1.2985428698986112e-07
a_map,F_limit_2.0,z,-16.5,F,1.3651205821307855e-07
a_map,F_limit_2.0,z,-16.45,F,1.4351118060584866e-07
a_map,F_limit_2.0,z,-16.4,F,1.5086915561290937e-07
a_map,F_limit_2.0,z,-16.349999999999998,F,1.5860438207226935e-07
a_map,F_limit_2.0,z,-16.299999999999997,F,1.667362018453744e-07
a_map,F_limit_2.0,z,-16.25,F,1.7528494899998748e-07
a_map,F_limit_2.0,z,-16.2,F,1.8427199965920238e-07
a_map,F_limit_2.0,z,-16.15,F,1.9371982629134976e-07
a_map,F_limit_2.0,z,-16.099999999999998,F,2.0365205311012602e-07
a_map,F_limit_2.0,z,-16.049999999999997,F,2.1409351602663662e-07
a_map,F_limit_2.0,z,-16.0,F,2.2507032415575168e-07
a_map,F_limit_2.0,z,-15.95,F,2.3660992498619748e-07
a_map,F_limit_2.0,z,-15.899999999999999,F,2.4874117376949556e-07
a_map,F_limit_2.0,z,-15.849999999999998,F,2.6149440479628083e-07
a_map,F_limit_2.0,z,-15.799999999999997,F,2.749015077796457e-07
a_map,F_limit_2.0,z,-15.75,F,2.8899600745813103e-07
a_map,F_limit_2.0,z,-15.7,F,3.0381314741756427e-07
a_map,F_limit_2.0,z,-15.649999999999999,F,3.193899780207232e-07
a_map,F_limit_2.0,z,-15.599999999999998,F,3.3576544966607e-07
a_map,F_limit_2.0,z,-15.549999999999997,F,3.52980509266132e-07
a_map,F_limit_2.0,z,-15.5,F,3.7107820372028755e-07
a_map,F_limit_2.0,z,-15.45,F,3.901037862741319e-07
a_map,F_limit_2.0,z,-15.399999999999999,F,4.1010483098347095e-07
a_map,F_limit_2.0,z,-15.349999999999998,F,4.311313508420511e-07
a_map,F_limit_2.0,z,-15.299999999999997,F,4.532359227926719e-07
a_map,F_limit_2.0,z,-15.25,F,4.76473819954748e-07
a_map,F_limit_2.0,z,-15.2,F,5.009031489588978e-07
a_map,F_limit_2.0,z,-15.149999999999999,F,5.265849958302482e-07
a_map,F_limit_2.0,z,-15.099999999999998,F,5.535835785330789e-07
a_map,F_limit_2.0,z,-15.049999999999997,F,5.819664071760045e-07
a_map,F_limit_2.0,z,-15.0,F,6.118044538760969e-07
a_map,F_limit_2.0,z,-14.95,F,6.43172328840258e-07
a_map,F_limit_2.0,z,-14.899999999999999,F,6.761484682149543e-07
a_map,F_limit_2.0,z,-14.849999999999998,F,7.108153291524033e-07
a_map,F_limit_2.0,z,-14.799999999999997,F,7.472595967561446e-07
a_map,F_limit_2.0,z,-14.75,F,7.855724005745301e-07
a_map,F_limit_2.0,z,-14.7,F,8.25849542196444e-07
a_map,F_limit_2.0,z,-14.649999999999999,F,8.681917352815205e-07
a_map,F_limit_2.0,z,-14.599999999999998,F,9.127048570256591e-07
a_map,F_limit_2.0,z,-14.549999999999997,F,9.595002132822827e-07
a_map,F_limit_2.0,z,-14.5,F,1.008694816451161e-06
a_map,F_limit_2.0,z,-14.45,F,1.0604116781331996e-06
a_map,F_limit_2.0,z,-14.399999999999999,F,1.1147801172173288e-06
a_map,F_limit_2.0,z,-14.349999999999998,F,1.1719360825113156e-06
a_map,F_limit_2.0,z,-14.299999999999997,F,1.232022493358187e-06
a_map,F_limit_2.0,z,-14.25,F,1.2951895964619098e-06
a_map,F_limit_2.0,z,-14.2,F,1.3615953418089077e-06
a_map,F_limit_2.0,z,-14.149999999999999,F,1.4314057779074574e-06
a_map,F_limit_2.0,z,-14.099999999999998,F,1.5047954662339436e-06
a_map,F_limit_2.0,z,-14.049999999999997,F,1.5819479185497087e-06
a_map,F_limit_2.0,z,-14.0,F,1.6630560553121398e-06
a_map,F_limit_2.0,z,-13.95,F,1.7483226880665725e-06
a_map,F_limit_2.0,z,-13.899999999999999,F,1.837961026707191e-06
a_map,F_limit_2.0,z,-13.849999999999998,F,1.932195212606125e-06
a_map,F_limit_2.0,z,-13.799999999999997,F,2.0312608789430087e-06
a_map,F_limit_2.0,z,-13.75,F,2.135405740122387e-06
a_map,F_limit_2.0,z,-13.7,F,2.2448902107230495e-06
a_map,F_limit_2.0,z,-13.649999999999999,F,2.3599880571989473e-06
a_map,F_limit_2.0,z,-13.599999999999998,F,2.4809870822206648e-06
a_map,F_limit_2.0,z,-13.549999999999997,F,2.608189844210962e-06
a_map,F_limit_2.0,z,-13.5,F,2.741914413739721e-06
a_map,F_limit_2.0,z,-13.45,F,2.882495169220789e-06
a_map,F_limit_2.0,z,-13.399999999999999,F,3.030283633020936e-06
a_map,F_limit_2.0,z,-13.349999999999998,F,3.185649349646269e-06
a_map,F_limit_2.0,z,-13.299999999999997,F,3.3489808110021e-06
a_map,F_limit_2.0,z,-13.25,F,3.5206864267278704e-06
a_map,F_limit_2.0,z,-13.2,F,3.701195545713354e-06
a_map,F_limit_2.0,z,-13.149999999999999,F,3.890959530128413e-06
a_map,F_limit_2.0,z,-13.099999999999998,F,4.090452883076523e-06
a_map,F_limit_2.0,z,-13.049999999999997,F,4.3001744362003436e-06
a_map,F_limit_2.0,z,-13.0,F,4.52064859579604e-06
a_map,F_limit_2.0,z,-12.949999999999996,F,4.752426654874853e-06
a_map,F_limit_2.0,z,-12.899999999999999,F,4.996088171282942e-06
a_map,F_limit_2.0,z,-12.850000000000001,F,5.252242416653452e-06
a_map,F_limit_2.0,z,-12.799999999999997,F,5.521529900409661e-06
a_map,F_limit_2.0,z,-12.75,F,5.8046239703735125e-06
a_map,F_limit_2.0,z,-12.699999999999996,F,6.102232497418036e-06
a_map,F_limit_2.0,z,-12.649999999999999,F,6.415099644385691e-06
a_map,F_limit_2.0,z,-12.600000000000001,F,6.744007727377266e-06
a_map,F_limit_2.0,z,-12.549999999999997,F,7.089779171853827e-06
a_map,F_limit_2.0,z,-12.5,F,7.453278568325672e-06
a_map,F_limit_2.0,z,-12.449999999999996,F,7.835414835066778e-06
a_map,F_limit_2.0,z,-12.399999999999999,F,8.237143489631116e-06
a_map,F_limit_2.0,z,-12.350000000000001,F,8.659469038829748e-06
a_map,F_limit_2.0,z,-12.299999999999997,F,9.103447489611227e-06
a_map,F_limit_2.0,z,-12.25,F,9.570188989727058e-06
a_map,F_limit_2.0,z,-12.199999999999996,F,1.0060860603511301e-05
a_map,F_limit_2.0,z,-12.149999999999999,F,1.057668922921362e-05
a_map,F_limit_2.0,z,-12.100000000000001,F,1.111896466732265e-05
a_map,F_limit_2.0,z,-12.049999999999997,F,1.1689042844431619e-05
a_map,F_limit_2.0,z,-12.0,F,1.2288349204414573e-05
a_map,F_limit_2.0,z,-11.949999999999996,F,1.291838227124309e-05
a_map,F_limit_2.0,z,-11.899999999999999,F,1.3580717396211028e-05
a_map,F_limit_2.0,z,-11.850000000000001,F,1.4277010696117642e-05
a_map,F_limit_2.0,z,-11.799999999999997,F,1.5009003194177417e-05
a_map,F_limit_2.0,z,-11.75,F,1.5778525172538416e-05
a_map,F_limit_2.0,z,-11.699999999999996,F,1.6587500747733408e-05
a_map,F_limit_2.0,z,-11.649999999999999,F,1.7437952682164415e-05
a_map,F_limit_2.0,z,-11.600000000000001,F,1.8332007439725295e-05
a_map,F_limit_2.0,z,-11.549999999999997,F,1.92719005031039e-05
a_map,F_limit_2.0,z,-11.5,F,2.02599819617566e-05
a_map,F_limit_2.0,z,-11.449999999999996,F,2.129872238743058e-05
a_map,F_limit_2.0,z,-11.399999999999999,F,2.2390719010223492e-05
a_map,F_limit_2.0,z,-11.350000000000001,F,2.353870221138976e-05
a_map,F_limit_2.0,z,-11.299999999999997,F,2.474554234888071e-05
a_map,F_limit_2.0,z,-11.25,F,2.6014256932938018e-05
a_map,F_limit_2.0,z,-11.199999999999996,F,2.7348018169170984e-05
a_map,F_limit_2.0,z,-11.149999999999999,F,2.8750160888213472e-05
a_map,F_limit_2.0,z,-11.100000000000001,F,3.02241908819445e-05
a_map,F_limit_2.0,z,-11.049999999999997,F,3.1773793666811656e-05
a_map,F_limit_2.0,z,-11.0,F,3.340284369623969e-05
a_map,F_limit_2.0,z,-10.949999999999996,F,3.511541404521701e-05
a_map,F_limit_2.0,z,-10.899999999999999,F,3.6915786591373845e-05
a_map,F_limit_2.0,z,-10.850000000000001,F,3.880846271686611e-05
a_map,F_limit_2.0,z,-10.799999999999997,F,4.07981745598196e-05
a_map,F_limit_2.0,z,-10.75,F,4.2889896841868946e-05
a_map,F_limit_2.0,z,-10.699999999999996,F,4.5088859300879136e-05
a_map,F_limit_2.0,z,-10.649999999999999,F,4.7400559762378336e-05
a_map,F_limit_2.0,z,-10.600000000000001,F,4.983077787890089e-05
a_map,F_limit_2.0,z,-10.549999999999997,F,5.238558957454398e-05
a_map,F_limit_2.0,z,-10.5,F,5.5071382229154864e-05
a_map,F_limit_2.0,z,-10.449999999999996,F,5.789487063989629e-05
a_map,F_limit_2.0,z,-10.399999999999999,F,6.0863113801157276e-05
a_map,F_limit_2.0,z,-10.350000000000001,F,6.398353254366551e-05
a_map,F_limit_2.0,z,-10.299999999999997,F,6.726392807732129e-05
a_map,F_limit_2.0,z,-10.25,F,7.071250148349417e-05
a_map,F_limit_2.0,z,-10.199999999999996,F,7.433787420574323e-05
a_map,F_limit_2.0,z,-10.149999999999999,F,7.814910959047516e-05
a_map,F_limit_2.0,z,-10.100000000000001,F,8.215573552949884e-05
a_map,F_limit_2.0,z,-10.049999999999997,F,8.636776826387305e-05
a_map,F_limit_2.0,z,-10.0,F,9.079573740489177e-05
a_map,F_limit_2.0,z,-9.949999999999996,F,9.545071223693302e-05
a_map,F_limit_2.0,z,-9.899999999999999,F,0.00010034432936756321
a_map,F_limit_2.0,z,-9.850000000000001,F,0.00010548882179173269
a_map,F_limit_2.0,z,-9.799999999999997,F,0.00011089704944555745
a_map,F_limit_2.0,z,-9.75,F,0.00011658253132229568
a_map,F_limit_2.0,z,-9.699999999999996,F,0.00012255947923323074
a_map,F_limit_2.0,z,-9.649999999999999,F,0.0001288428332961722
a_map,F_limit_2.0,z,-9.600000000000001,F,0.00013544829923950452
a_map,F_limit_2.0,z,-9.549999999999997,F,0.00014239238761593054
a_map,F_limit_2.0,z,-9.5,F,0.00014969245502127748
a_map,F_limit_2.0,z,-9.449999999999996,F,0.00015736674742261592
a_map,F_limit_2.0,z,-9.399999999999999,F,0.00016543444570338295
a_map,F_limit_2.0,z,-9.350000000000001,F,0.000173915713535866
a_map,F_limit_2.0,z,-9.299999999999997,F,0.0001828317477042818
a_map,F_limit_2.0,z,-9.25,F,0.00019220483099890995
a_map,F_limit_2.0,z,-9.199999999999996,F,0.0002020583878155069
a_map,F_limit_2.0,z,-9.149999999999999,F,0.0002124170425965577
a_map,F_limit_2.0,z,-9.100000000000001,F,0.00022330668125913888
a_map,F_limit_2.0,z,-9.049999999999997,F,0.0002347545157621589
a_map,F_limit_2.0,z,-9.0,F,0.00024678915197251516
a_map,F_limit_2.0,z,-8.949999999999996,F,0.00025944066099692353
a_map,F_limit_2.0,z,-8.899999999999999,F,0.0002727406541589428
a_map,F_limit_2.0,z,-8.850000000000001,F,0.0002867223618024939
a_map,F_limit_2.0,z,-8.799999999999997,F,0.0003014207161194937
a_map,F_limit_2.0,z,-8.75,F,0.0003168724382051069
a_map,F_limit_2.0,z,-8.699999999999996,F,0.00033311612955466696
a_map,F_limit_2.0,z,-8.649999999999999,F,0.0003501923682296404
a_map,F_limit_2.0,z,-8.600000000000001,F,0.0003681438099268908
a_map,F_limit_2.0,z,-8.549999999999997,F,0.0003870152942025973
a_map,F_limit_2.0,z,-8.5,F,0.0004068539561103979
a_map,F_limit_2.0,z,-8.449999999999996,F,0.0004277093435290924
a_map,F_limit_2.0,z,-8.399999999999999,F,0.00044963354046656523
a_map,F_limit_2.0,z,-8.350000000000001,F,0.00047268129664446157
a_map,F_limit_2.0,z,-8.299999999999997,F,0.0004969101636786988
a_map,F_limit_2.0,z,-8.25,F,0.0005223806381914331
a_map,F_limit_2.0,z,-8.199999999999996,F,0.0005491563122026477
a_map,F_limit_2.0,z,-8.149999999999999,F,0.0005773040311694011
a_map,F_limit_2.0,z,-8.100000000000001,F,0.000606894060057872
a_map,F_limit_2.0,z,-8.049999999999997,F,0.0006380002578535438
a_map,F_limit_2.0,z,-8.0,F,0.000670700260932966
a_map,F_limit_2.0,z,-7.949999999999996,F,0.000705075675742517
a_map,F_limit_2.0,z,-7.899999999999999,F,0.0007412122812527899
a_map,F_limit_2.0,z,-7.850000000000001,F,0.0007792002416776578
a_map,F_limit_2.0,z,-7.799999999999997,F,0.0008191343299720488
a_map,F_limit_2.0,z,-7.75,F,0.0008611141626492236
a_map,F_limit_2.0,z,-7.699999999999996,F,0.0009052444464811016
a_map,F_limit_2.0,z,-7.649999999999999,F,0.0009516352376767179
a_map,F_limit_2.0,z,-7.600000000000001,F,0.0010004022141590907
a_map,F_limit_2.0,z,-7.549999999999997,F,0.0010516669615933116
a_map,F_limit_2.0,z,-7.5,F,0.001105557273847202
a_map,F_limit_2.0,z,-7.449999999999996,F,0.0011622074686032935
a_map,F_limit_2.0,z,-7.399999999999999,F,0.0012217587188687595
a_map,F_limit_2.0,z,-7.350000000000001,F,0.0012843594011719972
a_map,F_limit_2.0,z,-7.299999999999997,F,0.001350165461265651
a_map,F_limit_2.0,z,-7.25,F,0.001419340798201163
a_map,F_limit_2.0,z,-7.199999999999996,F,0.0014920576676733521
a_map,F_limit_2.0,z,-7.149999999999999,F,0.0015684971055820451
a_map,F_limit_2.0,z,-7.100000000000001,F,0.0016488493727966347
a_map,F_limit_2.0,z,-7.049999999999997,F,0.0017333144221584051
a_map,F_limit_2.0,z,-7.0,F,0.0018221023888013166
a_map,F_limit_2.0,z,-6.949999999999996,F,0.0019154341049204548
a_map,F_limit_2.0,z,-6.899999999999999,F,0.0020135416401713124
a_map,F_limit_2.0,z,-6.850000000000001,F,0.0021166688689320257
a_map,F_limit_2.0,z,-6.799999999999997,F,0.0022250720657206458
a_map,F_limit_2.0,z,-6.75,F,0.0023390205301110356
a_map,F_limit_2.0,z,-6.699999999999996,F,0.002458797242554822
a_map,F_limit_2.0,z,-6.649999999999999,F,0.0025846995525746763
a_map,F_limit_2.0,z,-6.599999999999994,F,0.0027170399008579205
a_map,F_limit_2.0,z,-6.549999999999997,F,0.0028561465768451866
a_map,F_limit_2.0,z,-6.5,F,0.0030023645134740207
a_map,F_limit_2.0,z,-6.449999999999996,F,0.0031560561208077154
a_map,F_limit_2.0,z,-6.399999999999999,F,0.0033176021603488204
a_map,F_limit_2.0,z,-6.349999999999994,F,0.003487402661909611
a_map,F_limit_2.0,z,-6.299999999999997,F,0.0036658778849856244
a_map,F_limit_2.0,z,-6.25,F,0.003853469326654979
a_map,F_limit_2.0,z,-6.199999999999996,F,0.004050640778099801
a_map,F_limit_2.0,z,-6.149999999999999,F,0.004257879431928346
a_map,F_limit_2.0,z,-6.099999999999994,F,0.004475697042552684
a_map,F_limit_2.0,z,-6.049999999999997,F,0.004704631141956295
a_map,F_limit_2.0,z,-6.0,F,0.004945246313269536
a_map,F_limit_2.0,z,-5.949999999999996,F,0.005198135524646763
a_map,F_limit_2.0,z,-5.899999999999999,F,0.005463921526022153
a_map,F_limit_2.0,z,-5.849999999999994,F,0.005743258311400878
a_map,F_limit_2.0,z,-5.799999999999997,F,0.006036832649416901
a_map,F_limit_2.0,z,-5.75,F,0.00634536568497035
a_map,F_limit_2.0,z,-5.699999999999996,F,0.0066696146148267355
a_map,F_limit_2.0,z,-5.649999999999999,F,0.0070103744401326384
a_map,F_limit_2.0,z,-5.599999999999994,F,0.0073684797988720074
a_map,F_limit_2.0,z,-5.549999999999997,F,0.007744806881342048
a_map,F_limit_2.0,z,-5.5,F,0.008140275431792299
a_map,F_limit_2.0,z,-5.449999999999996,F,0.008555850839410017
a_map,F_limit_2.0,z,-5.399999999999999,F,0.0089925463218824
a_map,F_limit_2.0,z,-5.349999999999994,F,0.00945142520479103
a_map,F_limit_2.0,z,-5.299999999999997,F,0.009933603300113947
a_map,F_limit_2.0,z,-5.25,F,0.010440251387116795
a_map,F_limit_2.0,z,-5.199999999999996,F,0.010972597798900807
a_map,F_limit_2.0,z,-5.149999999999999,F,0.01153193111784978
a_map,F_limit_2.0,z,-5.099999999999994,F,0.012119602983168276
a_map,F_limit_2.0,z,-5.049999999999997,F,0.012737031013631106
a_map,F_limit_2.0,z,-5.0,F,0.013385701848569687
a_map,F_limit_2.0,z,-4.949999999999996,F,0.014067174309990382
a_map,F_limit_2.0,z,-4.899999999999999,F,0.014783082688563987
a_map,F_limit_2.0,z,-4.849999999999994,F,0.01553514015603008
a_map,F_limit_2.0,z,-4.799999999999997,F,0.016325142306319873
a_map,F_limit_2.0,z,-4.75,F,0.01715497082742401
a_map,F_limit_2.0,z,-4.699999999999996,F,0.01802659730569567
a_map,F_limit_2.0,z,-4.649999999999999,F,0.01894208716389223
a_map,F_limit_2.0,z,-4.599999999999994,F,0.019903603733808728
a_map,F_limit_2.0,z,-4.549999999999997,F,0.020913412463836156
a_map,F_limit_2.0,z,-4.5,F,0.021973885261186377
a_map,F_limit_2.0,z,-4.449999999999996,F,0.02308750496784473
a_map,F_limit_2.0,z,-4.399999999999999,F,0.024256869968548478
a_map,F_limit_2.0,z,-4.349999999999994,F,0.02548469892822336
a_map,F_limit_2.0,z,-4.299999999999997,F,0.026773835655329647
a_map,F_limit_2.0,z,-4.25,F,0.02812725408649097
a_map,F_limit_2.0,z,-4.199999999999996,F,0.029548063386546253
a_map,F_limit_2.0,z,-4.149999999999999,F,0.031039513156817855
a_map,F_limit_2.0,z,-4.099999999999994,F,0.03260499874288203
a_map,F_limit_2.0,z,-4.049999999999997,F,0.03424806663145552
a_map,F_limit_2.0,z,-4.0,F,0.0359724199241831
a_map,F_limit_2.0,z,-3.9499999999999957,F,0.037781923874078305
a_map,F_limit_2.0,z,-3.8999999999999986,F,0.03968061146815505
a_map,F_limit_2.0,z,-3.8499999999999943,F,0.0416726890373611
a_map,F_limit_2.0,z,-3.799999999999997,F,0.04376254187226103
a_map,F_limit_2.0,z,-3.75,F,0.04595473982005127
a_map,F_limit_2.0,z,-3.6999999999999957,F,0.04825404283533863
a_map,F_limit_2.0,z,-3.6499999999999986,F,0.05066540645374351
a_map,F_limit_2.0,z,-3.5999999999999943,F,0.053193987153732025
a_map,F_limit_2.0,z,-3.549999999999997,F,0.05584514756814618
a_map,F_limit_2.0,z,-3.5,F,0.05862446150271261
a_map,F_limit_2.0,z,-3.4499999999999957,F,0.06153771871429625
a_map,F_limit_2.0,z,-3.3999999999999986,F,0.06459092939690114
a_map,F_limit_2.0,z,-3.3499999999999943,F,0.06779032831835663
a_map,F_limit_2.0,z,-3.299999999999997,F,0.0711423785452725
a_map,F_limit_2.0,z,-3.25,F,0.07465377468825896
a_map,F_limit_2.0,z,-3.1999999999999957,F,0.078331445593529
a_map,F_limit_2.0,z,-3.1499999999999986,F,0.08218255640093008
a_map,F_limit_2.0,z,-3.0999999999999943,F,0.08621450988217272
a_map,F_limit_2.0,z,-3.049999999999997,F,0.09043494696657528
a_map,F_limit_2.0,z,-3.0,F,0.0948517463551336
a_map,F_limit_2.0,z,-2.9499999999999957,F,0.09947302311711381
a_map,F_limit_2.0,z,-2.8999999999999986,F,0.10430712615683557
a_map,F_limit_2.0,z,-2.8499999999999943,F,0.1093626344318821
a_map,F_limit_2.0,z,-2.799999999999997,F,0.1146483517977378
a_map,F_limit_2.0,z,-2.75,F,0.12017330034801521
a_map,F_limit_2.0,z,-2.6999999999999957,F,0.12594671211399344
a_map,F_limit_2.0,z,-2.6499999999999986,F,0.13197801898243777
a_map,F_limit_2.0,z,-2.5999999999999943,F,0.13827684068669432
a_map,F_limit_2.0,z,-2.549999999999997,F,0.14485297072303582
a_map,F_limit_2.0,z,-2.5,F,0.15171636004248712
a_map,F_limit_2.0,z,-2.4499999999999957,F,0.15887709836795738
a_map,F_limit_2.0,z,-2.3999999999999986,F,0.1663453929878449
a_map,F_limit_2.0,z,-2.3499999999999943,F,0.1741315448805434
a_map,F_limit_2.0,z,-2.299999999999997,F,0.1822459220297128
a_map,F_limit_2.0,z,-2.25,F,0.190698929798219
a_map,F_limit_2.0,z,-2.1999999999999957,F,0.19950097823937107
a_map,F_limit_2.0,z,-2.1499999999999986,F,0.2086624462380029
a_map,F_limit_2.0,z,-2.0999999999999943,F,0.21819364239122696
a_map,F_limit_2.0,z,-2.049999999999997,F,0.22810476255958234
a_map,F_limit_2.0,z,-2.0,F,0.23840584404423515
a_map,F_limit_2.0,z,-1.9499999999999957,F,0.24910671637483373
a_map,F_limit_2.0,z,-1.8999999999999986,F,0.260216948725996
a_map,F_limit_2.0,z,-1.8499999999999943,F,0.2717457940181899
a_map,F_limit_2.0,z,-1.7999999999999972,F,0.2837021298009763
a_map,F_limit_2.0,z,-1.75,F,0.29609439606337895
a_map,F_limit_2.0,z,-1.6999999999999957,F,0.3089305301670706
a_map,F_limit_2.0,z,-1.6499999999999986,F,0.3222178991531708
a_map,F_limit_2.0,z,-1.5999999999999943,F,0.33596322973215265
a_map,F_limit_2.0,z,-1.5499999999999972,F,0.35017253632808054
a_map,F_limit_2.0,z,-1.5,F,0.3648510476127127
a_map,F_limit_2.0,z,-1.4499999999999957,F,0.3800031320306273
a_map,F_limit_2.0,z,-1.3999999999999986,F,0.39563222288283695
a_map,F_limit_2.0,z,-1.3499999999999943,F,0.4117407436018965
a_map,F_limit_2.0,z,-1.2999999999999972,F,0.42833003391488367
a_map,F_limit_2.0,z,-1.25,F,0.4454002776506176
a_map,F_limit_2.0,z,-1.1999999999999957,F,0.46295043300196626
a_map,F_limit_2.0,z,-1.1499999999999986,F,0.48097816610177835
a_map,F_limit_2.0,z,-1.0999999999999943,F,0.49947978880976684
a_map,F_limit_2.0,z,-1.0499999999999972,F,0.5184502016356931
a_map,F_limit_2.0,z,-1.0,F,0.5378828427399902
a_map,F_limit_2.0,z,-0.9499999999999957,F,0.5577696439542755
a_map,F_limit_2.0,z,-0.8999999999999986,F,0.5781009947499927
a_map,F_limit_2.0,z,-0.8499999999999943,F,0.5988657150520564
a_map,F_limit_2.0,z,-0.7999999999999972,F,0.6200510377447763
a_map,F_limit_2.0,z,-0.75,F,0.641642601649214
a_map,F_limit_2.0,z,-0.6999999999999957,F,0.6636244556636697
a_map,F_limit_2.0,z,-0.6499999999999986,F,0.6859790746530031
a_map,F_limit_2.0,z,-0.5999999999999943,F,0.7086873875484118
a_map,F_limit_2.0,z,-0.5499999999999972,F,0.7317288179784
a_map,F_limit_2.0,z,-0.5,F,0.7550813375962908
a_map,F_limit_2.0,z,-0.44999999999999574,F,0.778721532101558
a_map,F_limit_2.0,z,-0.3999999999999986,F,0.8026246797750967
a_map,F_limit_2.0,z,-0.3499999999999943,F,0.8267648421653426
a_map,F_limit_2.0,z,-0.29999999999999716,F,0.8511149663766835
a_map,F_limit_2.0,z,-0.25,F,0.8756469982284039
a_map,F_limit_2.0,z,-0.19999999999999574,F,0.9003320053750462
a_map,F_limit_2.0,z,-0.14999999999999858,F,0.9251403093125015
a_map,F_limit_2.0,z,-0.09999999999999432,F,0.9500416250421228
a_map,F_limit_2.0,z,-0.04999999999999716,F,0.9750052070315809
