panel,series,x_name,x,y_name,y,fd_step
b_curvature,f_second_finite_difference,zeta,0.89,f_second,4.283387722181509,0.001
b_curvature,f_second_finite_difference,zeta,0.895,f_second,4.39971266130712,0.001
b_curvature,f_second_finite_difference,zeta,0.9,f_second,4.52573899412112,0.001
b_curvature,f_second_finite_difference,zeta,0.9078944682310519,f_second,4.74784375548154,0.001
b_curvature,f_second_finite_difference,zeta,0.9151657101755928,f_second,4.982684238208357,0.001
b_curvature,f_second_finite_difference,zeta,0.921862926234819,f_second,5.230959377877653,0.001
b_curvature,f_second_finite_difference,zeta,0.9280314326998848,f_second,5.493409440782138,0.001
b_curvature,f_second_finite_difference,zeta,0.9337129683817356,f_second,5.7708181780968815,0.001
b_curvature,f_second_finite_difference,zeta,0.9389459770341467,f_second,6.064015140694323,0.001
b_curvature,f_second_finite_difference,zeta,0.9437658674809651,f_second,6.373878144061429,0.001
b_curvature,f_second_finite_difference,zeta,0.9482052532076879,f_second,6.701335889536253,0.001
b_curvature,f_second_finite_difference,zeta,0.9522941730385607,f_second,7.0473707901586025,0.001
b_curvature,f_second_finite_difference,zeta,0.9560602943923922,f_second,7.4130219566148625,0.001
b_curvature,f_second_finite_difference,zeta,0.9595291004924024,f_second,7.799388394902351,0.001
b_curvature,f_second_finite_difference,zeta,0.9627240627968506,f_second,8.207632411383337,0.001
b_curvature,f_second_finite_difference,zeta,0.9656667998171801,f_second,8.638983263753452,0.001
b_curvature,f_second_finite_difference,zeta,0.9683772233983162,f_second,9.09474103982788,0.001
b_curvature,f_second_finite_difference,zeta,0.9708736734509126,f_second,9.576280808665238,0.001
b_curvature,f_second_finite_difference,zeta,0.9731730420472028,f_second,10.085057085440496,0.001
b_curvature,f_second_finite_difference,zeta,0.9752908877201439,f_second,10.622608616617235,0.001
b_curvature,f_second_finite_difference,zeta,0.9772415407392521,f_second,11.19056350240566,0.001
b_curvature,f_second_finite_difference,zeta,0.9790382000754687,f_second,11.790644761089375,0.001
b_curvature,f_second_finite_difference,zeta,0.9806930227111675,f_second,12.424475000883739,0.0009653488644416231
b_curvature,f_second_finite_difference,zeta,0.9822172058996108,f_second,13.09381847952199,0.0008891397050194594
b_curvature,f_second_finite_difference,zeta,0.9836210629304594,f_second,13.800920131143716,0.0008189468534770318
b_curvature,f_second_finite_difference,zeta,0.9849140929139982,f_second,14.547904718801455,0.0007542953543000886
b_curvature,f_second_finite_difference,zeta,0.9861050450562686,f_second,15.33701700139567,0.0006947477471865694
b_curvature,f_second_finite_difference,zeta,0.9872019778600205,f_second,16.17062847446236,0.0006399011069989747
b_curvature,f_second_finite_difference,zeta,0.9882123136520641,f_second,17.051244480821712,0.0005893843173967961
b_curvature,f_second_finite_difference,zeta,0.989142888805978,f_second,17.981511744733254,0.0005428555597010998
b_curvature,f_second_finite_difference,zeta,0.99,f_second,18.964226317308395,0.0005000000000000004
b_curvature,f_second_finite_difference,zeta,0.9907894468231052,f_second,20.00234200107298,0.00046052765884473936
b_curvature,f_second_finite_difference,zeta,0.9915165710175593,f_second,21.09897917035892,0.000424171449122035
b_curvature,f_second_finite_difference,zeta,0.9921862926234819,f_second,22.25743420908399,0.0003906853688259049
b_curvature,f_second_finite_difference,zeta,0.9928031432699885,f_second,23.481189378394703,0.0003598428365005735
b_curvature,f_second_finite_difference,zeta,0.9933712968381736,f_second,24.77392329564446,0.00033143515809131997
b_curvature,f_second_finite_difference,zeta,0.9938945977034147,f_second,26.1395220188551,0.0003052701148292647
b_curvature,f_second_finite_difference,zeta,0.9943765867480965,f_second,27.58209064033247,0.000281170662595176
b_curvature,f_second_finite_difference,zeta,0.9948205253207688,f_second,29.105965712008835,0.00025897373396155946
b_curvature,f_second_finite_difference,zeta,0.9952294173038561,f_second,30.71572827493313,0.0002385291348071972
b_curvature,f_second_finite_difference,zeta,0.9956060294392393,f_second,32.41621754603562,0.00021969852803803704
b_curvature,f_second_finite_difference,zeta,0.9959529100492402,f_second,34.21254551547796,0.00020235449753798764
b_curvature,f_second_finite_difference,zeta,0.996272406279685,f_second,36.110112507564246,0.0001863796860157474
b_curvature,f_second_finite_difference,zeta,0.996566679981718,f_second,38.114622869039025,0.00017166600091410024
b_curvature,f_second_finite_difference,zeta,0.9968377223398316,f_second,40.23210294690135,0.00015811388300842057
b_curvature,f_second_finite_difference,zeta,0.9970873673450913,f_second,42.46891828029599,0.00014563163274543546
b_curvature,f_second_finite_difference,zeta,0.9973173042047203,f_second,44.831793394689676,0.0001341347897639844
b_curvature,f_second_finite_difference,zeta,0.9975290887720144,f_second,47.32783189107075,0.00012354556139927976
b_curvature,f_second_finite_difference,zeta,0.9977241540739252,f_second,49.96453743332988,0.00011379229630373855
b_curvature,f_second_finite_difference,zeta,0.9979038200075468,f_second,52.74983692188505,0.00010480899962265756
b_curvature,f_second_finite_difference,zeta,0.9980693022711168,f_second,55.69210393366673,9.653488644416065e-05
b_curvature,f_second_finite_difference,zeta,0.9982217205899611,f_second,58.800183776106735,8.891397050194706e-05
b_curvature,f_second_finite_difference,zeta,0.9983621062930459,f_second,62.08342045166085,8.18946853477054e-05
b_curvature,f_second_finite_difference,zeta,0.9984914092913998,f_second,65.55168414321096,7.542953543001052e-05
b_curvature,f_second_finite_difference,zeta,0.9986105045056268,f_second,69.2154022096368,6.94747747186586e-05
b_curvature,f_second_finite_difference,zeta,0.9987201977860021,f_second,73.0855881807577,6.399011069989635e-05
b_curvature,f_second_finite_difference,zeta,0.9988212313652064,f_second,77.17387747232699,5.8938431739680164e-05
b_curvature,f_second_finite_difference,zeta,0.9989142888805977,f_second,81.49256252662715,5.4285555970112755e-05
b_curvature,f_second_finite_difference,zeta,0.999,f_second,86.05462324950946,5.000000000000005e-05
b_curvature,f_second_finite_difference,zeta,0.9990789446823105,f_second,90.87377956168683,4.605276588447449e-05
b_curvature,f_second_finite_difference,zeta,0.9991516571017559,f_second,95.96451511561675,4.241714491220461e-05
b_curvature,f_second_finite_difference,zeta,0.9992186292623482,f_second,101.34213723232418,3.90685368825916e-05
b_curvature,f_second_finite_difference,zeta,0.9992803143269988,f_second,107.0228125020728,3.5984283650059014e-05
b_curvature,f_second_finite_difference,zeta,0.9993371296838174,f_second,113.02361600409881,3.3143515809130886e-05
b_curvature,f_second_finite_difference,zeta,0.9993894597703414,f_second,119.36259481117922,3.0527011482928135e-05
b_curvature,f_second_finite_difference,zeta,0.9994376586748096,f_second,126.05879775448138,2.811706625951982e-05
b_curvature,f_second_finite_difference,zeta,0.9994820525320769,f_second,133.13236441167857,2.5897373396155388e-05
b_curvature,f_second_finite_difference,zeta,0.9995229417303856,f_second,140.60455569920725,2.385291348072083e-05
b_curvature,f_second_finite_difference,zeta,0.9995606029439239,f_second,148.49783607794387,2.1969852803804814e-05
b_curvature,f_second_finite_difference,zeta,0.9995952910049241,f_second,156.83593801916462,2.0235449753797097e-05
b_curvature,f_second_finite_difference,zeta,0.9996272406279685,f_second,165.64391938294307,1.863796860157585e-05
b_curvature,f_second_finite_difference,zeta,0.9996566679981718,f_second,174.94827939613728,1.716660009141169e-05
b_curvature,f_second_finite_difference,zeta,0.9996837722339832,f_second,184.77696972499982,1.581138830084039e-05
b_curvature,f_second_finite_difference,zeta,0.9997087367345091,f_second,195.1595519646059,1.4563163274544656e-05
b_curvature,f_second_finite_difference,zeta,0.999731730420472,f_second,206.12722896280604,1.3413478976398442e-05
b_curvature,f_second_finite_difference,zeta,0.9997529088772015,f_second,217.7129846453964,1.235455613992631e-05
b_curvature,f_second_finite_difference,zeta,0.9997724154073925,f_second,229.9516487788207,1.1379229630376075e-05
b_curvature,f_second_finite_difference,zeta,0.9997903820007547,f_second,242.88003064028905,1.0480899962267421e-05
b_curvature,f_second_finite_difference,zeta,0.9998069302271116,f_second,256.5369430380838,9.65348864441773e-06
b_curvature,f_second_finite_difference,zeta,0.9998221720589962,f_second,270.9634869581112,8.891397050192485e-06
b_curvature,f_second_finite_difference,zeta,0.9998362106293046,f_second,286.20303235159776,8.18946853476943e-06
b_curvature,f_second_finite_difference,zeta,0.99984914092914,f_second,302.3013906265924,7.542953542999387e-06
b_curvature,f_second_finite_difference,zeta,0.9998610504505627,f_second,319.30697629914147,6.947477471863639e-06
b_curvature,f_second_finite_difference,zeta,0.9998720197786002,f_second,337.27090473684086,6.399011069990746e-06
b_curvature,f_second_finite_difference,zeta,0.9998821231365207,f_second,356.2471190946358,5.8938431739652415e-06
b_curvature,f_second_finite_difference,zeta,0.9998914288880598,f_second,376.2927634414094,5.428555597009055e-06
b_curvature,f_second_finite_difference,zeta,0.9999,f_second,397.46804514359945,4.99999999999945e-06
b_curvature,f_second_finite_difference,zeta,0.999907894468231,f_second,419.836669658175,4.60527658844856e-06
b_curvature,f_second_finite_difference,zeta,0.9999151657101756,f_second,443.4657553007023,4.241714491221016e-06
b_curvature,f_second_finite_difference,zeta,0.9999218629262349,f_second,468.42654654150607,3.906853688256939e-06
b_curvature,f_second_finite_difference,zeta,0.9999280314326999,f_second,494.7940470387183,3.598428365003681e-06
b_curvature,f_second_finite_difference,zeta,0.9999337129683817,f_second,522.6474537600367,3.314351580913089e-06
b_curvature,f_second_finite_difference,zeta,0.9999389459770341,f_second,552.0701167500406,3.0527011482928137e-06
b_curvature,f_second_finite_difference,zeta,0.999943765867481,f_second,583.1512928517145,2.8117066259492066e-06
b_curvature,f_second_finite_difference,zeta,0.9999482052532077,f_second,615.9842179880768,2.589737339614429e-06
b_curvature,f_second_finite_difference,zeta,0.9999522941730385,f_second,650.6670314404182,2.385291348072638e-06
b_curvature,f_second_finite_difference,zeta,0.9999560602943924,f_second,687.3042020183644,2.196985280378261e-06
b_curvature,f_second_finite_difference,zeta,0.9999595291004924,f_second,726.0064127976274,2.0235449753824853e-06
b_curvature,f_second_finite_difference,zeta,0.9999627240627968,f_second,766.889676207217,1.863796860157585e-06
b_curvature,f_second_finite_difference,zeta,0.9999656667998171,f_second,810.0765898359226,1.7166600091433892e-06
b_curvature,f_second_finite_difference,zeta,0.9999683772233983,f_second,855.6972907996407,1.5811388300868146e-06
b_curvature,f_second_finite_difference,zeta,0.9999708736734509,f_second,903.8888468389055,1.4563163274528003e-06
b_curvature,f_second_finite_difference,zeta,0.9999731730420472,f_second,954.7966778349808,1.3413478976376237e-06
b_curvature,f_second_finite_difference,zeta,0.9999752908877202,f_second,1008.5737571732703,1.2354556139904105e-06
b_curvature,f_second_finite_difference,zeta,0.9999772415407393,f_second,1065.3803242250096,1.137922963034832e-06
b_curvature,f_second_finite_difference,zeta,0.9999790382000755,f_second,1125.3872060092176,1.0480899962250767e-06
b_curvature,f_second_finite_difference,zeta,0.9999806930227112,f_second,1188.7764931608672,9.653488644401076e-07
b_curvature,f_second_finite_difference,zeta,0.9999822172058996,f_second,1255.7397482436675,8.891397050181383e-07
b_curvature,f_second_finite_difference,zeta,0.9999836210629305,f_second,1326.4748799271338,8.189468534758326e-07
b_curvature,f_second_finite_difference,zeta,0.999984914092914,f_second,1401.1994332324864,7.542953542993836e-07
b_curvature,f_second_finite_difference,zeta,0.9999861050450563,f_second,1480.1298931838285,6.947477471874742e-07
b_curvature,f_second_finite_difference,zeta,0.9999872019778601,f_second,1563.5077621830198,6.399011069968541e-07
b_curvature,f_second_finite_difference,zeta,0.9999882123136521,f_second,1651.5892669061564,5.893843173954139e-07
b_curvature,f_second_finite_difference,zeta,0.999989142888806,f_second,1744.6355111432338,5.42855559698685e-07
b_curvature,f_second_finite_difference,zeta,0.99999,f_second,1842.9324733116966,4.999999999977245e-07
b_curvature,f_second_finite_difference,zeta,0.9999907894468231,f_second,1946.7503289030008,4.6052765884652127e-07
b_curvature,f_second_finite_difference,zeta,0.9999915165710176,f_second,2056.4312876810445,4.2417144912043626e-07
b_curvature,f_second_finite_difference,zeta,0.9999921862926234,f_second,2172.2874399740776,3.906853688284695e-07
b_curvature,f_second_finite_difference,zeta,0.99999280314327,f_second,2294.6761961180905,3.598428365003681e-07
b_curvature,f_second_finite_difference,zeta,0.9999933712968382,f_second,2423.9550019376547,3.314351580907538e-07
b_curvature,f_second_finite_difference,zeta,0.9999938945977034,f_second,2560.5093282477974,3.052701148309467e-07
b_curvature,f_second_finite_difference,zeta,0.9999943765867481,f_second,2704.7882341552786,2.8117066259714106e-07
b_curvature,f_second_finite_difference,zeta,0.9999948205253207,f_second,2857.1814549985347,2.589737339631082e-07
b_curvature,f_second_finite_difference,zeta,0.9999952294173039,f_second,3018.1456097654855,2.3852913480504334e-07
b_curvature,f_second_finite_difference,zeta,0.9999956060294393,f_second,3188.2293758588776,2.1969852803671586e-07
b_curvature,f_second_finite_difference,zeta,0.9999959529100493,f_second,3367.862521318627,2.023544975360281e-07
b_curvature,f_second_finite_difference,zeta,0.9999962724062796,f_second,3557.615149889884,1.8637968601797894e-07
b_curvature,f_second_finite_difference,zeta,0.9999965666799817,f_second,3758.078727817783,1.7166600091433892e-07
b_curvature,f_second_finite_difference,zeta,0.9999968377223398,f_second,3969.7889420022034,1.5811388300868146e-07
b_curvature,f_second_finite_difference,zeta,0.999997087367345,f_second,4193.606654738425,1.4563163274750047e-07
b_curvature,f_second_finite_difference,zeta,0.9999973173042047,f_second,4429.885766639333,1.3413478976431749e-07
b_curvature,f_second_finite_difference,zeta,0.999997529088772,f_second,4679.482638013698,1.2354556139793082e-07
b_curvature,f_second_finite_difference,zeta,0.999997724154074,f_second,4942.905548565988,1.1379229630237298e-07
b_curvature,f_second_finite_difference,zeta,0.9999979038200075,f_second,5221.67108523137,1.048089996236179e-07
b_curvature,f_second_finite_difference,zeta,0.9999980693022711,f_second,5515.81267520276,9.65348864456761e-08
b_curvature,f_second_finite_difference,zeta,0.9999982217205899,f_second,5826.733700994342,8.891397050292405e-08
b_curvature,f_second_finite_difference,zeta,0.999998362106293,f_second,6154.916915098249,8.189468534980371e-08
b_curvature,f_second_finite_difference,zeta,0.9999984914092914,f_second,6501.956913435607,7.542953542882814e-08
b_curvature,f_second_finite_difference,zeta,0.9999986105045057,f_second,6868.1983672110155,6.947477471652697e-08
b_curvature,f_second_finite_difference,zeta,0.999998720197786,f_second,7255.012353366498,6.39901106991303e-08
b_curvature,f_second_finite_difference,zeta,0.9999988212313652,f_second,7663.480102349981,5.8938431740651614e-08
b_curvature,f_second_finite_difference,zeta,0.9999989142888805,f_second,8095.425232415772,5.428555597264406e-08
b_curvature,f_second_finite_difference,zeta,0.999999,f_second,8552.314411721636,5.000000000143778e-08
