arch,channel,rs,s,f_model,f_parent
shallow,fx,,5.375000,1.7104388591556658,1.7135406092691985
shallow,fx,,5.400000,1.711203006174003,1.714283008813776
shallow,fx,,5.425000,1.7119580928699105,1.7150166830274802
shallow,fx,,5.450000,1.712704249257219,1.7157417617644724
shallow,fx,,5.475000,1.7134416033103776,1.7164583726069251
shallow,fx,,5.500000,1.7141702809961534,1.7171666409090691
shallow,fx,,5.525000,1.7148904063049553,1.717866689840354
shallow,fx,,5.550000,1.7156021012817761,1.7185586404277413
shallow,fx,,5.575000,1.7163054860567502,1.7192426115971444
shallow,fx,,5.600000,1.7170006788753271,1.719918720214034
shallow,fx,,5.625000,1.717687796128055,1.7205870811232205
shallow,fx,,5.650000,1.7183669523799767,1.721247807187832
shallow,fx,,5.675000,1.7190382603996337,1.7219010093275047
shallow,fx,,5.700000,1.7197018311876806,1.7225467965557948
shallow,fx,,5.725000,1.720357774005108,1.7231852760168345
shallow,fx,,5.750000,1.721006196401076,1.7238165530212408
shallow,fx,,5.775000,1.7216472042403574,1.7244407310812953
shallow,fx,,5.800000,1.722280901730394,1.725057911945408
shallow,fx,,5.825000,1.7229073914479636,1.7256681956318787
shallow,fx,,5.850000,1.7235267743654652,1.7262716804619718
shallow,fx,,5.875000,1.7241391498768175,1.7268684630923166
shallow,fx,,5.900000,1.7247446158229809,1.727458638546647
shallow,fx,,5.925000,1.725343268517097,1.7280423002468948
shallow,fx,,5.950000,1.725935202769255,1.728619540043648
shallow,fx,,5.975000,1.7265205119108864,1.7291904482459888
shallow,fx,,6.000000,1.727099287818787,1.7297551136507232
shallow,fc,0.5,0.000000,1.0,0.9999961712608588
shallow,fc,0.5,0.025000,0.998468596586067,0.9983586646344352
shallow,fc,0.5,0.050000,0.9938851337168246,0.9934854371990305
shallow,fc,0.5,0.075000,0.9862889217455454,0.9854913576191164
shallow,fc,0.5,0.100000,0.9757597616863191,0.9745583236306017
shallow,fc,0.5,0.125000,0.9624282536419366,0.9609224860044977
shallow,fc,0.5,0.150000,0.9464830207176357,0.9448590526338713
shallow,fc,0.5,0.175000,0.9281734390665032,0.9266665678644719
shallow,fc,0.5,0.200000,0.9078065403415058,0.906652287270015
shallow,fc,0.5,0.225000,0.8857371435668493,0.8851197735940066
shallow,fc,0.5,0.250000,0.8623510034691445,0.8623592877190294
shallow,fc,0.5,0.275000,0.8380417762656693,0.838641066508284
shallow,fc,0.5,0.300000,0.8131837605919264,0.8142112349444125
shallow,fc,0.5,0.325000,0.7881034751646652,0.7892899055662282
shallow,fc,0.5,0.350000,0.7630539964269812,0.7640709501109981
shallow,fc,0.5,0.375000,0.7381964688046607,0.738722947888542
shallow,fc,0.5,0.400000,0.7135932457771255,0.7133908845188547
shallow,fc,0.5,0.425000,0.6892166236013034,0.6881982632946789
shallow,fc,0.5,0.450000,0.6649758188141587,0.663249379897375
shallow,fc,0.5,0.475000,0.6407621554854919,0.6386315887919551
shallow,fc,0.5,0.500000,0.6165076273793912,0.614417452116793
shallow,fc,0.5,0.525000,0.5922447395899703,0.5906667090105318
shallow,fc,0.5,0.550000,0.5681470759267714,0.5674280368849434
shallow,fc,0.5,0.575000,0.5445247194165943,0.5447405987383155
shallow,fc,0.5,0.600000,0.521754122109596,0.5226353848308631
shallow,fc,0.5,0.625000,0.5001457788253421,0.5011363652156074
shallow,fc,0.5,0.650000,0.47979404288991967,0.4802614735958944
shallow,fc,0.5,0.675000,0.4604922718209916,0.46002344418289265
shallow,fc,0.5,0.700000,0.4417954561203412,0.4404305226879344
shallow,fc,0.5,0.725000,0.4232399888391518,0.4214870710332323
shallow,fc,0.5,0.750000,0.40460973783702314,0.4031940832949596
shallow,fc,0.5,0.775000,0.38606873674138487,0.38554962812948085
shallow,fc,0.5,0.800000,0.36805760405483057,0.36854923068108175
shallow,fc,0.5,0.825000,0.35102982462719345,0.35218620484951263
shallow,fc,0.5,0.850000,0.3352181212871923,0.3364519448742073
shallow,fc,0.5,0.875000,0.32056703066456893,0.3213361834989273
shallow,fc,0.5,0.900000,0.3068213990569778,0.306827222522449
shallow,fc,0.5,0.925000,0.29366993280733356,0.2929121403100752
shallow,fc,0.5,0.950000,0.28085831863270727,0.2795769798212084
shallow,fc,0.5,0.975000,0.2682439294300112,0.2668069198795077
shallow,fc,0.5,1.000000,0.2558004907608912,0.25458643175180856
shallow,fc,0.5,1.025000,0.24359120886743235,0.24289942258726716
shallow,fc,0.5,1.050000,0.231728750522469,0.23172936687701973
shallow,fc,0.5,1.075000,0.22033675810300646,0.22105942680628568
shallow,fc,0.5,1.100000,0.20952160641268014,0.21087256216631964
shallow,fc,0.5,1.125000,0.1993569653773679,0.20115163035586586
shallow,fc,0.5,1.150000,0.18987943853231037,0.1918794769158274
shallow,fc,0.5,1.175000,0.1810916801531126,0.18303901699379402
shallow,fc,0.5,1.200000,0.17296936937424734,0.1746133081159656
shallow,fc,0.5,1.225000,0.16546930752646116,0.16658561464383392
shallow,fc,0.5,1.250000,0.15853697601443728,0.15893946430447428
shallow,fc,0.5,1.275000,0.15211276784417693,0.15165869720073666
shallow,fc,0.5,1.300000,0.14613668141735792,0.14472750772673904
shallow,fc,0.5,1.325000,0.14055157837563315,0.13813047983167853
shallow,fc,0.5,1.350000,0.13530524046789782,0.13185261608906113
shallow,fc,0.5,1.375000,0.13035148981326472,0.1258793610376418
shallow,fc,0.5,1.400000,0.12565061615960005,0.12019661926408308
shallow,fc,0.5,1.425000,0.1211693155173581,0.11479076869543448
shallow,fc,0.5,1.450000,0.11688030295299123,0.1096486695622258
shallow,fc,0.5,1.475000,0.112761725054499,0.10475766948076473
shallow,fc,0.5,1.500000,0.10879646650046604,0.10010560508677041
shallow,fc,0.5,1.525000,0.1049714200480023,0.09568080063249802
shallow,fc,0.5,1.550000,0.10127676921427031,0.09147206393676467
shallow,fc,0.5,1.575000,0.09770531703265262,0.08746868005254455
shallow,fc,0.5,1.600000,0.09425188175620602,0.08366040299072135
shallow,fc,0.5,1.625000,0.09091277067727555,0.08003744581183542
shallow,fc,0.5,1.650000,0.08768533588568983,0.07659046937076666
shallow,fc,0.5,1.675000,0.0845676104319405,0.07331056997272188
shallow,fc,0.5,1.700000,0.08155801967277687,0.07018926617305912
shallow,fc,0.5,1.725000,0.07865516025628483,0.06721848492863296
shallow,fc,0.5,1.750000,0.075857637973329,0.06439054728477098
shallow,fc,0.5,1.775000,0.07316395530650788,0.0616981537598125
shallow,fc,0.5,1.800000,0.07057243971855331,0.059134369568493717
shallow,fc,0.5,1.825000,0.06808120434390219,0.05669260980638358
shallow,fc,0.5,1.850000,0.06568813361909698,0.05436662470009754
shallow,fc,0.5,1.875000,0.06339088738338028,0.05215048501211195
shallow,fc,0.5,1.900000,0.061186918006011504,0.050038567674637165
shallow,fc,0.5,1.925000,0.059073496085316535,0.0480255417141179
shallow,fc,0.5,1.950000,0.05704774117356082,0.04610635451642435
shallow,fc,0.5,1.975000,0.05510665478736787,0.04427621847262877
shallow,fc,0.5,2.000000,0.053247153655408885,0.042530598036290536
shallow,fc,0.5,2.025000,0.051466101733375846,0.04086519721532707
shallow,fc,0.5,2.050000,0.04976033998718443,0.03927594751474929
shallow,fc,0.5,2.075000,0.048126713319327385,0.03775899634064951
shallow,fc,0.5,2.100000,0.046562094302593615,0.03631069587080901
shallow,fc,0.5,2.125000,0.045063403602818464,0.03492759239300612
shallow,fc,0.5,2.150000,0.0436276271303111,0.033606416108520214
shallow,fc,0.5,2.175000,0.04225183006952371,0.032344071395319085
shallow,fc,0.5,2.200000,0.04093316800846214,0.03113762752295615
shallow,fc,0.5,2.225000,0.039668895431914986,0.029984309809202872
shallow,fc,0.5,2.250000,0.03845637186307238,0.028881491206847024
shallow,fc,0.5,2.275000,0.03729306594240245,0.027826684307850874
shallow,fc,0.5,2.300000,0.03617655772553241,0.026817533751129878
shallow,fc,0.5,2.325000,0.035104539467034956,0.025851809019539436
shallow,fc,0.5,2.350000,0.03407481513736399,0.024927397611219253
shallow,fc,0.5,2.375000,0.03308529889781464,0.024042298570184424
shallow,fc,0.5,2.400000,0.03213401273495653,0.02319461636096361
shallow,fc,0.5,2.425000,0.03121908343258928,0.022382555072118837
shallow,fc,0.5,2.450000,0.0303387390366876,0.021604412933645116
shallow,fc,0.5,2.475000,0.029491304947564467,0.020858577133474034
shallow,fc,0.5,2.500000,0.028675199753856684,0.020143518918636836
shallow,fc,0.5,2.525000,0.02788893090510869,0.019457788967005542
shallow,fc,0.5,2.550000,0.02713109030372285,0.01880001301595232
shallow,fc,0.5,2.575000,0.02640034988283979,0.018168887734721407
shallow,fc,0.5,2.600000,0.02569545722422828,0.017563176827779654
shallow,fc,0.5,2.625000,0.025015231259381987,0.016981707356906937
shallow,fc,0.5,2.650000,0.024358558087630877,0.016423366270288828
shallow,fc,0.5,2.675000,0.023724386937019726,0.01588709712737786
shallow,fc,0.5,2.700000,0.02311172628686675,0.015371897008789036
shallow,fc,0.5,2.725000,0.02251964016514929,0.014876813601008254
shallow,fc,0.5,2.750000,0.02194724462905162,0.014400942446161183
shallow,fc,0.5,2.775000,0.021393704433028016,0.01394342434758682
shallow,fc,0.5,2.800000,0.020858229885483692,0.0135034429224213
shallow,fc,0.5,2.825000,0.020340073892552435,0.013080222292847036
shallow,fc,0.5,2.850000,0.019838529185369214,0.012673024908103358
shallow,fc,0.5,2.875000,0.019352925725619974,0.012281149489774493
shallow,fc,0.5,2.900000,0.01888262828292442,0.011903929093276212
shallow,fc,0.5,2.925000,0.018427034176720092,0.0115407292788442
shallow,fc,0.5,2.950000,0.017985571174704118,0.011190946385711102
shallow,fc,0.5,2.975000,0.01755769553950437,0.010854005903492529
shallow,fc,0.5,3.000000,0.017142890215066542,0.010529360935159847
shallow,fc,0.5,3.025000,0.01674066314420486,0.010216490746280376
shallow,fc,0.5,3.050000,0.016350545708852526,0.00991489939552285
shallow,fc,0.5,3.075000,0.015972091284737422,0.00962411444170394
shallow,fc,0.5,3.100000,0.015604873902465455,0.009343685722933544
shallow,fc,0.5,3.125000,0.015248487007315958,0.009073184203666275
shallow,fc,0.5,3.150000,0.014902542310409217,0.00881220088572273
shallow,fc,0.5,3.175000,0.01456666872429302,0.00856034577956125
shallow,fc,0.5,3.200000,0.014240511376393372,0.008317246932311853
shallow,fc,0.5,3.225000,0.013923730694186287,0.008082549509281826
shallow,fc,0.5,3.250000,0.01361600155635112,0.007855914925840547
shallow,fc,0.5,3.275000,0.013317012504569736,0.007637020026771776
shallow,fc,0.5,3.300000,0.013026465011022892,0.007425556310355653
shallow,fc,0.5,3.325000,0.012744072797014505,0.007221229194605152
shallow,fc,0.5,3.350000,0.012469561198511059,0.007023757323232783
shallow,fc,0.5,3.375000,0.012202666574724574,0.0068328719090709365
shallow,fc,0.5,3.400000,0.011943135756187329,0.006648316112797191
shallow,fc,0.5,3.425000,0.011690725529070578,0.006469844454954951
shallow,fc,0.5,3.450000,0.011445202152774447,0.006297222259364868
shallow,fc,0.5,3.475000,0.011206340908079926,0.006130225126150202
shallow,fc,0.5,3.500000,0.01097392567339417,0.005968638432691078
shallow,fc,0.5,3.525000,0.010747748526838685,0.005812256860931846
shallow,fc,0.5,3.550000,0.010527609372137148,0.005660883949557558
shallow,fc,0.5,3.575000,0.010313315586441107,0.005514331669634566
shallow,fc,0.5,3.600000,0.01010468168840506,0.005372420022408773
shallow,fc,0.5,3.625000,0.009901529024975542,0.0052349766580150085
shallow,fc,0.5,3.650000,0.009703685475497159,0.0051018365139386904
shallow,fc,0.5,3.675000,0.009510985171869546,0.0049728414721276004
shallow,fc,0.5,3.700000,0.009323268233600412,0.004847840033726076
shallow,fc,0.5,3.725000,0.009140380516706292,0.004726687010453871
shallow,fc,0.5,3.750000,0.008962173375506088,0.0046092432317188185
shallow,fc,0.5,3.775000,0.008788503436435446,0.004495375266596954
shallow,fc,0.5,3.800000,0.008619232383088926,0.00438495515987154
shallow,fc,0.5,3.825000,0.00845422675176355,0.004277860181360855
shallow,fc,0.5,3.850000,0.00829335773683948,0.00417397258781929
shallow,fc,0.5,3.875000,0.00813650100539065,0.004073179396726176
shallow,fc,0.5,3.900000,0.00798353652046524,0.003975372171325868
shallow,fc,0.5,3.925000,0.007834348372524391,0.003880446816315581
shallow,fc,0.5,3.950000,0.007688824618565571,0.0037883033836064225
shallow,fc,0.5,3.975000,0.007546857128495121,0.0036988458876262074
shallow,fc,0.5,4.000000,0.007408341438346011,0.0036119821296561735
shallow,fc,0.5,4.025000,0.0072731766099687345,0.0035276235307199755
shallow,fc,0.5,4.050000,0.007141265096847538,0.003445684972579932
shallow,fc,0.5,4.075000,0.007012512615721778,0.0033660846464103494
shallow,fc,0.5,4.100000,0.006886828023711433,0.0032887439087498005
shallow,fc,0.5,4.125000,0.006764123200667216,0.0032135871443476484
shallow,fc,0.5,4.150000,0.0066443129364840425,0.003140541635555781
shallow,fc,0.5,4.175000,0.006527314823134178,0.003069537437917249
shallow,fc,0.5,4.200000,0.006413049151189343,0.003000507261639546
shallow,fc,0.5,4.225000,0.006301438810616511,0.002933386358647509
shallow,fc,0.5,4.250000,0.00619240919564612,0.002868112414932197
shallow,fc,0.5,4.275000,0.006085888113520621,0.0028046254479229715
shallow,fc,0.5,4.300000,0.005981805696944176,0.002742867708632816
shallow,fc,0.5,4.325000,0.0058800943200642,0.0026827835883323843
shallow,fc,0.5,4.350000,0.005780688517822541,0.0026243195295232785
shallow,fc,0.5,4.375000,0.005683524908527304,0.0025674239410017246
shallow,fc,0.5,4.400000,0.005588542119498663,0.002512047116799274
shallow,fc,0.5,4.425000,0.0054956807156549825,0.0024581411588165073
shallow,fc,0.5,4.450000,0.0054048831309077006,0.0024056599029599174
shallow,fc,0.5,4.475000,0.005316093602244387,0.0023545588486135268
shallow,fc,0.5,4.500000,0.005229258106382195,0.002304795091278237
shallow,fc,0.5,4.525000,0.005144324298880676,0.0022563272582273074
shallow,fc,0.5,4.550000,0.005061241455609822,0.002209115447027629
shallow,fc,0.5,4.575000,0.004979960416471529,0.002163121166787322
shallow,fc,0.5,4.600000,0.004900433531280335,0.0021183072820026927
shallow,fc,0.5,4.625000,0.004822614607711495,0.0020746379588730468
shallow,fc,0.5,4.650000,0.004746458861229708,0.002032078613968704
shallow,fc,0.5,4.675000,0.004671922866916645,0.0019905958651390177
shallow,fc,0.5,4.700000,0.004598964513117143,0.0019501574845522565
shallow,fc,0.5,4.725000,0.004527542956829778,0.0019107323537686412
shallow,fc,0.5,4.750000,0.004457618580770095,0.0018722904207485434
shallow,fc,0.5,4.775000,0.004389152952036346,0.0018348026587054643
shallow,fc,0.5,4.800000,0.00432210878231476,0.0017982410267173958
shallow,fc,0.5,4.825000,0.0042564498895591996,0.001762578432014152
shallow,fc,0.5,4.850000,0.004192141161087237,0.0017277886938635106
shallow,fc,0.5,4.875000,0.004129148518034476,0.0016938465089809934
shallow,fc,0.5,4.900000,0.004067438881113494,0.0016607274183924714
shallow,fc,0.5,4.925000,0.0040069801376234615,0.001628407775686919
shallow,fc,0.5,4.950000,0.0039477411096627835,0.001596864716589041
shallow,fc,0.5,4.975000,0.0038896915234944984,0.0015660761297978003
shallow,fc,0.5,5.000000,0.0038328019800210056,0.001536020629028713
shallow,fc,0.5,5.025000,0.0037770439263226097,0.0015066775262095645
shallow,fc,0.5,5.050000,0.003722389628219136,0.0014780268057724868
shallow,fc,0.5,5.075000,0.003668812143813316,0.0014500490999996532
shallow,fc,0.5,5.100000,0.0036162852979793048,0.0014227256653687938
shallow,fc,0.5,5.125000,0.0035647836577579195,0.0013960383598590484
shallow,fc,0.5,5.150000,0.003514282508624178,0.0013699696211715122
shallow,fc,0.5,5.175000,0.003464757831593057,0.001344502445826072
shallow,fc,0.5,5.200000,0.00341618628113205,0.001319620369094148
shallow,fc,0.5,5.225000,0.0033685451638477693,0.0012953074457320137
shallow,fc,0.5,5.250000,0.003321812417919068,0.0012715482314793827
shallow,fc,0.5,5.275000,0.00327596659324636,0.0012483277652897444
shallow,fc,0.5,5.300000,0.0032309868322915047,0.0012256315522594916
shallow,fc,0.5,5.325000,0.0031868528515803796,0.0012034455472299352
shallow,fc,0.5,5.350000,0.003143544923844388,0.0011817561390265222
shallow,fc,0.5,5.375000,0.0031010438607769197,0.0011605501353155188
shallow,fc,0.5,5.400000,0.0030593309963798943,0.0011398147480441024
shallow,fc,0.5,5.425000,0.003018388170881292,0.0011195375794464772
shallow,fc,0.5,5.450000,0.002978197715198916,0.0010997066085859438
shallow,fc,0.5,5.475000,0.0029387424359335057,0.0010803101784139062
shallow,fc,0.5,5.500000,0.0029000056008684494,0.0010613369833224516
shallow,fc,0.5,5.525000,0.002861970924959767,0.0010427760571714813
shallow,fc,0.5,5.550000,0.0028246225567970518,0.0010246167617677558
shallow,fc,0.5,5.575000,0.0027879450655182714,0.001006848775780092
shallow,fc,0.5,5.600000,0.0027519234281622174,0.0009894620840704305
shallow,fc,0.5,5.625000,0.0027165430174421745,0.000972446967424831
shallow,fc,0.5,5.650000,0.0026817895899257094,0.0009557939926686374
shallow,fc,0.5,5.675000,0.0026476492746058122,0.0009394940031462534
shallow,fc,0.5,5.700000,0.002614108561849071,0.0009235381095562882
shallow,fc,0.5,5.725000,0.002581154292707888,0.0009079176811237815
shallow,fc,0.5,5.750000,0.0025487736485827472,0.0008926243370957384
shallow,fc,0.5,5.775000,0.0025169541412224383,0.000877649938550017
shallow,fc,0.5,5.800000,0.0024856836030511253,0.0008629865805003556
shallow,fc,0.5,5.825000,0.0024549501778080574,0.0008486265842915688
shallow,fc,0.5,5.850000,0.002424742311492367,0.0008345624902662513
shallow,fc,0.5,5.875000,0.002395048743598527,0.0008207870506999125
shallow,fc,0.5,5.900000,0.0023658584986350206,0.0008072932229858862
shallow,fc,0.5,5.925000,0.002337160877914801,0.0007940741630678401
shallow,fc,0.5,5.950000,0.002308945451608535,0.0007811232191043099
shallow,fc,0.5,5.975000,0.002281202051050979,0.0007684339253583744
