arch,subset_size,channel,rs,alpha,s,f_model,f_parent,eval_channel
deep_mgga_3x16,1,fc,2,1,3.225000,0.09913715100238307,0.31333805067671594,val_best
deep_mgga_3x16,1,fc,2,1,3.250000,0.0979815810206468,0.3118912454103982,val_best
deep_mgga_3x16,1,fc,2,1,3.275000,0.09684187712248538,0.3104626079650559,val_best
deep_mgga_3x16,1,fc,2,1,3.300000,0.0957178822312923,0.3090517795306019,val_best
deep_mgga_3x16,1,fc,2,1,3.325000,0.09460943831217306,0.3076584107599022,val_best
deep_mgga_3x16,1,fc,2,1,3.350000,0.09351638624154579,0.3062821614617,val_best
deep_mgga_3x16,1,fc,2,1,3.375000,0.09243856572071829,0.3049227003051915,val_best
deep_mgga_3x16,1,fc,2,1,3.400000,0.09137581522805105,0.30357970453574934,val_best
deep_mgga_3x16,1,fc,2,1,3.425000,0.09032797200470133,0.30225285970132765,val_best
deep_mgga_3x16,1,fc,2,1,3.450000,0.08929487206936082,0.3009418593890887,val_best
deep_mgga_3x16,1,fc,2,1,3.475000,0.0882763502577738,0.2996464049718257,val_best
deep_mgga_3x16,1,fc,2,1,3.500000,0.08727224028320124,0.2983662053637661,val_best
deep_mgga_3x16,1,fc,2,1,3.525000,0.08628237481435053,0.2971009767853637,val_best
deep_mgga_3x16,1,fc,2,1,3.550000,0.08530658556763315,0.2958504425367076,val_best
deep_mgga_3x16,1,fc,2,1,3.575000,0.08434470341093225,0.29461433277918625,val_best
deep_mgga_3x16,1,fc,2,1,3.600000,0.0833965584763614,0.29339238432506953,val_best
deep_mgga_3x16,1,fc,2,1,3.625000,0.08246198027977958,0.29218434043467995,val_best
deep_mgga_3x16,1,fc,2,1,3.650000,0.08154079784508861,0.29098995062084504,val_best
deep_mgga_3x16,1,fc,2,1,3.675000,0.08063283983157732,0.2898089704603319,val_best
deep_mgga_3x16,1,fc,2,1,3.700000,0.07973793466280321,0.28864116141198104,val_best
deep_mgga_3x16,1,fc,2,1,3.725000,0.07885591065570141,0.28748629064127096,val_best
deep_mgga_3x16,1,fc,2,1,3.750000,0.07798659614879944,0.2863441308510491,val_best
deep_mgga_3x16,1,fc,2,1,3.775000,0.07712981962858023,0.2852144601181904,val_best
deep_mgga_3x16,1,fc,2,1,3.800000,0.07628540985318599,0.2840970617359392,val_best
deep_mgga_3x16,1,fc,2,1,3.825000,0.07545319597279943,0.28299172406171447,val_best
deep_mgga_3x16,1,fc,2,1,3.850000,0.07463300764615133,0.28189824037015937,val_best
deep_mgga_3x16,1,fc,2,1,3.875000,0.0738246751527104,0.2808164087112307,val_best
deep_mgga_3x16,1,fc,2,1,3.900000,0.07302802950022003,0.2797460317731291,val_best
deep_mgga_3x16,1,fc,2,1,3.925000,0.07224290252731436,0.278686916749883,val_best
deep_mgga_3x16,1,fc,2,1,3.950000,0.07146912700102825,0.27763887521340663,val_best
deep_mgga_3x16,1,fc,2,1,3.975000,0.07070653670908367,0.27660172298985414,val_best
deep_mgga_3x16,1,fc,2,1,4.000000,0.06995496654687916,0.2755752800401125,val_best
deep_mgga_3x16,1,fc,2,1,4.025000,0.06921425259916836,0.2745593703442679,val_best
deep_mgga_3x16,1,fc,2,1,4.050000,0.06848423221644795,0.27355382178989796,val_best
deep_mgga_3x16,1,fc,2,1,4.075000,0.06776474408611222,0.2725584660640442,val_best
deep_mgga_3x16,1,fc,2,1,4.100000,0.06705562829845779,0.2715731385487246,val_best
deep_mgga_3x16,1,fc,2,1,4.125000,0.06635672640765089,0.27059767821985464,val_best
deep_mgga_3x16,1,fc,2,1,4.150000,0.06566788148778557,0.2696319275494482,val_best
deep_mgga_3x16,1,fc,2,1,4.175000,0.06498893818417606,0.2686757324109783,val_best
deep_mgga_3x16,1,fc,2,1,4.200000,0.0643197427600416,0.2677289419877766,val_best
deep_mgga_3x16,1,fc,2,1,4.225000,0.06366014313875135,0.2667914086843645,val_best
deep_mgga_3x16,1,fc,2,1,4.250000,0.06300998894180132,0.2658629880406043,val_best
deep_mgga_3x16,1,fc,2,1,4.275000,0.06236913152270074,0.2649435386485696,val_best
deep_mgga_3x16,1,fc,2,1,4.300000,0.06173742399695037,0.26403292207203394,val_best
deep_mgga_3x16,1,fc,2,1,4.325000,0.06111472126829287,0.26313100276848567,val_best
deep_mgga_3x16,1,fc,2,1,4.350000,0.06050088005141496,0.2622376480135749,val_best
deep_mgga_3x16,1,fc,2,1,4.375000,0.0598957588912854,0.261352727827909,val_best
deep_mgga_3x16,1,fc,2,1,4.400000,0.05929921817930006,0.2604761149061068,val_best
deep_mgga_3x16,1,fc,2,1,4.425000,0.058711120166413666,0.25960768454803845,val_best
deep_mgga_3x16,1,fc,2,1,4.450000,0.058131328973421215,0.2587473145921683,val_best
deep_mgga_3x16,1,fc,2,1,4.475000,0.057559710598562686,0.257894885350928,val_best
deep_mgga_3x16,1,fc,2,1,4.500000,0.05699613292260208,0.25705027954804943,val_best
deep_mgga_3x16,1,fc,2,1,4.525000,0.0564404657115436,0.25621338225778867,val_best
deep_mgga_3x16,1,fc,2,1,4.550000,0.055892580617130205,0.25538408084597464,val_best
deep_mgga_3x16,1,fc,2,1,4.575000,0.055352351175269376,0.2545622649128204,val_best
deep_mgga_3x16,1,fc,2,1,4.600000,0.05481965280252599,0.25374782623743414,val_best
deep_mgga_3x16,1,fc,2,1,4.625000,0.054294362790812345,0.2529406587239747,val_best
deep_mgga_3x16,1,fc,2,1,4.650000,0.053776360300403114,0.252140658349393,val_best
deep_mgga_3x16,1,fc,2,1,4.675000,0.05326552635139903,0.2513477231127058,val_best
deep_mgga_3x16,1,fc,2,1,4.700000,0.05276174381374843,0.2505617529857525,val_best
deep_mgga_3x16,1,fc,2,1,4.725000,0.05226489739594331,0.24978264986537968,val_best
deep_mgga_3x16,1,fc,2,1,4.750000,0.051774873632491336,0.24901031752701194,val_best
deep_mgga_3x16,1,fc,2,1,4.775000,0.05129156087026099,0.24824466157955616,val_best
deep_mgga_3x16,1,fc,2,1,4.800000,0.05081484925379942,0.24748558942160173,val_best
deep_mgga_3x16,1,fc,2,1,4.825000,0.05034463070970563,0.24673301019886745,val_best
deep_mgga_3x16,1,fc,2,1,4.850000,0.04988079893015007,0.2459868347628584,val_best
deep_mgga_3x16,1,fc,2,1,4.875000,0.049423249355613375,0.24524697563069034,val_best
deep_mgga_3x16,1,fc,2,1,4.900000,0.04897187915692558,0.24451334694604612,val_best
deep_mgga_3x16,1,fc,2,1,4.925000,0.04852658721667291,0.24378586444122397,val_best
deep_mgga_3x16,1,fc,2,1,4.950000,0.04808727411004121,0.2430644454002464,val_best
deep_mgga_3x16,1,fc,2,1,4.975000,0.047653842085156106,0.24234900862299066,val_best
deep_mgga_3x16,1,fc,2,1,5.000000,0.047226195042982866,0.2416394743903123,val_best
deep_mgga_3x16,1,fc,2,1,5.025000,0.04680423851683779,0.24093576443012776,val_best
deep_mgga_3x16,1,fc,2,1,5.050000,0.04638787965156621,0.24023780188442595,val_best
deep_mgga_3x16,1,fc,2,1,5.075000,0.04597702718243313,0.23954551127717988,val_best
deep_mgga_3x16,1,fc,2,1,5.100000,0.04557159141377476,0.23885881848312807,val_best
deep_mgga_3x16,1,fc,2,1,5.125000,0.04517148419745187,0.23817765069740152,val_best
deep_mgga_3x16,1,fc,2,1,5.150000,0.044776618911144594,0.23750193640596662,val_best
deep_mgga_3x16,1,fc,2,1,5.175000,0.04438691043652976,0.2368316053568613,val_best
deep_mgga_3x16,1,fc,2,1,5.200000,0.044002275137367985,0.2361665885321971,val_best
deep_mgga_3x16,1,fc,2,1,5.225000,0.04362263083754214,0.23550681812090557,val_best
deep_mgga_3x16,1,fc,2,1,5.250000,0.043247896799067376,0.2348522274922058,val_best
deep_mgga_3x16,1,fc,2,1,5.275000,0.042877993700110584,0.2342027511697695,val_best
deep_mgga_3x16,1,fc,2,1,5.300000,0.04251284361303531,0.23355832480656416,val_best
deep_mgga_3x16,1,fc,2,1,5.325000,0.042152369982504045,0.23291888516035325,val_best
deep_mgga_3x16,1,fc,2,1,5.350000,0.04179649760365545,0.23228437006983182,val_best
deep_mgga_3x16,1,fc,2,1,5.375000,0.04144515260037729,0.23165471843138197,val_best
deep_mgga_3x16,1,fc,2,1,5.400000,0.041098262403696184,0.23102987017642448,val_best
deep_mgga_3x16,1,fc,2,1,5.425000,0.040755755730298326,0.2304097662493547,val_best
deep_mgga_3x16,1,fc,2,1,5.450000,0.04041756256119877,0.22979434858604042,val_best
deep_mgga_3x16,1,fc,2,1,5.475000,0.04008361412057426,0.22918356009286728,val_best
deep_mgga_3x16,1,fc,2,1,5.500000,0.039753842854769794,0.2285773446263154,val_best
deep_mgga_3x16,1,fc,2,1,5.525000,0.03942818241149415,0.22797564697305178,val_best
deep_mgga_3x16,1,fc,2,1,5.550000,0.03910656761921438,0.22737841283052157,val_best
deep_mgga_3x16,1,fc,2,1,5.575000,0.03878893446675724,0.226785588788027,val_best
deep_mgga_3x16,1,fc,2,1,5.600000,0.03847522008312787,0.22619712230827665,val_best
deep_mgga_3x16,1,fc,2,1,5.625000,0.03816536271755411,0.22561296170939235,val_best
deep_mgga_3x16,1,fc,2,1,5.650000,0.03785930171976182,0.22503305614736244,val_best
deep_mgga_3x16,1,fc,2,1,5.675000,0.03755697752048903,0.22445735559892538,val_best
deep_mgga_3x16,1,fc,2,1,5.700000,0.037258331612242346,0.22388581084487277,val_best
deep_mgga_3x16,1,fc,2,1,5.725000,0.036963306530302,0.22331837345376276,val_best
deep_mgga_3x16,1,fc,2,1,5.750000,0.03667184583397998,0.22275499576602592,val_best
deep_mgga_3x16,1,fc,2,1,5.775000,0.03638389408813181,0.22219563087845898,val_best
deep_mgga_3x16,1,fc,2,1,5.800000,0.03609939684492813,0.22164023262909055,val_best
deep_mgga_3x16,1,fc,2,1,5.825000,0.0358183006258872,0.2210887555824118,val_best
deep_mgga_3x16,1,fc,2,1,5.850000,0.03554055290416769,0.22054115501495927,val_best
deep_mgga_3x16,1,fc,2,1,5.875000,0.035266102087128215,0.21999738690124393,val_best
deep_mgga_3x16,1,fc,2,1,5.900000,0.034994897499149635,0.21945740790001048,val_best
deep_mgga_3x16,1,fc,2,1,5.925000,0.0347268893647229,0.21892117534082484,val_best
deep_mgga_3x16,1,fc,2,1,5.950000,0.03446202879180282,0.2183886472109757,val_best
deep_mgga_3x16,1,fc,2,1,5.975000,0.03420026775542706,0.2178597821426839,val_best
deep_mgga_3x16,1,fc,2,1,6.000000,0.033941559081597794,0.21733453940061145,val_best
deep_mgga_3x16,1,fc,5,1,0.000000,1.0,0.9999990149527557,val_best
deep_mgga_3x16,1,fc,5,1,0.025000,0.9999430873718538,0.9996454650158665,val_best
deep_mgga_3x16,1,fc,5,1,0.050000,0.9995507219252912,0.9985877903808377,val_best
deep_mgga_3x16,1,fc,5,1,0.075000,0.9985049654510394,0.9968348457593228,val_best
deep_mgga_3x16,1,fc,5,1,0.100000,0.996509537383635,0.994401156254488,val_best
deep_mgga_3x16,1,fc,5,1,0.125000,0.9932935739761033,0.991306579538298,val_best
deep_mgga_3x16,1,fc,5,1,0.150000,0.9886162795912566,0.9875758546215633,val_best
deep_mgga_3x16,1,fc,5,1,0.175000,0.9822723259550986,0.9832380569823586,val_best
deep_mgga_3x16,1,fc,5,1,0.200000,0.9740977882763967,0.9783259829140583,val_best
deep_mgga_3x16,1,fc,5,1,0.225000,0.9639762049740697,0.9728754875211882,val_best
deep_mgga_3x16,1,fc,5,1,0.250000,0.9518440134937379,0.9669248008460498,val_best
deep_mgga_3x16,1,fc,5,1,0.275000,0.9376942308680165,0.9605138452979184,val_best
deep_mgga_3x16,1,fc,5,1,0.300000,0.9215769934416284,0.9536835751252656,val_best
deep_mgga_3x16,1,fc,5,1,0.325000,0.9035956952682037,0.9464753554267609,val_best
deep_mgga_3x16,1,fc,5,1,0.350000,0.8838981932613692,0.9389303944673031,val_best
deep_mgga_3x16,1,fc,5,1,0.375000,0.8626639136114302,0.9310892391657972,val_best
deep_mgga_3x16,1,fc,5,1,0.400000,0.8400893779089845,0.9229913398257114,val_best
deep_mgga_3x16,1,fc,5,1,0.425000,0.8163759666516134,0.9146746867032198,val_best
deep_mgga_3x16,1,fc,5,1,0.450000,0.7917238115497913,0.9061755180009162,val_best
deep_mgga_3x16,1,fc,5,1,0.475000,0.7663340681849969,0.8975280964230576,val_best
deep_mgga_3x16,1,fc,5,1,0.500000,0.7404188007106997,0.8887645495592437,val_best
deep_mgga_3x16,1,fc,5,1,0.525000,0.7142145195120672,0.8799147680594598,val_best
deep_mgga_3x16,1,fc,5,1,0.550000,0.6879935847363423,0.8710063547732961,val_best
deep_mgga_3x16,1,fc,5,1,0.575000,0.6620681899261205,0.8620646176776797,val_best
deep_mgga_3x16,1,fc,5,1,0.600000,0.6367842386228476,0.8531125994283771,val_best
deep_mgga_3x16,1,fc,5,1,0.625000,0.6125058090421328,0.8441711366572578,val_best
deep_mgga_3x16,1,fc,5,1,0.650000,0.5895934919086052,0.8352589426212103,val_best
deep_mgga_3x16,1,fc,5,1,0.675000,0.5683807811344482,0.8263927074201369,val_best
deep_mgga_3x16,1,fc,5,1,0.700000,0.5491520481800907,0.8175872106821805,val_best
deep_mgga_3x16,1,fc,5,1,0.725000,0.5321242836338292,0.8088554423176804,val_best
deep_mgga_3x16,1,fc,5,1,0.750000,0.5174335834894406,0.8002087276340036,val_best
deep_mgga_3x16,1,fc,5,1,0.775000,0.5051266687953512,0.7916568537562961,val_best
deep_mgga_3x16,1,fc,5,1,0.800000,0.4951574763054911,0.7832081948979432,val_best
deep_mgga_3x16,1,fc,5,1,0.825000,0.48738878272090935,0.7748698345598082,val_best
deep_mgga_3x16,1,fc,5,1,0.850000,0.4815987168269369,0.7666476832053,val_best
deep_mgga_3x16,1,fc,5,1,0.875000,0.4774917932921756,0.7585465903592546,val_best
deep_mgga_3x16,1,fc,5,1,0.900000,0.4747138005498688,0.7505704504155506,val_best
deep_mgga_3x16,1,fc,5,1,0.925000,0.4728695943625243,0.742722301716235,val_best
deep_mgga_3x16,1,fc,5,1,0.950000,0.4715427083255269,0.7350044186896625,val_best
deep_mgga_3x16,1,fc,5,1,0.975000,0.4703157570160892,0.7274183970131036,val_best
deep_mgga_3x16,1,fc,5,1,1.000000,0.46879081961039093,0.7199652319029054,val_best
deep_mgga_3x16,1,fc,5,1,1.025000,0.4666091801852721,0.7126453897386826,val_best
deep_mgga_3x16,1,fc,5,1,1.050000,0.4634697828593879,0.7054588733028593,val_best
deep_mgga_3x16,1,fc,5,1,1.075000,0.45914547572210396,0.6984052809682795,val_best
deep_mgga_3x16,1,fc,5,1,1.100000,0.453495693449119,0.6914838601990331,val_best
deep_mgga_3x16,1,fc,5,1,1.125000,0.4464739212248906,0.6846935557470246,val_best
deep_mgga_3x16,1,fc,5,1,1.150000,0.43812834979321935,0.6780330529324223,val_best
deep_mgga_3x16,1,fc,5,1,1.175000,0.4285947123927032,0.6715008163927761,val_best
deep_mgga_3x16,1,fc,5,1,1.200000,0.41808134888022874,0.6650951246755552,val_best
deep_mgga_3x16,1,fc,5,1,1.225000,0.40684785094789255,0.6588141010340396,val_best
deep_mgga_3x16,1,fc,5,1,1.250000,0.3951798584824463,0.6526557407683822,val_best
deep_mgga_3x16,1,fc,5,1,1.275000,0.3833633314480669,0.6466179354334792,val_best
deep_mgga_3x16,1,fc,5,1,1.300000,0.37166165983216826,0.6406984942139579,val_best
deep_mgga_3x16,1,fc,5,1,1.325000,0.3602982710776408,0.6348951627448584,val_best
deep_mgga_3x16,1,fc,5,1,1.350000,0.3494461748320501,0.6292056396349859,val_best
deep_mgga_3x16,1,fc,5,1,1.375000,0.33922452684865434,0.6236275909288448,val_best
deep_mgga_3x16,1,fc,5,1,1.400000,0.32970116692741147,0.6181586627228287,val_best
deep_mgga_3x16,1,fc,5,1,1.425000,0.3208994153244221,0.6127964921321176,val_best
deep_mgga_3x16,1,fc,5,1,1.450000,0.3128072344205721,0.6075387167866465,val_best
deep_mgga_3x16,1,fc,5,1,1.475000,0.30538706874419597,0.6023829830176339,val_best
deep_mgga_3x16,1,fc,5,1,1.500000,0.29858509698112023,0.5973269528804983,val_best
deep_mgga_3x16,1,fc,5,1,1.525000,0.2923391072822519,0.5923683101455629,val_best
deep_mgga_3x16,1,fc,5,1,1.550000,0.28658463510966614,0.587504765374695,val_best
deep_mgga_3x16,1,fc,5,1,1.575000,0.28125932881024496,0.5827340601899168,val_best
deep_mgga_3x16,1,fc,5,1,1.600000,0.2763057210295383,0.5780539708289968,val_best
deep_mgga_3x16,1,fc,5,1,1.625000,0.2716726968635912,0.5734623110730128,val_best
deep_mgga_3x16,1,fc,5,1,1.650000,0.26731598539645096,0.5689569346218099,val_best
deep_mgga_3x16,1,fc,5,1,1.675000,0.26319798479021705,0.5645357369850825,val_best
deep_mgga_3x16,1,fc,5,1,1.700000,0.25928718446347043,0.5601966569494266,val_best
deep_mgga_3x16,1,fc,5,1,1.725000,0.25555738857228505,0.5559376776750583,val_best
deep_mgga_3x16,1,fc,5,1,1.750000,0.25198688535312874,0.5517568274699277,val_best
deep_mgga_3x16,1,fc,5,1,1.775000,0.24855765448443945,0.5476521802836081,val_best
deep_mgga_3x16,1,fc,5,1,1.800000,0.24525466309510202,0.543621855958531,val_best
deep_mgga_3x16,1,fc,5,1,1.825000,0.24206527109515585,0.5396640202718658,val_best
deep_mgga_3x16,1,fc,5,1,1.850000,0.23897874697744004,0.5357768847974943,val_best
deep_mgga_3x16,1,fc,5,1,1.875000,0.23598588406700638,0.5319587066141122,val_best
deep_mgga_3x16,1,fc,5,1,1.900000,0.23307870207800996,0.5282077878824455,val_best
deep_mgga_3x16,1,fc,5,1,1.925000,0.2302502176831167,0.5245224753118387,val_best
deep_mgga_3x16,1,fc,5,1,1.950000,0.22749426893593871,0.5209011595340554,val_best
deep_mgga_3x16,1,fc,5,1,1.975000,0.22480538061069,0.517342274399984,val_best
deep_mgga_3x16,1,fc,5,1,2.000000,0.22217866005617393,0.5138442962130143,val_best
deep_mgga_3x16,1,fc,5,1,2.025000,0.21960971555688136,0.5104057429111634,val_best
deep_mgga_3x16,1,fc,5,1,2.050000,0.21709459124012942,0.5070251732085082,val_best
deep_mgga_3x16,1,fc,5,1,2.075000,0.21462971420113397,0.5037011857051521,val_best
deep_mgga_3x16,1,fc,5,1,2.100000,0.2122118507576718,0.5004324179737605,val_best
deep_mgga_3x16,1,fc,5,1,2.125000,0.20983806965122787,0.4972175456296509,val_best
deep_mgga_3x16,1,fc,5,1,2.150000,0.20750571065228562,0.4940552813904952,val_best
deep_mgga_3x16,1,fc,5,1,2.175000,0.20521235747013855,0.4909443741308621,val_best
deep_mgga_3x16,1,fc,5,1,2.200000,0.202955814168166,0.4878836079361111,val_best
deep_mgga_3x16,1,fc,5,1,2.225000,0.20073408448773422,0.48487180115949635,val_best
deep_mgga_3x16,1,fc,5,1,2.250000,0.19854535362015024,0.48190780548578205,val_best
deep_mgga_3x16,1,fc,5,1,2.275000,0.19638797205929392,0.47899050500416546,val_best
deep_mgga_3x16,1,fc,5,1,2.300000,0.19426044123327424,0.4761188152928677,val_best
deep_mgga_3x16,1,fc,5,1,2.325000,0.19216140066190635,0.473291682517367,val_best
deep_mgga_3x16,1,fc,5,1,2.350000,0.19008961642444633,0.47050808254390697,val_best
deep_mgga_3x16,1,fc,5,1,2.375000,0.18804397075277035,0.46776702006961846,val_best
deep_mgga_3x16,1,fc,5,1,2.400000,0.1860234525913551,0.4650675277703309,val_best
deep_mgga_3x16,1,fc,5,1,2.425000,0.1840271489883093,0.4624086654669244,val_best
deep_mgga_3x16,1,fc,5,1,2.450000,0.18205423720197478,0.4597895193108712,val_best
deep_mgga_3x16,1,fc,5,1,2.475000,0.18010397742567408,0.45720920098944784,val_best
deep_mgga_3x16,1,fc,5,1,2.500000,0.17817570604917154,0.4546668469509451,val_best
deep_mgga_3x16,1,fc,5,1,2.525000,0.17626882938949295,0.4521616176500745,val_best
deep_mgga_3x16,1,fc,5,1,2.550000,0.17438281783598797,0.44969269681366114,val_best
deep_mgga_3x16,1,fc,5,1,2.575000,0.17251720036502072,0.4472592907266093,val_best
deep_mgga_3x16,1,fc,5,1,2.600000,0.17067155938857959,0.44486062753805344,val_best
deep_mgga_3x16,1,fc,5,1,2.625000,0.1688455259084809,0.44249595658753055,val_best
deep_mgga_3x16,1,fc,5,1,2.650000,0.1670387749539105,0.4401645477509543,val_best
deep_mgga_3x16,1,fc,5,1,2.675000,0.16525102128487967,0.4378656908061182,val_best
deep_mgga_3x16,1,fc,5,1,2.700000,0.16348201534796636,0.4355986948174173,val_best
deep_mgga_3x16,1,fc,5,1,2.725000,0.16173153947359964,0.4333628875394389,val_best
deep_mgga_3x16,1,fc,5,1,2.750000,0.1599994043062244,0.43115761483905096,val_best
deep_mgga_3x16,1,fc,5,1,2.775000,0.15828544546017542,0.4289822401355888,val_best
deep_mgga_3x16,1,fc,5,1,2.800000,0.1565895203949882,0.4268361438587218,val_best
deep_mgga_3x16,1,fc,5,1,2.825000,0.15491150550441657,0.4247187229235841,val_best
deep_mgga_3x16,1,fc,5,1,2.850000,0.15325129341359822,0.42262939022271595,val_best
deep_mgga_3x16,1,fc,5,1,2.875000,0.1516087904787673,0.42056757413438567,val_best
deep_mgga_3x16,1,fc,5,1,2.900000,0.1499839144836882,0.4185327180468393,val_best
deep_mgga_3x16,1,fc,5,1,2.925000,0.14837659252665814,0.4165242798980287,val_best
deep_mgga_3x16,1,fc,5,1,2.950000,0.1467867590915225,0.4145417317303747,val_best
deep_mgga_3x16,1,fc,5,1,2.975000,0.14521435429574625,0.4125845592601183,val_best
deep_mgga_3x16,1,fc,5,1,3.000000,0.14365932230817258,0.41065226146082096,val_best
deep_mgga_3x16,1,fc,5,1,3.025000,0.1421216099287318,0.408744350160579,val_best
deep_mgga_3x16,1,fc,5,1,3.050000,0.1406011653220527,0.40686034965252166,val_best
deep_mgga_3x16,1,fc,5,1,3.075000,0.13909793689666916,0.40499979631817745,val_best
deep_mgga_3x16,1,fc,5,1,3.100000,0.13761187232133287,0.40316223826329,val_best
deep_mgga_3x16,1,fc,5,1,3.125000,0.13614291766984077,0.40134723496568275,val_best
deep_mgga_3x16,1,fc,5,1,3.150000,0.13469101668574757,0.3995543569347777,val_best
deep_mgga_3x16,1,fc,5,1,3.175000,0.1332561101583667,0.3977831853823812,val_best
deep_mgga_3x16,1,fc,5,1,3.200000,0.13183813540158118,0.39603331190436375,val_best
deep_mgga_3x16,1,fc,5,1,3.225000,0.1304370258271359,0.3943043381728628,val_best
deep_mgga_3x16,1,fc,5,1,3.250000,0.12905271060431567,0.39259587563866183,val_best
deep_mgga_3x16,1,fc,5,1,3.275000,0.1276851143981763,0.3909075452433913,val_best
deep_mgga_3x16,1,fc,5,1,3.300000,0.12633415717880536,0.38923897714122113,val_best
deep_mgga_3x16,1,fc,5,1,3.325000,0.12499975409442776,0.38758981042971863,val_best
deep_mgga_3x16,1,fc,5,1,3.350000,0.12368181540153977,0.38595969288955584,val_best
deep_mgga_3x16,1,fc,5,1,3.375000,0.1223802464456375,0.38434828073276117,val_best
deep_mgga_3x16,1,fc,5,1,3.400000,0.12109494768650242,0.3827552383592205,val_best
deep_mgga_3x16,1,fc,5,1,3.425000,0.1198258147624045,0.3811802381211392,val_best
deep_mgga_3x16,1,fc,5,1,3.450000,0.11857273858799211,0.3796229600951923,val_best
deep_mgga_3x16,1,fc,5,1,3.475000,0.11733560548103283,0.3780830918620921,val_best
deep_mgga_3x16,1,fc,5,1,3.500000,0.11611429731356027,0.3765603282933156,val_best
deep_mgga_3x16,1,fc,5,1,3.525000,0.11490869168336304,0.3750543713447426,val_best
