series,generation,arch,anchoring,stage,channel,rs,subset_size,eval_channel,s,f_model,f_parent,delta
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.700000,0.7583849653547269,0.6089888222581751,0.1493961430965518
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.725000,0.7475355688740268,0.589512923705394,0.15802264516863285
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.750000,0.7367955239535894,0.570255733673549,0.1665397902800404
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.775000,0.7261579147219653,0.551255205128223,0.17490270959374232
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.800000,0.7156148801100871,0.5325455947076924,0.18306928540239475
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.825000,0.705158288142841,0.5141575336073486,0.19100075453549237
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.850000,0.6947802849828706,0.49611812186950627,0.19866216311336432
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.875000,0.6844737177671214,0.4784510429764151,0.2060226747907063
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.900000,0.6742324386222666,0.4611766957488485,0.21305574287341805
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.925000,0.6640515031462011,0.4443123406704296,0.21973916247577152
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.950000,0.653927280064338,0.4278722578879763,0.2260550221763617
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,0.975000,0.6438574899458973,0.4118679142800541,0.23198957566584322
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.000000,0.6338411902185843,0.39630813713912205,0.23753305307946226
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.025000,0.6238787217713577,0.38119929217645976,0.24267942959489797
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.050000,0.6139716297241328,0.3665454637324295,0.24742616599170325
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.075000,0.6041225679620473,0.35234863525610427,0.25177393270594306
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.100000,0.5943351941782046,0.3386088683060421,0.2557263258721625
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.125000,0.5846140597220424,0.325324478515772,0.2592895812062704
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.150000,0.5749644966676718,0.31249220716094483,0.26247228950672696
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.175000,0.5653925032441577,0.3001073871574854,0.26528511608667227
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.200000,0.5559046280669786,0.28816410250883695,0.26774052555814165
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.225000,0.5465078533768766,0.27665534040303363,0.26985251297384294
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.250000,0.5372094775985058,0.2655731353345545,0.2716363422639513
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.275000,0.5280169978402852,0.2549087047897165,0.2731082930505687
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.300000,0.5189379933449679,0.24465257618608027,0.27428541715888766
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.325000,0.5099800112684786,0.234794704894746,0.2751853063737326
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.350000,0.5011504564430992,0.22532458329861285,0.27582587314448637
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.375000,0.49245648693055766,0.21623134094921204,0.2762251459813456
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.400000,0.4839049171777354,0.2075038359795181,0.2764010811982173
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.425000,0.47550213045989576,0.199130738010403,0.2763713924494927
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.450000,0.4672540020551261,0.19110060285465802,0.2761533992004681
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.475000,0.4591658342688565,0.18340193937552854,0.275763894893328
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.500000,0.45124230405154653,0.17602326889740094,0.2752190351541456
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.525000,0.44348742355745574,0.16895317759573308,0.27453424596172266
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.550000,0.4359045136057246,0.16218036231265762,0.27372415129306693
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.575000,0.4284961896490148,0.15569367025510647,0.2728025193939083
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.600000,0.42126435954601416,0.14948213303498506,0.2717822265110291
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.625000,0.4142102321823602,0.1435349955070108,0.27067523667534943
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.650000,0.4073343357947836,0.13784173985045117,0.26949259594433245
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.675000,0.4006365447256013,0.13239210532712925,0.26824443939847203
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.700000,0.3941161132656825,0.12717610413072902,0.2669400091349535
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.725000,0.38777171522765697,0.12218403372238908,0.2655876815052679
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.750000,0.38160148791967274,0.11740648602565415,0.26419500189401857
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.775000,0.3756030792551013,0.11283435383068481,0.2627687254244165
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.800000,0.3697736968265142,0.1084588347337509,0.2613148620927633
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.825000,0.36411015788482337,0.1042714329139894,0.259838724970834
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.850000,0.3586089392892604,0.10026395902552457,0.25834498026373587
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.875000,0.3532662266242934,0.09642852845968962,0.2568376981646038
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.900000,0.34807796181026385,0.09275755820948363,0.25532040360078023
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.925000,0.34303988866117563,0.08924376254675773,0.25379612611441793
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.950000,0.33814759596235167,0.08588014770206033,0.25226744826029135
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,1.975000,0.33339655775044263,0.08266000571771653,0.2507365520327261
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.000000,0.32878217057690506,0.07957690762659296,0.2492052629503121
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.025000,0.3242997876229985,0.07662469609216203,0.24767509153083644
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.050000,0.31994474960928665,0.0737974776299044,0.24614727197938224
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.075000,0.3157124125059513,0.07108961451578498,0.24462279799016629
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.100000,0.31159817210241936,0.06849571647443305,0.24310245562798632
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.125000,0.3075974855368624,0.06601063222774378,0.2415868533091186
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.150000,0.30370588991882563,0.06362944097380911,0.2400764489450165
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.175000,0.2999190182027499,0.06134744385632948,0.23857157434642043
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.200000,0.2962326124874839,0.05916015547589158,0.2370724570115923
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.225000,0.29264253492798153,0.05706329548664664,0.2355792394413349
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.250000,0.2891447764513352,0.05505278031492643,0.23409199613640874
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.275000,0.28573546347089085,0.05312471503010885,0.232610748440782
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.300000,0.2824108627902767,0.0512753853925513,0.23113547739772541
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.325000,0.27916738488447956,0.049501250098557395,0.22966613478592218
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.350000,0.27600158573821654,0.047798933238089425,0.2282026525001271
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.375000,0.2729101674133638,0.046165216977224074,0.22674495043613974
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.400000,0.2698899775075029,0.044597034474109544,0.22529294303339334
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.425000,0.26693800765521836,0.04309146303439602,0.22384654462082235
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.450000,0.2640513912128779,0.04164571750968536,0.22240567370319253
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.475000,0.26122740025651336,0.040257143940502574,0.2209702563160108
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.500000,0.25846344201136984,0.038923213443524764,0.21954022856784508
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.525000,0.2557570548207946,0.03764151634132921,0.21811553847946538
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.550000,0.25310590375159137,0.036409756531684365,0.216696147219907
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.575000,0.25050777592283,0.03522574609238472,0.2152820298304453
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.600000,0.24796057563545681,0.034087400116785065,0.21387317551867174
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.625000,0.24546231937098628,0.03299273177452561,0.21246958759646067
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.650000,0.2430111307190168,0.03193984759139919,0.21107128312761764
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.675000,0.24060523528543687,0.030926942941904803,0.20967829234353208
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.700000,0.23824295562585118,0.029952297747731768,0.2082906578781194
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.725000,0.23592270624209144,0.02901427237521226,0.20690843386687918
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.750000,0.23364298867351885,0.02811130372463498,0.20553168494888385
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.775000,0.23140238670932733,0.027241901504269916,0.20416048520505742
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.800000,0.22919956174302458,0.026404644681927984,0.2027949170610966
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.825000,0.22703324828582172,0.025598178106928483,0.20143507017889323
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.850000,0.22490224965166972,0.024821209295431242,0.20008104035623847
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.875000,0.2228054338231953,0.024072505372191445,0.19873292845100385
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.900000,0.2207417295046712,0.023350890161948933,0.19739083934272225
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.925000,0.2187101223655291,0.022655241423814636,0.19605488094171447
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.950000,0.21670965147557886,0.02198448822219974,0.19472516325337913
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,2.975000,0.2147394059311709,0.021337608428025324,0.1934017975031456
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.000000,0.21279852166985425,0.020713626344142904,0.19208489532571135
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.025000,0.21088617846974378,0.020111610449121096,0.19077456802062268
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.050000,0.20900159712866406,0.019530671253741985,0.1894709258749221
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.075000,0.20714403681726545,0.018969959264783273,0.18817407755248217
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.100000,0.205312792599606,0.01842866305087054,0.18688412954873546
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.125000,0.20350719311418697,0.01790600740538857,0.1856011857087984
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.150000,0.2017265984080664,0.01740125160166688,0.1843253468063995
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.175000,0.19997039791644977,0.01691368773584563,0.18305671018060415
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.200000,0.1982380085800508,0.016442639153041987,0.18179536942700883
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.225000,0.19652887309250966,0.015987458952627043,0.18054141413988262
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.250000,0.19484245827021596,0.01554752856862642,0.17929492970158953
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.275000,0.1931782535370309,0.015122256421425359,0.17805599711560552
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.300000,0.19153576951660767,0.014711076637163482,0.1768246928794442
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.325000,0.1899145367252162,0.014313447831357885,0.1756010888938583
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.350000,0.188314104358296,0.013928851953473702,0.17438525240482228
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.375000,0.18673403916422615,0.013556793189317143,0.17317724597490902
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.400000,0.18517392439911928,0.013196796918281035,0.17197712748083824
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.425000,0.18363335885679444,0.012848408722622606,0.17078495013417183
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.450000,0.18211195596838525,0.012511193446095005,0.16960076252229025
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.475000,0.18060934296640097,0.012184734299390572,0.1684246086670104
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.500000,0.17912516010835455,0.011868632009980432,0.16725652809837413
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.525000,0.17765905995542286,0.011562504014061415,0.16609655594136144
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.550000,0.1762107067018971,0.011265983688439207,0.1649447230134579
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.575000,0.17477977555148527,0.010978719620289117,0.16380105593119615
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.600000,0.1733659521368235,0.010700374912838966,0.16266557722398453
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.625000,0.17196893197881502,0.010430626525124654,0.16153830545369036
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.650000,0.1705884199826888,0.010169164644067214,0.16041925533862159
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.675000,0.16922412996789649,0.00991569208720407,0.1593084378806924
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.700000,0.16787578422921,0.009669923734501585,0.15820586049470842
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.725000,0.16654311312659387,0.009431585987756015,0.15711152713883786
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.750000,0.16522585470160978,0.009200416256170275,0.1560254384454395
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.775000,0.1639237543183224,0.008976162466764602,0.1549475918515578
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.800000,0.16263656432681817,0.008758582598353621,0.15387798172846454
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.825000,0.16136404374762858,0.00854744423788731,0.15281659950974127
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.850000,0.16010595797547844,0.008342524158018077,0.15176343381746035
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.875000,0.15886207850092382,0.008143607914814084,0.15071847058610974
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.900000,0.15763218264856238,0.007950489464597189,0.14968169318396518
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.925000,0.1564160533306036,0.007762970798941056,0.14865308253166254
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.950000,0.15521347881470104,0.007580861596905375,0.14763261721779566
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,3.975000,0.15402425250503193,0.007403978893646075,0.14662027361138585
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.000000,0.15284817273569518,0.0072321467645740005,0.14561602597112117
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.025000,0.15168504257558657,0.0070651960242810626,0.1446198465513055
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.050000,0.15053466964395312,0.00690296393950086,0.14363170570445227
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.075000,0.1493968659359306,0.006745293955398438,0.14265157198053216
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.100000,0.1482714476573912,0.00659203543452906,0.14167941222286215
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.125000,0.14715823506849857,0.0064430434078363,0.14071519166066226
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.150000,0.14605705233541544,0.006298178337093973,0.13975887399832146
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.175000,0.1449677273896386,0.006157305888229191,0.1388104215014094
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.200000,0.14389009179450007,0.006020296714986096,0.13786979507951397
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.225000,0.14282398061837598,0.005887026252428785,0.1369369543659472
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.250000,0.14176923231421068,0.005757374519800969,0.13601185779440972
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.275000,0.1407256886049677,0.005631225932281169,0.13509446267268654
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.300000,0.13969319437466154,0.005508469121209777,0.13418472525345176
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.325000,0.13867159756464154,0.005388996762367058,0.13328260080227447
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.350000,0.13766074907482362,0.005272705411922309,0.1323880436629013
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.375000,0.13666050266958774,0.005159495349679465,0.13150100731990827
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.400000,0.1356707148880738,0.005049270429270179,0.13062144445880364
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.425000,0.1346912449586335,0.004941937934961711,0.1297493070236718
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.450000,0.13372195471720083,0.004837408444764286,0.12888454627243653
v3,v3,deep_3x16,unanchored,optimized,fc,2,18,val_best,4.475000,0.13276270852937022,0.004735595699538422,0.1280271128298318
