arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,3,fc,5,0.050000,1.0010258852206615,0.9982182550348954,val_best
medium,3,fc,5,0.075000,1.002300528639697,0.9959963639857915,val_best
medium,3,fc,5,0.100000,1.004068561428515,0.9928933046151531,val_best
medium,3,fc,5,0.125000,1.0063139308717777,0.988916689954814,val_best
medium,3,fc,5,0.150000,1.0090164866858709,0.9840763410260884,val_best
medium,3,fc,5,0.175000,1.0121522675399652,0.9783843067201043,val_best
medium,3,fc,5,0.200000,1.015693817350128,0.9718548830579382,val_best
medium,3,fc,5,0.225000,1.0196105264757545,0.9645046291303571,val_best
medium,3,fc,5,0.250000,1.0238689927237858,0.95635237680383,val_best
medium,3,fc,5,0.275000,1.028433396926818,0.9474192311874634,val_best
medium,3,fc,5,0.300000,1.0332658878109982,0.9377285588901255,val_best
medium,3,fc,5,0.325000,1.0383269709119896,0.9273059612587633,val_best
medium,3,fc,5,0.350000,1.0435758964330384,0.9161792300730569,val_best
medium,3,fc,5,0.375000,1.0489710411659239,0.904378283568314,val_best
medium,3,fc,5,0.400000,1.0544702799073775,0.8919350811532322,val_best
medium,3,fc,5,0.425000,1.0600313421911893,0.8788835157629997,val_best
medium,3,fc,5,0.450000,1.0656121506078684,0.8652592834188174,val_best
medium,3,fc,5,0.475000,1.0711711374856883,0.8510997302275789,val_best
medium,3,fc,5,0.500000,1.0766675372447252,0.8364436777241008,val_best
medium,3,fc,5,0.525000,1.0820616522944873,0.8213312281068833,val_best
medium,3,fc,5,0.550000,1.0873150909120428,0.8058035515220902,val_best
medium,3,fc,5,0.575000,1.0923909760983574,0.789902658086808,val_best
medium,3,fc,5,0.600000,1.0972541249544252,0.7736711577926741,val_best
medium,3,fc,5,0.625000,1.1018711986356367,0.7571520117798487,val_best
medium,3,fc,5,0.650000,1.1062108234240442,0.7403882787090609,val_best
medium,3,fc,5,0.675000,1.1102436838962308,0.7234228600810844,val_best
medium,3,fc,5,0.700000,1.1139425895531947,0.7062982483585597,val_best
medium,3,fc,5,0.725000,1.1172825166127538,0.6890562816393245,val_best
medium,3,fc,5,0.750000,1.120240626940554,0.6717379084223036,val_best
medium,3,fc,5,0.775000,1.1227962663100208,0.6543829657089731,val_best
medium,3,fc,5,0.800000,1.1249309443332112,0.6370299733105577,val_best
medium,3,fc,5,0.825000,1.1266282984935678,0.6197159468002725,val_best
medium,3,fc,5,0.850000,1.1278740447398283,0.6024762310788355,val_best
medium,3,fc,5,0.875000,1.1286559170709898,0.5853443560278541,val_best
medium,3,fc,5,0.900000,1.1289635984601583,0.5683519152265687,val_best
medium,3,fc,5,0.925000,1.128788645336343,0.5515284682184035,val_best
medium,3,fc,5,0.950000,1.128124407675007,0.5349014663486072,val_best
medium,3,fc,5,0.975000,1.1269659465484514,0.5184962017644935,val_best
medium,3,fc,5,1.000000,1.1253099507641544,0.5023357787844921,val_best
medium,3,fc,5,1.025000,1.1231546539815276,0.4864411065080455,val_best
medium,3,fc,5,1.050000,1.120499753453252,0.4708309112594444,val_best
medium,3,fc,5,1.075000,1.1173463312940701,0.45552176723692184,val_best
medium,3,fc,5,1.100000,1.1136967789443242,0.44052814357346226,val_best
medium,3,fc,5,1.125000,1.1095547252735094,0.42586246590588206,val_best
medium,3,fc,5,1.150000,1.104924968565365,0.41153519049035014,val_best
medium,3,fc,5,1.175000,1.0998134124441152,0.3975548888910253,val_best
medium,3,fc,5,1.200000,1.094227005643978,0.38392834129850273,val_best
medium,3,fc,5,1.225000,1.088173685392391,0.370660636600358,val_best
medium,3,fc,5,1.250000,1.081662324072129,0.3577552774211005,val_best
medium,3,fc,5,1.275000,1.0747026787483063,0.34521428846717805,val_best
medium,3,fc,5,1.300000,1.0673053430921506,0.3330383266483743,val_best
medium,3,fc,5,1.325000,1.0594817012029087,0.32122679159448314,val_best
medium,3,fc,5,1.350000,1.0512438828202388,0.30977793534049813,val_best
medium,3,fc,5,1.375000,1.0426047194297243,0.2986889701102368,val_best
medium,3,fc,5,1.400000,1.0335777007911224,0.2879561732835211,val_best
medium,3,fc,5,1.425000,1.0241769314600482,0.277574988782547,val_best
medium,3,fc,5,1.450000,1.014417086926319,0.26754012425636026,val_best
medium,3,fc,5,1.475000,1.0043133690534363,0.25784564357642004,val_best
medium,3,fc,5,1.500000,0.9938814605711793,0.24848505427970202,val_best
medium,3,fc,5,1.525000,0.983137478444522,0.2394513897077521,val_best
medium,3,fc,5,1.550000,0.9720979260148158,0.2307372856900662,val_best
medium,3,fc,5,1.575000,0.9607796438812856,0.2223350517080542,val_best
medium,3,fc,5,1.600000,0.9491997595605298,0.2142367365518528,val_best
medium,3,fc,5,1.625000,0.9373756360272062,0.20643418854680623,val_best
medium,3,fc,5,1.650000,0.9253248192990343,0.198919110480207,val_best
medium,3,fc,5,1.675000,0.913064985282478,0.19168310940259609,val_best
medium,3,fc,5,1.700000,0.9006138861411065,0.1847177415124742,val_best
medium,3,fc,5,1.725000,0.8879892964859708,0.17801455235952063,val_best
medium,3,fc,5,1.750000,0.8752089597160108,0.1715651126203154,val_best
medium,3,fc,5,1.775000,0.8622905348562995,0.16536104971299231,val_best
medium,3,fc,5,1.800000,0.8492515442529748,0.15939407552411586,val_best
medium,3,fc,5,1.825000,0.8361093224861215,0.1536560105231757,val_best
medium,3,fc,5,1.850000,0.8228809668562742,0.14813880453823608,val_best
medium,3,fc,5,1.875000,0.8095832897871068,0.14283455446115373,val_best
medium,3,fc,5,1.900000,0.7962327734669848,0.13773551914301999,val_best
medium,3,fc,5,1.925000,0.7828455270263358,0.13283413173068498,val_best
medium,3,fc,5,1.950000,0.7694372465171323,0.12812300968388157,val_best
medium,3,fc,5,1.975000,0.7560231779260612,0.12359496270000238,val_best
medium,3,fc,5,2.000000,0.7426180834153772,0.11924299876040963,val_best
medium,3,fc,5,2.025000,0.7292362109457766,0.11506032849854929,val_best
medium,3,fc,5,2.050000,0.7158912673950114,0.11104036807640862,val_best
medium,3,fc,5,2.075000,0.7025963952452107,0.10717674074218457,val_best
medium,3,fc,5,2.100000,0.6893641528718163,0.10346327722860513,val_best
medium,3,fc,5,2.125000,0.6762064984284938,0.09989401513832925,val_best
medium,3,fc,5,2.150000,0.6631347772858851,0.09646319745030717,val_best
medium,3,fc,5,2.175000,0.6501597129482457,0.09316527026902503,val_best
medium,3,fc,5,2.200000,0.6372914013412987,0.08999487992723759,val_best
medium,3,fc,5,2.225000,0.6245393083372508,0.08694686954211561,val_best
medium,3,fc,5,2.250000,0.6119122703592305,0.0840162751147613,val_best
medium,3,fc,5,2.275000,0.5994184978874472,0.08119832125375193,val_best
medium,3,fc,5,2.300000,0.5870655816730896,0.07848841659474731,val_best
medium,3,fc,5,2.325000,0.5748605014535748,0.07588214898026313,val_best
medium,3,fc,5,2.350000,0.562809636953805,0.07337528045640314,val_best
medium,3,fc,5,2.375000,0.5509187809525535,0.0709637421366524,val_best
medium,3,fc,5,2.400000,0.5391931541908386,0.06864362897674837,val_best
medium,3,fc,5,2.425000,0.5276374218996438,0.06641119449909502,val_best
medium,3,fc,5,2.450000,0.516255711727524,0.06426284550016602,val_best
medium,3,fc,5,2.475000,0.5050516328541066,0.06219513676981234,val_best
medium,3,fc,5,2.500000,0.49402829608289445,0.060204765847302694,val_best
medium,3,fc,5,2.525000,0.48318833471588696,0.05828856783526772,val_best
medium,3,fc,5,2.550000,0.4725339260229141,0.05644351028943357,val_best
medium,3,fc,5,2.575000,0.46206681313010334,0.05466668819911841,val_best
medium,3,fc,5,2.600000,0.45178832716407946,0.05295531907085509,val_best
medium,3,fc,5,2.625000,0.4416994095013018,0.05130673812520908,val_best
medium,3,fc,5,2.650000,0.4318006339849265,0.04971839361481907,val_best
medium,3,fc,5,2.675000,0.42209222898472776,0.048187842269903004,val_best
medium,3,fc,5,2.700000,0.4125740991885841,0.046712744875897896,val_best
medium,3,fc,5,2.725000,0.40324584702676813,0.045290861986530255,val_best
medium,3,fc,5,2.750000,0.3941067936426239,0.04392004977442389,val_best
medium,3,fc,5,2.775000,0.3851559993350211,0.04259825602031256,val_best
medium,3,fc,5,2.800000,0.37639228340927133,0.04132351624104625,val_best
medium,3,fc,5,2.825000,0.36781424338372726,0.04009394995580804,val_best
medium,3,fc,5,2.850000,0.35942027350920114,0.03890775708931617,val_best
medium,3,fc,5,2.875000,0.3512085825674949,0.037763214510238105,val_best
medium,3,fc,5,2.900000,0.34317721092381137,0.036658672702594416,val_best
medium,3,fc,5,2.925000,0.3353240468154074,0.03559255256754023,val_best
medium,3,fc,5,2.950000,0.32764684186586235,0.034563342352615975,val_best
medium,3,fc,5,2.975000,0.3201432258205559,0.03356959470530945,val_best
medium,3,fc,5,3.000000,0.3128107205044649,0.03260992384757856,val_best
medium,3,fc,5,3.025000,0.30564675300829935,0.03168300286784069,val_best
medium,3,fc,5,3.050000,0.2986486681132132,0.030787561126827977,val_best
medium,3,fc,5,3.075000,0.2918137399680364,0.02992238177364323,val_best
medium,3,fc,5,3.100000,0.28513918303604546,0.02908629936830695,val_best
medium,3,fc,5,3.125000,0.27862216233093706,0.028278197607078143,val_best
medium,3,fc,5,3.150000,0.2722598029637744,0.02749700714683811,val_best
medium,3,fc,5,3.175000,0.2660491990244791,0.02674170352486146,val_best
medium,3,fc,5,3.200000,0.25998742182264667,0.026011305170332698,val_best
medium,3,fc,5,3.225000,0.25407152751358386,0.025304871504035504,val_best
medium,3,fc,5,3.250000,0.2482985641360823,0.024621501122705596,val_best
medium,3,fc,5,3.275000,0.2426655780888508,0.02396033006461559,val_best
medium,3,fc,5,3.300000,0.23716962007271347,0.02332053015304608,val_best
medium,3,fc,5,3.325000,0.23180775052565217,0.022701307414390606,val_best
medium,3,fc,5,3.350000,0.22657704457750605,0.022101900567731217,val_best
medium,3,fc,5,3.375000,0.22147459655077695,0.02152157958282148,val_best
medium,3,fc,5,3.400000,0.21649752403355005,0.020959644303520642,val_best
medium,3,fc,5,3.425000,0.21164297154976475,0.020415423133807592,val_best
medium,3,fc,5,3.450000,0.20690811385153118,0.019888271783622076,val_best
medium,3,fc,5,3.475000,0.20229015885727675,0.019377572071868618,val_best
medium,3,fc,5,3.500000,0.19778635025875468,0.018882730784027312,val_best
medium,3,fc,5,3.525000,0.1933939698190048,0.01840317858190917,val_best
medium,3,fc,5,3.550000,0.18911033938248167,0.017938368963193514,val_best
medium,3,fc,5,3.575000,0.18493282261764576,0.017487777268482583,val_best
medium,3,fc,5,3.600000,0.18085882651131757,0.017050899733695963,val_best
medium,3,fc,5,3.625000,0.1768858026332385,0.01662725258572584,val_best
medium,3,fc,5,3.650000,0.1730112481882724,0.01621637117935688,val_best
medium,3,fc,5,3.675000,0.16923270687278924,0.015817809173541454,val_best
medium,3,fc,5,3.700000,0.16554776955091133,0.015431137745210538,val_best
medium,3,fc,5,3.725000,0.16195407476530166,0.015055944838867765,val_best
medium,3,fc,5,3.750000,0.15844930909646215,0.014691834450308115,val_best
medium,3,fc,5,3.775000,0.15503120738354204,0.014338425942863312,val_best
medium,3,fc,5,3.800000,0.15169755281894126,0.013995353394657682,val_best
medium,3,fc,5,3.825000,0.14844617692815976,0.013662264975421378,val_best
medium,3,fc,5,3.850000,0.1452749594456626,0.013338822351480577,val_best
medium,3,fc,5,3.875000,0.1421818280967323,0.0130247001176001,val_best
medium,3,fc,5,3.900000,0.1391647582947162,0.012719585254425991,val_best
medium,3,fc,5,3.925000,0.13622177276229153,0.012423176610320625,val_best
medium,3,fc,5,3.950000,0.13335094108489876,0.012135184406454037,val_best
medium,3,fc,5,3.975000,0.13055037920378942,0.011855329764055456,val_best
medium,3,fc,5,4.000000,0.1278182488557008,0.011583344252793145,val_best
medium,3,fc,5,4.025000,0.1251527569655042,0.011318969459285231,val_best
medium,3,fc,5,4.050000,0.12255215499784011,0.011061956574806305,val_best
medium,3,fc,5,4.075000,0.12001473827318221,0.010812066001288487,val_best
medium,3,fc,5,4.100000,0.11753884525337988,0.010569066974763647,val_best
medium,3,fc,5,4.125000,0.11512285680131218,0.010332737205431649,val_best
medium,3,fc,5,4.150000,0.11276519541891328,0.010102862533580738,val_best
medium,3,fc,5,4.175000,0.1104643244674628,0.009879236600621332,val_best
medium,3,fc,5,4.200000,0.10821874737371218,0.009661660534531725,val_best
medium,3,fc,5,4.225000,0.1060270068250847,0.009449942649044966,val_best
medium,3,fc,5,4.250000,0.10388768395692594,0.009243898155941826,val_best
medium,3,fc,5,4.275000,0.10179939753447986,0.00904334888984183,val_best
medium,3,fc,5,4.300000,0.09976080313205071,0.008848123044917012,val_best
medium,3,fc,5,4.325000,0.09777059231154828,0.00865805492297805,val_best
medium,3,fc,5,4.350000,0.09582749180238925,0.008472984692407837,val_best
medium,3,fc,5,4.375000,0.09393026268459159,0.008292758157448845,val_best
medium,3,fc,5,4.400000,0.09207769957659018,0.008117226537362866,val_best
medium,3,fc,5,4.425000,0.09026862982931294,0.007946246255021595,val_best
medium,3,fc,5,4.450000,0.08850191272765962,0.007779678734485535,val_best
medium,3,fc,5,4.475000,0.08677643870065521,0.007617390207175521,val_best
medium,3,fc,5,4.500000,0.08509112854114764,0.00745925152623505,val_best
medium,3,fc,5,4.525000,0.08344493263599473,0.007305137988719207,val_best
medium,3,fc,5,4.550000,0.08183683020748156,0.007154929165255192,val_best
medium,3,fc,5,4.575000,0.08026582856659359,0.007008508736834862,val_best
medium,3,fc,5,4.600000,0.07873096237876975,0.006865764338424728,val_best
medium,3,fc,5,4.625000,0.07723129294249098,0.006726587409077422,val_best
medium,3,fc,5,4.650000,0.07576590748126355,0.006590873048268464,val_best
medium,3,fc,5,4.675000,0.07433391844911119,0.0064585198781628465,val_best
medium,3,fc,5,4.700000,0.07293446285003924,0.006329429911565912,val_best
medium,3,fc,5,4.725000,0.07156670157147138,0.006203508425289461,val_best
medium,3,fc,5,4.750000,0.07022981873196377,0.006080663838708088,val_best
medium,3,fc,5,4.775000,0.06892302104316106,0.005960807597265741,val_best
medium,3,fc,5,4.800000,0.06764553718608457,0.005843854060718774,val_best
medium,3,fc,5,4.825000,0.06639661720182066,0.005729720395912886,val_best
medium,3,fc,5,4.850000,0.06517553189641412,0.005618326473881569,val_best
medium,3,fc,5,4.875000,0.06398157226012136,0.0055095947710962845,val_best
medium,3,fc,5,4.900000,0.06281404890073239,0.005403450274670497,val_best
medium,3,fc,5,4.925000,0.061672291490971864,0.005299820391357137,val_best
medium,3,fc,5,4.950000,0.06055564822978876,0.00519863486017101,val_best
medium,3,fc,5,4.975000,0.05946348531737922,0.005099825668480255,val_best
medium,3,fc,5,5.000000,0.058395186443783165,0.005003326971419181,val_best
medium,3,fc,5,5.025000,0.0573501522908304,0.004909075014477372,val_best
medium,3,fc,5,5.050000,0.05632780004726723,0.004817008059132411,val_best
medium,3,fc,5,5.075000,0.055327562936842156,0.004727066311396233,val_best
medium,3,fc,5,5.100000,0.05434888975907204,0.004639191853146637,val_best
medium,3,fc,5,5.125000,0.05339124444255827,0.004553328576135116,val_best
medium,3,fc,5,5.150000,0.05245410561049013,0.004469422118547324,val_best
medium,3,fc,5,5.175000,0.05153696615819525,0.0043874198040178055,val_best
medium,3,fc,5,5.200000,0.05063933284243527,0.0043072705829917705,val_best
medium,3,fc,5,5.225000,0.04976072588218827,0.004228924976334929,val_best
medium,3,fc,5,5.250000,0.04890067857070779,0.004152335021101629,val_best
medium,3,fc,5,5.275000,0.0480587368985278,0.004077454218365142,val_best
medium,3,fc,5,5.300000,0.047234459187273425,0.0040042374830345975,val_best
medium,3,fc,5,5.325000,0.04642741573388931,0.003932641095565119,val_best
medium,3,fc,5,5.350000,0.04563718846512488,0.003862622655491328,val_best
medium,3,fc,5,5.375000,0.0448633706020084,0.0037941410367080836,val_best
medium,3,fc,5,5.400000,0.044105566333988766,0.003727156344421023,val_best
medium,3,fc,5,5.425000,0.043363390502630716,0.003661629873710311,val_best
medium,3,fc,5,5.450000,0.04263646829446999,0.0035975240696294233,val_best
medium,3,fc,5,5.475000,0.04192443494288289,0.003534802488785088,val_best
medium,3,fc,5,5.500000,0.04122693543871858,0.00347342976233753,val_best
medium,3,fc,5,5.525000,0.04054362424939617,0.0034133715603585552,val_best
medium,3,fc,5,5.550000,0.03987416504633945,0.003354594557501852,val_best
medium,3,fc,5,5.575000,0.039218230440405955,0.003297066399923296,val_best
medium,3,fc,5,5.600000,0.038575501725189976,0.0032407556734100657,val_best
medium,3,fc,5,5.625000,0.03794566862789506,0.0031856318726634857,val_best
medium,3,fc,5,5.650000,0.037328429067637336,0.003131665371696122,val_best
medium,3,fc,5,5.675000,0.03672348892090305,0.003078827395293707,val_best
medium,3,fc,5,5.700000,0.036130561794001426,0.003027089991503894,val_best
medium,3,fc,5,5.725000,0.035549368802290204,0.0029764260051096687,val_best
medium,3,fc,5,5.750000,0.034979638355960074,0.0029268090520475788,val_best
medium,3,fc,5,5.775000,0.034421105952257,0.002878213494739797,val_best
medium,3,fc,5,5.800000,0.033873513973853964,0.002830614418296118,val_best
medium,3,fc,5,5.825000,0.033336611493263835,0.00278398760755835,val_best
medium,3,fc,5,5.850000,0.03281015408310739,0.002738309524953898,val_best
medium,3,fc,5,5.875000,0.03229390363201312,0.00269355728912338,val_best
medium,3,fc,5,5.900000,0.03178762816605518,0.002649708654298654,val_best
medium,3,fc,5,5.925000,0.03129110167548976,0.0026067419903964785,val_best
medium,3,fc,5,5.950000,0.030804103946685313,0.0025646362638050363,val_best
medium,3,fc,5,5.975000,0.030326420399078513,0.0025233710188360442,val_best
medium,3,fc,5,6.000000,0.029857841926962836,0.002482926359813787,val_best
medium,4,fx,,0.000000,1.0,1.0,val_best
medium,4,fx,,0.025000,1.0000524223263079,1.0001371734503082,val_best
medium,4,fx,,0.050000,1.0002099072328854,1.0005484131007953,val_best
medium,4,fx,,0.075000,1.000473221552676,1.0012328782849313,val_best
