arch,subset_size,channel,rs,s,f_model,f_parent,eval_channel
medium,5,fx,,4.525000,1.7306469912214077,1.682004937853222,val_best
medium,5,fx,,4.550000,1.7315086025705484,1.6831408907793708,val_best
medium,5,fx,,4.575000,1.7323566206836678,1.6842619703250405,val_best
medium,5,fx,,4.600000,1.7331913065524283,1.685368417194935,val_best
medium,5,fx,,4.625000,1.7340129154387975,1.6864604676831623,val_best
medium,5,fx,,4.650000,1.734821697011644,1.687538353756474,val_best
medium,5,fx,,4.675000,1.7356178954800034,1.6886023031361845,val_best
medium,5,fx,,4.700000,1.7364017497231028,1.6896525393787643,val_best
medium,5,fx,,4.725000,1.7371734934172025,1.6906892819551151,val_best
medium,5,fx,,4.750000,1.7379333551593343,1.691712746328525,val_best
medium,5,fx,,4.775000,1.7386815585880038,1.69272314403131,val_best
medium,5,fx,,4.800000,1.7394183225009239,1.6937206827401463,val_best
medium,5,fx,,4.825000,1.7401438609698476,1.6947055663501032,val_best
medium,5,fx,,4.850000,1.7408583834525773,1.695677995047382,val_best
medium,5,fx,,4.875000,1.7415620949021968,1.6966381653807714,val_best
medium,5,fx,,4.900000,1.7422551958736119,1.6975862703318307,val_best
medium,5,fx,,4.925000,1.74293788262745,1.6985224993838095,val_best
medium,5,fx,,4.950000,1.743610347231387,1.6994470385893194,val_best
medium,5,fx,,4.975000,1.744272777658963,1.7003600706367672,val_best
medium,5,fx,,5.000000,1.7449253578859472,1.701261774915565,val_best
medium,5,fx,,5.025000,1.7455682679843076,1.7021523275801298,val_best
medium,5,fx,,5.050000,1.7462016842138521,1.7030319016126885,val_best
medium,5,fx,,5.075000,1.746825779111591,1.7039006668849015,val_best
medium,5,fx,,5.100000,1.7474407215788774,1.7047587902183228,val_best
medium,5,fx,,5.125000,1.7480466769663867,1.7056064354437073,val_best
medium,5,fx,,5.150000,1.7486438071569819,1.7064437634591885,val_best
medium,5,fx,,5.175000,1.7492322706465184,1.7072709322873345,val_best
medium,5,fx,,5.200000,1.749812222622645,1.708088097131107,val_best
medium,5,fx,,5.225000,1.7503838150416438,1.7088954104287313,val_best
medium,5,fx,,5.250000,1.750947196703366,1.7096930219075017,val_best
medium,5,fx,,5.275000,1.7515025133243027,1.7104810786365339,val_best
medium,5,fx,,5.300000,1.7520499076088485,1.711259725078483,val_best
medium,5,fx,,5.325000,1.7525895193187917,1.7120291031402441,val_best
medium,5,fx,,5.350000,1.7531214853410872,1.7127893522226525,val_best
medium,5,fx,,5.375000,1.7536459397539481,1.7135406092691985,val_best
medium,5,fx,,5.400000,1.7541630138913011,1.714283008813776,val_best
medium,5,fx,,5.425000,1.7546728364056503,1.7150166830274802,val_best
medium,5,fx,,5.450000,1.7551755333293837,1.7157417617644724,val_best
medium,5,fx,,5.475000,1.7556712281345692,1.7164583726069251,val_best
medium,5,fx,,5.500000,1.7561600417912735,1.7171666409090691,val_best
medium,5,fx,,5.525000,1.7566420928244442,1.717866689840354,val_best
medium,5,fx,,5.550000,1.75711749736939,1.7185586404277413,val_best
medium,5,fx,,5.575000,1.7575863692258997,1.7192426115971444,val_best
medium,5,fx,,5.600000,1.758048819911028,1.719918720214034,val_best
medium,5,fx,,5.625000,1.758504958710587,1.7205870811232205,val_best
medium,5,fx,,5.650000,1.7589548927293752,1.721247807187832,val_best
medium,5,fx,,5.675000,1.7593987269401785,1.7219010093275047,val_best
medium,5,fx,,5.700000,1.7598365642315705,1.7225467965557948,val_best
medium,5,fx,,5.725000,1.760268505454546,1.7231852760168345,val_best
medium,5,fx,,5.750000,1.7606946494680178,1.7238165530212408,val_best
medium,5,fx,,5.775000,1.7611150931832062,1.7244407310812953,val_best
medium,5,fx,,5.800000,1.7615299316069455,1.725057911945408,val_best
medium,5,fx,,5.825000,1.761939257883942,1.7256681956318787,val_best
medium,5,fx,,5.850000,1.7623431633380033,1.7262716804619718,val_best
medium,5,fx,,5.875000,1.762741737512275,1.7268684630923166,val_best
medium,5,fx,,5.900000,1.7631350682084974,1.727458638546647,val_best
medium,5,fx,,5.925000,1.7635232415253184,1.7280423002468948,val_best
medium,5,fx,,5.950000,1.7639063418956828,1.728619540043648,val_best
medium,5,fx,,5.975000,1.7642844521233174,1.7291904482459888,val_best
medium,5,fx,,6.000000,1.7646576534183456,1.7297551136507232,val_best
medium,5,fc,0.5,0.000000,0.9999961712608586,0.9999961712608588,val_best
medium,5,fc,0.5,0.025000,0.9984179621509721,0.9983586646344352,val_best
medium,5,fc,0.5,0.050000,0.9937223334844177,0.9934854371990305,val_best
medium,5,fc,0.5,0.075000,0.9860232490777137,0.9854913576191164,val_best
medium,5,fc,0.5,0.100000,0.9755009986523915,0.9745583236306017,val_best
medium,5,fc,0.5,0.125000,0.9623892724744253,0.9609224860044977,val_best
medium,5,fc,0.5,0.150000,0.9469598011463481,0.9448590526338713,val_best
medium,5,fc,0.5,0.175000,0.9295064976441223,0.9266665678644719,val_best
medium,5,fc,0.5,0.200000,0.9103307530592286,0.906652287270015,val_best
medium,5,fc,0.5,0.225000,0.889729027588719,0.8851197735940066,val_best
medium,5,fc,0.5,0.250000,0.8679833112956348,0.8623592877190294,val_best
medium,5,fc,0.5,0.275000,0.8453545357010644,0.838641066508284,val_best
medium,5,fc,0.5,0.300000,0.8220786664407959,0.8142112349444125,val_best
medium,5,fc,0.5,0.325000,0.7983650110312479,0.7892899055662282,val_best
medium,5,fc,0.5,0.350000,0.7743962092662945,0.7640709501109981,val_best
medium,5,fc,0.5,0.375000,0.7503293967860419,0.738722947888542,val_best
medium,5,fc,0.5,0.400000,0.7262981054485128,0.7133908845188547,val_best
medium,5,fc,0.5,0.425000,0.7024145565065942,0.6881982632946789,val_best
medium,5,fc,0.5,0.450000,0.6787720941316411,0.663249379897375,val_best
medium,5,fc,0.5,0.475000,0.6554475866937651,0.6386315887919551,val_best
medium,5,fc,0.5,0.500000,0.6325036872163967,0.614417452116793,val_best
medium,5,fc,0.5,0.525000,0.6099908924480681,0.5906667090105318,val_best
medium,5,fc,0.5,0.550000,0.5879493739969336,0.5674280368849434,val_best
medium,5,fc,0.5,0.575000,0.5664105776805983,0.5447405987383155,val_best
medium,5,fc,0.5,0.600000,0.545398601397939,0.5226353848308631,val_best
medium,5,fc,0.5,0.625000,0.5249313698262127,0.5011363652156074,val_best
medium,5,fc,0.5,0.650000,0.505021628010927,0.4802614735958944,val_best
medium,5,fc,0.5,0.675000,0.4856777769080336,0.46002344418289265,val_best
medium,5,fc,0.5,0.700000,0.46690457321720347,0.4404305226879344,val_best
medium,5,fc,0.5,0.725000,0.4487037141505166,0.4214870710332323,val_best
medium,5,fc,0.5,0.750000,0.43107432560998205,0.4031940832949596,val_best
medium,5,fc,0.5,0.775000,0.41401336992115856,0.38554962812948085,val_best
medium,5,fc,0.5,0.800000,0.39751598698629576,0.36854923068108175,val_best
medium,5,fc,0.5,0.825000,0.3815757805919078,0.35218620484951263,val_best
medium,5,fc,0.5,0.850000,0.3661850596896249,0.3364519448742073,val_best
medium,5,fc,0.5,0.875000,0.35133504278674343,0.3213361834989273,val_best
medium,5,fc,0.5,0.900000,0.3370160321332746,0.306827222522449,val_best
medium,5,fc,0.5,0.925000,0.32321756316182726,0.2929121403100752,val_best
medium,5,fc,0.5,0.950000,0.3099285336050668,0.2795769798212084,val_best
medium,5,fc,0.5,0.975000,0.2971373158597359,0.2668069198795077,val_best
medium,5,fc,0.5,1.000000,0.28483185546286405,0.25458643175180856,val_best
medium,5,fc,0.5,1.025000,0.2729997579725304,0.24289942258726716,val_best
medium,5,fc,0.5,1.050000,0.26162836608188034,0.23172936687701973,val_best
medium,5,fc,0.5,1.075000,0.25070482842276154,0.22105942680628568,val_best
medium,5,fc,0.5,1.100000,0.24021616121837297,0.21087256216631964,val_best
medium,5,fc,0.5,1.125000,0.23014930370898146,0.20115163035586586,val_best
medium,5,fc,0.5,1.150000,0.22049116808943292,0.1918794769158274,val_best
medium,5,fc,0.5,1.175000,0.21122868455212906,0.18303901699379402,val_best
medium,5,fc,0.5,1.200000,0.2023488419162942,0.1746133081159656,val_best
medium,5,fc,0.5,1.225000,0.19383872423709392,0.16658561464383392,val_best
medium,5,fc,0.5,1.250000,0.18568554372114066,0.15893946430447428,val_best
medium,5,fc,0.5,1.275000,0.177876670223734,0.15165869720073666,val_best
medium,5,fc,0.5,1.300000,0.1703996575644281,0.14472750772673904,val_best
medium,5,fc,0.5,1.325000,0.16324226686832954,0.13813047983167853,val_best
medium,5,fc,0.5,1.350000,0.15639248711879083,0.13185261608906113,val_best
medium,5,fc,0.5,1.375000,0.1498385530910401,0.1258793610376418,val_best
medium,5,fc,0.5,1.400000,0.14356896082445203,0.12019661926408308,val_best
medium,5,fc,0.5,1.425000,0.13757248078249518,0.11479076869543448,val_best
medium,5,fc,0.5,1.450000,0.13183816884301325,0.1096486695622258,val_best
medium,5,fc,0.5,1.475000,0.12635537525674367,0.10475766948076473,val_best
medium,5,fc,0.5,1.500000,0.12111375170829164,0.10010560508677041,val_best
medium,5,fc,0.5,1.525000,0.1161032566107526,0.09568080063249802,val_best
medium,5,fc,0.5,1.550000,0.11131415876245643,0.09147206393676467,val_best
medium,5,fc,0.5,1.575000,0.10673703949169133,0.08746868005254455,val_best
medium,5,fc,0.5,1.600000,0.10236279341251253,0.08366040299072135,val_best
medium,5,fc,0.5,1.625000,0.09818262791177523,0.08003744581183542,val_best
medium,5,fc,0.5,1.650000,0.09418806148423986,0.07659046937076666,val_best
medium,5,fc,0.5,1.675000,0.09037092102892474,0.07331056997272188,val_best
medium,5,fc,0.5,1.700000,0.08672333821586986,0.07018926617305912,val_best
medium,5,fc,0.5,1.725000,0.08323774502804393,0.06721848492863296,val_best
medium,5,fc,0.5,1.750000,0.0799068685783988,0.06439054728477098,val_best
medium,5,fc,0.5,1.775000,0.07672372529702265,0.0616981537598125,val_best
medium,5,fc,0.5,1.800000,0.07368161457806577,0.059134369568493717,val_best
medium,5,fc,0.5,1.825000,0.07077411197063255,0.05669260980638358,val_best
medium,5,fc,0.5,1.850000,0.0679950619922538,0.05436662470009754,val_best
medium,5,fc,0.5,1.875000,0.06533857063789095,0.05215048501211195,val_best
medium,5,fc,0.5,1.900000,0.06279899765177799,0.050038567674637165,val_best
medium,5,fc,0.5,1.925000,0.06037094862381387,0.0480255417141179,val_best
medium,5,fc,0.5,1.950000,0.058049266966714974,0.04610635451642435,val_best
medium,5,fc,0.5,1.975000,0.055829025824813305,0.04427621847262877,val_best
medium,5,fc,0.5,2.000000,0.05370551996023509,0.042530598036290536,val_best
medium,5,fc,0.5,2.025000,0.05167425765725009,0.04086519721532707,val_best
medium,5,fc,0.5,2.050000,0.04973095268092198,0.03927594751474929,val_best
medium,5,fc,0.5,2.075000,0.04787151632175146,0.03775899634064951,val_best
medium,5,fc,0.5,2.100000,0.046092049553878356,0.03631069587080901,val_best
medium,5,fc,0.5,2.125000,0.044388835330535836,0.03492759239300612,val_best
medium,5,fc,0.5,2.150000,0.04275833103689919,0.033606416108520214,val_best
medium,5,fc,0.5,2.175000,0.0411971611171702,0.032344071395319085,val_best
medium,5,fc,0.5,2.200000,0.03970210988974754,0.03113762752295615,val_best
medium,5,fc,0.5,2.225000,0.03827011456159757,0.029984309809202872,val_best
medium,5,fc,0.5,2.250000,0.036898258450475674,0.028881491206847024,val_best
medium,5,fc,0.5,2.275000,0.03558376442143307,0.027826684307850874,val_best
medium,5,fc,0.5,2.300000,0.034323988542062756,0.026817533751129878,val_best
medium,5,fc,0.5,2.325000,0.03311641395918241,0.025851809019539436,val_best
medium,5,fc,0.5,2.350000,0.03195864499811052,0.024927397611219253,val_best
medium,5,fc,0.5,2.375000,0.030848401484329435,0.024042298570184424,val_best
medium,5,fc,0.5,2.400000,0.029783513286163243,0.02319461636096361,val_best
medium,5,fc,0.5,2.425000,0.028761915076073508,0.022382555072118837,val_best
medium,5,fc,0.5,2.450000,0.027781641307331073,0.021604412933645116,val_best
medium,5,fc,0.5,2.475000,0.026840821402072,0.020858577133474034,val_best
medium,5,fc,0.5,2.500000,0.025937675146163186,0.020143518918636836,val_best
medium,5,fc,0.5,2.525000,0.025070508285789272,0.019457788967005542,val_best
medium,5,fc,0.5,2.550000,0.024237708320287377,0.01880001301595232,val_best
medium,5,fc,0.5,2.575000,0.023437740485439895,0.018168887734721407,val_best
medium,5,fc,0.5,2.600000,0.02266914392120678,0.017563176827779654,val_best
medium,5,fc,0.5,2.625000,0.021930528017710116,0.016981707356906937,val_best
medium,5,fc,0.5,2.650000,0.021220568933186024,0.016423366270288828,val_best
medium,5,fc,0.5,2.675000,0.02053800627755953,0.01588709712737786,val_best
medium,5,fc,0.5,2.700000,0.019881639955288355,0.015371897008789036,val_best
medium,5,fc,0.5,2.725000,0.019250327161168035,0.014876813601008254,val_best
medium,5,fc,0.5,2.750000,0.018642979522829672,0.014400942446161183,val_best
medium,5,fc,0.5,2.775000,0.018058560383771627,0.01394342434758682,val_best
medium,5,fc,0.5,2.800000,0.01749608222087551,0.0135034429224213,val_best
medium,5,fc,0.5,2.825000,0.016954604190486222,0.013080222292847036,val_best
medium,5,fc,0.5,2.850000,0.016433229797287452,0.012673024908103358,val_best
medium,5,fc,0.5,2.875000,0.015931104680365626,0.012281149489774493,val_best
medium,5,fc,0.5,2.900000,0.015447414511024382,0.011903929093276212,val_best
medium,5,fc,0.5,2.925000,0.014981382997083181,0.0115407292788442,val_best
medium,5,fc,0.5,2.950000,0.014532269988592028,0.011190946385711102,val_best
medium,5,fc,0.5,2.975000,0.014099369680053542,0.010854005903492529,val_best
medium,5,fc,0.5,3.000000,0.013682008904457477,0.010529360935159847,val_best
medium,5,fc,0.5,3.025000,0.013279545514595203,0.010216490746280376,val_best
medium,5,fc,0.5,3.050000,0.01289136684732406,0.00991489939552285,val_best
medium,5,fc,0.5,3.075000,0.012516888266622894,0.00962411444170394,val_best
medium,5,fc,0.5,3.100000,0.012155551781467877,0.009343685722933544,val_best
medium,5,fc,0.5,3.125000,0.011806824734725052,0.009073184203666275,val_best
medium,5,fc,0.5,3.150000,0.011470198559441314,0.00881220088572273,val_best
medium,5,fc,0.5,3.175000,0.01114518759906713,0.00856034577956125,val_best
medium,5,fc,0.5,3.200000,0.010831327988319317,0.008317246932311853,val_best
medium,5,fc,0.5,3.225000,0.010528176591544924,0.008082549509281826,val_best
medium,5,fc,0.5,3.250000,0.010235309995597297,0.007855914925840547,val_best
medium,5,fc,0.5,3.275000,0.009952323554384357,0.007637020026771776,val_best
medium,5,fc,0.5,3.300000,0.009678830482389489,0.007425556310355653,val_best
medium,5,fc,0.5,3.325000,0.00941446099460086,0.007221229194605152,val_best
medium,5,fc,0.5,3.350000,0.009158861490411452,0.007023757323232783,val_best
medium,5,fc,0.5,3.375000,0.008911693779185104,0.0068328719090709365,val_best
medium,5,fc,0.5,3.400000,0.008672634345286423,0.006648316112797191,val_best
medium,5,fc,0.5,3.425000,0.0084413736505079,0.006469844454954951,val_best
medium,5,fc,0.5,3.450000,0.008217615471911799,0.006297222259364868,val_best
medium,5,fc,0.5,3.475000,0.00800107627322899,0.006130225126150202,val_best
medium,5,fc,0.5,3.500000,0.00779148460803869,0.005968638432691078,val_best
medium,5,fc,0.5,3.525000,0.007588580553055335,0.005812256860931846,val_best
medium,5,fc,0.5,3.550000,0.0073921151699405385,0.005660883949557558,val_best
medium,5,fc,0.5,3.575000,0.007201849994125653,0.005514331669634566,val_best
medium,5,fc,0.5,3.600000,0.0070175565492364145,0.005372420022408773,val_best
medium,5,fc,0.5,3.625000,0.006839015885762634,0.0052349766580150085,val_best
medium,5,fc,0.5,3.650000,0.0066660181427044,0.0051018365139386904,val_best
medium,5,fc,0.5,3.675000,0.0064983621309856465,0.0049728414721276004,val_best
medium,5,fc,0.5,3.700000,0.006335854937498997,0.004847840033726076,val_best
medium,5,fc,0.5,3.725000,0.006178311548694415,0.004726687010453871,val_best
medium,5,fc,0.5,3.750000,0.006025554492699148,0.0046092432317188185,val_best
medium,5,fc,0.5,3.775000,0.0058774134989952875,0.004495375266596954,val_best
medium,5,fc,0.5,3.800000,0.005733725174746684,0.00438495515987154,val_best
medium,5,fc,0.5,3.825000,0.005594332696904236,0.004277860181360855,val_best
medium,5,fc,0.5,3.850000,0.005459085519278539,0.00417397258781929,val_best
medium,5,fc,0.5,3.875000,0.005327839093797748,0.004073179396726176,val_best
medium,5,fc,0.5,3.900000,0.005200454605224447,0.003975372171325868,val_best
medium,5,fc,0.5,3.925000,0.005076798718638087,0.003880446816315581,val_best
medium,5,fc,0.5,3.950000,0.00495674333902163,0.0037883033836064225,val_best
medium,5,fc,0.5,3.975000,0.004840165382339001,0.0036988458876262074,val_best
medium,5,fc,0.5,4.000000,0.0047269465575138225,0.0036119821296561735,val_best
medium,5,fc,0.5,4.025000,0.004616973158749649,0.0035276235307199755,val_best
medium,5,fc,0.5,4.050000,0.004510135867673348,0.003445684972579932,val_best
medium,5,fc,0.5,4.075000,0.004406329564797917,0.0033660846464103494,val_best
medium,5,fc,0.5,4.100000,0.004305453149837546,0.0032887439087498005,val_best
medium,5,fc,0.5,4.125000,0.004207409370421966,0.0032135871443476484,val_best
medium,5,fc,0.5,4.150000,0.004112104658801186,0.003140541635555781,val_best
medium,5,fc,0.5,4.175000,0.004019448976123607,0.003069537437917249,val_best
medium,5,fc,0.5,4.200000,0.003929355663923273,0.003000507261639546,val_best
medium,5,fc,0.5,4.225000,0.0038417413024485203,0.002933386358647509,val_best
medium,5,fc,0.5,4.250000,0.0037565255754984372,0.002868112414932197,val_best
medium,5,fc,0.5,4.275000,0.0036736311414379275,0.0028046254479229715,val_best
medium,5,fc,0.5,4.300000,0.0035929835100949603,0.002742867708632816,val_best
medium,5,fc,0.5,4.325000,0.003514510925245462,0.0026827835883323843,val_best
medium,5,fc,0.5,4.350000,0.003438144252410291,0.0026243195295232785,val_best
medium,5,fc,0.5,4.375000,0.0033638168717131656,0.0025674239410017246,val_best
medium,5,fc,0.5,4.400000,0.003291464575541303,0.002512047116799274,val_best
medium,5,fc,0.5,4.425000,0.0032210254707878416,0.0024581411588165073,val_best
medium,5,fc,0.5,4.450000,0.003152439885444891,0.0024056599029599174,val_best
